story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
10,172,3.717575549863473,2.876446513156752,-1.9088887835878912,-0.4980597372222016
10,173,1.6696463014600091,0.7231978263483462,-0.3760431877988857,-0.09621607080873705
10,174,0.565354789071952,0.2202235215266443,-0.11220283921301225,-0.011542477761901851
10,175,1.1359979859903253,0.44940750138445407,-0.228285605300763,-0.052468544114699554
10,176,0.03913456060741078,0.007154299441272913,-0.0035774640589355112,-0.0015820407523200603
10,177,2.502708930387001,1.6085983289816446,-0.9184094819129314,-0.16332845835010312
10,178,4.3112049713138125,2.5399400617934784,-1.4595917525265072,-0.5422221987648765
10,179,2.1086486490252696,0.8784251318260161,-0.4605868480888706,-0.15336481177291214
10,180,0.33959504663904994,0.07834262617408552,-0.03921380509284806,-0.019734831022345183
10,181,2.776331157209288,1.9601028706693469,-1.2424823818224546,-0.15811524251573972
10,182,1.9912268696060447,1.009749543323675,-0.5977350183882852,-0.11666705911205526
10,183,3.3608256370438117,2.1807579745531025,-1.318765539539515,-0.27079032468437686
10,184,3.4670291408411598,1.6052761836488088,-0.8176307846384686,-0.4524046419303337
10,185,4.8145873862234385,3.1684177118206733,-1.9109297061043615,-0.7552031201623197
10,186,5.962596260654527,4.073803831635291,-2.4425466609744166,-1.1264262482262082
10,187,1.0977678513298785,0.4168479655451598,-0.21175924946448466,-0.04349413337791892
10,188,3.318605403828221,1.6985744720354663,-1.0681819707835811,-0.29389718709791146
10,189,5.09606036617615,2.931676775329567,-1.5368857432421548,-0.8708230245336973
10,190,3.81560680817449,2.253410287330636,-1.2330331750781298,-0.4466277566653003
10,191,1.866473163419513,1.4292350478357825,-0.9852368558040177,-0.03787266368961001
10,192,1.7739075932162656,1.0438957704954637,-0.7388111149056855,-0.09043087094587245
10,193,2.5510295263183127,1.6633306310527902,-0.9958388480474134,-0.14918775040347454
10,194,5.230858108344794,3.294915121193401,-2.2030803548433964,-0.8243940245694277
10,195,5.154413322097797,2.6430222262962473,-1.386406710099277,-0.8186852538823707
10,196,0.06475692623208103,0.012717851922166566,-0.006360553372034951,-0.0022393661807373192
10,197,4.251403057936419,2.5543568294204158,-1.4214645458325228,-0.4874912060142509
10,198,3.3029044647010006,2.0728492900996414,-1.2619597550192936,-0.2963364795651469
10,199,2.736270551951626,1.574478746959351,-0.8518984581075023,-0.19291390652974472
10,200,3.4047167534604466,1.77777684695671,-0.9454256933992898,-0.3615742229774303
10,201,3.166944875052522,1.7844203903520215,-1.0098889839004692,-0.2778604672926766
10,202,0.04929364943634054,0.01043262756057773,-0.005218187591268696,-0.001215046155228095
10,203,1.676149653784133,0.8702698958970542,-0.5353010345309666,-0.08946749573545666
10,204,4.33303980519147,2.629077503941903,-1.5914410701455957,-0.5111179151475226
10,205,3.4583313824114055,1.7245909110432183,-0.9587349483032127,-0.30713249505682044
10,206,3.8277162820953246,2.4942516219104003,-1.7043686385351533,-0.39316148418115665
10,207,4.579680101939648,2.9344719609760586,-1.6973749592217586,-0.6398843531714731
10,208,4.094098626726391,1.8927566014832211,-0.9792477603853139,-0.5129724022910384
10,209,3.9718553065223374,2.350190059614094,-1.332507027240744,-0.4082592058808531
10,210,3.47475094816262,2.1929068443887965,-1.3685015085654444,-0.36159339759197834
10,211,3.710328737880691,1.9364304627397098,-1.0893018267099062,-0.4615725091866697
10,212,5.235031631008768,3.5593422617582813,-2.3921971664827066,-0.8643681032612998
10,213,5.347720042203426,3.876525235742586,-2.680661320818676,-0.9319646877580421
10,214,3.9230479789481074,2.359014578738622,-1.3922121600230621,-0.42739968961110075
10,215,0.18316792827625353,0.04360016610042604,-0.02182680962276717,-0.006103094577557198
10,216,1.7316411357673194,1.0079008371470346,-0.652848888233839,-0.06977185384752164
10,217,5.770878943470338,4.168646168449108,-2.7488500681774624,-1.1373583682214765
10,218,4.790643314231918,3.1307713127903756,-1.8389322273237843,-0.7011378832045024
10,219,1.8911482110597029,0.8488019071605412,-0.4753670345376213,-0.12374721569636019
10,220,5.0853598873794645,3.487468026934722,-2.278407700154254,-0.7442736676254209
10,221,5.638953470926954,3.382662887532669,-1.7851125491750885,-1.0715420958047845
10,222,0.059749746863862495,0.01276967275339598,-0.006386675476232564,-0.0020995140994047733
10,223,5.316507287318546,2.849060337995366,-1.515288176831235,-0.8506786382290676
10,224,4.981688886557884,3.386781208815715,-1.9325962970601867,-0.8374584082857143
10,225,5.017926229335843,3.4319796573365626,-2.1811872264925665,-0.8155099830187182
10,226,4.093178082350947,2.975269542111501,-1.914147112409001,-0.550029230466678
10,227,4.974547455774351,3.3995991112253643,-2.2241718918075937,-0.7267923219545721
10,228,2.7289955671241093,1.7100787339635473,-0.9791258567613402,-0.1682475645026539
10,229,4.410003656786976,3.018110789275857,-1.8430525789747996,-0.6282397819383299
10,230,2.3787157774101506,1.407962987590911,-0.8434083707766498,-0.11031724149037746
10,231,4.457853795070855,2.809927983657046,-1.9862655422047926,-0.48876692396399685
10,232,4.579691023080758,3.3065500190138457,-2.2130052769081257,-0.6221068609562918
10,233,3.2808377218529037,2.201133215087861,-1.4004705092470369,-0.2584317143070896
10,234,4.117484035389106,2.3059262398372598,-1.24681298636387,-0.5093299892319505
10,235,0.06961998726718649,0.014553369703003955,-0.007278819933429237,-0.0025430552981949668
10,236,4.317755723797122,2.2639447792519536,-1.3260471146847925,-0.48387672877661064
10,237,2.952946146669641,1.9321293946663052,-1.3738206102707222,-0.2382413100747785
10,238,2.8419652529822197,1.832152230475601,-1.0253737254594675,-0.22986493636016234
10,239,5.080862499113674,2.7457449209870175,-1.4653313802897174,-0.7092812977872862
10,240,5.865720201129806,3.8231079337932017,-2.356653674222838,-0.9489933049191847
10,241,4.4817000169793,3.0459267121321774,-1.961452767027387,-0.5992804696165976
10,242,3.545677363386658,2.0958553290788355,-1.4256778952255622,-0.3218625770982707
10,243,0.1296035590226145,0.03043881932991552,-0.015237070183148899,-0.004913921181956601
10,244,6.059579061968867,4.396052025711706,-2.6083052313558794,-1.3156338497543538
10,245,4.573814064397355,2.0734759972514056,-1.0533409701128877,-0.7145992496042758
10,246,4.845007834075573,3.4343821143282067,-2.049021326270577,-0.823212794356687
10,247,1.5554713917454457,1.254041480519626,-1.043380299974853,-0.02548347261055988
10,248,4.0008522744915895,2.594435412355258,-1.5986605979136017,-0.4084113188740723
10,249,4.494221916698084,2.60864396063293,-1.4543857296367741,-0.5818100481747077
10,250,2.0576545081929045,1.219170242067442,-0.8526393493434591,-0.10390888483705353
10,251,4.201518641133104,2.7584280333303863,-1.6367999315156958,-0.5336731627145521
10,252,5.6629352220967775,3.9327558730503243,-2.5536260777008324,-1.0700490517601582
10,253,1.6442479756668082,0.9303952403089115,-0.5287710316243319,-0.05587705901433005
10,254,4.906623366221847,3.340480311001329,-2.140935636161709,-0.729530774423165
10,255,3.381863597584591,2.2127863481205354,-1.2470647784630313,-0.30098341596031614
10,256,3.293187778734078,2.177079020332274,-1.562520528915683,-0.28293934405709903
10,257,1.5950006005287338,0.6925492251288418,-0.36287343119059134,-0.08396555468000884
10,258,3.019369735730215,1.8890213114191468,-1.140597504454316,-0.25639190033926207
10,259,1.8756025157083254,0.9365762968092325,-0.5227753879038166,-0.11250597915770462
10,260,4.01720943882466,2.7097912126125867,-1.6034155259020852,-0.4894077335192699
10,261,4.124678536765846,2.034792804586561,-1.0430909097684349,-0.6115823615822843
10,262,3.6438137303454377,2.409385258919681,-1.6314971071586075,-0.32560599565717374
10,263,4.1645944707160885,2.6199899816519054,-1.5112379004615553,-0.525384242689725
10,264,3.8571420825874316,2.3138319281904383,-1.3437805432927596,-0.3923229598046532
10,265,3.110354955618728,1.7585417468673594,-1.2234294741711471,-0.22373134153497756
10,266,2.657201735018921,1.6675935916449467,-0.9825702133961822,-0.17880153986136263
10,267,4.149180719873947,2.807537603904578,-1.73393497407144,-0.47558996342100807
10,268,4.837178837419368,3.6903404237787196,-2.5361606564424437,-0.8410193001367496
10,269,3.452016488988181,2.3782320674335513,-1.5940063451347675,-0.27649932315771336
10,270,4.833849169560005,3.1823612713718967,-1.9669051534089526,-0.7032788515995531
10,271,2.053131098026012,1.4070132645984428,-0.8683816448419468,-0.07241421377608738
10,272,6.138195625108628,4.245540590949209,-2.6120625455822846,-1.250826670530949
10,273,5.986238080625434,3.6609295540122675,-1.957840964147743,-1.1190552670196827
10,274,3.4537239053968385,1.606571125887387,-0.8647292096925946,-0.30883987716297406
10,275,2.389570970054984,0.9027387377238056,-0.4643432464532165,-0.21117412991079426
10,276,5.187702002063334,3.6554810308919152,-2.1558833555773997,-0.9413835154549136
10,277,3.2536976124448485,1.815567809120258,-1.2231730050265217,-0.2597818998530597
10,278,2.914090778983351,1.3838385951469547,-0.7374969759639263,-0.24447736336853007
10,279,3.546464738190752,2.4456437012533145,-1.492865974430672,-0.35368216484923426
10,280,5.5017155436685385,3.8914100087777737,-2.5075918183059116,-1.0024117949365583
10,281,5.974325897180044,4.411062934887924,-2.697474820864643,-1.3059969393365904
10,282,3.6858591848351256,1.7386535247802055,-1.0907480282044917,-0.4163767930637846
10,283,1.8830240172281951,0.9498004628995595,-0.5325355188068518,-0.1011944556900246
10,284,3.0708290892284347,1.9265938422085727,-1.105035564522448,-0.24769678192423442
10,285,4.278880914868875,2.8725958736328527,-1.7541087589543793,-0.587672504001228
10,286,5.399903100899689,3.5860528691608327,-2.4135121946897566,-0.8368276099437101
10,287,5.497338473080315,3.6529087454983986,-2.035832415943024,-1.052574742465037
10,288,2.7318161161707057,1.5980695192448842,-1.0540930690864339,-0.18745060429241822
10,289,0.18711134881625444,0.05857687404944624,-0.029474517444958794,-0.0031276833225508224
10,290,4.842877501631562,2.913736943782453,-1.6815393518728594,-0.7028733063160242
10,291,2.2736989011916657,1.006959802456773,-0.5185307234084983,-0.18833538476721834
10,292,2.3501269594929344,0.7416891211749194,-0.37274497560744696,-0.23470909055687256
10,293,5.016597645430315,3.3444434156387923,-2.138063987523373,-0.7412792459910976
10,294,1.1976464481614923,0.9009216862622295,-0.7735526323220663,-0.014901131269482677
10,295,5.062414664397898,2.8975085394735673,-1.580227974470897,-0.7698168273154812
10,296,3.2665381182518827,1.7490748168417043,-0.9726941541704598,-0.31745087443330955
10,297,4.711132277646715,2.733426612315195,-1.507037334548077,-0.6166071147561818
10,298,1.9027778324955915,0.8791537921851605,-0.48411195354131686,-0.10937152927579848
10,299,1.5728813364262353,0.7948582256271618,-0.4356438838164361,-0.07396562605604065
10,300,6.255515762315189,3.498534143375613,-1.803856286788996,-1.2469850895835524
10,301,3.979831649902307,2.5658589439956545,-1.6818005802780764,-0.4178038101460693
10,302,6.948280602143804,5.433074564930472,-3.3450543116882536,-1.896414734169826
10,303,4.313677221325482,2.596769552664472,-1.4624111847674215,-0.5035646350571047
10,304,5.774847688113898,2.76301186651626,-1.427915132925081,-0.9940208443666532
10,305,5.0579786187361195,3.4995038195328836,-2.000285691611457,-0.9142760838302327
10,306,5.750247008182823,2.7926248752133165,-1.4287117198439045,-1.0135760956303406
10,307,6.964701528627975,5.545958237015051,-3.710803893710908,-1.88309912816713
10,308,4.5427106620052395,3.022991568350024,-1.9739322561542751,-0.6102941623653878
10,309,3.337572613012526,2.108980242291178,-1.1448646875349389,-0.36726686451425095
10,310,5.516209542503397,3.9235350781724363,-2.40558948902986,-1.0013739440984577
10,311,4.202518827988961,2.034840309181217,-1.0516899017058288,-0.5635137375422298
10,312,4.224098833777989,2.1308596984745307,-1.256535837183303,-0.46553808474768166
10,313,3.023846344389507,1.0819729974551515,-0.5505928515476504,-0.2962910538432882
10,314,3.5001793229391014,2.0746961828602246,-1.1510904316311634,-0.33058962971679523
10,315,1.8214401736764103,0.47382836345506446,-0.23733552369432429,-0.17001338744799652
10,316,3.837022322962403,2.553581614090816,-1.4734093476323191,-0.4082315775172957
10,317,3.994487653604238,2.814456599968358,-1.6713016141073125,-0.48176608054319975
10,318,3.2014024511538137,1.900269064718092,-1.098029842963574,-0.28425224591744
10,319,2.891971161982451,1.7051313035257065,-1.1412086715142578,-0.2388615358763205
10,320,6.319706462409398,4.425345344284787,-2.892574383762244,-1.3351933538770253
10,321,5.930458382516978,3.5282421152842534,-1.8450804081948724,-1.1661753206116963
10,322,7.140792502799006,5.739128939933349,-3.6551916808189606,-2.079581044109301
10,323,4.867841381204141,2.3762964017411154,-1.4846084911762438,-0.6971235666637348
10,324,6.619136769340142,5.124256951976332,-3.2599050534260545,-1.6813622832444346
10,325,1.8768921737297857,0.9367263774267774,-0.5236063994076041,-0.11317617493819837
10,326,5.005471415473545,2.9010579283179436,-1.548456282236559,-0.7924647074597725
10,327,3.3938363115423336,1.734759588430329,-1.2173335493698934,-0.33244923412233346
10,328,2.9096711777644475,1.6209868333482869,-0.8797139550261653,-0.257972492793666
10,329,5.988418315352262,4.12824396622449,-2.3541456596608827,-1.208984871162049
10,330,5.218306941538677,3.47314110694538,-2.254865215126468,-0.8432745666730038
10,331,2.372746002802278,1.2221323472368382,-0.7401045324772626,-0.14654307463997754
10,332,1.8547269096773626,0.9235889678660948,-0.4878051363266308,-0.08845582149549204
10,333,3.900144838853473,2.2279083187780726,-1.495592980994073,-0.3998465412104747
10,334,2.82291528152721,1.495567770439512,-0.8040965452814743,-0.22135598449563496
10,335,4.50390945509912,3.0764739333260547,-1.9155727339073054,-0.616940224745477
10,336,4.860410693179695,3.2206754856936075,-1.93010757623943,-0.71278681544606
10,337,4.048891769101008,2.4186036961451025,-1.4108686695802581,-0.4418689321072387
10,338,0.1665319981583294,0.036744574081410276,-0.018384100789072374,-0.008533799550796835
10,339,5.220142470668778,3.716305253583176,-2.3376438923356075,-0.9051155116661955
10,340,2.8300757564298116,1.3590735215358154,-0.832622097209074,-0.232137998143033
10,341,0.7479323209130785,0.21058299983236417,-0.10645633080697328,-0.045215414003247315
10,342,3.651746193376261,2.4120919536604104,-1.38797133573481,-0.4061289218359815
10,343,2.5837651461578957,1.4698091959432695,-0.8329857005213924,-0.16737437612271486
10,344,6.787809618688113,5.08531439572886,-3.290654777214055,-1.581441200466881
10,345,5.351181093344473,3.309717199506458,-1.819168718629222,-0.8542031067536036
10,346,1.0794804239145708,0.47631684439763294,-0.2465059987311844,-0.03209844207141553
10,347,0.04154445996559779,0.007335905956562939,-0.0036682673443490968,-0.0018300201534187156
10,348,6.387621741367772,4.42309500334775,-2.435247212653558,-1.4402335795496486
10,349,6.558154301001835,5.2349639457683015,-3.4384857500692236,-1.7741369395899445
10,350,3.9602951896368,2.288004929784007,-1.4291985939053677,-0.4177916624015833
10,351,2.2262644131731997,1.496104441707832,-1.0161813595497526,-0.10252647850528826
10,352,5.509980066666362,2.8339384792245106,-1.4685308192813036,-0.9061329792231377
10,353,6.555522491772377,5.151553367923533,-3.2773240793401324,-1.7082041109260033
10,354,4.570630745740315,2.8948759657393905,-1.8778016246138822,-0.5919560263059153
10,355,5.229385306969859,3.2022542673264422,-1.7639568859410828,-0.8383678636408396
10,356,4.356197828133264,2.614987953111948,-1.639245236527741,-0.48044172625976556
10,357,1.5840606890622808,0.821535738138496,-0.48544263035566965,-0.07735782702418172
10,358,0.30994139814695215,0.06770607387761582,-0.03389248376482325,-0.01866275254902251
10,359,2.4900614432467165,1.5785309829833225,-0.9053984547220235,-0.12426126567828116
10,360,1.3295785518363479,0.606691425321503,-0.3176762039414815,-0.055679257519090766
10,361,2.4990675907920847,1.6442607078544347,-1.2477335028500003,-0.14529664632332862
10,362,4.021128157902657,2.29335576856189,-1.3027394864790738,-0.48945153953779086
10,363,3.8566376931765074,1.8033188502970832,-0.9509755770923045,-0.4033206214368203
10,364,6.972038513448965,5.133009089667397,-3.1711446557249983,-1.7167695490672599
10,365,2.4190582747556046,1.326600218967637,-0.760569942118192,-0.1405728523700741
10,366,6.272785215002867,4.822102693967651,-3.2491610804810813,-1.4908466660725397
10,367,4.009251500257618,2.487964068437848,-1.5080874517903284,-0.4342482948979012
