story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
8,550,0.7619047619047619,0.5952380952380952,80.62545030192376,77.96983255762227,77.07973141343463,20,0,1
8,551,0.2857142857142857,0.2857142857142857,84.95824926001434,84.95824926001434,86.2559363452636,20,0,9
8,552,0.38095238095238093,0.6666666666666666,83.22467135249518,86.06931276597561,85.44422804782427,20,0,11
8,553,0.5476190476190477,0.35714285714285715,80.40493707455266,79.2928510423496,81.93711261643702,20,0,0
8,554,0.8095238095238095,0.3333333333333333,96.40992043922115,82.51900421012554,87.80582373221192,20,0,5
8,555,0.5476190476190477,0.6904761904761905,77.93353472403352,80.83462285715407,77.39284418298092,20,0,0
8,556,0.2619047619047619,0.5476190476190477,81.50435490771369,85.26368948477696,86.3995826768253,20,0,10
8,557,0.42857142857142855,0.9761904761904762,82.72372348295285,95.99382516535643,83.13322188809647,20,0,1
8,558,0.07142857142857142,0.47619047619047616,77.89185080719,79.48349560944432,81.54799278583815,20,0,0
8,559,0.5238095238095238,0.5238095238095238,91.54589210625713,91.54589210625713,90.95539921200321,20,0,19
8,560,0.8571428571428571,0.8571428571428571,82.17507687219549,82.17507687219549,77.80864061816298,20,0,3
8,561,0.07142857142857142,0.5476190476190477,89.24651172357018,99.11184969937442,98.02734272445637,20,0,0
8,562,0.5476190476190477,0.5476190476190477,82.90292559620333,82.90292559620333,84.30966687309223,20,0,10
8,563,0.5,0.5,105.46502804337956,105.46502804337956,105.46502804337956,20,0,20
8,564,0.38095238095238093,0.38095238095238093,82.23290921723927,82.23290921723927,86.22440493599959,20,0,15
8,565,0.23809523809523808,0.7857142857142857,77.46192252448377,100.76223388885136,91.02865578171678,20,0,3
8,566,0.07142857142857142,0.7380952380952381,79.48867177298446,88.47768688962906,86.91649514190199,20,0,0
8,567,0.30952380952380953,0.07142857142857142,89.73161767299086,87.02555532251306,91.99603515713439,20,0,0
8,568,0.21428571428571427,0.30952380952380953,86.22514862758695,88.55601740290042,89.32635734346381,20,0,2
8,569,0.9761904761904762,0.9761904761904762,92.57223483855171,93.72980350445344,87.6110192792535,20,0,0
8,570,0.07142857142857142,0.4523809523809524,74.55720734003008,90.43496803118988,90.95459463808696,20,0,2
8,571,0.16666666666666666,0.8809523809523809,75.10783219183425,90.00216757992038,83.3940984589444,20,0,0
8,572,0.8333333333333334,0.09523809523809523,96.32827836902595,76.56082528002631,92.17630724549846,20,0,0
8,573,0.6428571428571429,0.6428571428571429,104.63714251277989,104.63714251277989,103.88492404553433,20,0,14
8,574,0.47619047619047616,0.47619047619047616,88.84996854939203,88.84996854939203,89.41089244116458,20,0,19
8,575,0.4523809523809524,0.23809523809523808,80.08887858476172,74.18866406416288,86.62942950171983,20,0,0
8,576,0.21428571428571427,0.5714285714285714,84.37856191945491,89.8421289385193,89.12405719676028,20,0,2
8,577,0.8333333333333334,0.6428571428571429,87.19841885758497,84.03212634840561,82.14781639970207,20,0,0
8,578,0.14285714285714285,0.5476190476190477,86.63018782092708,92.20698802736557,91.69200481305441,20,0,3
8,579,0.8571428571428571,0.8809523809523809,86.22407081086497,87.23835043131909,74.34420438854619,20,0,1
8,580,0.6190476190476191,0.19047619047619047,78.20295113752023,74.74805622788122,77.2093051564176,20,0,5
8,581,0.47619047619047616,0.47619047619047616,98.42774615218006,98.42774615218006,98.74024355146571,20,0,19
8,582,0.6666666666666666,0.21428571428571427,88.82662598251088,88.49797037430943,88.77562455373422,20,0,11
8,583,0.6428571428571429,0.6428571428571429,76.88648410927922,76.88648410927922,75.59927172310395,20,0,8
8,584,0.40476190476190477,0.40476190476190477,74.9827203719975,75.64610222976609,76.38373497541798,20,0,0
8,585,0.5714285714285714,0.07142857142857142,88.59120365023911,77.18557475511157,87.7575079437579,20,0,7
8,586,0.7380952380952381,0.9761904761904762,97.46504363154403,103.28554594305446,93.29515988763983,20,0,0
8,587,0.8095238095238095,0.35714285714285715,97.04956957536517,91.66307608769948,93.54510677695916,20,0,1
8,588,0.2857142857142857,0.07142857142857142,86.41374471657427,85.59355241398997,90.12910608960982,20,0,7
8,589,0.7380952380952381,0.023809523809523808,99.86583585774918,86.95026159190554,95.18431695302975,20,0,8
8,590,0.9523809523809523,0.7619047619047619,98.21632191695733,93.7505041000538,89.20098184514418,20,0,1
8,591,0.2857142857142857,0.11904761904761904,74.27104936996264,72.27293712721097,82.78735507691819,20,0,1
8,592,0.7857142857142857,0.5476190476190477,93.30724918288782,88.08434141308938,88.93418112303463,20,0,0
8,593,0.47619047619047616,0.5476190476190477,84.75353455567,84.98451130780343,86.57702050696062,20,0,1
8,594,0.07142857142857142,0.09523809523809523,62.66080269629703,64.89890046837557,73.60720255948546,20,0,0
8,595,0.42857142857142855,0.9047619047619048,89.33648295417613,98.52817744394595,90.19417766120579,20,0,1
8,596,0.42857142857142855,0.023809523809523808,85.74136026597995,74.1982152832156,85.44321876147356,20,0,1
8,597,0.8809523809523809,0.8809523809523809,99.58248226792527,99.58248226792527,85.9037561505119,20,0,4
8,598,0.5,0.5,94.61577412367853,94.61577412367853,94.6157741236785,20,0,20
8,599,0.47619047619047616,0.8571428571428571,98.23553424249101,103.57542551181268,98.98914745621049,20,0,11
8,600,0.5,0.21428571428571427,80.38343972724802,78.48706009014842,80.89988749160321,20,0,12
8,601,0.23809523809523808,0.23809523809523808,81.96898116343826,81.96898116343826,86.44952318488806,20,0,9
8,602,0.23809523809523808,0.9285714285714286,80.57759300686186,86.4498632226825,80.75521428112548,20,0,5
8,603,0.7857142857142857,0.9285714285714286,78.38714745815362,83.42807556435372,76.40855667059247,20,0,2
8,604,0.6190476190476191,0.35714285714285715,104.32068298723084,100.79245086106071,102.28887295732126,20,0,1
8,605,0.2619047619047619,0.40476190476190477,67.71134016467389,68.02925293877605,69.30782692164273,20,0,0
8,606,0.5,0.4523809523809524,90.68973160443343,90.05171793595682,90.66287606680177,20,0,0
8,607,0.35714285714285715,0.11904761904761904,85.61454095909333,80.04772570695211,88.6924133947044,20,0,0
8,608,0.7619047619047619,0.7857142857142857,92.61386299359991,94.33021636111536,91.3510592125402,20,0,1
8,609,0.8095238095238095,0.023809523809523808,95.22914706149272,85.18842183372401,92.43989428475763,20,0,5
8,610,0.30952380952380953,0.7857142857142857,80.29301641216112,86.33755451429015,83.88097953504631,20,0,0
8,611,0.35714285714285715,0.6428571428571429,82.47642312559103,84.8059724891541,82.78633427929617,20,0,2
8,612,0.47619047619047616,0.16666666666666666,87.12101587884707,85.24900910163966,88.56398538460147,20,0,3
8,613,0.9285714285714286,0.42857142857142855,84.53299880551072,71.59406728006586,72.68872970600856,20,0,0
8,614,0.11904761904761904,0.5238095238095238,85.79520811219066,87.4972475153946,87.17467556075486,20,0,0
8,615,0.023809523809523808,0.6428571428571429,80.37366345351117,85.07751903001599,84.29066471863537,20,0,0
8,616,0.8809523809523809,0.9285714285714286,86.62985865255074,88.83362445423951,77.99028214709244,20,0,0
8,617,0.5714285714285714,0.5714285714285714,91.05753419613276,91.05753419613276,91.62281351171325,20,0,7
8,618,0.11904761904761904,0.4523809523809524,58.786388326016656,73.9836110165865,72.69189051195471,20,0,4
8,619,0.6428571428571429,0.7380952380952381,88.80497600408583,90.1119649774367,87.72076513014049,20,0,0
8,620,0.4523809523809524,0.30952380952380953,86.41109304462758,85.3249201135363,88.81768706518773,20,0,0
8,621,0.38095238095238093,0.38095238095238093,70.80623324313228,70.80623324313228,73.43751398221028,20,0,15
8,622,0.5952380952380952,0.30952380952380953,90.64251369240151,86.60016517209004,88.36122092509544,20,0,0
8,623,0.7142857142857143,0.2619047619047619,93.25572026921765,88.39153506979856,91.0655563253208,20,0,7
8,624,0.9285714285714286,0.35714285714285715,86.05021925151436,71.18768277213519,76.00917500889072,20,0,0
8,625,0.14285714285714285,0.5,86.56656232956277,105.02573949361262,102.4739191639333,20,0,5
8,626,0.7857142857142857,0.9285714285714286,91.39930022232994,101.37454028313437,87.74187463170804,20,0,0
8,627,0.42857142857142855,0.42857142857142855,84.94799496061621,84.94799496061621,87.37054863497886,20,0,17
8,628,0.5952380952380952,0.5952380952380952,95.68349947872375,95.68349947872375,95.10491753642687,20,0,2
8,629,0.5476190476190477,0.30952380952380953,87.48992465005551,82.23305751417055,86.93457787978808,20,0,0
8,630,0.14285714285714285,0.35714285714285715,73.0713171532525,74.28002067788272,79.77572656471412,20,0,3
8,631,0.023809523809523808,0.30952380952380953,76.88648525738736,87.09424348709132,89.94414142789176,20,0,0
8,632,0.35714285714285715,0.9761904761904762,90.06188018973361,101.02871763611518,89.08261642620113,20,0,0
8,633,0.19047619047619047,0.11904761904761904,80.52446031190755,78.94707628865885,82.41333040151144,20,0,3
8,634,0.40476190476190477,0.40476190476190477,91.53304979821786,91.53304979821786,92.62166399291016,20,0,14
8,635,0.023809523809523808,0.6666666666666666,65.93717446725499,80.20554585445583,76.92384869020664,20,0,0
8,636,0.9285714285714286,0.4523809523809524,95.90274853344702,81.02178458409888,85.13623046077585,20,0,0
8,637,0.07142857142857142,0.5952380952380952,94.6629320191428,102.65468699009276,102.11221249431208,20,0,0
8,638,0.023809523809523808,0.023809523809523808,85.68841953032545,81.233693861607,94.96446142621603,20,0,0
8,639,0.40476190476190477,0.8809523809523809,85.9830595335151,91.28465004937756,88.04115407426494,20,0,0
8,640,0.16666666666666666,0.9285714285714286,68.46995725298774,90.67223000847062,76.69868514334371,20,0,0
8,641,0.35714285714285715,0.21428571428571427,84.12959211721316,82.94306552570356,86.6168454900929,20,0,0
8,642,0.40476190476190477,0.40476190476190477,88.39926273411103,91.82344556278835,91.98817816194583,20,0,0
8,643,0.7380952380952381,0.30952380952380953,80.0994793618919,77.00994160977321,78.21480668371625,20,0,0
8,644,0.5476190476190477,0.11904761904761904,86.91753642072183,72.37965121000333,84.48688031491018,20,0,0
8,645,0.6428571428571429,0.35714285714285715,86.98759008804754,83.5403173605853,87.27963988378232,20,0,0
8,646,0.2619047619047619,0.2619047619047619,92.49722602149886,90.63771172431287,94.68170918046015,20,0,0
8,647,0.4523809523809524,0.4523809523809524,103.72047850380123,103.72047850380123,103.86339106681342,20,0,18
8,648,0.47619047619047616,0.47619047619047616,83.61910251478362,83.61910251478362,84.4882155954014,20,0,19
8,649,0.23809523809523808,0.8333333333333334,81.85414206907885,93.29221762356215,87.69857835092954,20,0,9
8,650,0.7857142857142857,0.14285714285714285,77.00826684717383,73.13369058557375,74.68437458639207,20,0,6
8,651,0.5714285714285714,0.42857142857142855,75.22241347455078,70.25810257550663,71.29900846684919,20,0,3
8,652,0.47619047619047616,0.47619047619047616,81.92815301748833,81.92815301748833,81.7483000403628,20,0,11
8,653,0.47619047619047616,0.47619047619047616,68.18041607125822,68.18041607125822,69.02515234737155,20,0,19
8,654,0.21428571428571427,0.16666666666666666,81.78571092570444,71.61721319391908,85.65215922821288,20,0,0
8,655,0.42857142857142855,0.42857142857142855,74.60746661582047,74.60746661582047,75.5646909722353,20,0,5
8,656,0.9285714285714286,0.8809523809523809,90.79740959127783,88.44149899887819,79.593590243004,20,0,0
8,657,0.8571428571428571,0.6666666666666666,101.14152460387473,96.26097817761834,95.4916179349397,20,0,1
8,658,0.5,0.8809523809523809,86.58231747097638,94.26711373778426,87.58793640956775,20,0,0
8,659,0.5,0.40476190476190477,85.30158419200657,81.98200216617504,84.76271725626977,20,0,4
8,660,0.7857142857142857,0.5238095238095238,80.96503321482642,76.84518256726338,75.37014909820905,20,0,0
8,661,0.21428571428571427,0.6904761904761905,85.70682529399394,97.00552305312544,92.82549105523378,20,0,8
8,662,0.5714285714285714,0.5714285714285714,88.33514617958903,88.33514617958903,84.76668329155333,20,0,9
8,663,0.8809523809523809,0.30952380952380953,88.05089371769675,79.05567391551423,82.21242977095726,20,0,0
8,664,0.7142857142857143,0.7142857142857143,103.14825991585832,103.14825991585832,102.40172374636067,20,0,11
8,665,0.5,0.5,121.28090811170699,121.28090811170699,121.280908111707,20,0,20
8,666,0.6666666666666666,0.7619047619047619,102.6823611614066,104.67376040903535,91.62270188406612,20,0,3
8,667,0.30952380952380953,0.5476190476190477,92.76534791322604,93.80865704848267,94.60565192865377,20,0,4
8,668,0.8809523809523809,0.9285714285714286,92.25172800841744,92.96479929454193,85.49376964179719,20,0,0
8,669,0.14285714285714285,0.14285714285714285,81.53811234065682,81.53811234065682,89.51595176386316,20,0,5
8,670,0.6666666666666666,0.7380952380952381,84.79801923630316,87.08114184825247,84.39193691998064,20,0,1
8,671,0.2857142857142857,0.023809523809523808,87.65257436855393,83.14306340722602,90.06559993094072,20,0,11
8,672,0.5476190476190477,0.09523809523809523,76.54191046495234,66.35243646954726,77.69304583417193,20,0,0
8,673,0.5952380952380952,0.19047619047619047,72.24522780840525,69.28066248994469,72.67950434424664,20,0,6
8,674,0.023809523809523808,0.7857142857142857,65.42786992956233,77.35181216204813,73.49650624487887,20,0,0
8,675,0.23809523809523808,0.07142857142857142,72.83092509741996,67.78135529067903,79.20362888311863,20,0,1
8,676,0.6904761904761905,0.7380952380952381,79.99028468559062,81.2345565143592,79.48824260880062,20,0,0
8,677,0.9761904761904762,0.7857142857142857,96.66532096737404,93.05975938794214,90.81598753244866,20,0,0
8,678,0.3333333333333333,0.7857142857142857,67.98684915488786,79.32692619172808,72.02189403156629,20,0,5
8,679,0.16666666666666666,0.6190476190476191,83.82042421322693,93.25121800799108,91.20370032553183,20,0,0
8,680,0.9761904761904762,0.5952380952380952,96.87279248656331,84.48656866514004,80.9061794480004,20,0,0
8,681,0.5,0.5,122.3780444346288,122.3780444346288,122.37804443462883,20,0,20
8,682,0.9761904761904762,0.6666666666666666,104.35093846487496,101.43222728920117,100.54077434703288,20,0,0
8,683,0.5,0.5,100.68829092031402,100.68829092031402,100.68829092031403,20,0,20
8,684,0.6666666666666666,0.8333333333333334,93.27830825691477,94.49667010768049,93.23866033883067,20,0,5
8,685,0.16666666666666666,0.7857142857142857,70.1507114908504,86.56849454467358,82.28186589001498,20,0,0
8,686,0.7857142857142857,0.5238095238095238,91.42317352775456,89.33385514818328,89.67792852355221,20,0,0
8,687,0.5,0.8095238095238095,97.4721627808241,98.07101121529504,96.75826959982993,20,0,10
8,688,0.8571428571428571,0.5952380952380952,99.45781945722379,97.21505832306181,95.26980468171745,20,0,3
8,689,0.21428571428571427,0.047619047619047616,81.40735796685114,69.92548590715522,85.10874498187883,20,0,0
8,690,0.4523809523809524,0.9761904761904762,98.12800774072062,115.94011422107357,98.38834917140532,20,0,2
8,691,0.30952380952380953,0.7380952380952381,79.33289386609742,93.36599023613486,86.99142081149526,20,0,12
8,692,0.023809523809523808,0.4523809523809524,74.47269409649739,84.89070798025506,87.06618986961456,20,0,0
8,693,0.7857142857142857,0.40476190476190477,87.34643375873328,77.59728253725093,79.48325082083589,20,0,0
8,694,0.7380952380952381,0.09523809523809523,90.57361878074201,86.96100405727817,89.54232926844274,20,0,0
8,695,0.30952380952380953,0.2619047619047619,79.22037560489677,78.55005506575671,81.53914432186217,20,0,0
8,696,0.2857142857142857,0.7142857142857143,80.59321984457513,96.14871841264855,88.43840722174056,20,0,9
8,697,0.5952380952380952,0.21428571428571427,73.1602601127674,67.14920458953796,72.06981749489863,20,0,4
8,698,0.40476190476190477,0.40476190476190477,79.42973358849534,79.42973358849534,81.49120173595246,20,0,14
8,699,0.4523809523809524,0.4523809523809524,66.3402974413982,66.3402974413982,68.63956885782753,20,0,18
8,700,0.42857142857142855,0.42857142857142855,86.37161905317878,86.37161905317878,84.6337351737901,20,0,7
8,701,0.47619047619047616,0.7380952380952381,86.80362950065461,88.07160126482147,85.2381699439895,20,0,3
8,702,0.5952380952380952,0.5952380952380952,95.02862536752728,95.02862536752728,94.52661133961466,20,0,12
8,703,0.7857142857142857,0.7857142857142857,81.28627865770211,78.22679479111727,74.11419845239024,20,0,0
8,704,0.5,0.11904761904761904,88.42945518783246,82.33980824351565,87.58131514448475,20,0,0
8,705,0.2857142857142857,0.14285714285714285,79.92891535835307,76.95299981610738,82.19016671297155,20,0,1
8,706,0.9047619047619048,0.9761904761904762,91.38652803803824,98.82801319078975,86.92076578147581,20,0,1
8,707,0.5,0.5,73.88512174820602,73.88512174820602,73.88512174820603,20,0,20
8,708,0.5,0.30952380952380953,81.03882218844848,73.35430021162522,79.55432607181436,20,0,0
8,709,0.19047619047619047,0.19047619047619047,76.86202708132629,76.86202708132629,81.03410178673768,20,0,7
8,710,0.38095238095238093,0.16666666666666666,77.5927752001325,64.49398818285327,75.07796866797275,20,0,1
8,711,0.6428571428571429,0.16666666666666666,86.37608831771999,77.75162284389056,83.59311398651083,20,0,10
8,712,0.09523809523809523,0.9285714285714286,72.4297982392388,87.35740544724352,78.25757714100789,20,0,1
