story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
10,615,0.7857142857142857,0.21428571428571427,58.273040477096,46.05360300886432,51.66950325866602,20,0,0
10,616,0.4523809523809524,0.4523809523809524,67.59216391626468,67.59216391626468,68.1641394265564,20,0,18
10,617,0.30952380952380953,0.30952380952380953,42.52361314666002,42.52361314666002,47.7958680792823,20,0,12
10,618,0.6666666666666666,0.6666666666666666,97.31825520607902,97.31825520607902,96.68295808404307,20,0,13
10,619,0.3333333333333333,0.3333333333333333,93.18073654519901,93.18073654519901,93.59960411026881,20,0,13
10,620,0.07142857142857142,0.6190476190476191,60.81430339923241,72.9700718922941,71.14417287695127,20,0,2
10,621,0.023809523809523808,0.30952380952380953,85.02363669319205,90.81940131163819,94.40132605655221,20,0,0
10,622,0.9047619047619048,0.6428571428571429,94.54733508334593,91.65139210651094,88.78103561187186,20,0,1
10,623,0.9761904761904762,0.42857142857142855,105.53931395723352,91.3937026499293,92.24578142174244,20,0,0
10,624,0.5,0.5,97.29377547932138,97.29377547932138,97.29377547932137,20,0,20
10,625,0.42857142857142855,0.42857142857142855,89.38261254505271,89.38261254505271,90.38682619223496,20,0,17
10,626,0.5476190476190477,0.6666666666666666,91.30165624236237,91.47575795962497,89.85768657696039,20,0,2
10,627,0.5952380952380952,0.7142857142857143,80.45414329156712,81.37396807774533,79.26317076135625,20,0,4
10,628,0.6666666666666666,0.35714285714285715,89.28159607595687,84.84307532655937,87.52337155175056,20,0,1
10,629,0.6428571428571429,0.19047619047619047,77.84330550896449,72.55595606778444,76.81269376122621,20,0,2
10,630,0.16666666666666666,0.5,71.03430228992157,77.12348202479113,77.16556066777261,20,0,6
10,631,0.19047619047619047,0.7142857142857143,61.04118998257837,85.84199259323258,76.35847708222569,20,0,7
10,632,0.16666666666666666,0.3333333333333333,81.0268465524669,83.21875884978535,84.10619838882191,20,0,0
10,633,0.40476190476190477,0.8571428571428571,85.81324465513624,89.36603060459782,86.47531807767349,20,0,12
10,634,0.5,0.5,79.49333870036841,79.49333870036841,80.0692161471328,20,0,12
10,635,0.6904761904761905,0.6904761904761905,82.98324165378227,82.98324165378227,83.33818311765128,20,0,2
10,636,0.2619047619047619,0.2619047619047619,83.37014228613427,83.37014228613427,86.38825469883773,20,0,8
10,637,0.6666666666666666,0.2619047619047619,78.67321992720225,69.95589663756836,75.39700748644313,20,0,3
10,638,0.2857142857142857,0.40476190476190477,83.2983442418303,86.15049689931533,87.43232598395359,20,0,3
10,639,0.5476190476190477,0.5476190476190477,65.76203857810455,65.76203857810455,65.9934327494837,20,0,14
10,640,0.9761904761904762,0.3333333333333333,86.5104466330873,68.21354562448826,71.94919807628007,20,0,0
10,641,0.30952380952380953,0.6428571428571429,82.39655402952296,86.02003681513224,85.13967179797643,20,0,12
10,642,0.5,0.2619047619047619,73.47792758113776,64.27197577638707,71.23515711045611,20,0,0
10,643,0.9285714285714286,0.2857142857142857,92.67541475299006,64.88928916627441,73.11890145832858,20,0,0
10,644,0.5238095238095238,0.5238095238095238,95.89497508062468,95.89497508062468,95.7302019674046,20,0,7
10,645,0.47619047619047616,0.47619047619047616,67.10815632259498,67.10815632259498,68.13963268424956,20,0,19
10,646,0.8571428571428571,0.7857142857142857,105.59056750330184,105.0980737621899,100.05566123131914,20,0,1
10,647,0.6666666666666666,0.2857142857142857,94.44666475571367,93.52120728819293,94.9166589771863,20,0,5
10,648,0.8571428571428571,0.3333333333333333,85.99687504987044,73.37452771044865,77.648032920759,20,0,1
10,649,0.47619047619047616,0.47619047619047616,87.34787680544656,87.34787680544656,87.5175549379102,20,0,19
10,650,0.5714285714285714,0.8809523809523809,91.03833159666299,93.19132406677764,91.1804047309553,20,0,11
10,651,0.11904761904761904,0.30952380952380953,68.71853281469261,81.42690674988307,84.13473690218366,20,0,4
10,652,0.5238095238095238,0.7380952380952381,88.6099206404502,90.23666286520421,87.87409996672585,20,0,1
10,653,0.21428571428571427,0.6428571428571429,83.41518101213201,90.4901304824693,88.25507221525405,20,0,6
10,654,0.5952380952380952,0.09523809523809523,89.44521456628621,79.18875122455454,87.12473542871122,20,0,16
10,655,0.5,0.5,86.72808648539538,86.72808648539538,86.72808648539538,20,0,20
10,656,0.5,0.5,85.76179744298379,85.76179744298379,85.7617974429838,20,0,20
10,657,0.07142857142857142,0.47619047619047616,82.10048550611559,90.11696559623674,90.04029091153902,20,0,2
10,658,0.9047619047619048,0.2619047619047619,91.86390804664015,71.00812481607966,76.47051912681343,20,0,1
10,659,0.21428571428571427,0.8333333333333334,93.68906031042964,99.05115249604528,96.06260250224867,20,0,6
10,660,0.23809523809523808,0.8809523809523809,73.22294840527194,79.84304743426817,75.0307061505269,20,0,1
10,661,0.42857142857142855,0.11904761904761904,88.1301827558888,82.50894712674709,92.49280712657551,20,0,1
10,662,0.19047619047619047,0.9047619047619048,80.38705861409268,85.12001734010208,81.21284804233305,20,0,7
10,663,0.09523809523809523,0.8809523809523809,72.47484419225273,86.2918845903752,80.08360304199611,20,0,1
10,664,0.047619047619047616,0.21428571428571427,77.96921019284285,80.86549888046228,86.10297745345855,20,0,1
10,665,0.4523809523809524,0.4523809523809524,64.6668564521361,64.6668564521361,65.30573144698785,20,0,18
10,666,0.5,0.5952380952380952,72.23663684097382,78.33246408727014,74.26423170974374,20,0,0
10,667,0.023809523809523808,0.023809523809523808,64.09542050355685,64.57096952972772,79.08438297309236,20,0,0
10,668,0.6904761904761905,0.023809523809523808,86.33219353510692,73.77089603747692,84.10304717056434,20,0,0
10,669,0.6428571428571429,0.6428571428571429,83.51288438643046,86.67290713106499,83.02605104381828,20,0,0
10,670,0.9285714285714286,0.16666666666666666,86.73095144160452,69.87590892874574,74.31451497081174,20,0,0
10,671,0.5,0.5,85.96970675670428,85.96970675670428,85.96970675670427,20,0,20
10,672,0.5,0.5,51.69456076010918,51.69456076010918,52.17296701047438,20,0,18
10,673,0.21428571428571427,0.42857142857142855,84.67255127204751,94.99555720753958,95.60503737117534,20,0,0
10,674,0.07142857142857142,0.023809523809523808,92.48695357097053,91.14578801363838,97.42340515677117,20,0,0
10,675,0.5952380952380952,0.9761904761904762,83.80096708713147,100.54235896352448,85.73404560551639,20,0,4
10,676,0.5714285714285714,0.5714285714285714,94.51847580974973,94.51847580974973,93.70556073915621,20,0,15
10,677,0.5,0.9761904761904762,89.14404567855635,94.3947005052504,89.14404567855634,20,0,20
10,678,0.07142857142857142,0.40476190476190477,82.16104173138676,83.61970109986862,84.81961288903729,20,0,0
10,679,0.11904761904761904,0.6190476190476191,69.24538702393014,84.14745894081571,81.39865418434239,20,0,0
10,680,0.30952380952380953,0.30952380952380953,85.06532271681642,85.06532271681642,87.449733482334,20,0,12
10,681,0.5,0.5,74.38817430498374,74.38817430498374,74.38817430498374,20,0,20
10,682,0.30952380952380953,0.35714285714285715,75.95876928293075,76.76050075540702,79.3495629379226,20,0,0
10,683,0.38095238095238093,0.38095238095238093,74.63238966394579,74.63238966394579,79.14596400251163,20,0,9
10,684,0.7619047619047619,0.9285714285714286,80.27394456881875,84.57179937170923,79.38379637689047,20,0,1
10,685,0.2857142857142857,0.8095238095238095,78.60396128999177,87.59787599719485,82.49434903440768,20,0,11
10,686,0.16666666666666666,0.023809523809523808,78.30290840845649,65.74116065771285,82.02355000848652,20,0,0
10,687,0.5714285714285714,0.5714285714285714,85.40460773233326,85.40460773233326,84.32247591219566,20,0,17
10,688,0.40476190476190477,0.38095238095238093,73.46853858196599,73.10026078771855,75.80035873418217,20,0,0
10,689,0.5,0.5,75.47062190003359,75.47062190003359,75.47062190003359,20,0,20
10,690,0.7857142857142857,0.40476190476190477,73.96147487511261,68.85970141800408,71.65723936369707,20,0,0
10,691,0.8809523809523809,0.2619047619047619,80.65944592818961,69.45627967319739,72.97828626654521,20,0,0
10,692,0.5952380952380952,0.5952380952380952,85.57202981579464,85.57202981579464,85.55731469827987,20,0,16
10,693,0.5952380952380952,0.5952380952380952,96.84374633168763,96.84374633168763,92.44165182700849,20,0,16
10,694,0.5,0.5,84.61258063455547,84.61258063455547,84.61258063455548,20,0,20
10,695,0.5,0.5,86.07764407046417,86.07764407046417,86.07764407046417,20,0,20
10,696,0.7142857142857143,0.14285714285714285,91.44821911235267,82.05117928942917,88.28936504764826,20,0,3
10,697,0.5238095238095238,0.4523809523809524,84.97233941313577,84.3700811651644,82.24268997364774,20,0,1
10,698,0.6190476190476191,0.30952380952380953,87.36469465259228,84.48717405947754,88.0679934193154,20,0,1
10,699,0.11904761904761904,0.6904761904761905,77.03137074231023,83.36375333261392,83.36031828931905,20,0,0
10,700,0.07142857142857142,0.8095238095238095,83.00301046632234,88.68003528734013,86.9237435612129,20,0,0
10,701,0.8571428571428571,0.9285714285714286,82.24302320451349,87.80808276418138,80.00182099334599,20,0,3
10,702,0.5476190476190477,0.4523809523809524,79.60925941671675,79.07438127463259,76.70317048332575,20,0,0
10,703,0.8809523809523809,0.42857142857142855,80.97523482049935,76.40193953918941,77.4919473497603,20,0,0
10,704,0.8809523809523809,0.9761904761904762,79.66106487760372,81.9937563399394,69.35512255153384,20,0,0
10,705,0.21428571428571427,0.21428571428571427,77.94989786252242,77.94989786252242,84.10813293641567,20,0,8
10,706,0.6666666666666666,0.6666666666666666,88.09662268832152,88.09662268832152,86.73620268429843,20,0,13
10,707,0.5,0.5,88.98014390388106,88.98014390388106,88.98014390388106,20,0,20
10,708,0.9285714285714286,0.6428571428571429,83.37942450381578,82.75025941615871,82.29881719977462,20,0,0
10,709,0.16666666666666666,0.5238095238095238,65.43045596883556,77.77796045969738,74.88879998037004,20,0,6
10,710,0.5,0.5,84.69799878904058,84.69799878904058,85.11874429898432,20,0,16
10,711,0.5952380952380952,0.5952380952380952,93.47330447982868,93.47330447982868,93.62954907235373,20,0,4
10,712,0.21428571428571427,0.21428571428571427,82.82332694800908,82.82332694800908,85.62870172578361,20,0,8
10,713,0.3333333333333333,0.14285714285714285,74.62659480659299,69.20805501792921,78.35452725411923,20,0,1
10,714,0.7619047619047619,0.023809523809523808,87.13302892550261,71.48071008382945,82.13294875159227,20,0,3
10,715,0.11904761904761904,0.6190476190476191,81.35269951814581,88.78555624496825,86.10465330828943,20,0,2
10,716,0.047619047619047616,0.5714285714285714,66.8835480482081,72.4976664860515,74.94314626770532,20,0,1
10,717,0.2619047619047619,0.2619047619047619,80.72021505699695,80.72021505699695,83.4214563437271,20,0,8
10,718,0.9523809523809523,0.47619047619047616,86.29718683567786,76.80658552593599,77.28111559142309,20,0,1
10,719,0.4523809523809524,0.23809523809523808,92.17918397136756,91.38740353750887,94.45303820767656,20,0,0
10,720,0.4523809523809524,0.4523809523809524,72.8849218803348,72.8849218803348,74.31295751763446,20,0,18
10,721,0.4523809523809524,0.8809523809523809,87.82039541172524,92.38919184106675,87.74061059218808,20,0,0
10,722,0.5476190476190477,0.5476190476190477,90.45534161065136,90.45534161065136,89.19267039345117,20,0,12
10,723,0.7142857142857143,0.7380952380952381,80.466311574172,81.66542497026327,78.20154783021948,20,0,1
10,724,0.47619047619047616,0.47619047619047616,84.42225609303166,84.42225609303166,84.58883519539773,20,0,19
10,725,0.2619047619047619,0.2619047619047619,80.80394103187648,81.36737090654943,81.95839608632797,20,0,0
10,726,0.6428571428571429,0.5476190476190477,84.82895568240221,81.53338341568615,77.16775664966404,20,0,0
10,727,0.5,0.5,82.64798014420994,82.64798014420994,82.64798014420992,20,0,20
10,728,0.023809523809523808,0.5476190476190477,63.4817717420073,81.8148722960031,79.9248045633602,20,0,0
10,729,0.35714285714285715,0.9761904761904762,90.60725527786965,93.70844736723312,89.27654381338714,20,0,0
10,730,0.8809523809523809,0.40476190476190477,91.23630649012746,85.67805158174329,86.8198020679582,20,0,4
10,731,0.6190476190476191,0.7380952380952381,94.8252413791012,96.02944790277778,94.14923325055912,20,0,1
10,732,0.6904761904761905,0.047619047619047616,79.69871374905354,66.46645845025576,75.13464425183801,20,0,0
10,733,0.11904761904761904,0.4523809523809524,76.32204748550863,79.52151329308353,84.10338512546777,20,0,4
10,734,0.2619047619047619,0.9761904761904762,61.09583555309218,90.67143871630633,67.93827291710775,20,0,10
10,735,0.9285714285714286,0.8333333333333334,89.51925138094558,87.39639149813615,78.86103071132223,20,0,0
10,736,0.42857142857142855,0.42857142857142855,98.06166881152554,98.06166881152554,97.44928275375375,20,0,1
10,737,0.8333333333333334,0.6904761904761905,86.90525493925907,79.13440629477107,78.97958300695636,20,0,0
10,738,0.5,0.5,90.52266940183512,90.52266940183512,90.52266940183513,20,0,20
10,739,0.2857142857142857,0.6904761904761905,87.90787427066634,91.1624613189256,89.28225560495046,20,0,7
10,740,0.30952380952380953,0.9761904761904762,69.42311753623771,90.25345005890182,72.12184568405218,20,0,2
10,741,0.19047619047619047,0.07142857142857142,73.85029720444516,73.50032315375222,78.9683617822453,20,0,3
10,742,0.047619047619047616,0.8809523809523809,64.99821236306927,81.19789271582812,72.4760746094818,20,0,1
10,743,0.7142857142857143,0.9761904761904762,82.67582384439453,89.46758541791941,76.89253134817564,20,0,3
10,744,0.6428571428571429,0.5476190476190477,73.87572375088459,70.78940153234258,74.87187402606352,20,0,0
10,745,0.2857142857142857,0.47619047619047616,78.89092044364381,82.94298604595313,85.84814978532879,20,0,7
10,746,0.6428571428571429,0.6428571428571429,77.69801580749359,77.69801580749359,75.49382864922457,20,0,10
10,747,0.5714285714285714,0.5714285714285714,96.18671909176678,96.18671909176678,94.96628573080905,20,0,17
10,748,0.5,0.5,86.3795126633437,86.3795126633437,86.37951266334372,20,0,20
10,749,0.5,0.5,87.10593172600346,87.10593172600346,87.10593172600348,20,0,20
10,750,0.38095238095238093,0.6904761904761905,87.85932535196932,93.06665237302765,90.12273299317921,20,0,3
10,751,0.5952380952380952,0.7857142857142857,86.85638230035909,91.56337330238574,85.60688134171005,20,0,0
10,752,0.9285714285714286,0.6904761904761905,95.6344477447032,89.53794197605804,86.58569995448332,20,0,0
10,753,0.9047619047619048,0.7380952380952381,110.98388838909032,108.21459464528634,104.81775371995093,20,0,1
10,754,0.5,0.5,87.85527878811794,87.85527878811794,87.85527878811793,20,0,20
10,755,0.7857142857142857,0.7857142857142857,86.07919542453931,86.07919542453931,85.6880980623793,20,0,2
10,756,0.4523809523809524,0.9761904761904762,78.19231125125297,88.07573763575282,80.67632978756933,20,0,4
10,757,0.6428571428571429,0.5,75.36649833337202,71.23797894492589,73.02897320760883,20,0,0
10,758,0.07142857142857142,0.5476190476190477,71.3541651832171,93.30456780977177,89.58319414012695,20,0,0
10,759,0.5476190476190477,0.5476190476190477,101.11004434850503,101.11004434850503,99.43040479256172,20,0,18
10,760,0.5476190476190477,0.5476190476190477,119.87232841416579,119.87232841416579,119.15964790393252,20,0,18
10,761,0.38095238095238093,0.9761904761904762,100.7816955285905,104.90857628492724,101.32434356342588,20,0,15
10,762,0.5952380952380952,0.5952380952380952,102.57912943028332,102.57912943028332,100.7913970731882,20,0,6
10,763,0.5238095238095238,0.5238095238095238,101.62583143496347,101.62583143496347,101.79361626963315,20,0,17
10,764,0.023809523809523808,0.5,94.9746450840637,95.97618420994851,95.97618420994851,20,0,0
10,765,0.5238095238095238,0.5238095238095238,97.2143013422057,97.2143013422057,96.17492008860279,20,0,17
10,766,0.38095238095238093,0.8571428571428571,90.86735139658747,91.07373166051815,90.91894646257015,20,0,15
10,767,0.9285714285714286,0.47619047619047616,96.26468797866289,92.53393749424816,92.88941443995091,20,0,0
10,768,0.23809523809523808,0.2857142857142857,79.17007386282214,79.38899081137804,82.78933573620978,20,0,1
10,769,0.5238095238095238,0.5238095238095238,77.67991585496605,77.67991585496605,77.67598944878767,20,0,17
10,770,0.5952380952380952,0.5952380952380952,92.4534658177821,92.4534658177821,90.62382311691931,20,0,16
10,771,0.5,0.5,88.02444311176849,88.02444311176849,88.02444311176849,20,0,20
10,772,0.5,0.5,86.10169891091722,86.10169891091722,86.10169891091724,20,0,20
10,773,0.2619047619047619,0.8809523809523809,82.49207399022482,90.17333620122729,85.54958962618268,20,0,2
10,774,0.2857142857142857,0.40476190476190477,67.51603478595146,79.15201066520665,77.93204783465326,20,0,1
10,775,0.9523809523809523,0.42857142857142855,83.54389347201361,73.69348918090287,74.89562271189224,20,0,1
10,776,0.40476190476190477,0.2857142857142857,80.88243770374888,74.88721607254666,84.14682349372829,20,0,0
