story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
10,1052,0.23809523809523808,0.40476190476190477,27.906766593696354,28.174774972946622,28.555468338578216,20,0,7
10,1053,0.38095238095238093,0.6904761904761905,27.531497480259834,27.53149812580729,27.531498024589514,20,0,20
10,1054,0.5714285714285714,0.8809523809523809,27.47409299109688,27.47409413261131,27.334408072643907,20,0,18
10,1055,0.09523809523809523,0.5476190476190477,29.740876473668624,31.841627309844085,30.88947809989507,20,0,1
10,1056,0.38095238095238093,0.30952380952380953,31.73803770414159,31.368936874355008,30.824660051610874,20,0,1
10,1057,0.6666666666666666,0.16666666666666666,29.58987858606783,29.5898760224165,29.58987782262643,20,0,20
10,1058,0.47619047619047616,0.9761904761904762,27.64360057140878,27.643603674419726,27.643600864509743,20,0,20
10,1059,0.42857142857142855,0.9285714285714286,33.37035381896098,33.37035727321646,32.281057488367466,20,0,14
10,1060,0.3333333333333333,0.6428571428571429,31.83010458077733,31.83010638958736,31.830106677959105,20,0,20
10,1061,0.3333333333333333,0.6904761904761905,27.042230794426363,27.042232066449795,27.04223183133093,20,0,20
10,1062,0.023809523809523808,0.7380952380952381,29.756695870643625,31.289437768981163,30.780330323720523,20,0,5
10,1063,0.8333333333333334,0.023809523809523808,29.29960287808635,19.977950689218748,24.091341016719575,20,0,0
10,1064,0.7142857142857143,0.5476190476190477,30.379847476121228,29.918976109324063,29.47455319515877,20,0,1
10,1065,0.047619047619047616,0.40476190476190477,23.556411963348967,25.500715765889243,26.11670939511537,20,0,2
10,1066,0.38095238095238093,0.8333333333333334,32.41275296813352,32.41275800677362,30.94424244553709,20,0,17
10,1067,0.6666666666666666,0.35714285714285715,33.10810110455265,33.10810043641712,33.108100224674025,20,0,20
10,1068,0.42857142857142855,0.9761904761904762,32.44918585067437,32.449188778680565,32.44918613777221,20,0,20
10,1069,0.2857142857142857,0.023809523809523808,30.95076685614456,25.72304356931612,31.87747627976912,20,0,4
10,1070,0.35714285714285715,0.8809523809523809,24.22670869654244,25.4942122129988,24.220473942471042,20,0,3
10,1071,0.5,0.8333333333333334,24.373111170614465,27.516294273797456,24.680927429553265,20,0,3
10,1072,0.5952380952380952,0.7857142857142857,20.31538562272238,22.507084200065552,20.896189734889283,20,0,6
10,1073,0.9761904761904762,0.35714285714285715,22.281077628731637,19.898417030358946,19.674303199653274,20,0,0
10,1074,0.5,0.6904761904761905,25.102155806847605,25.421416168924985,25.48405117815758,20,0,10
10,1075,0.2619047619047619,0.11904761904761904,23.221034215603,22.437606903335574,23.636126211327074,20,0,4
10,1076,0.21428571428571427,0.7380952380952381,19.85956010486581,27.089319656985335,23.756741174964,20,0,4
10,1077,0.9285714285714286,0.7857142857142857,25.80690609014184,25.05140514658375,23.890278452859626,20,0,2
10,1078,0.38095238095238093,0.8333333333333334,28.417992863562347,29.390917664422147,28.686963271439254,20,0,2
10,1079,0.19047619047619047,0.5476190476190477,24.280269175796704,24.53538358059856,25.7765801758156,20,0,11
10,1080,0.6428571428571429,0.30952380952380953,32.76740638593382,31.380401644880443,29.912063377848273,20,0,12
10,1081,0.2857142857142857,0.9285714285714286,32.32988418198411,32.329888966754574,32.32988579924488,20,0,20
10,1082,0.47619047619047616,0.7380952380952381,32.12402659254217,32.12402677177515,32.12402695788336,20,0,20
10,1083,0.6190476190476191,0.16666666666666666,29.885809874164064,29.885807269765934,29.842675391441922,20,0,19
10,1084,0.023809523809523808,0.07142857142857142,25.633597547780607,27.600409452897843,34.86717147027619,20,0,0
10,1085,0.7857142857142857,0.8809523809523809,30.98100028796884,31.85259783279829,29.235117299226022,20,0,0
10,1086,0.6190476190476191,0.21428571428571427,30.280522755675964,30.28052086240621,30.556555846210586,20,0,16
10,1087,0.5238095238095238,0.9285714285714286,27.82613331603622,27.826134391975188,27.826133233303135,20,0,20
10,1088,0.07142857142857142,0.023809523809523808,26.06615149083403,26.06614996597672,26.887209788764572,20,0,2
10,1089,0.047619047619047616,0.30952380952380953,23.99788537666921,26.772542582213784,26.50165156344742,20,0,1
10,1090,0.9761904761904762,0.8809523809523809,33.776785368194076,27.838558000887133,23.041725487572684,20,0,0
10,1091,0.47619047619047616,0.8333333333333334,32.36701594547946,32.36701691939299,32.367015856130834,20,0,20
10,1092,0.42857142857142855,0.16666666666666666,33.85714143571887,33.857141380766464,33.8571418875765,20,0,20
10,1093,0.8333333333333334,0.023809523809523808,30.276755723669247,26.24720213245004,29.29267144754374,20,0,0
10,1094,0.7857142857142857,0.21428571428571427,29.59234787353303,25.251127534712502,27.299025602454655,20,0,8
10,1095,0.19047619047619047,0.4523809523809524,23.98676013682071,23.986761312780523,26.421013398899213,20,0,11
10,1096,0.38095238095238093,0.21428571428571427,31.19845539637052,31.19845520344305,31.209894426524794,20,0,14
10,1097,0.6190476190476191,0.30952380952380953,30.92640176953033,30.92639943844903,30.941974487463273,20,0,19
10,1098,0.6428571428571429,0.30952380952380953,21.96590508740164,21.965903318024665,22.161479733922278,20,0,19
10,1099,0.6190476190476191,0.35714285714285715,28.765200936834027,28.76520075403705,28.643759101228397,20,0,17
10,1100,0.16666666666666666,0.5476190476190477,20.631514420479633,23.857800544243567,66.17828107277789,20,0,0
10,1101,0.21428571428571427,0.9761904761904762,23.01396525178432,28.363318170129446,24.83401240175393,20,0,2
10,1102,0.6428571428571429,0.07142857142857142,24.952135366091607,21.80334085097118,24.136047050168994,20,0,0
10,1103,0.6904761904761905,0.8809523809523809,26.702236456440268,26.712531296188537,26.015011648282144,20,0,5
10,1104,0.6904761904761905,0.30952380952380953,30.472445693743065,16.601751047097135,23.486671296998235,20,0,9
10,1105,0.5238095238095238,0.023809523809523808,33.19522155629909,33.19521950504676,33.19522157729153,20,0,20
10,1106,0.47619047619047616,0.07142857142857142,33.34665462511848,33.34665166327447,33.34665446846277,20,0,20
10,1107,0.7857142857142857,0.16666666666666666,32.13515047489103,29.320875152095127,30.625122043626398,20,0,0
10,1108,0.07142857142857142,0.30952380952380953,26.411592852484862,27.278819239519702,27.94897561006939,20,0,0
10,1109,0.23809523809523808,0.6904761904761905,27.581646095831225,28.234163258846966,28.000733034403492,20,0,10
10,1110,0.40476190476190477,0.023809523809523808,21.453888511590495,18.965817943989965,22.35219027440879,20,0,7
10,1111,0.6428571428571429,0.07142857142857142,24.555569331584245,24.555567829657015,24.61297818688845,20,0,19
10,1112,0.21428571428571427,0.7380952380952381,14.85356712493312,20.627834684914006,17.704659968978127,20,0,10
10,1113,0.6428571428571429,0.35714285714285715,26.94116099786575,23.261233871858288,25.19990824314805,20,0,0
10,1114,0.09523809523809523,0.7380952380952381,26.175669913096716,29.744793084602794,28.312089561659484,20,0,2
10,1115,0.3333333333333333,0.5476190476190477,20.561550009378973,20.561550201607687,22.230940187465738,20,0,16
10,1116,0.11904761904761904,0.5952380952380952,23.9028903152913,26.611489467935407,26.985989328728238,20,0,3
10,1117,0.9285714285714286,0.9761904761904762,24.472177673215462,25.043775101576532,21.701372131557783,20,0,4
10,1118,0.14285714285714285,0.5952380952380952,20.55579703093853,24.07221378505636,65.56488046341782,20,0,2
10,1119,0.35714285714285715,0.21428571428571427,26.550231050226294,24.78797116911339,28.571861053062445,20,0,0
10,1120,0.38095238095238093,0.7380952380952381,21.349175590618533,21.349175749198693,21.34917568290896,20,0,20
10,1121,0.5952380952380952,0.16666666666666666,26.27437069966565,19.15182097250701,25.710857067651737,20,0,0
10,1122,0.9285714285714286,0.11904761904761904,28.18718282735841,25.027748479168135,25.923668351433964,20,0,0
10,1123,0.5714285714285714,0.8809523809523809,24.108451928657168,24.10845308161652,24.169826671051165,20,0,17
10,1124,0.09523809523809523,0.21428571428571427,19.543376879206424,30.833572411432016,29.38113115686504,20,0,2
10,1125,0.023809523809523808,0.8333333333333334,24.863592244541273,26.76125233294565,26.6799822861052,20,0,0
10,1126,0.3333333333333333,0.6428571428571429,28.911557522555974,30.04641800969711,28.59732324879311,20,0,2
10,1127,0.5238095238095238,0.7857142857142857,19.275207436247666,19.275210335079624,18.917617860386017,20,0,8
10,1128,0.4523809523809524,0.11904761904761904,23.843188003265908,23.84318558908915,25.082247745072202,20,0,12
10,1129,0.6190476190476191,0.07142857142857142,19.348920464942044,19.348918281066908,20.19607464945793,20,0,18
10,1130,0.2619047619047619,0.7857142857142857,15.441654388379927,18.620054517481723,16.86191379657777,20,0,9
10,1131,0.30952380952380953,0.35714285714285715,24.309223043322735,24.309225596574034,25.98957660798237,20,0,2
10,1132,0.7142857142857143,0.4523809523809524,25.862232654232717,25.862232323975494,25.86223152152194,20,0,20
10,1133,0.38095238095238093,0.07142857142857142,31.919093860837602,30.674696859616194,32.619159956456585,20,0,2
10,1134,0.7380952380952381,0.6428571428571429,29.7607235352158,26.2845643806222,26.03764795163616,20,0,0
10,1135,0.6904761904761905,0.4523809523809524,27.32197259459677,25.242991962697083,26.683133488002245,20,0,0
10,1136,0.5476190476190477,0.8809523809523809,20.973215099332478,23.60390505637002,21.575188922138498,20,0,10
10,1137,0.023809523809523808,0.16666666666666666,18.06273185209219,19.33012529822142,23.075613688150863,20,0,0
10,1138,0.7380952380952381,0.40476190476190477,23.09818690672763,20.46227640597711,21.819791129416302,20,0,0
10,1139,0.8809523809523809,0.5,30.164378386088725,27.481050591751377,27.868947565214153,20,0,2
10,1140,0.38095238095238093,0.8809523809523809,30.13646391304762,30.13646650004817,30.13646446066831,20,0,20
10,1141,0.8571428571428571,0.5476190476190477,27.837249351363592,25.843083470759243,26.237298187746013,20,0,2
10,1142,0.5238095238095238,0.8809523809523809,22.777707491543822,23.42060545748557,22.896473119638905,20,0,17
10,1143,0.35714285714285715,0.023809523809523808,24.16475050530421,24.164748296192595,24.335067950914073,20,0,18
10,1144,0.2857142857142857,0.7857142857142857,19.827111534950824,19.82711613652991,19.82711328462603,20,0,20
10,1145,0.5238095238095238,0.16666666666666666,16.587436012620312,16.587428623511784,17.856725965762195,20,0,13
10,1146,0.9761904761904762,0.4523809523809524,32.05713786982292,26.099596114207312,25.47487993440848,20,0,0
10,1147,0.47619047619047616,0.9285714285714286,27.91441121366583,27.91441236811938,27.91441120467882,20,0,20
10,1148,0.30952380952380953,0.4523809523809524,32.975296495428665,32.97529765163408,34.4199211078673,20,0,9
10,1149,0.6666666666666666,0.35714285714285715,30.50796444700104,30.507962616872533,30.50796323067626,20,0,20
10,1150,0.7142857142857143,0.35714285714285715,37.78035352647252,37.780352363945205,37.78035252240304,20,0,20
10,1151,0.7142857142857143,0.07142857142857142,28.936204855662698,26.08414893133142,28.007571789437197,20,0,2
10,1152,0.6666666666666666,0.9761904761904762,32.44801942856035,32.998839234687715,31.970101298472894,20,0,14
10,1153,0.7857142857142857,0.16666666666666666,27.87918378203541,22.954974519847287,67.75129222515548,20,0,0
10,1154,0.5952380952380952,0.07142857142857142,28.703869891410413,24.47332626138312,27.09404103948995,20,0,0
10,1155,0.3333333333333333,0.023809523809523808,24.451996990880435,24.45199567534066,24.64737310639105,20,0,19
10,1156,0.19047619047619047,0.5,25.44558068924789,26.65099513820664,26.61230358072259,20,0,4
10,1157,0.9047619047619048,0.35714285714285715,22.356581881147697,21.140277407705163,21.115914360492756,20,0,1
10,1158,0.5714285714285714,0.30952380952380953,24.444463974408723,24.44446365571828,24.44446383146572,20,0,20
10,1159,0.6904761904761905,0.40476190476190477,21.267786959870303,19.769874818860146,21.2203125984203,20,0,0
10,1160,0.38095238095238093,0.7380952380952381,23.673363436337493,23.6733645659253,23.676028840650492,20,0,19
10,1161,0.5714285714285714,0.9285714285714286,18.67474982108957,22.220030178591642,19.145457770236135,20,0,16
10,1162,0.6190476190476191,0.9761904761904762,24.04663620789272,29.38861130296946,23.448457884187604,20,0,3
10,1163,0.30952380952380953,0.2619047619047619,27.039386318168273,27.039384944936554,27.81567090979103,20,0,3
10,1164,0.9761904761904762,0.9761904761904762,29.55450974907968,25.42409096746607,25.364855618054605,20,0,0
10,1165,0.6904761904761905,0.35714285714285715,30.19817597345901,24.80594847411797,26.622873285719766,20,0,0
10,1166,0.14285714285714285,0.5476190476190477,28.81796199303992,29.52789565999407,30.178135261780795,20,0,2
10,1167,0.2857142857142857,0.8809523809523809,26.458529250240044,26.458531369614516,26.4585299422399,20,0,20
10,1168,0.5952380952380952,0.8333333333333334,31.46091203743369,31.460912692946295,30.371615742165226,20,0,18
10,1169,0.6190476190476191,0.30952380952380953,33.89443471252014,33.89443462573497,33.89443421012796,20,0,20
10,1170,0.30952380952380953,0.6428571428571429,32.8356641380296,32.83566478342721,32.88123495082614,20,0,19
10,1171,0.21428571428571427,0.8809523809523809,29.875502811192742,31.805413145272976,30.601341157488367,20,0,0
10,1172,0.9285714285714286,0.07142857142857142,25.171318432564288,22.076581467806605,23.72108769287232,20,0,2
10,1173,0.42857142857142855,0.07142857142857142,27.904922695556913,27.904921571676876,27.90492280803816,20,0,20
10,1174,0.6190476190476191,0.023809523809523808,25.22942661753854,25.229422078116848,25.22942601096906,20,0,20
10,1175,0.2857142857142857,0.6428571428571429,23.955395730058797,25.445490234773377,24.283790295920394,20,0,1
10,1176,0.35714285714285715,0.07142857142857142,27.09731868009736,22.74797108273704,27.70737519171606,20,0,5
10,1177,0.6666666666666666,0.16666666666666666,25.076143537926537,24.813125330545205,25.02353964167568,20,0,16
10,1178,0.11904761904761904,0.11904761904761904,20.96889888279779,20.06217560760102,22.606212786765134,20,0,1
10,1179,0.47619047619047616,0.9761904761904762,25.042840352914677,29.89878722593119,25.79630187147668,20,0,7
10,1180,0.8095238095238095,0.5952380952380952,28.720657932015467,28.720656924025654,28.00794517420303,20,0,8
10,1181,0.023809523809523808,0.35714285714285715,20.641371749287327,23.534752479862398,66.2388399896304,20,0,1
10,1182,0.5,0.7380952380952381,26.491845589487053,28.223476138284266,26.87799917856362,20,0,0
10,1183,0.2619047619047619,0.5952380952380952,22.756877433002174,22.756879460151783,22.964910669965427,20,0,16
10,1184,0.42857142857142855,0.6904761904761905,20.278469653442325,20.27847070918382,20.67467139289308,20,0,15
10,1185,0.2857142857142857,0.07142857142857142,20.19745690152395,18.787553374545187,22.354865595205716,20,0,2
10,1186,0.30952380952380953,0.7857142857142857,22.2939470967663,23.07482997137954,22.566175430693725,20,0,5
10,1187,0.9761904761904762,0.5952380952380952,26.25778099360054,24.66114002863695,24.759365263777358,20,0,0
10,1188,0.2857142857142857,0.9285714285714286,19.85570407995545,19.855706297665954,19.855704727796983,20,0,20
10,1189,0.42857142857142855,0.40476190476190477,21.854347916118698,21.44712986273657,21.015940715029863,20,0,2
10,1190,0.9761904761904762,0.7857142857142857,26.89460858862089,25.15922276294844,24.647530789082317,20,0,2
10,1191,0.23809523809523808,0.7857142857142857,25.373710472844625,28.248054710672875,26.646827128338515,20,0,7
10,1192,0.7619047619047619,0.9285714285714286,28.458012418757292,28.458014029385538,27.409095783422792,20,0,10
10,1193,0.14285714285714285,0.7857142857142857,23.313715242607714,29.393643483831074,27.624091767663863,20,0,3
10,1194,0.8809523809523809,0.16666666666666666,31.841877883238592,31.158293557602484,31.25455527860553,20,0,5
10,1195,0.11904761904761904,0.6904761904761905,23.277285236830583,28.084824766096723,25.343342674909103,20,0,7
10,1196,0.8809523809523809,0.5476190476190477,31.2084260032646,23.136443395062052,24.45846970401974,20,0,5
10,1197,0.5714285714285714,0.30952380952380953,32.33616572007542,32.33616524351922,32.336165439425436,20,0,20
