story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
8,591,592,8.064872741699219,7,0.0,89.34913163985738,20.752154628381838,27.22459435209546
8,592,593,6.577982425689697,11,0.0,88.10541266907327,18.161424488906786,25.82216771386751
8,593,594,1.1470632553100586,8,1.9459101490553132,90.2322812672926,20.50509556268049,27.15833474379673
8,594,595,2.3926033973693848,4,4.219507705176107,82.32883572672228,18.318717579221616,23.250696593078903
8,595,596,3.8443639278411865,9,1.791759469228055,87.76304838174546,19.480876870506364,26.57361308951419
8,596,597,6.450815677642822,6,1.0986122886681098,86.53630188289628,19.322692375035302,25.359762751686223
8,597,598,9.975920915603638,12,0.0,89.947872810398,19.0268657504248,24.767021656512302
8,598,599,0.1595653593540191,5,0.0,111.58386564636233,21.11323572791956,30.314943302703934
8,599,600,3.479166030883789,2,3.80666248977032,96.8748771123912,22.54764083353353,31.098130274093467
8,600,601,25.132910415530205,23,0.0,116.978592952386,20.751246823023266,31.71122604970615
8,601,602,1.759222686290741,7,0.0,99.42024653649602,19.223166696913356,24.324717428919005
8,602,603,0.5382090210914612,2,5.517452896464707,70.05210747784572,18.072655803350617,23.403902253224484
8,603,604,6.782909393310547,7,0.6931471805599453,98.8806015464527,23.92808291260124,28.59182847593777
8,604,605,15.623364210128784,9,0.0,94.3060422133045,21.780358539220646,29.213676159126617
8,605,606,13.062771677970886,13,0.0,98.66378321774674,21.151963809092518,29.79778651798597
8,606,607,2.5836775302886963,2,3.80666248977032,84.02162944448223,17.838605528333616,24.927403988096657
8,607,608,5.189103126525879,8,1.6094379124341005,92.93765882456766,22.05657789673856,26.276742354821014
8,608,609,3.434056043624878,4,3.8501476017100584,76.31328121886062,23.578477374657066,21.733085189127785
8,609,610,6.93281364440918,7,0.0,85.84632829262515,20.4644213810007,25.309281438323634
8,610,611,2.6942813396453857,2,3.80666248977032,95.3814249085484,26.895830312662333,29.995011643582863
8,611,612,9.197806358337402,6,0.0,91.8451600973858,19.277985662208675,29.49416860571093
8,612,613,4.241830348968506,8,0.6931471805599453,110.02094294121076,22.196200513397827,32.297789343224395
8,613,614,2.035255789756775,10,0.0,102.10082762323174,22.6226117044234,30.300003865027385
8,614,615,3.7680609226226807,1,5.402677381872279,72.56761314075406,15.624651595070839,22.464343103204126
8,615,616,7.229215145111084,5,0.0,93.1049689858226,19.614258129510585,25.33129382702
8,616,617,1.5415886640548706,7,1.0986122886681098,98.23522887337268,19.289315882934105,26.07431283315114
8,617,618,1.2102196216583252,4,4.219507705176107,93.23252024020586,21.472618061378572,23.97384339896581
8,618,619,2.550149917602539,3,3.688879454113936,88.89297769479143,17.710362458676325,23.552899924100576
8,619,620,2.896116018295288,3,6.672032945461067,80.07370343053091,14.972493356795596,20.595493542888722
8,620,621,6.516653060913086,7,0.0,91.25984284072108,19.10333740957765,24.710533373075883
8,621,622,2.6537683606147766,9,1.0986122886681098,94.79438714340192,21.96964104172711,30.852576818881772
8,622,623,3.5405795574188232,9,0.6931471805599453,79.69141507525924,22.60062135730755,23.526413381678655
8,623,624,0.0008738989708945,2,5.517452896464707,75.5232718584397,30.318771114064376,23.74350526673752
8,624,625,1.746744155883789,3,6.672032945461067,60.18759336121894,13.432251961475961,16.96758095050433
8,625,626,2.376266792416573,8,0.0,82.33207228958895,20.26129735810817,23.024429017998912
8,626,627,1.9459927082061768,2,3.713572066704308,75.38888609748287,15.630631425858347,20.48660381242433
8,627,628,0.2410281896591186,4,5.153291594497779,75.80552579429526,16.11262448642149,20.58637838033671
8,628,629,0.8355579376220703,4,3.713572066704308,73.9944337262358,14.033283285647078,19.4033326667279
8,629,630,3.13254976272583,3,3.688879454113936,72.60208979576639,14.952665955386085,17.9951264352404
8,630,631,4.143553733825684,4,2.4849066497880004,83.53052441754724,19.90880732443549,22.764036303353382
8,631,632,7.997593879699707,1,5.402677381872279,85.57947584627675,18.19324781863255,21.769044877893013
8,632,633,9.19199562072754,7,0.0,96.31548583115192,18.17460665307317,28.71532452279691
8,633,634,0.1168239191174507,2,5.442417710521793,89.26654876772308,17.556425017943905,23.12111977938161
8,634,635,8.813009977340698,10,0.0,81.67131158263534,17.71252190779808,24.275807468427107
8,635,636,0.1543061584234237,5,1.791759469228055,82.65267855810255,21.966801802378576,24.099726601337792
8,636,637,0.5759016275405884,5,2.1972245773362196,84.86515151815232,24.19849451576079,24.86043947154006
8,637,638,0.2634507417678833,3,6.672032945461067,77.28028181945619,18.79842096597215,22.143288702082028
8,638,639,1.8982951641082764,6,1.0986122886681098,82.16764978134103,31.141114083165288,23.259816536828772
8,639,640,2.713289260864258,2,5.017279836814924,84.59532833856228,22.9619695589272,24.049707744975375
8,640,641,3.2898670434951782,9,0.0,90.38569631324542,18.62329292510723,25.171459410186205
8,641,642,1.051561951637268,3,5.71042701737487,61.17062368343663,17.212557271353077,19.160920993370738
8,642,643,4.058789253234863,2,5.017279836814924,75.92996282985186,17.782589811492816,26.11413517542446
8,643,644,1.3927624225616455,4,2.833213344056216,77.69757384485182,23.34988200981991,22.766376216017772
8,644,645,0.1750144511461258,5,0.0,82.30420928298777,19.445209742215592,25.73535516170683
8,645,646,2.1842358112335205,4,4.127134385045092,89.03865063818375,16.246563622788187,25.225983345911015
8,646,647,8.996137619018555,9,0.0,78.16993616137098,15.765021897166521,21.191769274081825
8,647,648,4.716375350952148,4,2.70805020110221,91.10428115612808,18.950778272725714,25.41210417420853
8,648,649,0.6442916989326477,4,2.3978952727983707,85.47638831952511,18.430441131736018,23.65969572516889
8,649,650,2.978703498840332,5,0.0,103.91184435319678,22.398916990867637,26.451724703417224
8,650,651,0.4348428547382355,5,1.791759469228055,90.67585324274012,22.56123484140257,25.602572940123977
8,651,652,0.8076506853103638,5,2.1972245773362196,93.54999504498625,36.22284499245569,26.37541876679076
8,652,653,0.4539485573768616,3,6.672032945461067,78.64702135622518,18.99565215536858,22.266903103934286
8,653,654,4.579262539744377,5,0.6931471805599453,93.7420021020188,27.398190659784248,26.179907872681973
8,654,655,6.67928409576416,3,4.007333185232471,79.35588491135192,18.134391886352635,24.33487403156737
8,655,656,0.6798055768013,4,2.4849066497880004,98.74000666148784,19.93866080766544,27.96692024655958
8,656,657,3.7737083435058594,3,3.044522437723423,102.84562228999746,19.107540361626015,28.447255404221846
8,657,658,9.926883697509766,8,1.0986122886681098,110.67116472099022,22.157608395145434,29.094270466037592
8,658,659,9.242006301879885,4,3.4339872044851463,111.37046222213164,22.24413316380979,30.24192565524663
8,659,660,3.2711782455444336,3,1.791759469228055,83.33655510583257,17.686982674728235,25.154218736801788
8,660,661,6.257599830627441,2,5.442417710521793,86.78649298273265,18.786832840746364,25.049005540864346
8,661,662,5.315647125244141,7,0.6931471805599453,79.08014655915947,18.148305356711376,25.18610863257411
8,662,663,4.417128682136536,12,0.0,98.99150515665508,23.48220919401659,27.58763633372131
8,663,664,1.9332727193832395,4,3.713572066704308,65.9860150592516,16.231976961181882,19.576240315872923
8,664,665,3.0665981769561768,4,4.127134385045092,70.81646740860651,20.18805281202803,21.632282476203212
8,665,666,1.4137706756591797,4,2.302585092994046,59.33274065755433,11.495078070879748,16.468608971122165
8,666,667,5.047764301300049,7,1.0986122886681098,81.1586884450684,19.04338413003197,23.6429712369301
8,667,668,0.0126368263736367,2,5.517452896464707,80.070782514871,19.882747341828665,23.806634110940212
8,668,669,5.533434867858887,13,0.0,85.08930066751515,18.173277956279552,23.22190700991376
8,669,670,2.421572208404541,4,3.8501476017100584,83.22745566439619,19.105453226557785,24.374058036024238
8,670,671,2.4237465858459473,5,3.1354942159291497,73.4703512998429,16.72256020167428,20.778490602246478
8,671,672,3.895901679992676,8,1.6094379124341005,90.43996779211272,27.041048939279,26.51999877848479
8,672,673,6.7486419677734375,3,6.672032945461067,89.19487262646587,23.07719365202321,26.991440580178804
8,673,674,3.697168111801147,9,1.791759469228055,74.93376324402266,17.597357632504114,23.486230965193272
8,674,675,4.63442850112915,3,2.833213344056216,75.78498983557498,17.828166995353037,25.0667529103894
8,675,676,0.0474810265004634,4,3.5553480614894135,69.58879465756509,13.633232825999919,17.627439908685183
8,676,677,2.773270606994629,4,3.1354942159291497,74.50013732494357,15.309232362756102,18.535205000676736
8,677,678,3.5996909141540527,7,0.0,79.89722568525748,18.006974783111882,21.01409417355335
8,678,679,1.0365993175655603,3,0.0,77.22508562559044,27.164082425400995,26.07131060118801
8,679,680,6.766443729400635,6,2.0794415416798357,77.44254955279722,16.359107846805674,23.81473057664643
8,680,681,3.1144988536834717,5,2.8903717578961645,90.46058156151692,18.61326277213833,25.76433879731632
8,681,682,4.142561435699463,3,4.6443908991413725,84.35409899804968,35.52496344796539,21.338956154830232
8,682,683,4.27863073348999,6,2.302585092994046,86.71792606633355,14.95372728890276,21.946616749730136
8,683,684,0.0164373535662889,4,3.1354942159291497,83.019345245122,25.838566441692034,19.915877429076858
8,684,685,5.890549659729004,8,0.0,89.89996175264301,17.416883845768847,24.188202776942045
8,685,686,1.6526800394058228,3,4.219507705176107,87.82162317693279,17.85394263800806,22.83080711056695
8,686,687,3.0634348392486572,3,4.6443908991413725,76.82888336709144,15.782283078885417,20.972653522125025
8,687,688,7.332013130187988,4,2.833213344056216,80.417397009529,15.928533763601571,21.830668375116698
8,688,689,5.233693599700928,10,0.0,90.51410552829546,18.085498966407346,25.71402382392008
8,689,690,0.1036451607942581,2,5.517452896464707,81.79431604392755,18.215324083435387,23.513796745206054
8,690,691,0.7475981116294861,3,6.672032945461067,65.63151439900072,14.978139787305594,20.676089932181974
8,691,692,6.868698848877102,12,0.0,76.12905839478353,24.236037538817698,25.586081620238975
8,692,693,0.1287134289741516,2,5.442417710521793,86.23877468944767,24.118831557914923,23.198546588942623
8,693,694,2.542489528656006,5,2.302585092994046,72.05596671301618,17.080038797651817,20.047495973091003
8,694,695,1.4305403381586077,9,1.0986122886681098,88.89232690318643,23.062668869747316,24.51499098667399
8,695,696,3.611278533935547,2,4.624972813284271,65.57679085945371,16.08506636535271,20.362401327354334
8,696,697,0.8554112911224365,3,5.303304908059076,72.2875195129829,16.041056221852244,18.657185825537734
8,697,698,2.5991504192352295,3,4.007333185232471,64.2211398042536,12.59610660953849,17.718608678585927
8,698,699,0.2627488374710083,5,2.0794415416798357,101.896907758722,17.008330105643708,25.076871897454463
8,699,700,0.8332553505897522,3,6.672032945461067,99.29173137800544,16.51071423314119,21.398254234186737
8,700,701,2.4860024452209473,3,1.0986122886681098,94.48248441430704,22.203920955380923,26.160084897026476
8,701,702,1.1238914728164673,8,2.995732273553991,97.59084273614596,18.545564077441092,28.787296025277673
8,702,703,1.3971087352838367,8,0.0,98.29621759131405,29.546545204148682,33.86760915186042
8,703,704,0.3809897601604461,4,5.153291594497779,85.87508005824513,20.566263258557587,24.342795325573046
8,704,705,2.775867462158203,1,5.402677381872279,90.9918782784196,20.159749012802344,24.608686558531986
8,705,706,5.053735256195068,6,1.0986122886681098,86.89111024435287,17.941611972816563,20.96356188637203
8,706,707,9.633467495441437,16,0.0,105.48522762818529,23.129941986071284,28.44215493707005
8,707,708,3.2627758979797363,2,5.517452896464707,79.81312314975239,21.304307804807397,22.63767826100145
8,708,709,0.6922940611839294,3,6.672032945461067,63.28418689563501,16.62540448076997,20.97606209554367
8,709,710,8.244616508483887,8,0.0,86.3824655314984,20.802598081603648,24.921721446536743
8,710,711,0.1369410902261734,2,5.442417710521793,78.21094776013521,17.35530722735085,22.2738173112822
8,711,712,0.7479047775268555,6,1.0986122886681098,80.24352652584037,18.14384273136752,25.71823679164467
8,712,713,1.4001200199127195,3,5.303304908059076,90.47810957048762,26.223152885906853,30.912489431915578
8,713,714,6.73349142074585,6,0.6931471805599453,82.14940799815486,16.563458562461484,23.38848930913973
8,714,715,6.1256063580513,11,0.0,96.43202209460364,26.961367771500946,33.20626532638806
8,715,716,1.8568741083145144,3,6.672032945461067,67.91551030678579,12.99297290490418,18.11821021119546
8,716,717,9.16859245300293,7,1.0986122886681098,90.14855109042864,21.173978934698432,27.4627634828089
8,717,718,2.278330564498902,10,0.0,102.33886736938,20.32185808339288,29.522908401492323
8,718,719,0.0033804199192672,6,1.0986122886681098,96.45388288169056,21.010609923831332,30.012498959171573
8,719,720,7.523129940032959,8,0.0,97.527597329422,19.048915661287573,31.005118256124454
8,720,721,1.2783328294754028,2,3.295836866004329,82.81178437400919,16.137145262380965,21.833368112905564
8,721,722,3.23844575881958,7,0.0,94.11249645018783,18.65386210620731,27.9499978913967
8,722,723,3.726959228515625,3,5.71042701737487,79.41697846098624,18.36728699244924,24.41100925786215
8,723,724,7.652899742126465,8,0.0,81.40432807748535,19.11208352575285,23.30576251288783
8,724,725,1.0423029661178589,3,6.672032945461067,73.41325670649377,18.724005579419742,21.07239295726394
8,725,726,2.415692090988159,6,1.0986122886681098,78.38115888167748,17.516648831474914,23.71938428437539
8,726,727,0.4545533061027527,2,5.442417710521793,93.65805148577518,21.757164364982412,25.981888206469584
8,727,728,1.3134626150131226,3,6.672032945461067,71.73531079534155,15.796976844888174,22.737385569131096
8,728,729,3.963560342788696,9,0.0,103.58370555821766,22.318023477991396,32.48205372441768
8,729,730,0.1952360272407531,2,5.442417710521793,99.0614782438982,21.819949955600173,29.115483647033496
8,730,731,1.396384596824646,3,6.672032945461067,76.16587043835163,15.255016454170272,22.4438467400013
8,731,732,2.3813512325286865,3,2.302585092994046,94.49859331012068,23.951051054678988,29.17865858155148
8,732,733,0.0170818734914064,5,0.6931471805599453,81.92079258119304,19.13632331599898,25.353769275466515
8,733,734,0.3539316654205322,2,5.517452896464707,97.74307600329088,22.74216032820476,29.937210756145586
8,734,735,1.8797976970672607,7,0.0,78.31882492363147,18.795638413966035,22.446498610411126
8,735,736,1.1979190111160278,2,3.295836866004329,78.46166434857209,16.73572126851553,20.283193687439468
8,736,737,2.9814321994781494,8,0.0,84.52890335239593,17.104207438327723,24.062631112137414
8,737,738,2.5229398012161255,14,0.0,89.45100205623824,20.713584153072173,27.113995189276203
8,738,739,1.2822959423065186,3,6.672032945461067,69.22728524332584,13.871212398201164,19.27611143307454
8,739,740,4.438569068908691,6,1.3862943611198906,88.58397092990312,26.653060247609396,25.396187687169565
8,740,741,0.7357433438301086,3,5.303304908059076,78.35033531084925,26.180450265231862,22.527042933407486
8,741,742,8.089885711669922,10,0.0,89.72762911583061,16.88606859022329,23.188704157047816
8,742,743,0.5652030110359192,2,5.017279836814924,79.60816334429674,17.72860887362882,22.20253005920465
8,743,744,3.802927017211914,3,2.3978952727983707,77.34596371556803,14.0796126487022,20.180356819325183
8,744,745,6.719836473464966,8,0.0,83.62355399084484,17.46252917262541,23.557003735406774
8,745,746,0.8226803541183472,3,6.672032945461067,66.45641777943689,13.253532851745526,18.37157462019241
8,746,747,1.3977181538939476,6,1.791759469228055,85.03327780937295,15.358396499327105,21.23764060446241
8,747,748,3.6045870780944824,8,0.6931471805599453,83.29502259167961,18.92580978974928,22.466193181937744
