story_id,word_idx,surprisal_pythia410m
9,374,4.618462006244863
9,375,8.131685761887129
9,376,7.47284636779464
9,377,0.16983799495980237
9,378,9.179103789234953
9,379,6.219198311365406
9,380,6.383910696632629
9,381,4.321979050630657
9,382,3.5097395572709655
9,383,7.908064288206856
9,384,4.956245563567868
9,385,1.676467618553762
9,386,11.21171961653615
9,387,5.810279762944817
9,388,5.624326617387121
9,389,21.928462672947433
9,390,7.417791797548389
9,391,5.187267794680069
9,392,3.466677683082151
9,393,1.3258618946956808
9,394,4.59886939869327
9,395,4.995883093042822
9,396,4.749183955373874
9,397,5.491132589634608
9,398,1.857900716081482
9,399,8.74130165751087
9,400,1.5797363205412769
9,401,1.7886073582049986
9,402,11.397584878959256
9,403,2.107254062001197
9,404,2.884579699527061
9,405,10.613115426081853
9,406,6.409676449454292
9,407,9.594796519294714
9,408,4.937386634004856
9,409,3.6203084092366913
9,410,2.9303737483867596
9,411,5.735111649697511
9,412,5.431646886388878
9,413,6.180325889708477
9,414,8.163346736015066
9,415,14.537223792813709
9,416,6.284644460337751
9,417,2.87180843985664
9,418,5.183436021218845
9,419,1.9856229438141433
9,420,6.760366272828644
9,421,4.676434606128303
9,422,3.660917640689021
9,423,5.489262794254428
9,424,2.6332166933363523
9,425,2.732430259944403
9,426,10.232417771502545
9,427,5.033367399728975
9,428,3.284545540572168
9,429,1.5939121625212949
9,430,10.034583674775053
9,431,7.451665032884496
9,432,3.2550000605389995
9,433,4.891541304755682
9,434,7.415098033287926
9,435,7.059261801069154
9,436,2.7078558309452667
9,437,7.26301910659212
9,438,4.560537217538364
9,439,3.244522103526508
9,440,1.2075134953569713
9,441,4.4068724388189535
9,442,11.827191521421772
9,443,2.756009769308297
9,444,7.874857190047662
9,445,12.656049180538915
9,446,2.6985381548868217
9,447,6.550488964674725
9,448,6.787317244088728
9,449,14.35188356587959
9,450,1.6644162782598524
9,451,11.543706670594476
9,452,9.38038368467224
9,453,2.717002900214056
9,454,0.7937722524365497
9,455,0.8079666685428607
9,456,8.856230095845849
9,457,3.90177547361274
9,458,8.31701976990172
9,459,2.0413692282821634
9,460,6.30860637312584
9,461,1.430291308143436
9,462,1.0149010095752162
9,463,8.118831778561642
9,464,3.6606861520409595
9,465,2.47570212597304
9,466,5.5959566172747675
9,467,1.8423701667606178
9,468,4.197535844119346
9,469,13.267752945544132
9,470,2.8057574708968733
9,471,6.748685899112646
9,472,8.469958437869186
9,473,1.4375607998170934
9,474,10.54767332407626
9,475,3.8063592409400777
9,476,0.6830950532482504
9,477,15.153770407753306
9,478,2.4844151110310517
9,479,7.132703208501797
9,480,3.25003285761678
9,481,6.942665131020807
9,482,13.547223377334989
9,483,0.6652902483480391
9,484,3.001823540290604
9,485,1.8245204313928685
9,486,8.331618345237557
9,487,14.392293840948968
9,488,14.491216885864048
9,489,12.30064496873911
9,490,3.848517348146078
9,491,4.467309550089256
9,492,1.1555396503356272
9,493,6.663158926838571
9,494,2.437240441882034
9,495,6.199193074438731
9,496,5.0308739952567665
9,497,3.005143665365511
9,498,4.883842157424507
9,499,13.754963285103987
9,500,0.6661724316761218
9,501,10.138057380631965
9,502,5.248285175414383
9,503,7.769691174906261
9,504,0.10766087071722623
9,505,0.09342352344169357
9,506,0.8841744169146325
9,507,2.6945264875727957
9,508,8.098726318745177
9,509,2.820848432562132
9,510,9.572595966825437
9,511,5.78578874553135
9,512,7.672058687803255
9,513,8.002291379086875
9,514,7.019478774271569
9,515,8.941038868569919
9,516,4.436833880391065
9,517,0.08977340665544402
9,518,0.20495344485971767
9,519,0.11133135669868734
9,520,7.964081789315287
9,521,2.6218758563688196
9,522,1.3523552201218185
9,523,9.166568661744165
9,524,17.167192271321046
9,525,2.372326794192423
9,526,0.451433089670503
9,527,6.906191738356426
9,528,0.16312876901807769
9,529,2.48647391534453
9,530,3.910313122358197
9,531,6.93085336255955
9,532,5.65302503180744
9,533,1.765420485233024
9,534,4.706940888738347
9,535,10.813436002292628
9,536,1.164043590481515
9,537,10.369151844457527
9,538,0.114109435453737
9,539,13.888551153126974
9,540,12.2142340056396
9,541,10.104147389378694
9,542,2.9665008835431466
9,543,14.347356838070327
9,544,4.781365349003322
9,545,0.26555778776015343
9,546,4.835286037632434
9,547,5.222496720882806
9,548,0.9605741839160925
9,549,4.966930501700673
9,550,4.879886642445988
9,551,2.1932173542605105
9,552,7.058134970740701
9,553,3.1050580182801646
9,554,2.9747433240683976
9,555,5.5849422463742355
9,556,0.008630878121983678
9,557,1.156778441369792
9,558,3.7683067465711373
9,559,10.704393670183432
9,560,10.517308706800407
9,561,2.8914036271479957
9,562,12.398303614672034
9,563,1.9871159252062833
9,564,13.631507259008627
9,565,4.496852041923866
9,566,3.7278467530640933
9,567,0.0336799187748502
9,568,3.7170857985996073
9,569,2.156110033545049
9,570,4.346406778428607
9,571,6.36143462795667
9,572,15.49037408763133
9,573,11.011064706052098
9,574,3.2260983760615045
9,575,9.381676994206728
9,576,1.3196885774429603
9,577,2.2853171594852597
9,578,6.3214424702556355
9,579,2.8875439924973327
9,580,0.016545799186497786
9,581,1.664595699160365
9,582,13.11798082214435
9,583,0.09579410005443947
9,584,15.546162593840137
9,585,0.9233905888949735
9,586,3.6173255421401267
9,587,1.9144615103839882
9,588,2.937109736441296
9,589,7.304201362739294
9,590,7.2405851736656235
9,591,3.4672163327446532
9,592,6.082110037453744
9,593,4.900960020621509
9,594,1.3593159599415143
9,595,3.166896788155
9,596,11.087703614929584
9,597,9.237633956872488
9,598,3.210914027816827
9,599,10.920881131523263
9,600,2.861286713259504
9,601,0.03199038539783425
9,602,1.775787427444383
9,603,7.770826260401956
9,604,2.079974345903989
9,605,0.15012284976946974
9,606,4.956998503613345
9,607,4.200620524945221
9,608,9.334920414881958
9,609,0.043368612468556
9,610,0.3918710261277899
9,611,2.435130128764622
9,612,3.261724582187735
9,613,7.517009448744399
9,614,3.108446076502162
9,615,2.5898445713468266
9,616,5.38139431629255
9,617,5.328486876887141
9,618,6.771278915991191
9,619,3.4582171685556062
9,620,0.007008269509406404
9,621,6.43941018599666
9,622,8.945174707357868
9,623,0.7443846825188803
9,624,3.1420669649193327
9,625,0.021566628449039584
9,626,0.29940674667019934
9,627,16.750119573968593
9,628,4.742406463068672
9,629,0.09806774294559284
9,630,1.511162022128051
9,631,2.7210183511464012
9,632,0.7367934113054587
9,633,5.125294534372259
9,634,7.756438879761377
9,635,12.864584336085501
9,636,7.2295590219535075
9,637,0.2710363434735088
9,638,1.8701988514793797
9,639,6.638486295745793
9,640,0.6267424869402763
9,641,2.6885917787811593
9,642,7.5980604005471175
9,643,0.6557100407730518
9,644,2.802149790829724
9,645,5.077026928073394
9,646,2.7565663051664893
9,647,9.360016811226464
9,648,2.4411704174369
9,649,4.284429734502479
9,650,7.500200552379671
9,651,6.473329292330427
9,652,5.595660549141307
9,653,6.222636373543142
9,654,8.16184257575062
9,655,4.724449410526785
9,656,2.828217545186302
9,657,3.5732640547348584
9,658,2.7891420550143664
9,659,4.0273830886617175
9,660,9.861055931776894
9,661,8.980613452394659
9,662,0.48575940792585
9,663,6.285321985990826
9,664,0.2797278683213674
9,665,2.779834869897624
9,666,5.890579150563266
9,667,2.288184798205746
9,668,3.327283680766034
9,669,3.134515324958019
9,670,2.590409050653706
9,671,0.41026224887178064
9,672,6.013610035545692
9,673,1.4682920787301297
9,674,2.977002488170131
9,675,6.212108283587924
9,676,0.037510423864023465
9,677,6.116555410699151
9,678,9.456186757866531
9,679,1.0939776005460304
9,680,3.6008523559098835
9,681,3.0407612723591986
9,682,0.047345447921324314
9,683,2.401627994367872
9,684,2.1258821908467507
9,685,1.7962246417943633
9,686,1.7328036315315904
9,687,2.6614029729819206
9,688,2.680779054376077
9,689,11.134156816858232
9,690,2.3221044204874657
9,691,15.488859006468555
9,692,1.701356603821326
9,693,9.601912473456814
9,694,7.426006634858178
9,695,1.9556370807056092
9,696,1.1012897869127645
9,697,7.347919546069102
9,698,18.559258479007568
9,699,4.338837821964135
9,700,0.32141226006448176
9,701,0.18999475935080368
9,702,0.0715649799714891
9,703,0.11147108991528444
9,704,0.015496894465873493
9,705,1.5370277103060095
9,706,8.945231805597954
9,707,8.985977935240372
9,708,7.268751804293331
9,709,3.505747325843957
9,710,9.70400206293958
9,711,6.3578979337286645
9,712,5.908432325584032
9,713,7.166614059668323
9,714,17.722597537064154
9,715,2.0702255093398305
9,716,1.9036176602817863
9,717,9.77977693097913
9,718,9.657252362920845
9,719,7.3327201249894625
9,720,4.404182630159459
9,721,4.426309918019468
9,722,4.928803667830897
9,723,8.988530845709779
9,724,0.44812904497345213
9,725,1.2552369611448921
9,726,1.6044852474375446
9,727,2.074872136600842
9,728,9.824681894027362
9,729,4.262038631848155
9,730,1.7551409102083029
9,731,3.886684081990854
9,732,0.3360525089464076
9,733,1.1341119019080026
9,734,6.709228951421097
9,735,7.922424151623297
9,736,8.084149069258045
9,737,0.0027751928391416794
9,738,0.7544875270630929
9,739,7.691930939145151
9,740,3.48476062692447
9,741,1.5541934572351326
9,742,9.63507210440437
9,743,15.334524871271986
9,744,0.40038098566645797
9,745,4.615636675256489
9,746,1.4843009118030432
9,747,6.5773815478248405
9,748,0.7872654608238062
9,749,5.308141673255372
9,750,20.688118119497382
9,751,3.915026822853045
9,752,10.656276364125034
9,753,4.843493737662211
9,754,5.39154431582599
9,755,0.5021893405194012
9,756,6.186815827021436
9,757,7.66422797374417
9,758,9.528916845055207
9,759,15.891644094615762
9,760,11.219600549529288
9,761,1.7956089439042744
9,762,7.725140101096156
9,763,3.7337522933294203
9,764,0.9038768353888013
9,765,2.3054050770713377
9,766,11.313517523443053
9,767,0.9164049975822279
9,768,21.152494322502182
9,769,13.05745668765271
9,770,6.153365889359224
9,771,2.621658298315478
9,772,3.5457387956143878
9,773,5.423064049201907
9,774,4.061487936258416
9,775,7.159591068259256
9,776,3.0717262112012635
9,777,1.9235310154772383
9,778,16.151962022458584
9,779,4.6022256777460635
9,780,9.469641917297023
9,781,7.5925008893753265
9,782,5.401356270023015
9,783,0.40729924577139076
9,784,1.1135751955944984
9,785,3.640244294159406
9,786,5.378819663453952
9,787,1.0409468361438088
9,788,2.449615367533542
9,789,1.7044708656631498
9,790,7.2736347357166276
9,791,0.6624152143735655
9,792,5.236555958625539
9,793,2.287650104144214
9,794,7.551147317010063
9,795,1.1030029060980089
9,796,4.034361456703127
9,797,2.808871560756046
9,798,11.38571377648345
9,799,2.9882157570063863
9,800,1.3971876575487354
9,801,1.4584161469869836
9,802,3.610448987828028
9,803,1.3204796116456037
9,804,6.285078458557203
9,805,3.379644142786518
9,806,12.525574886427147
9,807,2.1405572984622236
9,808,4.682967539103977
9,809,6.11895904022761
9,810,8.317242659417238
9,811,0.2052330456543579
9,812,0.956564580393877
9,813,5.983724954270563
9,814,2.021242958564943
9,815,3.744569916077366
9,816,11.52030034776
9,817,10.874884027584702
9,818,3.0012940057085977
9,819,0.6504330541009655
9,820,0.2825726333492891
9,821,7.229295544532385
9,822,0.2901147605202267
9,823,3.5076061143344823
9,824,7.774723387270507
9,825,1.9725491666608543
9,826,2.1831660002134843
9,827,0.006528800689403332
9,828,5.04592798065209
9,829,2.1095082386060553
9,830,1.3706962239317573
9,831,3.052438937348446
9,832,2.3480454236303574
9,833,11.882596334336505
9,834,8.179518264675696
9,835,4.5407846661214695
9,836,14.85169109414623
9,837,3.1146717624720703
9,838,3.8181593145810764
9,839,11.466258755327331
9,840,15.138787976672006
9,841,2.3130846183803144
9,842,3.7918662629518685
9,843,3.3988064497456523
9,844,4.731756609396644
9,845,6.098555018529246
9,846,4.106217184094816
9,847,1.1213525950318164
9,848,2.2754880070231485
9,849,0.022687655706640546
9,850,0.5163966553245269
9,851,16.735694013179522
9,852,9.075048438052823
9,853,10.971790059970465
9,854,5.276702212781746
9,855,8.191143603943418
9,856,6.965922688862287
9,857,0.31004049846654086
9,858,1.1786122408361035
9,859,11.512628717652962
9,860,5.882134114475298
9,861,9.277927428177835
9,862,7.124126089737968
9,863,2.3858922697445286
9,864,8.928407086829349
9,865,1.5136287692893764
9,866,11.81738197498186
9,867,6.214736178493108
9,868,10.68833960567334
9,869,0.9214366939985211
9,870,5.1645973856086345
9,871,5.998981191263301
9,872,3.7861533432555077
9,873,4.48842523599689
9,874,2.8673173225332134
9,875,7.678696530195956
9,876,5.825085201246873
9,877,2.3224829543020147
9,878,2.543353393499085
9,879,3.1502168787784193
9,880,4.60007327724931
9,881,7.8473950003578885
9,882,4.297583999536371
9,883,15.854926486587155
9,884,0.4480881560982095
9,885,6.856164049012246
9,886,13.002218757028352
9,887,3.5492022897266198
9,888,4.290123736107244
9,889,1.4341205018648964
9,890,1.674711331723151
9,891,14.172107892702332
9,892,5.420562260575468
9,893,6.28213961901926
9,894,5.423479086334101
9,895,3.4660162378069326
9,896,4.045449866134856
9,897,6.484746441224822
9,898,1.7657126837568398
9,899,5.000094604197152
9,900,5.181663568019053
9,901,10.981842789878696
9,902,0.2527173695662539
9,903,0.8207154497113203
9,904,8.856373013428716
9,905,8.70200362178872
9,906,3.7977356868605145
9,907,3.5352217125488252
9,908,0.2152156926323642
9,909,1.629799782276837
9,910,4.810502305747198
9,911,10.123546172482763
9,912,6.266460304705399
9,913,2.9419390092775237
9,914,0.36036324554610805
9,915,10.552510115779006
9,916,0.7386289391424548
9,917,6.645397418570715
9,918,10.18712540678433
9,919,3.320416413517082
9,920,1.0613003809341444
9,921,5.6650686740302545
9,922,4.416046272551879
9,923,3.041181597957907
9,924,5.084474108224669
9,925,3.013301834391839
9,926,2.356489943770372
9,927,0.45297951467139863
9,928,5.8201405602146865
9,929,4.3051189034359725
9,930,6.237662153783724
9,931,1.2725389317696432
9,932,11.317152548751691
9,933,8.683954042580668
9,934,3.71801519284487
9,935,4.317668477469431
9,936,6.183086555220127
9,937,8.351038626172986
9,938,2.2558546395833012
9,939,5.929477498604812
9,940,12.81565458398443
9,941,10.699070979121878
9,942,11.10151450972447
9,943,0.028998849300774638
9,944,4.726835153859554
9,945,2.990654470995621
9,946,6.933873679886051
9,947,2.394412634233574
9,948,0.37483240393717243
9,949,4.377290390974645
9,950,2.6433638847155714
9,951,0.09900677896821945
9,952,3.404177123966796
9,953,1.4574880426116026
9,954,5.033719620197942
9,955,0.6675584912526782
9,956,11.805383089396463
9,957,18.463937352740835
9,958,0.7509866665288765
9,959,0.0012346509381344457
9,960,3.0043841899793007
9,961,8.263421035482251
9,962,5.843138080288061
9,963,4.108988512530819
9,964,5.719677926609083
9,965,0.5706803993296096
9,966,7.766895424933836
9,967,0.5162717099286751
9,968,27.05236328793445
9,969,11.959919304207794
9,970,4.307738887139217
9,971,6.183546780793836
9,972,2.006570774654535
9,973,7.601494464128221
9,974,3.024516823054603
9,975,6.240074038479424
9,976,0.8944441889282542
9,977,5.575632825483032
9,978,5.203078159773886
9,979,0.6811004414592062
9,980,0.7007670015506702
9,981,5.22457461527053
9,982,0.106591525589824
9,983,8.74878840626823
9,984,0.7565042999251825
9,985,2.2038350471768275
9,986,19.8568609584354
9,987,8.586169178848998
9,988,2.730089748048811
9,989,16.623193625909426
9,990,3.1676204911498305
9,991,1.127537693096121
9,992,0.576805711924908
9,993,3.8710800960780714
9,994,3.6214937136664376
9,995,4.100891225362896
9,996,11.388405476952105
9,997,6.0602875028510645
9,998,4.685702407217997
9,999,0.5390397191544735
9,1000,7.22901142919316
9,1001,5.722870612539699
9,1002,5.516615645973915
9,1003,8.559154144051467
9,1004,2.535072772825343
9,1005,8.141823001114044
9,1006,5.276287390627865
9,1007,5.7866961259973015
9,1008,1.0065067083692534
9,1009,7.381544218104592
9,1010,17.682847530935533
9,1011,3.3337392215488206
9,1012,5.887054194151181
9,1013,1.8672932045930526
9,1014,1.7005581313690326
9,1015,2.19688694808197
9,1016,8.863952804800192
9,1017,2.9657638050343196
9,1018,0.5132351185758847
9,1019,2.147925035225186
9,1020,3.0674942556093137
9,1021,4.8056637458478235
9,1022,0.2655427822738657
9,1023,13.411201370917833
9,1024,1.1958360453460375
9,1025,1.9196555584226958
9,1026,0.024198198139771032
9,1027,7.536528791686724
9,1028,6.940798775293644
9,1029,4.855179270857735
9,1030,5.640200444079106
9,1031,8.760651769524747
9,1032,18.61436060245678
9,1033,0.3715242316565009
9,1034,12.40472611731887
9,1035,1.0263935782364726
9,1036,13.117455243163313
9,1037,1.716115252009455
10,1,4.217835816313938
10,2,4.72217614384768
10,3,3.729921895729404
10,4,0.6676678655005548
10,5,1.5600869587148993
10,6,0.026066125895852273
10,7,6.346652203167059
10,8,2.847758557942636
10,9,4.068952843219116
10,10,9.330991643205648
10,11,10.188308647422266
10,12,4.271784194149838
10,13,5.351206988944674
10,14,9.43112341443774
10,15,13.272948541426697
10,16,1.0471303863642558
10,17,0.7369485826521996
10,18,1.7975760680286985
10,19,3.2679510420795723
10,20,9.366597555379078
10,21,0.9345610340511639
10,22,0.4644327035044025
10,23,0.8535890222851905
10,24,2.452801776097403
10,25,0.9189966041480796
10,26,1.0695681889003974
10,27,2.28939349227601
10,28,1.114248421681301
10,29,9.651631969890648
10,30,17.212542582771878
10,31,4.543585231608119
10,32,15.92591249771343
10,33,5.752014792554911
10,34,1.3945466059707607
10,35,10.082766334240779
10,36,2.9480251313262564
10,37,8.977384306142058
10,38,6.0516402151656825
10,39,5.625272521966866
10,40,3.422320605702219
10,41,10.535113726678931
10,42,1.6890505572214884
10,43,0.6936789945693358
10,44,0.2462589077656318
10,45,4.076551552682188
10,46,2.6029868298419063
10,47,3.590054941123414
10,48,5.562168303746983
10,49,2.3406051101887306
