session,talker,word_pos,gap_ms,run_pos
s3603a,s36,32,0.0,29
s3603a,s36,34,0.0,1
s3603a,s36,36,0.0,1
s3603a,s36,37,0.0,2
s3603a,s36,38,0.0,3
s3603a,s36,39,0.0,4
s3603a,s36,40,0.0,5
s3603a,s36,42,0.0,1
s3603a,s36,43,377.6160000000033,2
s3603a,s36,44,0.0,3
s3603a,s36,45,0.0,4
s3603a,s36,46,0.0,5
s3603a,s36,47,0.0,6
s3603a,s36,49,0.0,1
s3603a,s36,50,0.0,2
s3603a,s36,51,0.0,3
s3603a,s36,52,0.0,4
s3603a,s36,53,0.0,5
s3603a,s36,55,0.0,1
s3603a,s36,56,0.0,2
s3603a,s36,57,0.0,3
s3603a,s36,58,0.0,4
s3603a,s36,60,0.0,1
s3603a,s36,61,0.0,2
s3603a,s36,63,0.0,1
s3603a,s36,64,0.0,2
s3603a,s36,65,0.0,3
s3603a,s36,66,0.0,4
s3603a,s36,68,0.0,1
s3603a,s36,73,59.6790000000027,1
s3603a,s36,74,0.0,2
s3603a,s36,75,0.0,3
s3603a,s36,76,0.0,4
s3603a,s36,78,0.0,1
s3603a,s36,79,0.0,2
s3603a,s36,80,0.0,3
s3603a,s36,81,0.0,4
s3603a,s36,82,0.0,5
s3603a,s36,83,0.0,6
s3603a,s36,84,0.0,7
s3603a,s36,85,0.0,8
s3603a,s36,88,0.0,1
s3603a,s36,89,0.0,2
s3603a,s36,90,0.0,3
s3603a,s36,91,0.0,4
s3603a,s36,92,0.0,5
s3603a,s36,95,0.0,1
s3603a,s36,96,0.0,2
s3603a,s36,97,0.0,3
s3603a,s36,98,0.0,4
s3603a,s36,100,607.0720000000023,1
s3603a,s36,102,0.0,1
s3603a,s36,104,0.0,1
s3603a,s36,107,0.0,1
s3603a,s36,108,0.0,2
s3603a,s36,109,0.0,3
s3603a,s36,110,0.0,4
s3603a,s36,111,0.0,5
s3603a,s36,112,0.0,6
s3603a,s36,113,0.0,7
s3603a,s36,114,0.0,8
s3603a,s36,115,0.0,9
s3603a,s36,116,0.0,10
s3603a,s36,117,0.0,11
s3603a,s36,118,0.0,12
s3603a,s36,119,0.0,13
s3603a,s36,121,212.2969999999924,1
s3603a,s36,122,0.0,2
s3603a,s36,123,0.0,3
s3603a,s36,124,0.0,4
s3603a,s36,125,0.0,5
s3603a,s36,126,0.0,6
s3603a,s36,128,0.0,1
s3603a,s36,129,0.0,2
s3603a,s36,131,0.0,1
s3603a,s36,132,0.0,2
s3603a,s36,133,0.0,3
s3603a,s36,135,0.0,1
s3603a,s36,137,0.0,1
s3603a,s36,138,0.0,2
s3603a,s36,139,0.0,3
s3603a,s36,141,0.0,1
s3603a,s36,143,0.0,1
s3603a,s36,147,0.0,1
s3603a,s36,148,0.0,2
s3603a,s36,149,0.0,3
s3603a,s36,150,0.0,4
s3603a,s36,151,0.0,5
s3603a,s36,154,0.0,1
s3603a,s36,155,0.0,2
s3603a,s36,156,0.0,3
s3603a,s36,158,0.0,1
s3603a,s36,159,0.0,2
s3603a,s36,160,214.37600000000145,3
s3603a,s36,162,0.0,1
s3603a,s36,164,0.0,1
s3603a,s36,168,0.0,1
s3603a,s36,169,0.0,2
s3603a,s36,171,0.0,1
s3603a,s36,172,219.49299999999994,2
s3603a,s36,173,0.0,3
s3603a,s36,175,0.0,1
s3603a,s36,176,0.0,2
s3603a,s36,178,0.0,1
s3603a,s36,179,0.0,2
s3603a,s36,180,0.0,3
s3603a,s36,183,0.0,1
s3603a,s36,186,0.0,1
s3603a,s36,188,0.0,1
s3603a,s36,189,0.0,2
s3603a,s36,191,0.0,1
s3603a,s36,194,0.0,1
s3603a,s36,195,0.0,2
s3603a,s36,198,0.0,1
s3603a,s36,199,0.0,2
s3603a,s36,200,0.0,3
s3603a,s36,201,94.41400000000044,4
s3603a,s36,202,0.0,5
s3603a,s36,203,0.0,6
s3603a,s36,204,0.0,7
s3603a,s36,206,0.0,1
s3603a,s36,207,0.0,2
s3603a,s36,208,0.0,3
s3603a,s36,209,0.0,4
s3603a,s36,210,0.0,5
s3603a,s36,211,0.0,6
s3603a,s36,212,0.0,7
s3603a,s36,213,0.0,8
s3603a,s36,214,0.0,9
s3603a,s36,215,0.0,10
s3603a,s36,216,0.0,11
s3603a,s36,217,0.0,12
s3603a,s36,218,0.0,13
s3603a,s36,219,0.0,14
s3603a,s36,220,0.0,15
s3603a,s36,221,0.0,16
s3603a,s36,222,0.0,17
s3603a,s36,224,0.0,1
s3603a,s36,225,0.0,2
s3603a,s36,226,0.0,3
s3603a,s36,227,0.0,4
s3603a,s36,228,0.0,5
s3603a,s36,229,0.0,6
s3603a,s36,230,0.0,7
s3603a,s36,231,0.0,8
s3603a,s36,232,0.0,9
s3603a,s36,235,0.0,1
s3603a,s36,236,0.0,2
s3603a,s36,238,0.0,1
s3603a,s36,239,0.0,2
s3603a,s36,241,0.0,1
s3603a,s36,244,1078.206999999992,1
s3603a,s36,246,0.0,1
s3603a,s36,248,0.0,1
s3603a,s36,249,0.0,2
s3603a,s36,250,0.0,3
s3603a,s36,251,0.0,4
s3603a,s36,252,0.0,5
s3603a,s36,254,0.0,1
s3603a,s36,255,0.0,2
s3603a,s36,257,0.0,1
s3603a,s36,260,0.0,1
s3603a,s36,261,0.0,2
s3603a,s36,263,0.0,1
s3603a,s36,264,0.0,2
s3603a,s36,265,0.0,3
s3603a,s36,266,0.0,4
s3603a,s36,267,0.0,5
s3603a,s36,268,0.0,6
s3603a,s36,269,0.0,7
s3603a,s36,270,0.0,8
s3603a,s36,271,0.0,9
s3603a,s36,272,0.0,10
s3603a,s36,273,0.0,11
s3603a,s36,274,0.0,12
s3603a,s36,275,0.0,13
s3603a,s36,276,0.0,14
s3603a,s36,277,0.0,15
s3603a,s36,278,0.0,16
s3603a,s36,280,0.0,1
s3603a,s36,282,0.0,1
s3603a,s36,283,0.0,2
s3603a,s36,285,0.0,1
s3603a,s36,287,0.0,1
s3603a,s36,288,0.0,2
s3603a,s36,289,0.0,3
s3603a,s36,290,0.0,4
s3603a,s36,291,0.0,5
s3603a,s36,292,0.0,6
s3603a,s36,293,0.0,7
s3603a,s36,295,0.0,1
s3603a,s36,296,0.0,2
s3603a,s36,297,0.0,3
s3603a,s36,299,0.0,1
s3603a,s36,300,0.0,2
s3603a,s36,301,0.0,3
s3603a,s36,302,0.0,4
s3603a,s36,303,0.0,5
s3603a,s36,305,0.0,1
s3603a,s36,307,0.0,1
s3603a,s36,309,0.0,1
s3603a,s36,310,0.0,2
s3603a,s36,311,0.0,3
s3603a,s36,312,0.0,4
s3603a,s36,313,0.0,5
s3603a,s36,314,0.0,6
s3603a,s36,315,0.0,7
s3603a,s36,317,0.0,1
s3603a,s36,318,0.0,2
s3603a,s36,319,0.0,3
s3603a,s36,321,0.0,1
s3603a,s36,323,0.0,1
s3603a,s36,324,0.0,2
s3603a,s36,325,0.0,3
s3603a,s36,326,0.0,4
s3603a,s36,327,0.0,5
s3603a,s36,328,0.0,6
s3603a,s36,329,0.0,7
s3603a,s36,330,0.0,8
s3603a,s36,331,0.0,9
s3603a,s36,332,0.0,10
s3603a,s36,333,0.0,11
s3603a,s36,335,0.0,1
s3603a,s36,336,0.0,2
s3603a,s36,337,0.0,3
s3603a,s36,338,0.0,4
s3603a,s36,339,0.0,5
s3603a,s36,340,0.0,6
s3603a,s36,341,0.0,7
s3603a,s36,342,0.0,8
s3603a,s36,343,0.0,9
s3603a,s36,344,0.0,10
s3603a,s36,345,0.0,11
s3603a,s36,346,0.0,12
s3603a,s36,347,0.0,13
s3603a,s36,350,0.0,1
s3603a,s36,351,0.0,2
s3603a,s36,352,0.0,3
s3603a,s36,353,0.0,4
s3603a,s36,357,0.0,1
s3603a,s36,359,0.0,1
s3603a,s36,360,0.0,2
s3603a,s36,361,0.0,3
s3603a,s36,362,0.0,4
s3603a,s36,363,0.0,5
s3603a,s36,364,0.0,6
s3603a,s36,367,0.0,1
s3603a,s36,368,0.0,2
s3603a,s36,370,0.0,1
s3603a,s36,371,0.0,2
s3603a,s36,372,0.0,3
s3603a,s36,373,0.0,4
s3603a,s36,374,0.0,5
s3603a,s36,375,0.0,6
s3603a,s36,376,0.0,7
s3603a,s36,378,0.0,1
s3603a,s36,379,0.0,2
s3603a,s36,381,0.0,1
s3603a,s36,382,0.0,2
s3603a,s36,383,0.0,3
s3603a,s36,384,0.0,4
s3603a,s36,386,0.0,1
s3603a,s36,387,0.0,2
s3603a,s36,388,0.0,3
s3603a,s36,389,0.0,4
s3603a,s36,390,0.0,5
s3603a,s36,391,0.0,6
s3603a,s36,393,0.0,1
s3603a,s36,394,0.0,2
s3603a,s36,396,0.0,1
s3603a,s36,398,0.0,1
s3603a,s36,400,0.0,1
s3603a,s36,401,0.0,2
s3603a,s36,402,0.0,3
s3603a,s36,403,0.0,4
s3603a,s36,404,0.0,5
s3603a,s36,406,0.0,1
s3603a,s36,407,0.0,2
s3603a,s36,409,0.0,1
s3603a,s36,411,0.0,1
s3603a,s36,412,0.0,2
s3603a,s36,414,0.0,1
s3603a,s36,415,0.0,2
s3603a,s36,417,73.5300000000052,1
s3603a,s36,418,362.4629999999911,2
s3603a,s36,420,0.0,1
s3603a,s36,421,0.0,2
s3603a,s36,422,0.0,3
s3603a,s36,423,0.0,4
s3603a,s36,427,0.0,1
s3603a,s36,428,0.0,2
s3603a,s36,430,0.0,1
s3603a,s36,431,0.0,2
s3603a,s36,434,0.0,1
s3603a,s36,435,0.0,2
s3603a,s36,436,0.0,3
s3603a,s36,438,0.0,1
s3603a,s36,440,0.0,1
s3603a,s36,441,0.0,2
s3603a,s36,442,0.0,3
s3603a,s36,444,0.0,1
s3603a,s36,445,0.0,2
s3603a,s36,446,0.0,3
s3603a,s36,447,0.0,4
s3603a,s36,448,0.0,5
s3603a,s36,449,0.0,6
s3603a,s36,450,0.0,7
s3603a,s36,451,0.0,8
s3603a,s36,452,137.92100000000573,9
s3603a,s36,455,0.0,1
s3603a,s36,456,0.0,2
s3603a,s36,457,0.0,3
s3603a,s36,459,0.0,1
s3603a,s36,460,0.0,2
s3603a,s36,461,0.0,3
s3603a,s36,463,0.0,1
s3603a,s36,464,0.0,2
s3603a,s36,465,0.0,3
s3603a,s36,466,0.0,4
s3603a,s36,468,0.0,1
s3603a,s36,470,0.0,1
s3603a,s36,472,0.0,1
s3603a,s36,473,0.0,2
s3603a,s36,474,0.0,3
s3603a,s36,475,0.0,4
s3603a,s36,476,0.0,5
s3603a,s36,477,0.0,6
s3603a,s36,479,0.0,1
s3603a,s36,481,0.0,1
s3603a,s36,482,0.0,2
s3603a,s36,484,0.0,1
s3603a,s36,485,0.0,2
s3603a,s36,488,0.0,1
s3603a,s36,489,0.0,2
s3603a,s36,491,0.0,1
s3603a,s36,496,0.0,1
s3603a,s36,498,0.0,1
s3603a,s36,500,0.0,1
s3603a,s36,502,0.0,1
s3603a,s36,504,0.0,1
s3603a,s36,506,0.0,1
s3603a,s36,507,0.0,2
s3603a,s36,508,0.0,3
s3603a,s36,509,0.0,4
s3603a,s36,510,0.0,5
s3603a,s36,512,0.0,1
s3603a,s36,514,0.0,1
s3603a,s36,515,223.700000000008,2
s3603a,s36,516,0.0,3
s3603a,s36,517,0.0,4
s3603a,s36,518,0.0,5
s3603a,s36,520,0.0,1
s3603a,s36,521,0.0,2
s3603a,s36,522,0.0,3
s3603a,s36,523,0.0,4
s3603a,s36,524,0.0,5
s3603a,s36,527,0.0,1
s3603a,s36,528,0.0,2
s3603a,s36,529,0.0,3
s3603a,s36,531,0.0,1
s3603a,s36,532,0.0,2
s3603a,s36,533,0.0,3
s3603a,s36,540,0.0,1
s3603a,s36,541,0.0,2
s3603a,s36,544,0.0,1
s3603a,s36,545,0.0,2
s3603a,s36,549,0.0,1
s3603a,s36,551,0.0,1
s3603a,s36,554,0.0,1
s3603a,s36,555,0.0,2
s3603a,s36,556,0.0,3
s3603a,s36,557,0.0,4
s3603a,s36,559,0.0,1
s3603a,s36,561,0.0,1
s3603a,s36,562,0.0,2
s3603a,s36,563,0.0,3
s3603a,s36,566,0.0,1
s3603a,s36,568,0.0,1
s3603a,s36,570,0.0,1
s3603a,s36,571,0.0,2
s3603a,s36,573,0.0,1
s3603a,s36,576,0.0,1
s3603a,s36,577,0.0,2
s3603a,s36,578,0.0,3
s3603a,s36,579,0.0,4
s3603a,s36,580,0.0,5
s3603a,s36,581,0.0,6
s3603a,s36,583,0.0,1
s3603a,s36,584,0.0,2
s3603a,s36,585,0.0,3
s3603a,s36,586,0.0,4
s3603a,s36,587,0.0,5
s3603a,s36,588,0.0,6
s3603a,s36,590,0.0,1
s3603a,s36,591,0.0,2
s3603a,s36,592,0.0,3
s3603a,s36,593,0.0,4
s3603a,s36,594,0.0,5
s3603a,s36,595,0.0,6
s3603a,s36,599,0.0,1
s3603a,s36,600,0.0,2
s3603a,s36,602,0.0,1
s3603a,s36,605,0.0,1
s3603a,s36,607,0.0,1
s3603a,s36,608,0.0,2
s3603a,s36,610,0.0,1
s3603a,s36,612,0.0,1
s3603a,s36,613,0.0,2
s3603a,s36,614,0.0,3
s3603a,s36,615,0.0,4
s3603a,s36,616,0.0,5
s3603a,s36,617,0.0,6
s3603a,s36,619,0.0,1
s3603a,s36,621,0.0,1
s3603a,s36,622,0.0,2
s3603a,s36,623,0.0,3
s3603a,s36,624,0.0,4
s3603a,s36,625,0.0,5
s3603a,s36,626,0.0,6
s3603a,s36,627,564.0559999999937,7
s3603a,s36,628,0.0,8
s3603a,s36,630,0.0,1
s3603a,s36,632,0.0,1
s3603a,s36,633,0.0,2
s3603a,s36,634,0.0,3
s3603a,s36,636,0.0,1
s3603a,s36,637,0.0,2
s3603a,s36,639,0.0,1
s3603a,s36,641,0.0,1
s3603a,s36,645,0.0,1
s3603a,s36,646,0.0,2
s3603a,s36,647,0.0,3
s3603a,s36,648,0.0,4
s3603a,s36,649,0.0,5
s3603a,s36,652,0.0,1
s3603a,s36,653,0.0,2
s3603b,s36,1,0.0,1
s3603b,s36,3,0.0,1
s3603b,s36,4,0.0,2
s3603b,s36,5,0.0,3
s3603b,s36,6,0.0,4
s3603b,s36,7,0.0,5
s3603b,s36,8,0.0,6
s3603b,s36,9,0.0,7
s3603b,s36,10,0.0,8
s3603b,s36,11,0.0,9
s3603b,s36,12,0.0,10
s3603b,s36,13,0.0,11
s3603b,s36,14,0.0,12
s3603b,s36,15,0.0,13
s3603b,s36,16,0.0,14
s3603b,s36,17,0.0,15
s3603b,s36,18,0.0,16
s3603b,s36,19,0.0,17
s3603b,s36,20,0.0,18
s3603b,s36,21,0.0,19
s3603b,s36,22,0.0,20
s3603b,s36,24,0.0,1
s3603b,s36,25,0.0,2
s3603b,s36,26,0.0,3
s3603b,s36,27,0.0,4
s3603b,s36,28,0.0,5
s3603b,s36,29,0.0,6
s3603b,s36,30,0.0,7
s3603b,s36,31,0.0,8
s3603b,s36,32,0.0,9
s3603b,s36,33,0.0,10
s3603b,s36,34,0.0,11
s3603b,s36,35,0.0,12
s3603b,s36,36,0.0,13
s3603b,s36,37,0.0,14
s3603b,s36,38,0.0,15
s3603b,s36,39,0.0,16
s3603b,s36,40,0.0,17
s3603b,s36,41,0.0,18
s3603b,s36,43,0.0,1
s3603b,s36,44,0.0,2
s3603b,s36,45,0.0,3
s3603b,s36,46,0.0,4
s3603b,s36,48,0.0,1
s3603b,s36,50,0.0,1
s3603b,s36,51,0.0,2
s3603b,s36,52,0.0,3
s3603b,s36,53,0.0,4
s3603b,s36,54,0.0,5
s3603b,s36,55,0.0,6
s3603b,s36,58,0.0,1
s3603b,s36,60,0.0,1
s3603b,s36,61,0.0,2
s3603b,s36,62,0.0,3
s3603b,s36,64,0.0,1
s3603b,s36,65,0.0,2
s3603b,s36,66,0.0,3
s3603b,s36,67,0.0,4
s3603b,s36,68,0.0,5
s3603b,s36,69,0.0,6
s3603b,s36,70,0.0,7
s3603b,s36,71,0.0,8
s3603b,s36,72,0.0,9
s3603b,s36,73,0.0,10
s3603b,s36,74,0.0,11
s3603b,s36,75,0.0,12
s3603b,s36,76,0.0,13
s3603b,s36,77,0.0,14
s3603b,s36,78,0.0,15
s3603b,s36,79,0.0,16
s3603b,s36,81,0.0,1
s3603b,s36,82,0.0,2
s3603b,s36,83,0.0,3
s3603b,s36,84,0.0,4
s3603b,s36,85,0.0,5
s3603b,s36,86,0.0,6
s3603b,s36,87,0.0,7
s3603b,s36,88,0.0,8
s3603b,s36,89,0.0,9
s3603b,s36,90,0.0,10
s3603b,s36,91,0.0,11
s3603b,s36,92,0.0,12
s3603b,s36,93,0.0,13
s3603b,s36,94,0.0,14
s3603b,s36,95,0.0,15
s3603b,s36,96,0.0,16
s3603b,s36,97,0.0,17
s3603b,s36,99,0.0,1
s3603b,s36,100,0.0,2
s3603b,s36,101,0.0,3
s3603b,s36,102,0.0,4
s3603b,s36,103,0.0,5
s3603b,s36,104,0.0,6
s3603b,s36,105,0.0,7
s3603b,s36,106,0.0,8
s3603b,s36,107,0.0,9
s3603b,s36,108,0.0,10
s3603b,s36,109,0.0,11
s3603b,s36,110,0.0,12
s3603b,s36,111,0.0,13
s3603b,s36,112,0.0,14
s3603b,s36,113,0.0,15
s3603b,s36,114,0.0,16
s3603b,s36,116,0.0,1
s3603b,s36,117,0.0,2
s3603b,s36,118,0.0,3
s3603b,s36,119,0.0,4
s3603b,s36,120,0.0,5
s3603b,s36,121,0.0,6
s3603b,s36,122,0.0,7
s3603b,s36,123,0.0,8
s3603b,s36,124,0.0,9
s3603b,s36,125,0.0,10
s3603b,s36,126,0.0,11
s3603b,s36,127,0.0,12
s3603b,s36,128,0.0,13
s3603b,s36,129,0.0,14
s3603b,s36,130,0.0,15
s3603b,s36,131,0.0,16
s3603b,s36,132,0.0,17
s3603b,s36,133,0.0,18
s3603b,s36,134,0.0,19
s3603b,s36,135,0.0,20
s3603b,s36,136,0.0,21
s3603b,s36,137,0.0,22
s3603b,s36,138,0.0,23
s3603b,s36,139,0.0,24
s3603b,s36,140,0.0,25
s3603b,s36,141,655.0920000000033,26
s3603b,s36,142,2340.3049999999935,27
s3603b,s36,143,0.0,28
s3603b,s36,144,0.0,29
s3603b,s36,145,0.0,30
s3603b,s36,146,0.0,31
s3603b,s36,147,0.0,32
s3603b,s36,148,0.0,33
s3603b,s36,149,0.0,34
s3603b,s36,151,0.0,1
s3603b,s36,152,0.0,2
s3603b,s36,153,0.0,3
s3603b,s36,154,0.0,4
s3603b,s36,156,0.0,1
s3603b,s36,157,0.0,2
s3603b,s36,158,609.9460000000008,3
s3603b,s36,159,0.0,4
s3603b,s36,160,0.0,5
s3603b,s36,161,0.0,6
s3603b,s36,162,0.0,7
s3603b,s36,164,0.0,1
s3603b,s36,165,0.0,2
s3603b,s36,166,0.0,3
s3603b,s36,167,656.800000000004,4
s3603b,s36,168,0.0,5
s3603b,s36,169,0.0,6
s3603b,s36,170,0.0,7
s3603b,s36,171,0.0,8
s3603b,s36,172,0.0,9
s3603b,s36,173,0.0,10
s3603b,s36,174,0.0,11
s3603b,s36,175,0.0,12
s3603b,s36,176,0.0,13
s3603b,s36,177,0.0,14
s3603b,s36,178,0.0,15
s3603b,s36,179,0.0,16
s3603b,s36,180,0.0,17
s3603b,s36,181,1028.5200000000004,18
s3603b,s36,182,0.0,19
s3603b,s36,183,0.0,20
s3603b,s36,184,0.0,21
s3603b,s36,185,0.0,22
s3603b,s36,186,0.0,23
s3603b,s36,187,0.0,24
s3603b,s36,189,0.0,1
s3603b,s36,190,0.0,2
s3603b,s36,191,0.0,3
s3603b,s36,193,0.0,1
s3603b,s36,194,0.0,2
s3603b,s36,195,0.0,3
s3603b,s36,196,0.0,4
s3603b,s36,197,0.0,5
s3603b,s36,198,0.0,6
s3603b,s36,199,0.0,7
s3603b,s36,200,0.0,8
s3603b,s36,201,0.0,9
s3603b,s36,202,0.0,10
s3603b,s36,203,0.0,11
s3603b,s36,204,0.0,12
s3603b,s36,205,0.0,13
s3603b,s36,206,979.1179999999997,14
s3603b,s36,207,0.0,15
s3603b,s36,208,0.0,16
s3603b,s36,209,0.0,17
s3603b,s36,210,0.0,18
s3603b,s36,211,0.0,19
s3603b,s36,212,0.0,20
s3603b,s36,213,0.0,21
s3603b,s36,215,0.0,1
s3603b,s36,216,0.0,2
s3603b,s36,217,0.0,3
s3603b,s36,218,0.0,4
s3603b,s36,219,0.0,5
s3603b,s36,221,0.0,1
s3603b,s36,222,0.0,2
s3603b,s36,223,0.0,3
s3603b,s36,224,0.0,4
s3603b,s36,225,0.0,5
s3603b,s36,226,444.38900000000103,6
s3603b,s36,227,0.0,7
s3603b,s36,228,0.0,8
s3603b,s36,229,0.0,9
s3603b,s36,230,0.0,10
s3603b,s36,231,0.0,11
s3603b,s36,234,0.0,1
s3603b,s36,235,0.0,2
s3603b,s36,236,0.0,3
s3603b,s36,237,0.0,4
s3603b,s36,238,0.0,5
s3603b,s36,239,0.0,6
s3603b,s36,240,0.0,7
s3603b,s36,241,0.0,8
s3603b,s36,242,0.0,9
s3603b,s36,243,0.0,10
s3603b,s36,244,0.0,11
s3603b,s36,245,0.0,12
s3603b,s36,246,0.0,13
s3603b,s36,248,0.0,1
s3603b,s36,249,0.0,2
s3603b,s36,250,0.0,3
s3603b,s36,251,0.0,4
s3603b,s36,252,0.0,5
s3603b,s36,253,0.0,6
s3603b,s36,254,0.0,7
s3603b,s36,255,0.0,8
s3603b,s36,257,0.0,1
s3603b,s36,258,0.0,2
s3603b,s36,259,580.057999999994,3
s3603b,s36,260,0.0,4
s3603b,s36,261,0.0,5
s3603b,s36,262,0.0,6
s3603b,s36,263,411.98999999998875,7
s3603b,s36,264,0.0,8
s3603b,s36,265,0.0,9
s3603b,s36,266,0.0,10
s3603b,s36,267,0.0,11
s3603b,s36,269,0.0,1
s3603b,s36,270,0.0,2
s3603b,s36,271,0.0,3
s3603b,s36,272,0.0,4
s3603b,s36,273,0.0,5
s3603b,s36,274,0.0,6
s3603b,s36,275,0.0,7
s3603b,s36,276,0.0,8
s3603b,s36,277,0.0,9
s3603b,s36,278,0.0,10
s3603b,s36,279,0.0,11
s3603b,s36,280,0.0,12
s3603b,s36,281,0.0,13
s3603b,s36,282,0.0,14
s3603b,s36,283,0.0,15
s3603b,s36,284,0.0,16
s3603b,s36,285,335.6019999999944,17
s3603b,s36,286,0.0,18
s3603b,s36,288,0.0,1
s3603b,s36,289,0.0,2
s3603b,s36,290,0.0,3
s3603b,s36,291,0.0,4
s3603b,s36,292,0.0,5
s3603b,s36,293,0.0,6
s3603b,s36,294,0.0,7
s3603b,s36,296,0.0,1
s3603b,s36,297,0.0,2
s3603b,s36,298,0.0,3
s3603b,s36,299,0.0,4
s3603b,s36,300,0.0,5
s3603b,s36,301,0.0,6
s3603b,s36,302,0.0,7
s3603b,s36,303,0.0,8
s3603b,s36,304,0.0,9
s3603b,s36,305,0.0,10
s3603b,s36,306,0.0,11
s3603b,s36,308,0.0,1
s3603b,s36,309,0.0,2
s3603b,s36,311,0.0,1
s3603b,s36,312,61.80899999999667,2
s3603b,s36,313,0.0,3
s3603b,s36,314,0.0,4
s3603b,s36,315,0.0,5
s3603b,s36,316,0.0,6
s3603b,s36,319,0.0,1
s3603b,s36,320,0.0,2
s3603b,s36,321,0.0,3
s3603b,s36,322,0.0,4
s3603b,s36,323,640.6629999999893,5
s3603b,s36,324,0.0,6
s3603b,s36,325,0.0,7
s3603b,s36,326,0.0,8
s3603b,s36,328,0.0,1
s3603b,s36,329,0.0,2
s3603b,s36,330,0.0,3
s3603b,s36,331,569.625000000002,4
s3603b,s36,332,0.0,5
s3603b,s36,333,0.0,6
s3603b,s36,334,0.0,7
s3603b,s36,335,0.0,8
s3603b,s36,336,0.0,9
s3603b,s36,337,0.0,10
s3603b,s36,338,0.0,11
s3603b,s36,339,0.0,12
s3603b,s36,340,0.0,13
s3603b,s36,341,0.0,14
s3603b,s36,342,0.0,15
s3603b,s36,343,146.54799999999568,16
s3603b,s36,344,0.0,17
s3603b,s36,345,0.0,18
s3603b,s36,346,0.0,19
s3603b,s36,347,0.0,20
s3603b,s36,348,0.0,21
s3603b,s36,349,0.0,22
s3603b,s36,350,0.0,23
s3603b,s36,351,0.0,24
s3603b,s36,352,0.0,25
s3603b,s36,353,0.0,26
s3603b,s36,354,0.0,27
s3603b,s36,355,0.0,28
s3603b,s36,356,0.0,29
s3603b,s36,357,0.0,30
s3603b,s36,360,256.43299999998703,1
s3603b,s36,361,0.0,2
s3603b,s36,362,787.8169999999898,3
s3603b,s36,363,0.0,4
s3603b,s36,364,0.0,5
s3603b,s36,365,0.0,6
s3603b,s36,366,0.0,7
s3603b,s36,367,0.0,8
s3603b,s36,368,0.0,9
s3603b,s36,369,0.0,10
s3603b,s36,370,0.0,11
s3603b,s36,372,0.0,1
s3603b,s36,373,0.0,2
s3603b,s36,374,0.0,3
s3603b,s36,375,0.0,4
s3603b,s36,376,0.0,5
s3603b,s36,377,0.0,6
s3603b,s36,378,0.0,7
s3603b,s36,379,0.0,8
s3603b,s36,380,439.4100000000094,9
s3603b,s36,381,0.0,10
s3603b,s36,382,0.0,11
s3603b,s36,383,0.0,12
s3603b,s36,384,0.0,13
s3603b,s36,385,0.0,14
s3603b,s36,386,0.0,15
s3603b,s36,388,0.0,1
s3603b,s36,389,0.0,2
s3603b,s36,390,0.0,3
s3603b,s36,391,0.0,4
s3603b,s36,392,0.0,5
s3603b,s36,393,0.0,6
s3603b,s36,395,0.0,1
s3603b,s36,396,0.0,2
s3603b,s36,397,0.0,3
s3603b,s36,398,0.0,4
s3603b,s36,399,0.0,5
s3603b,s36,400,0.0,6
s3603b,s36,401,0.0,7
s3603b,s36,402,0.0,8
s3603b,s36,403,0.0,9
s3603b,s36,404,0.0,10
s3603b,s36,406,0.0,1
s3603b,s36,407,0.0,2
s3603b,s36,408,0.0,3
s3603b,s36,409,0.0,4
s3603b,s36,410,0.0,5
s3603b,s36,411,0.0,6
s3603b,s36,412,0.0,7
s3603b,s36,413,0.0,8
s3603b,s36,414,0.0,9
s3603b,s36,415,0.0,10
s3603b,s36,416,0.0,11
s3603b,s36,417,0.0,12
s3603b,s36,418,0.0,13
s3603b,s36,419,0.0,14
s3603b,s36,420,0.0,15
s3603b,s36,421,0.0,16
s3603b,s36,422,0.0,17
s3603b,s36,423,0.0,18
s3603b,s36,424,0.0,19
s3603b,s36,425,0.0,20
s3603b,s36,426,0.0,21
s3603b,s36,427,0.0,22
s3603b,s36,428,0.0,23
s3603b,s36,429,0.0,24
s3603b,s36,430,0.0,25
s3603b,s36,433,0.0,1
s3603b,s36,434,0.0,2
s3603b,s36,435,0.0,3
s3603b,s36,437,0.0,1
s3603b,s36,439,0.0,1
s3603b,s36,441,0.0,1
s3603b,s36,444,0.0,1
s3603b,s36,445,0.0,2
s3603b,s36,447,0.0,1
s3603b,s36,449,0.0,1
s3603b,s36,451,0.0,1
s3603b,s36,453,0.0,1
s3603b,s36,455,0.0,1
s3603b,s36,457,0.0,1
s3603b,s36,458,0.0,2
s3603b,s36,459,0.0,3
s3603b,s36,460,0.0,4
s3603b,s36,461,0.0,5
s3603b,s36,462,0.0,6
s3603b,s36,463,0.0,7
s3603b,s36,464,0.0,8
s3603b,s36,466,0.0,1
s3603b,s36,467,0.0,2
s3603b,s36,468,0.0,3
s3603b,s36,469,0.0,4
s3603b,s36,470,0.0,5
s3603b,s36,471,0.0,6
s3603b,s36,472,0.0,7
s3603b,s36,473,0.0,8
s3603b,s36,474,0.0,9
s3603b,s36,475,0.0,10
s3603b,s36,476,0.0,11
s3603b,s36,477,0.0,12
s3603b,s36,478,0.0,13
s3603b,s36,479,0.0,14
s3603b,s36,480,0.0,15
s3603b,s36,481,0.0,16
