story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
9,59,0.4523809523809524,0.9761904761904762,0,-0.23917210760084728,2.5084783922629477
9,60,0.5,0.6904761904761905,0,0.4186753302010686,0.41867799963574726
9,61,0.6666666666666666,0.5,0,0.318574526675679,0.3185729254316243
9,62,0.6428571428571429,0.9761904761904762,0,0.055499291560831665,5.2142064616236965
9,63,0.21428571428571427,0.8333333333333334,0,-1.0337936711046645,1.1958734675891698
9,64,0.38095238095238093,0.5952380952380952,0,-0.37445808858474194,-0.3744574874507549
9,65,0.8809523809523809,0.6904761904761905,0,6.919428046795812,-1.7992526282314003
9,66,0.5952380952380952,0.7380952380952381,0,1.680495442435891,2.7336351121621973
9,67,0.16666666666666666,0.8809523809523809,0,-1.3015542180279773,1.7656354256107214
9,68,0.7142857142857143,0.2619047619047619,0,6.750762615581607e-07,-6.87868702442529e-07
9,69,0.6666666666666666,0.5,0,0.41363252543920126,0.4136318289357064
9,70,0.5476190476190477,0.8809523809523809,0,-168.31236808435173,677.3985228635551
9,71,0.21428571428571427,0.07142857142857142,0,-0.852413678485437,-0.8524141648784607
9,72,0.5,0.40476190476190477,0,0.15396606719495765,-0.24203229663682535
9,73,0.6904761904761905,0.40476190476190477,0,0.1775491194844534,-0.24156057997441494
9,74,0.8809523809523809,0.023809523809523808,0,2.6004597434387904,-1.148802915010478
9,75,0.40476190476190477,0.07142857142857142,0,-0.4971087029302268,-2.6855710302399594
9,76,0.5,0.21428571428571427,0,0.2882562324061695,-2.668817337063654
9,77,0.8809523809523809,0.5,0,4.297230555658121,-0.5983718376600251
9,78,0.8333333333333334,0.6904761904761905,0,0.9591413909581341,0.4080998084876768
9,79,0.3333333333333333,0.5476190476190477,0,-0.18370694247411734,-0.0539677609053868
9,80,0.5476190476190477,0.2619047619047619,0,447.1690441471768,-380.9938630918701
9,81,0.6904761904761905,0.9285714285714286,0,1.6287563492492723,3.754161720456768
9,82,0.2857142857142857,0.7380952380952381,0,-1.8717768632825482e-06,1.9333235279361816e-06
9,83,0.6190476190476191,0.023809523809523808,0,4.106380160351364e-07,-3.3634637901513997e-06
9,84,0.2619047619047619,0.6428571428571429,0,-1.452336753715361,1.5028060244004458
9,85,0.5,0.5,0,0.42706778309197446,0.4270706411785419
9,86,0.8333333333333334,0.6904761904761905,0,1.56231204968714,-0.5011186078174141
9,87,0.47619047619047616,0.21428571428571427,0,2.1614462063734727,-5.414709932876406
9,88,0.3333333333333333,0.5,0,-0.1889231674962666,-0.18892169258310076
9,89,0.6428571428571429,0.5,0,2.1765976406214733,-2.72370367112876
9,90,0.9285714285714286,0.16666666666666666,0,3.865888145668471,-2.749067118416569
9,91,0.3333333333333333,0.8809523809523809,0,-0.9224265029835301,6.099343369885013
9,92,0.6904761904761905,0.35714285714285715,0,-0.11780333091327577,-0.1178038614917476
9,93,0.6190476190476191,0.023809523809523808,0,3.422453680457238e-07,-2.8638538260850055e-06
9,94,0.7380952380952381,0.7380952380952381,0,0.9637143319495607,0.9637132778707809
9,95,0.38095238095238093,0.9285714285714286,0,1.2977013362173793,3.800067254924315
9,96,0.8809523809523809,0.30952380952380953,0,1.4100727179392791,-0.6689777979962059
9,97,0.35714285714285715,0.6428571428571429,0,-0.22528388252804987,-0.22528342257599832
9,98,0.23809523809523808,0.40476190476190477,0,-0.4915471437167156,-0.49154687231563443
9,99,0.5952380952380952,0.7380952380952381,0,0.6887400872117198,1.5240238346640496
9,100,0.40476190476190477,0.8333333333333334,0,-1.324260946327648,3.3370985051988384
9,101,0.07142857142857142,0.7380952380952381,0,-2.6857358302689,0.441391124751199
9,102,0.42857142857142855,0.2619047619047619,0,-1.2113373522627988,-1.2113377051682939
9,103,0.2857142857142857,0.21428571428571427,0,-4.309700670247455,-4.309701165110123
9,104,0.7857142857142857,0.11904761904761904,0,1.0501360074460742,-2.614377041716832
9,105,0.35714285714285715,0.8333333333333334,0,0.021051950163933242,0.021053777229880666
9,106,0.5714285714285714,0.9761904761904762,0,3.0963396113747876e-07,1.9494443677103845e-06
9,107,0.47619047619047616,0.9285714285714286,0,4.4437054214085947e-07,1.2448882245053028e-06
9,108,0.47619047619047616,0.40476190476190477,0,-0.14476829434594407,-0.14476893955990988
9,109,0.6428571428571429,0.6904761904761905,0,1.2697954846915849,1.595476804458464
9,110,0.9761904761904762,0.07142857142857142,0,3.9254345904106884,-2.5334035150574934
9,111,0.2619047619047619,0.2619047619047619,0,-1.7556721229281287,-1.755673315053187
9,112,0.11904761904761904,0.9285714285714286,0,-2.357615790722047,2.5036559231077895
9,113,0.07142857142857142,0.7857142857142857,0,-1.8330270697422222,1.1532476964571252
9,114,0.8809523809523809,0.5,0,5.357021853089833,-4.919252947257004
9,115,0.9047619047619048,0.8333333333333334,0,0.337973281655227,-0.11743226414056096
9,116,0.5476190476190477,0.40476190476190477,0,-0.13790639889221978,-0.6674361184901549
9,117,0.07142857142857142,0.5476190476190477,0,-128.60875908919607,-127.1183947269387
9,118,0.47619047619047616,0.2619047619047619,0,-0.1383719664651153,-0.13837218465224765
9,119,0.5476190476190477,0.07142857142857142,0,-0.3254534373101663,-2.3760570147369613
9,120,0.21428571428571427,0.8333333333333334,0,-1.2908291638968876,2.510925922648724
9,121,0.30952380952380953,0.023809523809523808,0,-3.2470210053477295,-3.2470233067549223
9,122,0.8809523809523809,0.16666666666666666,0,0.6622250977197375,-0.8185357299115275
9,123,0.47619047619047616,0.11904761904761904,0,-0.021501093041891295,-0.021502486591213454
9,124,0.7142857142857143,0.16666666666666666,0,4.14905732171178e-06,-7.1422871990023395e-06
9,125,0.2857142857142857,0.8809523809523809,0,-1.1291801200741247e-06,2.8080496576876612e-06
9,126,0.3333333333333333,0.21428571428571427,0,-0.9473056346252235,-0.947306413169617
9,127,0.8333333333333334,0.9761904761904762,0,1.7130299661315398,4.389631144960074
9,128,0.5476190476190477,0.8809523809523809,0,0.023701223753491263,1.0920158508445859
9,129,0.2857142857142857,0.023809523809523808,0,-8.837793821214746e-07,-3.3437156282886598
9,130,0.35714285714285715,0.5952380952380952,0,-0.4016086846969884,-0.40160836205549444
9,131,0.5,0.40476190476190477,0,1.0552815595176313,0.6139254602577786
9,132,0.5476190476190477,0.5476190476190477,0,-0.14623515331010495,-0.69442031931721
9,133,0.4523809523809524,0.6428571428571429,0,-2.3000432056907023,-2.300042880109885
9,134,0.8809523809523809,0.023809523809523808,0,3.6510351854763243,-1.0942227195305598
9,135,0.23809523809523808,0.5476190476190477,0,-2.3886631825335414,1.1076474091808173
9,136,0.19047619047619047,0.5,0,-1.9294790078771342,-1.929477022320178
9,137,0.023809523809523808,0.07142857142857142,0,-4.569928804694584,-1.203067576682706
9,138,0.6190476190476191,0.8333333333333334,0,0.5146422301717699,0.5952678001006113
9,139,0.19047619047619047,0.4523809523809524,0,-0.9442864074284678,-0.13656690537898086
9,140,0.11904761904761904,0.7380952380952381,0,-1.8594488241830582,0.9931440933004438
9,141,0.7380952380952381,0.4523809523809524,0,1.789000843697714,-0.4197622252923523
9,142,0.8809523809523809,0.5476190476190477,0,2.4380079639695573,-0.7373666265910757
9,143,0.6190476190476191,0.9285714285714286,0,0.23587203732401463,0.23587346085585992
9,144,0.6190476190476191,0.9285714285714286,0,9.707635229005973e-08,2.166994391927801e-06
9,145,0.07142857142857142,0.4523809523809524,0,-2.6031910496548605,0.0761831124300798
9,146,0.35714285714285715,0.023809523809523808,0,0.06562566253509416,-3.4177041153545
9,147,0.8333333333333334,0.023809523809523808,0,0.7897485389166867,-2.2136928177023236
9,148,0.21428571428571427,0.4523809523809524,0,-2.130205725512539,0.09070654074426088
9,149,0.35714285714285715,0.9761904761904762,0,-0.8445819863667658,2.355497994915023
9,150,0.3333333333333333,0.6904761904761905,0,-0.5070710764823687,-0.5070704577828913
9,151,0.19047619047619047,0.5952380952380952,0,-2.090788782982962,0.38492585060879847
9,152,0.35714285714285715,0.35714285714285715,0,-1.036791994033404,-0.3154799849460055
9,153,0.5952380952380952,0.30952380952380953,0,0.4373560215672967,0.43735380582540273
9,154,0.8333333333333334,0.40476190476190477,0,1.1473132208501546,-0.8955676920556641
9,155,0.9285714285714286,0.023809523809523808,0,1.6321023540978992,-2.0774449334171194
9,156,0.23809523809523808,0.40476190476190477,0,-3.1675975086778614,-0.8657117998121393
9,157,0.6904761904761905,0.35714285714285715,0,3.739804481573721,-3.1249035189712444
9,158,0.4523809523809524,0.5,0,0.24552136425717563,0.4767233739638428
9,159,0.2619047619047619,0.4523809523809524,0,-0.19357280735683702,0.12030773136232042
9,160,0.2619047619047619,0.9761904761904762,0,-2.7961507667533105,8.279537973348415
9,161,0.023809523809523808,0.9761904761904762,0,-3.151613185103166,2.4240871850511034
9,162,0.5714285714285714,0.9285714285714286,0,0.040723057209444136,0.04072426109756222
9,163,0.5476190476190477,0.8333333333333334,0,-0.1966930386563739,2.9418369567119456
9,164,0.7142857142857143,0.9285714285714286,0,1.088405290568673,1.0884065968376078
9,165,0.47619047619047616,0.2619047619047619,0,-0.09220210108762217,-0.4353018277014975
9,166,0.023809523809523808,0.9761904761904762,0,-2.950400565539045,4.299112324614722
9,167,0.8809523809523809,0.7380952380952381,0,1.0896887663732002,-0.13855791380250082
9,168,0.07142857142857142,0.023809523809523808,0,-1.9172511382186457,-5.361016052870529
9,169,0.3333333333333333,0.9285714285714286,0,-7.548718592431669e-07,2.7579695967006046e-06
9,170,0.3333333333333333,0.6904761904761905,0,-0.1821767719624212,-0.18217544804881314
9,171,0.7619047619047619,0.023809523809523808,0,0.8930664767560366,-1.4693703305959254
9,172,0.30952380952380953,0.5,0,-1.77861151042935,-0.8371354172255465
9,173,0.8809523809523809,0.4523809523809524,0,2.2174755907014934,0.49007498566913554
9,174,0.6428571428571429,0.40476190476190477,0,0.23210232973119105,-0.9926011870003926
9,175,0.8809523809523809,0.5952380952380952,0,1.8051948371274342,-0.3200148725496277
9,176,0.40476190476190477,0.21428571428571427,0,-1.8597939426119972,-1.8597961169946124
9,177,0.42857142857142855,0.7380952380952381,0,-2.845658535477469e-07,2.2954239398131904e-07
9,178,0.5714285714285714,0.16666666666666666,0,3.276971476395829e-07,-7.452015573505832e-07
9,179,0.14285714285714285,0.7857142857142857,0,-3.1596859867702562,2.953027327097793
9,180,0.7380952380952381,0.5476190476190477,0,2.819211841760456,2.0717826796077965
9,181,0.38095238095238093,0.9761904761904762,0,-1.9232248128520872,3.904994417420742
9,182,0.23809523809523808,0.9761904761904762,0,-0.2127328687641601,1.60470995983383
9,183,0.30952380952380953,0.7857142857142857,0,-0.10352306760391627,-0.10352119916710123
9,184,0.6904761904761905,0.16666666666666666,0,-125.74689824367033,-129.8051909592217
9,185,0.2857142857142857,0.21428571428571427,0,-0.4719162753441317,-1.0972772557993231
9,186,0.7857142857142857,0.21428571428571427,0,2.4270131552421823,-1.4526957352540109
9,187,0.5,0.5,0,-0.056368042317068046,-0.019041909922133726
9,188,0.2619047619047619,0.5,0,-3.124293392893229,0.9225910730551945
9,189,0.42857142857142855,0.2619047619047619,0,-0.9538966234325983,-0.9538970514688394
9,190,0.47619047619047616,0.7857142857142857,0,-0.5062662991206679,-0.5062659502317892
9,191,0.8809523809523809,0.2619047619047619,0,2.807834361235905,-1.649902378111232
9,192,0.3333333333333333,0.7380952380952381,0,-4.423802160147261e-07,7.518249134363941e-07
9,193,0.4523809523809524,0.6428571428571429,0,-1.0549521668169888,1.2893866651783057
9,194,0.9523809523809523,0.40476190476190477,0,2.9933287325449065,-0.7887956828418794
9,195,0.5952380952380952,0.2619047619047619,0,0.09470096746320067,-0.5499079478022821
9,196,0.7857142857142857,0.16666666666666666,0,1.6221008220307631,-3.508307796120814
9,197,0.11904761904761904,0.7380952380952381,0,-1.4293688702324943,-0.0328772441729015
9,198,0.6904761904761905,0.8333333333333334,0,0.755869695600957,1.1494953275806274
9,199,0.8333333333333334,0.5952380952380952,0,0.6280310684828727,0.4597347930877653
9,200,0.9761904761904762,0.40476190476190477,0,5.324463266051886,-0.9107454468651213
9,201,0.4523809523809524,0.7380952380952381,0,-0.06497364692371121,-0.06497162106081333
9,202,0.6904761904761905,0.21428571428571427,0,3.5262687656855043,-7.000216883856972
9,203,0.2857142857142857,0.40476190476190477,0,-1.010398215270694,-0.11785860406781268
9,204,0.6904761904761905,0.5476190476190477,0,3.686563608307768,2.2585279520378414
9,205,0.19047619047619047,0.8333333333333334,0,-0.5759938046006461,0.5756750377939142
9,206,0.40476190476190477,0.21428571428571427,0,-0.5964250816951555,-2.26806011243378
9,207,0.19047619047619047,0.9761904761904762,0,-1.930202591541054,9.131593755253235
9,208,0.11904761904761904,0.8809523809523809,0,-2.7135996139414047,1.9202930831019813
9,209,0.6190476190476191,0.21428571428571427,0,-0.251414952409899,-0.25141563554219815
9,210,0.9523809523809523,0.2619047619047619,0,1.5537211391216452,-1.5271092964859676
9,211,0.7619047619047619,0.6428571428571429,0,2.768771405118162,1.4648363334028147
9,212,0.21428571428571427,0.40476190476190477,0,-1.6114300764329137,-0.2954630398328639
9,213,0.5,0.07142857142857142,0,-0.057358779664614445,-0.05736019478086263
9,214,0.42857142857142855,0.023809523809523808,0,-0.12334069093112277,-0.1233447355540207
9,215,0.21428571428571427,0.40476190476190477,0,-1.648890708943032,-1.6488898613883265
9,216,0.2857142857142857,0.7857142857142857,0,-0.4863303414446527,0.1681577808424386
9,217,0.9285714285714286,0.30952380952380953,0,5.3690612407547675,-1.498112044364177
9,218,0.6666666666666666,0.8809523809523809,0,0.7513110630436408,1.517572191546165
9,219,0.07142857142857142,0.11904761904761904,0,-3.3608064623829534,-3.3608046020044355
9,220,0.16666666666666666,0.16666666666666666,0,-1.2004498963929393,-0.05326841973575824
9,221,0.21428571428571427,0.5952380952380952,0,-172.30405856869967,-169.61873382044894
9,222,0.6428571428571429,0.21428571428571427,0,-0.6741917573962404,-1.3694861804194147
9,223,0.2619047619047619,0.9285714285714286,0,-2.4491610618044533,3.0100686153034246
9,224,0.09523809523809523,0.8809523809523809,0,-2.2000920889047286,0.15807827199817126
9,225,0.42857142857142855,0.5952380952380952,0,-0.3856384179449357,-0.3856383476457701
9,226,0.23809523809523808,0.9285714285714286,0,-3.942064303770337,7.957192399899238
9,227,0.6904761904761905,0.9285714285714286,0,1.228922719829594,3.8878498825026497
9,228,0.5714285714285714,0.30952380952380953,0,3.901020235730357e-07,-6.253753284113373e-07
9,229,0.42857142857142855,0.16666666666666666,0,-4.107789735030565e-07,-5.810410428352952e-07
9,230,0.8809523809523809,0.4523809523809524,0,1.2593994401668276,-0.3585558465520613
9,231,0.9761904761904762,0.07142857142857142,0,5.2680686799144105,-0.25348040353673085
9,232,0.09523809523809523,0.5,0,-4.560501614191747,0.1230183880908946
9,233,0.5,0.07142857142857142,0,0.2927325479367724,-2.6869784246044794
9,234,0.8333333333333334,0.11904761904761904,0,0.8693664753570829,-0.4558266793980046
9,235,0.7619047619047619,0.5952380952380952,0,1.0817072325429429,0.5328860288970638
9,236,0.9523809523809523,0.16666666666666666,0,802.6475679383426,-45.11891922876637
9,237,0.23809523809523808,0.8809523809523809,0,-2.7382859082122657,3.282665044394765
9,238,0.9761904761904762,0.9285714285714286,0,2.57946784533873,2.368366002738739
9,239,0.9761904761904762,0.9285714285714286,0,3.3436457415544574,0.7016523478045897
9,240,0.8095238095238095,0.21428571428571427,0,2.1880508706337203,-1.6461144837575858
9,241,0.4523809523809524,0.16666666666666666,0,-0.6073567028315203,-1.3046016103076639
9,242,0.3333333333333333,0.6428571428571429,0,-9.891702461573004e-07,3.787368925145529e-07
9,243,0.6904761904761905,0.2619047619047619,0,0.14410524961920856,-0.8793455568515434
9,244,0.23809523809523808,0.5,0,-3.3674056808920447,1.258361229168809
9,245,0.19047619047619047,0.7857142857142857,0,-1.4992053728360304,0.9359753663684813
9,246,0.4523809523809524,0.6428571428571429,0,-0.5978667831730711,0.9901484222461256
9,247,0.5952380952380952,0.5952380952380952,0,0.7696217290276195,1.5409708916581941
9,248,0.6428571428571429,0.35714285714285715,0,0.016222873691805972,0.016222299909994575
9,249,0.6190476190476191,0.5476190476190477,0,0.5407447834950787,-0.07579632458844543
9,250,0.16666666666666666,0.35714285714285715,0,-2.5517446035617617,-1.498445451200066
9,251,0.23809523809523808,0.8809523809523809,0,-3.1323628429231434,4.199042880585754
9,252,0.7380952380952381,0.2619047619047619,0,1.736128081241315,-1.1397473233274944
9,253,0.40476190476190477,0.9761904761904762,0,0.11390069314622053,0.11390584935595882
9,254,0.6904761904761905,0.16666666666666666,0,-0.18130338148510106,-0.18130562295769437
9,255,0.21428571428571427,0.21428571428571427,0,-1.8969014038295846,-1.945621675803455
9,256,0.21428571428571427,0.6428571428571429,0,-0.9276425855236461,0.07025642037886826
9,257,0.5476190476190477,0.6428571428571429,0,0.554265763655323,0.5542659641137284
9,258,0.7142857142857143,0.11904761904761904,0,-120.33832175594624,-132.3731826204133
9,259,0.6904761904761905,0.7380952380952381,0,1.1935131801244196,2.124173121957231
9,260,0.047619047619047616,0.5952380952380952,0,-3.647010873459653,0.5365933963307477
9,261,0.6428571428571429,0.40476190476190477,0,-0.01599666801712729,-0.6980622999043362
9,262,0.21428571428571427,0.35714285714285715,0,-4.201412159325045,-4.201411666775577
9,263,0.19047619047619047,0.40476190476190477,0,-2.26743362831224,-1.1537521327547609
9,264,0.5476190476190477,0.9285714285714286,0,-41.735991990768504,-37.936987046592655
