story_id,word_idx,disp_step,disp_word,state_norm
10,299,61.0985221862793,61.0985221862793,78.14545440673828
10,300,80.65021514892578,80.65021514892578,96.33000183105469
10,301,68.48614501953125,75.49482727050781,70.75394439697266
10,302,74.53404235839844,74.53404235839844,92.3559799194336
10,303,54.81111145019531,73.4178695678711,71.83352661132812
10,304,74.97249603271484,74.97249603271484,91.3824691772461
10,305,61.82052230834961,75.78971099853516,74.46315002441406
10,306,40.361507415771484,40.361507415771484,73.50861358642578
10,307,72.15592956542969,72.15592956542969,82.89379119873047
10,308,78.814453125,78.814453125,72.153076171875
10,309,81.64680480957031,81.64680480957031,93.69944763183594
10,310,68.75132751464844,84.76144409179688,64.536376953125
10,311,71.02242279052734,71.02242279052734,91.34534454345703
10,312,57.50437927246094,69.3472671508789,65.13754272460938
10,313,50.043251037597656,50.043251037597656,73.84622192382812
10,314,79.28115844726562,79.28115844726562,88.47545623779297
10,315,64.87910461425781,67.3613052368164,69.63383483886719
10,316,58.43495178222656,58.43495178222656,78.83908081054688
10,317,60.35010528564453,66.1371078491211,64.53196716308594
10,318,61.92683792114258,61.92683792114258,73.99933624267578
10,319,59.55222702026367,59.55222702026367,73.97402954101562
10,320,71.9188003540039,71.9188003540039,93.39148712158203
10,321,59.151947021484375,71.10269165039062,67.68009948730469
10,322,54.67048263549805,28.4039306640625,65.39311981201172
10,323,42.85846710205078,42.85846710205078,68.99174499511719
10,324,67.05329132080078,71.15403747558594,85.10118865966797
10,325,71.09973907470703,69.60163116455078,62.82240295410156
10,326,80.27436828613281,80.27436828613281,98.12762451171875
10,327,61.91508102416992,72.2043228149414,78.7295150756836
10,328,52.29867172241211,52.29867172241211,71.30516815185547
10,329,63.76036834716797,54.43119812011719,68.13406372070312
10,330,70.90672302246094,70.90672302246094,88.30911254882812
10,331,67.76387023925781,67.76387023925781,83.78629302978516
10,332,64.74040222167969,64.74040222167969,70.87670135498047
10,333,72.08157348632812,72.08157348632812,90.07698059082031
10,334,68.94458770751953,68.94458770751953,74.15465545654297
10,335,57.51023483276367,57.51023483276367,81.14659118652344
10,336,59.60342025756836,59.60342025756836,74.67191314697266
10,337,78.56287384033203,78.56287384033203,96.1178207397461
10,338,68.73888397216797,80.99266052246094,61.5033073425293
10,339,78.33592987060547,78.33592987060547,97.26560974121094
10,340,77.94430541992188,77.94430541992188,88.94932556152344
10,341,60.57754898071289,65.36772918701172,77.73912048339844
10,342,57.185665130615234,57.185665130615234,78.49483489990234
10,343,55.9152946472168,55.9152946472168,71.79991912841797
10,344,77.47734069824219,77.47734069824219,98.49297332763672
10,345,65.77267456054688,71.02667999267578,80.72412109375
10,346,65.67892456054688,65.67892456054688,73.77123260498047
10,347,56.824832916259766,56.824832916259766,70.13433074951172
10,348,44.355655670166016,44.355655670166016,66.09260559082031
10,349,69.67585754394531,69.67585754394531,85.9120864868164
10,350,82.79898071289062,82.79898071289062,90.49222564697266
10,351,71.72650909423828,71.72650909423828,66.44589233398438
10,352,44.54343032836914,44.54343032836914,67.93350982666016
10,353,72.15877532958984,72.15877532958984,90.3233642578125
10,354,80.44452667236328,78.655029296875,64.2732925415039
10,355,62.333099365234375,62.333099365234375,76.14912414550781
10,356,71.43466186523438,71.43466186523438,88.74647521972656
10,357,68.01010131835938,68.01010131835938,89.71796417236328
10,358,61.35483932495117,64.65047454833984,81.10272979736328
10,359,55.729496002197266,55.729496002197266,76.800048828125
10,360,59.109031677246094,59.109031677246094,76.89749908447266
10,361,62.514068603515625,62.514068603515625,78.04254150390625
10,362,56.85199737548828,63.168853759765625,70.26841735839844
10,363,52.428897857666016,52.428897857666016,74.23341369628906
10,364,58.81707000732422,67.10811614990234,83.64878845214844
10,365,63.02328109741211,63.02328109741211,71.86959075927734
10,366,70.11933898925781,70.11933898925781,82.59030151367188
10,367,65.50486755371094,68.2994384765625,64.77982330322266
10,368,66.37129974365234,37.075138092041016,67.4911117553711
10,369,67.15370178222656,15.947938919067383,70.68949127197266
10,370,65.7427749633789,21.21971893310547,69.61287689208984
10,371,43.99850082397461,43.99850082397461,71.6467514038086
10,372,71.30438995361328,60.29341125488281,63.86474609375
10,373,75.40734100341797,75.40734100341797,96.19588470458984
10,374,83.21113586425781,83.21113586425781,95.48267364501953
10,375,58.6403694152832,73.08985900878906,75.6837158203125
10,376,55.319366455078125,55.319366455078125,71.33177185058594
10,377,68.18976593017578,68.18976593017578,84.3539810180664
10,378,72.3437728881836,72.3437728881836,78.98127746582031
10,379,69.23384094238281,59.00858688354492,60.42335510253906
10,380,64.1277084350586,64.1277084350586,77.01885223388672
10,381,55.94548797607422,55.94548797607422,65.37651062011719
10,382,66.3604965209961,66.3604965209961,85.32032775878906
10,383,69.86202239990234,69.86202239990234,92.15665435791016
10,384,71.79815673828125,71.79815673828125,73.15299224853516
10,385,71.21187591552734,71.21187591552734,87.62876892089844
10,386,60.03797912597656,70.16851043701172,75.30164337158203
10,387,55.98515319824219,55.98515319824219,71.14656829833984
10,388,72.85211944580078,72.85211944580078,91.1449966430664
10,389,65.8644027709961,65.8644027709961,86.91439819335938
10,390,59.30186462402344,59.30186462402344,72.47126007080078
10,391,59.56346893310547,59.56346893310547,74.23200225830078
10,392,55.086483001708984,55.086483001708984,73.2997817993164
10,393,76.26581573486328,71.07975006103516,84.5186996459961
10,394,81.46773529052734,81.46773529052734,69.31005096435547
10,395,58.100032806396484,58.100032806396484,71.99220275878906
10,396,77.13273620605469,77.13273620605469,92.08555603027344
10,397,82.90321350097656,82.90321350097656,86.98921966552734
10,398,68.4913558959961,68.4913558959961,66.76856994628906
10,399,44.34069061279297,44.34069061279297,68.1325454711914
10,400,67.94600677490234,57.55712890625,68.91899108886719
10,401,49.43718719482422,49.43718719482422,70.07886505126953
10,402,76.82208251953125,76.82208251953125,90.10694885253906
10,403,59.71615219116211,68.77568054199219,75.82061767578125
10,404,55.215946197509766,55.215946197509766,74.04236602783203
10,405,55.63176345825195,53.835445404052734,64.06906127929688
10,406,51.223167419433594,51.223167419433594,75.32263946533203
10,407,55.50843811035156,55.50843811035156,72.75435638427734
10,408,63.12453079223633,66.0779037475586,83.18681335449219
10,409,79.39495086669922,79.39495086669922,86.61720275878906
10,410,67.0519790649414,76.42948913574219,66.66414642333984
10,411,50.50053024291992,50.50053024291992,71.73772430419922
10,412,53.55308151245117,53.91441345214844,68.74628448486328
10,413,52.45383834838867,52.45383834838867,84.46076965332031
10,414,57.748199462890625,57.748199462890625,81.66289520263672
10,415,72.76641082763672,72.76641082763672,91.10853576660156
10,416,62.058624267578125,62.058624267578125,70.21309661865234
10,417,61.202247619628906,61.202247619628906,83.3929214477539
10,418,71.8314437866211,71.8314437866211,75.5942153930664
10,419,73.78187561035156,73.78187561035156,88.36800384521484
10,420,67.42230987548828,67.42230987548828,71.09739685058594
10,421,64.8101806640625,61.30266571044922,60.92902755737305
10,422,61.418418884277344,61.136497497558594,79.79783630371094
10,423,55.245845794677734,55.245845794677734,69.19631958007812
10,424,53.102264404296875,53.102264404296875,81.9739761352539
10,425,71.96937561035156,71.96937561035156,81.71882629394531
10,426,64.31472778320312,64.31472778320312,68.12136840820312
10,427,72.45262145996094,72.45262145996094,85.57609558105469
10,428,69.56461334228516,69.56461334228516,75.71144104003906
10,429,72.36930084228516,72.36930084228516,85.65160369873047
10,430,72.23472595214844,72.23472595214844,65.48020935058594
10,431,66.63790130615234,66.63790130615234,79.56263732910156
10,432,69.19242095947266,69.19242095947266,71.40787506103516
10,433,66.94612121582031,61.880367279052734,67.15223693847656
10,434,65.46894836425781,65.46894836425781,80.79510498046875
10,435,64.61724090576172,71.00651550292969,59.81901931762695
10,436,64.01542663574219,64.01542663574219,75.62348937988281
10,437,77.03781127929688,77.03781127929688,86.61275482177734
10,438,69.74732971191406,69.74732971191406,86.08598327636719
10,439,61.079322814941406,61.079322814941406,73.34024047851562
10,440,62.82395553588867,62.82395553588867,86.4015884399414
10,441,76.34709167480469,76.34709167480469,73.48929595947266
10,442,77.28205871582031,77.28205871582031,87.5755386352539
10,443,58.2568473815918,69.49024200439453,60.54121780395508
10,444,58.541290283203125,58.541290283203125,72.77427673339844
10,445,51.3315315246582,61.68472671508789,70.97169494628906
10,446,74.47201538085938,74.47201538085938,87.80992889404297
10,447,76.12549591064453,74.55615234375,82.69451904296875
10,448,64.21294403076172,64.21294403076172,74.86336517333984
10,449,65.30731201171875,65.30731201171875,88.909423828125
10,450,79.69071960449219,79.69071960449219,83.79960632324219
10,451,50.553253173828125,68.26531982421875,66.88401794433594
10,452,46.81315231323242,46.81315231323242,70.95638275146484
10,453,73.18347930908203,73.18347930908203,80.97078704833984
10,454,72.4862060546875,72.4862060546875,75.49730682373047
10,455,60.12541198730469,60.12541198730469,82.34799194335938
10,456,76.24148559570312,76.24148559570312,89.78106689453125
10,457,78.11066436767578,78.11066436767578,73.01476287841797
10,458,78.08699035644531,72.29335021972656,73.62178039550781
10,459,73.89219665527344,73.89219665527344,74.6187515258789
10,460,65.1937484741211,65.1937484741211,85.27981567382812
10,461,57.76292037963867,57.76292037963867,65.20639038085938
10,462,64.0497055053711,64.0497055053711,82.879150390625
10,463,57.796077728271484,57.796077728271484,72.27201843261719
10,464,65.38832092285156,65.38832092285156,76.39168548583984
10,465,69.62188720703125,66.89968872070312,65.8132095336914
10,466,58.30553436279297,60.10500717163086,82.86042785644531
10,467,68.92660522460938,68.92660522460938,74.00907135009766
10,468,71.40040588378906,71.40040588378906,73.06339263916016
10,469,73.6790542602539,73.6790542602539,79.76717376708984
10,470,76.75942993164062,76.75942993164062,71.0433349609375
10,471,57.758853912353516,60.22690963745117,64.86539459228516
10,472,65.3154067993164,65.3154067993164,79.36420440673828
10,473,61.18590545654297,61.18590545654297,69.76544952392578
10,474,60.39653778076172,57.88547897338867,66.47610473632812
10,475,64.85816192626953,28.948884963989258,70.84663391113281
10,476,61.113155364990234,19.707496643066406,66.92703247070312
10,477,38.084617614746094,38.084617614746094,70.9306411743164
10,478,71.83714294433594,53.9311637878418,59.974281311035156
10,479,43.4715576171875,43.4715576171875,63.668460845947266
10,480,63.74249267578125,63.74249267578125,77.53363800048828
10,481,77.2463607788086,77.2463607788086,90.46292114257812
10,482,58.327239990234375,75.47254180908203,80.09916687011719
10,483,66.95423889160156,66.95423889160156,81.44116973876953
10,484,66.0533447265625,66.0533447265625,84.47821807861328
10,485,67.46319580078125,67.46319580078125,76.22040557861328
10,486,60.05719757080078,60.05719757080078,78.93431091308594
10,487,53.23920440673828,53.23920440673828,71.93779754638672
10,488,42.31771469116211,42.31771469116211,69.79126739501953
10,489,66.5004653930664,66.5004653930664,82.78340911865234
10,490,67.91804504394531,67.91804504394531,76.8847885131836
10,491,72.52139282226562,72.52139282226562,92.02751159667969
10,492,55.64560317993164,73.05184936523438,68.69171905517578
10,493,60.0731315612793,60.0731315612793,72.48074340820312
10,494,61.71645736694336,61.71645736694336,71.32546997070312
10,495,51.35349655151367,51.35349655151367,73.39452362060547
10,496,69.63643646240234,69.63643646240234,82.7101821899414
10,497,62.88024139404297,62.88024139404297,72.07538604736328
10,498,51.612586975097656,51.612586975097656,68.48795318603516
10,499,75.623046875,75.623046875,92.16270446777344
10,500,72.79224395751953,72.79224395751953,74.85852813720703
10,501,44.12605285644531,44.12605285644531,72.31434631347656
10,502,74.67001342773438,74.67001342773438,90.93879699707031
10,503,71.12484741210938,71.12484741210938,72.44515228271484
10,504,63.22540283203125,54.61479949951172,62.149993896484375
10,505,44.4984016418457,44.4984016418457,66.10247802734375
10,506,66.64347839355469,66.64347839355469,86.16899871826172
10,507,63.11842346191406,63.11842346191406,69.89666748046875
10,508,55.21796798706055,60.56076431274414,77.482421875
10,509,59.81243896484375,59.81243896484375,69.7054214477539
10,510,69.09721374511719,52.80961608886719,68.04473876953125
10,511,54.059059143066406,54.059059143066406,67.85244750976562
10,512,62.50410461425781,62.50410461425781,70.64546966552734
10,513,58.95096969604492,58.95096969604492,72.02140808105469
10,514,54.897850036621094,54.897850036621094,73.4813003540039
10,515,60.220497131347656,60.220497131347656,77.5860824584961
10,516,45.50598907470703,45.50598907470703,72.55155944824219
10,517,51.92921829223633,51.92921829223633,71.78600311279297
10,518,48.56544876098633,48.56544876098633,72.3404312133789
10,519,65.34164428710938,61.00712966918945,65.13177490234375
10,520,71.00908660888672,30.177398681640625,64.18635559082031
10,521,42.484283447265625,42.484283447265625,68.5638656616211
10,522,60.86148452758789,60.86148452758789,78.71630859375
10,523,73.26790618896484,73.26790618896484,78.87397766113281
10,524,61.87953567504883,61.87953567504883,75.25540161132812
10,525,64.30189514160156,62.645503997802734,77.51683044433594
10,526,58.076133728027344,58.076133728027344,67.70455169677734
10,527,49.52653884887695,49.52653884887695,71.71098327636719
10,528,63.90654373168945,63.90654373168945,78.38092803955078
10,529,52.63273620605469,52.63273620605469,70.65584564208984
10,530,61.79804611206055,61.79804611206055,82.85974884033203
10,531,59.94309616088867,59.94309616088867,74.48190307617188
10,532,65.42218017578125,65.42218017578125,79.76197814941406
10,533,58.038578033447266,58.038578033447266,72.336181640625
10,534,70.56845092773438,58.84273910522461,60.4319953918457
10,535,51.404232025146484,48.3333854675293,68.1828842163086
10,536,57.5389518737793,57.5389518737793,77.58790588378906
10,537,64.50908660888672,64.50908660888672,85.97396087646484
10,538,60.5681266784668,60.5681266784668,73.72906494140625
10,539,54.76866912841797,63.3349494934082,80.43547821044922
10,540,71.3548583984375,71.3548583984375,81.92648315429688
10,541,66.05638122558594,66.05638122558594,84.41569519042969
10,542,59.754249572753906,59.754249572753906,72.3812484741211
10,543,58.121849060058594,58.121849060058594,82.90045928955078
10,544,63.119834899902344,63.119834899902344,83.86953735351562
10,545,57.6986198425293,57.6986198425293,68.30972290039062
