session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s3403b,724,87.73197993990583,7.621115148335252,5.1484798218330665,3.7864683614751247,-2.5582336786086897,-0.9360016075600649,4,5.37
s3403b,725,76.50483572545431,3.9593073862044763,4.62885900276489,3.1310061416203583,-1.8092219369857265,-0.707244208307157,3,6.98
s3403b,726,75.61920038692999,4.393032873405731,4.084194000057699,2.2961730303441406,-1.2159851439135434,-0.5700338079697198,4,6.43
s3403b,727,92.5882236528915,5.373568591131912,5.785842274701468,4.573416849588415,-3.2693663206240995,-1.3438826830064015,3,4.9
s3403b,728,91.79152564064722,2.9059427643862508,2.5278618587710344,1.5604618249236137,-0.855481948956563,-0.11723149915583618,2,6.7
s3403b,729,70.73448142349345,0.8031586793921317,2.9310935255300135,1.4924215098744273,-0.8031586793921317,-0.19607155627364745,3,7.73
s3403b,730,88.79160194886865,2.602944721542957,5.042851968443788,3.4055542711639686,-2.233659138046863,-0.6836858287367256,8,4.97
s3403b,731,87.62270419773375,1.1347687099653767,4.531090610287941,2.2125831666004614,-1.1347687099653767,-0.6651663254384814,3,7.41
s3403b,732,76.4102848059083,7.33165257250521,5.355729954973275,3.7221167554516574,-2.1091489103958354,-1.049322025382839,3,5.12
s3403b,733,79.17776774359658,3.764248180247437,4.096814013199757,2.0748205519796907,-1.084446239329468,-0.5050054967929741,3,7.73
s3403b,734,76.01907341172887,1.9146700867746858,5.09513919869502,3.1291322946720697,-1.9146700867746858,-0.6830375901117054,4,5.34
s3403b,735,79.73196691270226,2.5174244278124354,4.288961277740724,2.7447296105010404,-1.5814045303514976,-0.553459041187459,2,7.27
s3403b,736,79.4796328446875,6.494049587749073,4.286074518028208,2.781210359160331,-1.767586269877979,-0.49137323490905016,2,6.54
s3403b,737,89.76258072435832,8.154940875399294,5.425219864473692,3.721507055945698,-2.4878876527430447,-0.9633844283535579,4,6.03
s3403b,738,87.85547769278091,3.1238802322391233,4.937703176322117,3.580870589532128,-2.3791445144656858,-0.8366579845473785,3,7.73
s3403b,739,73.27411171976328,2.716862654047342,5.8297819038952525,3.851587024923598,-2.3314409011176545,-1.0200504080781163,6,5.56
s3403b,740,64.53825638333464,7.182157103487719,5.2632385837904065,3.482897581397317,-1.947233977300097,-0.933311686952289,5,5.4
s3403b,741,80.62895889711885,2.4247496225758653,4.371727685380827,2.9588345760625137,-1.9944822885914903,-0.5537750795031253,5,5.6
s3403b,742,80.30403962203036,2.7468622711804116,4.763446276726831,3.289010677480672,-2.070638516297599,-0.6914951234441848,3,6.18
s3403b,743,76.3065314572944,2.005611379682505,4.7146467858919365,3.2763567721961793,-2.005611379682505,-0.7159549367175557,2,7.07
s3403b,744,69.10573238631996,4.9625077331737435,5.622743802986587,4.175567662226612,-2.905668743915931,-1.1010205378042786,3,6.98
s3403b,745,71.37638723449585,2.0685892612267125,4.529590120648588,3.233042609860095,-2.0685892612267125,-0.6913251336792773,3,6.46
s3403b,746,76.38301486330985,4.036100505453851,5.075542705127166,3.935763407190883,-2.847776530844476,-0.9491583686423798,3,5.66
s3403b,747,83.46913555978291,2.6803547247154156,3.9602356469325715,2.699920597644812,-1.695720325301353,-0.4255633752621239,2,7.27
s3403b,748,93.90579065408414,6.240647612487494,4.160184509505249,2.2500193264391184,-1.2469723805539,-0.4828634333064216,4,6.41
s3403b,749,87.12451918195784,5.618785150880829,5.734662775653543,3.6433098126651506,-1.9633743842792661,-1.1428185193977223,2,4.13
s3403b,750,102.57566495149399,2.874593297105759,5.888445073423766,4.074027969895835,-2.4986548815784153,-1.1210930426681487,3,7.73
s3403b,751,83.17893159110353,6.127122336428529,7.073955513047913,5.206042770695459,-3.2558149633816544,-1.6455728476489573,7,4.91
s3403b,752,93.62447229855383,4.793777173862665,4.217196957683393,2.7342563162423685,-1.650886243686884,-0.5034869954410818,3,7.73
s3403b,753,70.57570744708168,7.1545873922717735,6.3902063786868855,4.806181470269274,-3.1192861837756802,-1.4568945226480794,1,5.11
s3403b,754,86.12747120443609,5.377047943005441,6.574646714160399,5.01919211281093,-3.2525438536499722,-1.583383048586531,1,5.35
s3403b,755,73.71391866088378,5.909211095017234,6.79296048788791,4.9203216468986986,-3.033371861618797,-1.5330359944211267,1,5.18
s3403b,756,88.15824502040499,7.214230576485882,5.2874410061026484,2.4140365309955443,-1.310551682442913,-0.7036107139319328,3,7.01
s3403b,757,64.8901529175282,2.8781808908616213,5.339109885937345,2.805708681925326,-1.472220807853809,-0.8220497120509248,1,7.36
s3403b,758,96.17685376787496,5.673560845353708,6.7477530074656995,5.3059294479596675,-3.566596734025583,-1.8359019619513983,3,4.74
s3403b,759,88.29937099017789,2.5096433350453937,3.798712751316015,2.336177385413756,-1.560859460533675,-0.36508637783248155,8,4.39
s3403b,760,98.80189613518426,3.9190771151349515,4.894343319103767,3.21038189481308,-1.903589444236514,-0.7294023778022027,2,6.95
s3403b,761,80.42478449675815,5.783419230444483,2.583706800943256,0.9759594270971835,-0.49280796335463967,-0.2734495462901195,4,5.22
s3403b,762,88.29595757177731,3.5632847458366497,3.8907229810851796,2.7228922518673757,-1.6022404343132124,-0.471757740872231,3,6.38
s3403b,763,85.97272494727451,1.7865530076235048,3.930188700561165,2.6326700734700643,-1.7865530076235048,-0.45832897141458334,3,7.41
s3403b,764,87.0442173494394,10.216875527235763,4.708948610083953,2.9249308546184345,-1.7907891014545123,-0.642793634107689,8,3.45
s3403b,765,89.5950469048693,3.8203967898572087,3.3540910038481044,2.13476912729081,-1.3733447879040837,-0.27227598834390054,4,5.34
s3403b,766,87.92725305575682,13.658399064317841,3.668203754100065,2.0851679503172473,-1.1463674028499846,-0.4272498464063635,8,3.19
s3403b,767,80.45927725541137,5.401944087270776,3.148533493714235,1.665890152237825,-0.9795570154057734,-0.2593207808690481,6,5.2
s3403b,768,86.14576420295772,2.512392366353452,4.567791570492505,3.0339791569392207,-1.971735322896421,-0.6171380135418816,5,6.31
s3403b,769,88.14224676988835,1.4293310992909627,4.557974121678007,2.6851512804561892,-1.4293310992909627,-0.6993917268166738,3,7.41
s3403b,770,78.899639522167,6.389238683798743,4.7788886327757885,2.596237854718822,-1.3647330685643677,-0.7106650311629036,5,5.36
s3403b,771,89.19299046675802,1.280895917466685,1.0034074399456119,0.6827863852931292,-0.42551109080652877,-0.015027383533519338,2,6.39
s3403b,772,87.51470722701863,0.1370070042241535,1.0643014894953782,0.2733110230716783,-0.1370070042241535,-0.07837648745559754,4,6.85
s3403b,773,95.34693947324936,10.676143563085214,3.7299885515038316,1.9153643665108144,-1.0416144493156823,-0.35895315171945985,2,4.67
s3403b,774,89.32796112630461,0.17428855456824988,1.2849756570923625,0.34765728126868223,-0.17428855456824988,-0.10948335116433924,4,6.1
s3403b,775,109.28738175416797,10.047991243304986,5.2436692796484845,3.442295305038158,-1.981462922992487,-0.8710473719712309,7,4.96
s3403b,776,95.48654340761155,10.57820137109663,5.327891686460227,3.6759535579620746,-2.5173340615263182,-0.8659521332053801,11,3.68
s3403b,777,97.6202122155761,2.119202467336605,5.2240615248353865,3.544061425249005,-2.119202467336605,-0.8387585972146623,3,7.41
s3403b,778,85.77739857120216,8.18935169006957,5.986874930211692,4.089116870291514,-2.6017814996398823,-1.052868534612066,4,5.51
s3403b,779,89.33034678327655,7.373299237297053,2.2904293647797,0.7544265087674612,-0.3810583315353349,-0.1988839051933278,7,4.98
s3403b,780,97.76675961635858,1.3839039064496692,4.687486618260168,2.6303107940460624,-1.3839039064496692,-0.7235466508926959,3,7.41
s3403b,781,86.15977329820353,8.65170401266265,6.210888321940402,4.490912319639946,-2.9158031337564,-1.257620043543534,8,4.41
s3403b,782,80.67708704520247,1.9162216099625287,4.614932395373191,2.941957414554033,-1.9162216099625287,-0.5442212784535364,2,6.95
s3403b,783,77.98732337353616,3.8948357383337635,3.6398300142190343,2.0213767851128686,-1.095969466361107,-0.37027888223117017,4,6.04
s3403b,784,83.16871751144127,0.7528821742237893,3.0322485637642704,1.441344695969709,-0.7528821742237893,-0.3132178886876238,2,7.43
s3403b,785,80.1790322548586,2.5228289963091024,2.9772509968328436,1.3664999462654572,-0.7183627487505085,-0.2518803021207258,3,6.98
s3403b,786,71.30128589524139,1.9964325422651241,4.880764532094941,3.3822033607551454,-1.9964325422651241,-0.8118605195206254,3,7.41
s3403b,787,65.066369660245,2.1635498888154174,5.2190872864285165,3.3714831592467305,-2.1635498888154174,-0.8404631786002182,4,6.07
s3403b,788,81.13032902598219,1.872934940581844,5.081494211850176,3.0546465352261336,-1.872934940581844,-0.7537093181688622,3,6.98
s3403b,789,64.27618328949268,1.337662749507459,4.342514969015851,2.5340732750658304,-1.337662749507459,-0.6345233645528907,3,6.46
s3403b,790,83.20133821592067,5.483516252749183,5.139416018544123,3.7174625023367756,-2.241923845522621,-0.9204240237868068,4,4.3
s3403b,791,94.31043748698987,2.8627655643829897,2.760196257432245,1.4587087656253306,-0.800799622000177,-0.21318941068993527,3,7.41
s3403b,792,76.32581745990225,4.598777392899182,5.741975810419234,4.390880499409272,-2.8499370608679317,-1.237625712728213,2,6.35
s3403b,793,89.25738114358998,3.134268165508411,4.554606009529128,3.0694624517455154,-1.9208892592584108,-0.5601206769627929,8,5.14
s3403b,794,90.20907668336795,0.9220345063158322,3.5732828459008044,1.7771071608797369,-0.9220345063158322,-0.40676849068659104,3,6.98
s3403b,795,91.27000521704241,0.2100835677335946,0.9086610091268132,0.40315764317893393,-0.2100835677335946,-0.029392722274015088,4,6.04
s3403b,796,99.56634760646214,1.5152909673802857,3.7630160199667895,2.4428952357747313,-1.5152909673802857,-0.3794389022829109,4,6.85
s3403b,797,74.33141899124671,0.6702874834773981,2.0381602861857866,1.1474839001885437,-0.6702874834773981,-0.09427515399456099,2,6.95
s3403b,798,83.36957994609244,2.112959047805472,4.251911220543289,2.6980384934769748,-1.5794736352078158,-0.5527034892791418,2,6.52
s3403b,799,82.60420597505333,5.215434223945065,4.085445715826973,2.5872804722909053,-1.5224486892770968,-0.5070684320512299,2,4.67
s3403b,800,80.64596932148012,0.2507466974054531,1.5709392609011974,0.49632803311937335,-0.2507466974054531,-0.1362775122702524,4,6.1
s3403b,801,68.63849084353042,2.1347882508382097,4.775222085868211,3.132123122203743,-1.8454349932297605,-0.6610607361852328,4,6.33
s3403b,802,43.80515464016406,5.621380426299367,4.726311969524617,3.1428959760485338,-1.7841773228160138,-0.779189870459209,4,6.33
s3403b,803,54.31284693420884,6.841997752971377,4.121852866710165,2.387168831840741,-1.275896678752627,-0.5307289138211064,5,5.6
s3403b,804,75.14355736291253,3.878859426310292,4.2949643143666885,3.270091326450395,-2.1952275293376355,-0.6484208564674482,4,6.2
s3403b,805,76.59523846019847,2.838423591516673,4.2168296487545724,2.892897492788678,-2.0147007521612044,-0.4831098378539349,2,7.4
s3403b,806,75.75131715919343,2.0065362685328916,2.0957038313788727,1.1509173769113024,-0.6204431288844542,-0.08689933317473307,4,7.01
s3403b,807,89.2989755417317,6.677840973505292,5.150658516798312,3.1174687833146653,-1.68685891784123,-0.8506817695086468,4,6.2
s3403b,808,85.32593175266051,0.36269748712514643,2.5274947831063606,0.7230849136269057,-0.36269748712514643,-0.2527300827872761,2,7.4
s3403b,809,80.63936292583634,0.8240478949994191,1.8561452437072608,1.2236344150253184,-0.8240478949994191,-0.05685119581293412,4,7.01
s3403b,810,66.95787838317534,4.840846614857677,5.52393068242039,3.5605415173999906,-2.016673641224864,-1.0325074775764047,3,7.73
s3403b,811,76.34706402846707,9.71604721251709,6.422302399153438,4.383862424026905,-2.7288798541186523,-1.2319310791267375,9,4.36
s3403b,812,91.34443624810129,8.918462703837454,6.726883583360674,4.978749749402104,-2.9941539269819852,-1.6061127317541755,9,3.28
s3403b,813,92.73899771854272,2.5479446800458154,4.616325754953067,2.4624771813168325,-1.3136383445965967,-0.6034712072416815,3,7.41
s3403b,814,87.7498389945671,8.71478107786105,6.39726572790706,4.628392601662404,-3.0403426012985495,-1.3453574450499046,7,4.96
s3403b,815,84.69313304318737,9.754582050828446,6.517268660853302,4.820283754674205,-3.280993192198042,-1.4313817182434232,8,2.94
s3403b,816,78.65720876122683,1.3653602647176928,4.429170105400992,2.544622093949693,-1.3653602647176928,-0.5964354884132793,3,7.41
s3403b,817,84.55738756491355,5.992073287632396,6.110431304160003,4.078730454815766,-2.452736129429271,-1.0651316720232458,4,5.51
s3403b,818,86.8474095466204,0.7899886281182763,3.905643012759966,1.554038759173867,-0.7899886281182763,-0.46613315118495796,7,4.98
s3403b,819,71.20628624490561,6.4882248571495476,4.137907504086427,2.080922797324115,-1.0812084541456335,-0.5288662409220923,6,5.86
s3403b,820,49.15769473395639,7.102721453832832,5.3105631488084475,3.949804278379274,-2.672958439140611,-1.0158450421794962,6,5.86
s3403b,821,44.76790560787785,3.203137490615623,5.096222372786748,3.733720209892398,-2.508099648818748,-0.8731845495264847,1,7.36
s3403b,822,75.47173076466962,1.7804645606447116,4.745990691192634,3.0053318727900162,-1.7804645606447116,-0.5907924514624452,3,5.61
s3403b,823,72.94976220124816,0.19000468186133862,1.0775132974739263,0.3714911423549872,-0.19000468186133862,-0.05953722530794884,2,7.4
s3403b,824,69.53425655404187,7.468829815285456,5.003847535363285,3.2773059295645934,-2.263423882513988,-0.647349714252408,5,5.4
s3403b,825,76.04210904185238,1.529706420969844,4.505755468274406,2.7691318504336806,-1.529706420969844,-0.6028821047761166,5,5.6
s3403b,826,74.72625887016103,3.793422378549601,4.699701106991136,3.3781961129013047,-2.107051528940226,-0.7281766126125117,1,7.36
s3403b,827,76.95350384440601,0.14796221309235566,1.042591564607163,0.2948655465532094,-0.14796221309235566,-0.06881814922740857,3,5.61
s3403b,828,73.29755992640021,0.2656221288349021,1.3792200440857976,0.5200860332004664,-0.2656221288349021,-0.07764402329000537,2,7.4
s3403b,829,80.73453987672427,4.631230901508884,5.0602462971620525,3.2138542264257826,-1.977071355610447,-0.6881161370468732,8,5.39
s3403b,830,75.59226830739611,1.887771842157351,3.848166298029181,2.3450653385063043,-1.3718874427432886,-0.4733464268036996,2,6.91
s3403b,831,74.87914683942482,3.2343314158593173,4.908530179477527,3.0379833144907282,-2.083841608730411,-0.6051940584240639,4,7.01
s3403b,832,64.1009822357953,4.344545704374514,4.898669793830738,3.2307077091477265,-1.8671580538717696,-0.7857284970957737,4,6.33
s3403b,833,74.13690591377457,4.649903010379756,5.357507698499453,4.022912487396141,-2.730591486942256,-1.0785708888013474,3,5.91
s3403b,834,73.01721214845406,1.4239679501502287,4.173844079329493,2.3561213792062814,-1.4239679501502287,-0.45785774195121465,1,7.36
s3403b,835,75.75745659033348,8.130707040072405,3.057158754101735,1.0871930022562706,-0.5483782436856858,-0.32536270327860356,4,5.06
s3403b,836,75.51898762105158,0.41840108550898547,2.1684474336923723,0.8202471217185093,-0.41840108550898547,-0.16828057006399805,2,7.43
s3403b,837,70.07297921866284,1.5788738534472364,3.966860959268249,2.1365625997670614,-1.3386089608691114,-0.4111207491454434,2,6.03
s3403b,838,64.51404818346188,3.233358086059035,4.569884916204352,3.1051074721259377,-1.9667323003161508,-0.6826589096720866,4,6.33
s3403b,839,81.20488742050495,3.6184977650256025,5.084363002988945,3.3459047706246423,-1.9064387440295087,-0.8169836408503521,7,5.57
s3403b,840,80.93977754387669,2.355981442743476,4.802057181367871,3.2748416099140565,-2.318200681024726,-0.6346246389354123,6,5.76
s3403b,841,106.52762838969674,5.347388379156213,3.597505338245778,1.7640553773688323,-0.9210196657773065,-0.38697598092210184,2,4.13
s3403b,842,70.32052316936664,2.1334909431728284,4.893754617052672,3.3220318477290056,-1.9770161776074344,-0.741690694559296,4,6.33
s3403b,843,84.80988361559434,7.635028374032046,4.7977018258855075,3.022706941629649,-1.710895073250796,-0.7676103784450119,1,7.09
s3403b,844,85.4639401903587,4.313522514020317,2.2629272165394716,0.8165633863151428,-0.41214006773125395,-0.21758608085266035,4,5.53
s3403b,845,63.58944800366993,1.6387570448848716,4.360985932292535,2.6793966247991596,-1.454939029251276,-0.6142655609102405,4,6.33
s3403b,846,64.78624250365812,2.5953879236084374,5.169097950709717,3.9174663904615463,-2.5953879236084374,-0.9894077821007892,1,7.36
s3403b,847,76.56037543067234,1.3099068355172676,4.176294185518479,2.3774255421501866,-1.3099068355172676,-0.4556677349955146,3,5.61
s3403b,848,86.95603143947766,3.3490128193444777,1.8849880281650608,0.785302490432485,-0.41307684522338417,-0.12173372861715924,6,5.76
s3403b,849,84.34763506402967,2.144718226135966,4.069157208247971,2.6273781884475507,-1.5846596323859663,-0.47870263448435074,4,6.13
s3403b,850,84.41357962977439,2.070531112586809,4.753141183680201,3.2007561791562495,-2.070531112586809,-0.6617390001637172,2,6.95
s3403b,851,70.47975153766318,0.5254121314887662,1.8823823158354522,0.9884620571530792,-0.5254121314887662,-0.10479219420527808,3,6.82
s3403b,852,83.19378311160554,4.610076167102111,4.55977543666276,3.259731078702783,-1.9864036817505486,-0.6893476906158382,4,5.99
s3403b,853,80.90853255233358,3.7121544755963347,4.2787790374980545,2.935920477826778,-1.89272698536196,-0.5257750193140144,1,7.36
s3403b,854,85.44266618164244,2.2986295279909466,3.3824873075644732,2.3459809473461006,-1.6455228385378216,-0.23015466480672633,4,5.96
s3403b,855,86.81107269255727,0.11881208476605092,0.6693469563423382,0.23533423870366177,-0.11881208476605092,-0.01992986396945226,3,5.42
