session,talker,word_pos,gap_ms,run_pos
s3502b,s35,917,0.0,1
s3502b,s35,918,0.0,2
s3502b,s35,919,0.0,3
s3502b,s35,920,0.0,4
s3502b,s35,921,0.0,5
s3502b,s35,922,0.0,6
s3502b,s35,923,0.0,7
s3502b,s35,924,0.0,8
s3502b,s35,926,133.01900000004707,1
s3502b,s35,928,0.0,1
s3502b,s35,929,0.0,2
s3502b,s35,930,0.0,3
s3502b,s35,931,0.0,4
s3502b,s35,933,0.0,1
s3502b,s35,934,0.0,2
s3502b,s35,935,0.0,3
s3502b,s35,936,0.0,4
s3502b,s35,937,0.0,5
s3502b,s35,938,0.0,6
s3502b,s35,939,0.0,7
s3502b,s35,940,0.0,8
s3502b,s35,941,0.0,9
s3502b,s35,942,0.0,10
s3502b,s35,943,0.0,11
s3502b,s35,944,0.0,12
s3502b,s35,945,0.0,13
s3502b,s35,946,0.0,14
s3502b,s35,947,0.0,15
s3502b,s35,948,0.0,16
s3502b,s35,949,0.0,17
s3502b,s35,950,0.0,18
s3502b,s35,951,0.0,19
s3502b,s35,952,0.0,20
s3502b,s35,953,0.0,21
s3502b,s35,954,0.0,22
s3502b,s35,955,0.0,23
s3502b,s35,956,0.0,24
s3502b,s35,957,0.0,25
s3502b,s35,958,0.0,26
s3502b,s35,959,0.0,27
s3502b,s35,960,0.0,28
s3502b,s35,961,0.0,29
s3502b,s35,963,0.0,1
s3503a,s35,2,0.0,1
s3503a,s35,3,376.23400000000015,2
s3503a,s35,6,0.0,1
s3503a,s35,7,0.0,2
s3503a,s35,9,0.0,1
s3503a,s35,11,0.0,1
s3503a,s35,12,0.0,2
s3503a,s35,13,0.0,3
s3503a,s35,14,0.0,4
s3503a,s35,15,0.0,5
s3503a,s35,16,1341.753999999998,6
s3503a,s35,17,0.0,7
s3503a,s35,18,0.0,8
s3503a,s35,19,0.0,9
s3503a,s35,20,0.0,10
s3503a,s35,21,0.0,11
s3503a,s35,22,0.0,12
s3503a,s35,23,378.47599999999915,13
s3503a,s35,24,0.0,14
s3503a,s35,25,0.0,15
s3503a,s35,26,0.0,16
s3503a,s35,28,0.0,1
s3503a,s35,29,385.899000000002,2
s3503a,s35,30,0.0,3
s3503a,s35,32,0.0,1
s3503a,s35,33,0.0,2
s3503a,s35,34,0.0,3
s3503a,s35,35,0.0,4
s3503a,s35,36,0.0,5
s3503a,s35,37,0.0,6
s3503a,s35,38,0.0,7
s3503a,s35,39,0.0,8
s3503a,s35,41,0.0,1
s3503a,s35,42,0.0,2
s3503a,s35,43,0.0,3
s3503a,s35,45,0.0,1
s3503a,s35,46,0.0,2
s3503a,s35,47,631.7179999999994,3
s3503a,s35,49,0.0,1
s3503a,s35,50,0.0,2
s3503a,s35,51,0.0,3
s3503a,s35,52,0.0,4
s3503a,s35,54,0.0,1
s3503a,s35,55,0.0,2
s3503a,s35,56,0.0,3
s3503a,s35,57,0.0,4
s3503a,s35,59,0.0,1
s3503a,s35,60,0.0,2
s3503a,s35,61,0.0,3
s3503a,s35,62,0.0,4
s3503a,s35,63,326.38000000000034,5
s3503a,s35,64,0.0,6
s3503a,s35,65,0.0,7
s3503a,s35,67,0.0,1
s3503a,s35,68,0.0,2
s3503a,s35,69,0.0,3
s3503a,s35,70,0.0,4
s3503a,s35,71,0.0,5
s3503a,s35,72,0.0,6
s3503a,s35,73,0.0,7
s3503a,s35,74,0.0,8
s3503a,s35,75,0.0,9
s3503a,s35,76,0.0,10
s3503a,s35,77,0.0,11
s3503a,s35,78,0.0,12
s3503a,s35,79,0.0,13
s3503a,s35,80,0.0,14
s3503a,s35,81,400.502000000003,15
s3503a,s35,82,0.0,16
s3503a,s35,83,0.0,17
s3503a,s35,84,0.0,18
s3503a,s35,87,0.0,1
s3503a,s35,88,0.0,2
s3503a,s35,89,0.0,3
s3503a,s35,91,0.0,1
s3503a,s35,92,0.0,2
s3503a,s35,94,0.0,1
s3503a,s35,95,0.0,2
s3503a,s35,96,215.98500000000342,3
s3503a,s35,97,0.0,4
s3503a,s35,98,0.0,5
s3503a,s35,99,0.0,6
s3503a,s35,100,905.3880000000021,7
s3503a,s35,101,0.0,8
s3503a,s35,102,0.0,9
s3503a,s35,103,0.0,10
s3503a,s35,104,0.0,11
s3503a,s35,105,0.0,12
s3503a,s35,106,0.0,13
s3503a,s35,107,0.0,14
s3503a,s35,108,0.0,15
s3503a,s35,109,0.0,16
s3503a,s35,110,0.0,17
s3503a,s35,111,0.0,18
s3503a,s35,112,0.0,19
s3503a,s35,113,0.0,20
s3503a,s35,114,0.0,21
s3503a,s35,115,0.0,22
s3503a,s35,116,0.0,23
s3503a,s35,117,0.0,24
s3503a,s35,118,0.0,25
s3503a,s35,119,0.0,26
s3503a,s35,120,0.0,27
s3503a,s35,121,0.0,28
s3503a,s35,122,0.0,29
s3503a,s35,123,0.0,30
s3503a,s35,124,0.0,31
s3503a,s35,125,0.0,32
s3503a,s35,126,0.0,33
s3503a,s35,127,0.0,34
s3503a,s35,128,0.0,35
s3503a,s35,129,0.0,36
s3503a,s35,130,0.0,37
s3503a,s35,131,0.0,38
s3503a,s35,132,0.0,39
s3503a,s35,133,0.0,40
s3503a,s35,134,0.0,41
s3503a,s35,135,0.0,42
s3503a,s35,136,0.0,43
s3503a,s35,137,0.0,44
s3503a,s35,138,0.0,45
s3503a,s35,139,0.0,46
s3503a,s35,140,0.0,47
s3503a,s35,141,0.0,48
s3503a,s35,142,0.0,49
s3503a,s35,143,0.0,50
s3503a,s35,144,0.0,51
s3503a,s35,146,151.30600000000527,1
s3503a,s35,147,0.0,2
s3503a,s35,148,0.0,3
s3503a,s35,149,0.0,4
s3503a,s35,150,0.0,5
s3503a,s35,151,0.0,6
s3503a,s35,152,0.0,7
s3503a,s35,153,0.0,8
s3503a,s35,154,0.0,9
s3503a,s35,155,0.0,10
s3503a,s35,156,0.0,11
s3503a,s35,157,0.0,12
s3503a,s35,158,0.0,13
s3503a,s35,159,0.0,14
s3503a,s35,160,0.0,15
s3503a,s35,161,0.0,16
s3503a,s35,162,0.0,17
s3503a,s35,163,0.0,18
s3503a,s35,164,0.0,19
s3503a,s35,167,0.0,1
s3503a,s35,168,0.0,2
s3503a,s35,169,0.0,3
s3503a,s35,170,0.0,4
s3503a,s35,171,0.0,5
s3503a,s35,172,216.09700000000487,6
s3503a,s35,173,0.0,7
s3503a,s35,175,0.0,1
s3503a,s35,176,0.0,2
s3503a,s35,177,0.0,3
s3503a,s35,178,0.0,4
s3503a,s35,179,0.0,5
s3503a,s35,180,0.0,6
s3503a,s35,181,0.0,7
s3503a,s35,182,0.0,8
s3503a,s35,183,0.0,9
s3503a,s35,184,0.0,10
s3503a,s35,185,0.0,11
s3503a,s35,186,0.0,12
s3503a,s35,187,0.0,13
s3503a,s35,188,0.0,14
s3503a,s35,189,0.0,15
s3503a,s35,190,0.0,16
s3503a,s35,191,0.0,17
s3503a,s35,192,0.0,18
s3503a,s35,193,0.0,19
s3503a,s35,194,0.0,20
s3503a,s35,195,0.0,21
s3503a,s35,196,0.0,22
s3503a,s35,197,0.0,23
s3503a,s35,198,0.0,24
s3503a,s35,199,0.0,25
s3503a,s35,203,0.0,1
s3503a,s35,204,0.0,2
s3503a,s35,205,0.0,3
s3503a,s35,206,0.0,4
s3503a,s35,207,0.0,5
s3503a,s35,208,0.0,6
s3503a,s35,209,0.0,7
s3503a,s35,210,0.0,8
s3503a,s35,211,0.0,9
s3503a,s35,212,0.0,10
s3503a,s35,213,0.0,11
s3503a,s35,215,0.0,1
s3503a,s35,216,0.0,2
s3503a,s35,217,0.0,3
s3503a,s35,218,0.0,4
s3503a,s35,219,0.0,5
s3503a,s35,220,82.0500000000095,6
s3503a,s35,222,0.0,1
s3503a,s35,223,0.0,2
s3503a,s35,224,0.0,3
s3503a,s35,225,0.0,4
s3503a,s35,226,0.0,5
s3503a,s35,227,0.0,6
s3503a,s35,228,0.0,7
s3503a,s35,229,0.0,8
s3503a,s35,230,200.44200000000956,9
s3503a,s35,231,0.0,10
s3503a,s35,232,0.0,11
s3503a,s35,233,0.0,12
s3503a,s35,236,50.00000000001137,1
s3503a,s35,237,0.0,2
s3503a,s35,238,0.0,3
s3503a,s35,239,0.0,4
s3503a,s35,240,0.0,5
s3503a,s35,241,0.0,6
s3503a,s35,242,0.0,7
s3503a,s35,243,0.0,8
s3503a,s35,244,0.0,9
s3503a,s35,247,0.0,1
s3503a,s35,248,0.0,2
s3503a,s35,249,0.0,3
s3503a,s35,250,0.0,4
s3503a,s35,251,0.0,5
s3503a,s35,252,0.0,6
s3503a,s35,253,0.0,7
s3503a,s35,254,0.0,8
s3503a,s35,255,0.0,9
s3503a,s35,256,368.70700000000056,10
s3503a,s35,257,561.8880000000104,11
s3503a,s35,258,0.0,12
s3503a,s35,259,0.0,13
s3503a,s35,261,0.0,1
s3503a,s35,262,0.0,2
s3503a,s35,263,0.0,3
s3503a,s35,264,0.0,4
s3503a,s35,265,0.0,5
s3503a,s35,266,0.0,6
s3503a,s35,267,0.0,7
s3503a,s35,268,79.96299999999223,8
s3503a,s35,269,0.0,9
s3503a,s35,271,0.0,1
s3503a,s35,272,0.0,2
s3503a,s35,273,0.0,3
s3503a,s35,274,0.0,4
s3503a,s35,275,0.0,5
s3503a,s35,276,0.0,6
s3503a,s35,277,0.0,7
s3503a,s35,278,0.0,8
s3503a,s35,279,0.0,9
s3503a,s35,281,0.0,1
s3503a,s35,282,291.8410000000051,2
s3503a,s35,283,0.0,3
s3503a,s35,284,0.0,4
s3503a,s35,285,0.0,5
s3503a,s35,286,0.0,6
s3503a,s35,287,0.0,7
s3503a,s35,288,0.0,8
s3503a,s35,289,0.0,9
s3503a,s35,290,0.0,10
s3503a,s35,291,0.0,11
s3503a,s35,294,0.0,1
s3503a,s35,295,0.0,2
s3503a,s35,296,0.0,3
s3503a,s35,297,0.0,4
s3503a,s35,298,0.0,5
s3503a,s35,299,0.0,6
s3503a,s35,300,0.0,7
s3503a,s35,304,0.0,1
s3503a,s35,305,0.0,2
s3503a,s35,306,0.0,3
s3503a,s35,307,143.92000000000849,4
s3503a,s35,308,0.0,5
s3503a,s35,309,0.0,6
s3503a,s35,310,0.0,7
s3503a,s35,311,0.0,8
s3503a,s35,312,0.0,9
s3503a,s35,313,0.0,10
s3503a,s35,314,0.0,11
s3503a,s35,315,0.0,12
s3503a,s35,316,0.0,13
s3503a,s35,317,127.20699999999852,14
s3503a,s35,318,0.0,15
s3503a,s35,319,0.0,16
s3503a,s35,320,0.0,17
s3503a,s35,321,0.0,18
s3503a,s35,322,0.0,19
s3503a,s35,323,0.0,20
s3503a,s35,325,0.0,1
s3503a,s35,326,0.0,2
s3503a,s35,327,0.0,3
s3503a,s35,328,0.0,4
s3503a,s35,329,0.0,5
s3503a,s35,330,0.0,6
s3503a,s35,331,0.0,7
s3503a,s35,332,0.0,8
s3503a,s35,333,0.0,9
s3503a,s35,335,0.0,1
s3503a,s35,336,0.0,2
s3503a,s35,337,0.0,3
s3503a,s35,339,0.0,1
s3503a,s35,340,0.0,2
s3503a,s35,341,0.0,3
s3503a,s35,342,0.0,4
s3503a,s35,343,0.0,5
s3503a,s35,344,0.0,6
s3503a,s35,345,0.0,7
s3503a,s35,346,0.0,8
s3503a,s35,347,0.0,9
s3503a,s35,348,0.0,10
s3503a,s35,349,0.0,11
s3503a,s35,352,0.0,1
s3503a,s35,353,0.0,2
s3503a,s35,354,0.0,3
s3503a,s35,355,0.0,4
s3503a,s35,356,0.0,5
s3503a,s35,357,0.0,6
s3503a,s35,358,0.0,7
s3503a,s35,359,0.0,8
s3503a,s35,360,0.0,9
s3503a,s35,361,0.0,10
s3503a,s35,362,0.0,11
s3503a,s35,364,0.0,1
s3503a,s35,365,0.0,2
s3503a,s35,366,0.0,3
s3503a,s35,367,0.0,4
s3503a,s35,368,0.0,5
s3503a,s35,369,0.0,6
s3503a,s35,372,0.0,1
s3503a,s35,374,0.0,1
s3503a,s35,375,0.0,2
s3503a,s35,376,0.0,3
s3503a,s35,377,0.0,4
s3503a,s35,378,0.0,5
s3503a,s35,379,0.0,6
s3503a,s35,380,0.0,7
s3503a,s35,381,90.80800000000977,8
s3503a,s35,382,0.0,9
s3503a,s35,383,0.0,10
s3503a,s35,384,244.58000000001334,11
s3503a,s35,386,0.0,1
s3503a,s35,387,0.0,2
s3503a,s35,388,0.0,3
s3503a,s35,390,1033.0040000000054,1
s3503a,s35,391,0.0,2
s3503a,s35,392,0.0,3
s3503a,s35,393,0.0,4
s3503a,s35,394,124.86200000000736,5
s3503a,s35,395,0.0,6
s3503a,s35,396,779.8659999999984,7
s3503a,s35,397,0.0,8
s3503a,s35,399,0.0,1
s3503a,s35,400,0.0,2
s3503a,s35,401,0.0,3
s3503a,s35,403,0.0,1
s3503a,s35,404,0.0,2
s3503a,s35,405,0.0,3
s3503a,s35,406,0.0,4
s3503a,s35,407,0.0,5
s3503a,s35,408,0.0,6
s3503a,s35,409,0.0,7
s3503a,s35,410,0.0,8
s3503a,s35,411,0.0,9
s3503a,s35,412,0.0,10
s3503a,s35,413,0.0,11
s3503a,s35,414,0.0,12
s3503a,s35,416,0.0,1
s3503a,s35,417,0.0,2
s3503a,s35,419,0.0,1
s3503a,s35,420,0.0,2
s3503a,s35,421,0.0,3
s3503a,s35,422,0.0,4
s3503a,s35,424,958.077000000003,1
s3503a,s35,425,152.969000000013,2
s3503a,s35,426,0.0,3
s3503a,s35,427,0.0,4
s3503a,s35,428,0.0,5
s3503a,s35,429,0.0,6
s3503a,s35,430,0.0,7
s3503a,s35,431,0.0,8
s3503a,s35,432,0.0,9
s3503a,s35,433,0.0,10
s3503a,s35,434,0.0,11
s3503a,s35,435,0.0,12
s3503a,s35,436,0.0,13
s3503a,s35,437,0.0,14
s3503a,s35,439,0.0,1
s3503a,s35,441,0.0,1
s3503a,s35,442,0.0,2
s3503a,s35,443,0.0,3
s3503a,s35,446,0.0,1
s3503a,s35,448,0.0,1
s3503a,s35,449,0.0,2
s3503a,s35,450,0.0,3
s3503a,s35,451,0.0,4
s3503a,s35,452,0.0,5
s3503a,s35,453,0.0,6
s3503a,s35,454,0.0,7
s3503a,s35,455,0.0,8
s3503a,s35,456,0.0,9
s3503a,s35,457,0.0,10
s3503a,s35,458,0.0,11
s3503a,s35,459,0.0,12
s3503a,s35,460,0.0,13
s3503a,s35,462,0.0,1
s3503a,s35,463,0.0,2
s3503a,s35,464,0.0,3
s3503a,s35,465,0.0,4
s3503a,s35,466,0.0,5
s3503a,s35,467,0.0,6
s3503a,s35,468,0.0,7
s3503a,s35,469,0.0,8
s3503a,s35,470,0.0,9
s3503a,s35,471,0.0,10
s3503a,s35,472,0.0,11
s3503a,s35,473,0.0,12
s3503a,s35,474,0.0,13
s3503a,s35,476,0.0,1
s3503a,s35,477,0.0,2
s3503a,s35,478,0.0,3
s3503a,s35,479,0.0,4
s3503a,s35,480,0.0,5
s3503a,s35,481,206.56500000001188,6
s3503a,s35,482,0.0,7
s3503a,s35,483,0.0,8
s3503a,s35,484,0.0,9
s3503a,s35,485,0.0,10
s3503a,s35,486,0.0,11
s3503a,s35,487,0.0,12
s3503a,s35,488,0.0,13
s3503a,s35,489,0.0,14
s3503a,s35,490,726.6880000000242,15
s3503a,s35,491,899.0760000000364,16
s3503a,s35,492,0.0,17
s3503a,s35,493,0.0,18
s3503a,s35,494,0.0,19
s3503a,s35,495,0.0,20
s3503a,s35,496,0.0,21
s3503a,s35,498,0.0,1
s3503a,s35,499,676.2330000000247,2
s3503a,s35,500,0.0,3
s3503a,s35,501,0.0,4
s3503a,s35,502,0.0,5
s3503a,s35,503,0.0,6
s3503a,s35,504,0.0,7
s3503a,s35,505,0.0,8
s3503a,s35,506,0.0,9
s3503a,s35,507,0.0,10
s3503a,s35,508,0.0,11
s3503a,s35,509,0.0,12
s3503a,s35,510,0.0,13
s3503a,s35,511,0.0,14
s3503a,s35,512,0.0,15
s3503a,s35,514,0.0,1
s3503a,s35,515,0.0,2
s3503a,s35,516,0.0,3
s3503a,s35,518,0.0,1
s3503a,s35,519,0.0,2
s3503a,s35,520,0.0,3
s3503a,s35,521,0.0,4
s3503a,s35,522,0.0,5
s3503a,s35,524,0.0,1
s3503a,s35,525,0.0,2
s3503a,s35,526,0.0,3
s3503a,s35,527,0.0,4
s3503a,s35,528,124.65300000002344,5
s3503a,s35,529,0.0,6
s3503a,s35,530,0.0,7
s3503a,s35,531,0.0,8
s3503a,s35,532,0.0,9
s3503a,s35,533,0.0,10
s3503a,s35,534,0.0,11
s3503a,s35,535,0.0,12
s3503a,s35,536,0.0,13
s3503a,s35,537,0.0,14
s3503a,s35,538,0.0,15
s3503a,s35,539,0.0,16
s3503a,s35,540,0.0,17
s3503a,s35,541,0.0,18
s3503a,s35,542,0.0,19
s3503a,s35,543,0.0,20
s3503a,s35,544,0.0,21
s3503a,s35,545,0.0,22
s3503a,s35,546,0.0,23
s3503a,s35,547,0.0,24
s3503a,s35,548,216.7739999999867,25
s3503a,s35,549,0.0,26
s3503a,s35,550,0.0,27
s3503a,s35,551,0.0,28
s3503a,s35,552,0.0,29
s3503a,s35,553,0.0,30
s3503a,s35,554,0.0,31
s3503a,s35,555,0.0,32
s3503a,s35,556,0.0,33
s3503a,s35,557,0.0,34
s3503a,s35,558,0.0,35
s3503a,s35,559,0.0,36
s3503a,s35,560,0.0,37
s3503a,s35,561,0.0,38
s3503a,s35,562,0.0,39
s3503a,s35,563,0.0,40
s3503a,s35,564,0.0,41
s3503a,s35,567,888.9070000000174,1
s3503a,s35,568,0.0,2
s3503a,s35,569,0.0,3
s3503a,s35,570,0.0,4
s3503a,s35,571,0.0,5
s3503a,s35,572,0.0,6
s3503a,s35,573,0.0,7
s3503a,s35,574,0.0,8
s3503a,s35,575,0.0,9
s3503a,s35,576,0.0,10
s3503a,s35,577,223.1610000000046,11
s3503a,s35,578,0.0,12
s3503a,s35,579,0.0,13
s3503a,s35,580,0.0,14
s3503a,s35,581,0.0,15
s3503a,s35,582,236.27199999998538,16
s3503a,s35,583,159.4259999999963,17
s3503a,s35,584,0.0,18
s3503a,s35,585,0.0,19
s3503a,s35,586,0.0,20
s3503a,s35,587,0.0,21
s3503a,s35,588,0.0,22
s3503a,s35,589,0.0,23
s3503a,s35,591,0.0,1
s3503a,s35,592,0.0,2
s3503a,s35,593,0.0,3
s3503b,s35,1,0.0,1
s3503b,s35,2,0.0,2
s3503b,s35,3,0.0,3
s3503b,s35,4,0.0,4
s3503b,s35,5,0.0,5
s3503b,s35,6,0.0,6
s3503b,s35,7,0.0,7
s3503b,s35,8,0.0,8
s3503b,s35,9,0.0,9
s3503b,s35,10,0.0,10
s3503b,s35,11,0.0,11
s3503b,s35,12,0.0,12
s3503b,s35,13,0.0,13
s3503b,s35,14,0.0,14
s3503b,s35,15,0.0,15
s3503b,s35,16,0.0,16
s3503b,s35,17,0.0,17
s3503b,s35,18,0.0,18
s3503b,s35,19,0.0,19
s3503b,s35,20,0.0,20
s3503b,s35,21,0.0,21
s3503b,s35,22,0.0,22
s3503b,s35,23,0.0,23
s3503b,s35,24,0.0,24
s3503b,s35,25,0.0,25
s3503b,s35,26,0.0,26
s3503b,s35,27,0.0,27
s3503b,s35,29,0.0,1
s3503b,s35,30,0.0,2
s3503b,s35,31,0.0,3
s3503b,s35,33,0.0,1
s3503b,s35,34,0.0,2
s3503b,s35,35,0.0,3
s3503b,s35,36,0.0,4
s3503b,s35,37,293.95400000000114,5
s3503b,s35,38,0.0,6
s3503b,s35,39,0.0,7
s3503b,s35,40,0.0,8
s3503b,s35,41,0.0,9
s3503b,s35,42,0.0,10
s3503b,s35,43,0.0,11
s3503b,s35,44,0.0,12
s3503b,s35,45,0.0,13
s3503b,s35,46,0.0,14
s3503b,s35,47,0.0,15
s3503b,s35,48,0.0,16
s3503b,s35,49,0.0,17
s3503b,s35,50,0.0,18
s3503b,s35,52,0.0,1
s3503b,s35,53,0.0,2
s3503b,s35,54,0.0,3
s3503b,s35,55,0.0,4
s3503b,s35,56,0.0,5
s3503b,s35,57,0.0,6
s3503b,s35,58,0.0,7
s3503b,s35,59,0.0,8
s3503b,s35,60,0.0,9
s3503b,s35,61,0.0,10
s3503b,s35,62,0.0,11
s3503b,s35,63,0.0,12
s3503b,s35,64,0.0,13
s3503b,s35,65,0.0,14
s3503b,s35,66,0.0,15
s3503b,s35,69,0.0,1
s3503b,s35,70,0.0,2
s3503b,s35,71,0.0,3
s3503b,s35,72,0.0,4
s3503b,s35,73,0.0,5
s3503b,s35,74,113.33399999999827,6
s3503b,s35,75,1325.8259999999993,7
s3503b,s35,76,0.0,8
s3503b,s35,77,0.0,9
s3503b,s35,78,0.0,10
s3503b,s35,79,0.0,11
s3503b,s35,80,0.0,12
s3503b,s35,81,0.0,13
s3503b,s35,82,0.0,14
s3503b,s35,83,0.0,15
s3503b,s35,84,0.0,16
s3503b,s35,85,0.0,17
s3503b,s35,86,0.0,18
s3503b,s35,87,0.0,19
s3503b,s35,88,0.0,20
s3503b,s35,89,607.4999999999982,21
s3503b,s35,90,0.0,22
s3503b,s35,91,0.0,23
s3503b,s35,92,0.0,24
s3503b,s35,93,0.0,25
s3503b,s35,94,205.87499999999892,26
s3503b,s35,95,0.0,27
s3503b,s35,97,0.0,1
s3503b,s35,98,0.0,2
s3503b,s35,99,0.0,3
s3503b,s35,100,0.0,4
s3503b,s35,101,0.0,5
s3503b,s35,102,0.0,6
s3503b,s35,103,0.0,7
s3503b,s35,105,250.8279999999985,1
s3503b,s35,106,0.0,2
s3503b,s35,107,0.0,3
s3503b,s35,108,0.0,4
s3503b,s35,109,0.0,5
s3503b,s35,110,0.0,6
s3503b,s35,111,0.0,7
s3503b,s35,112,0.0,8
s3503b,s35,113,0.0,9
s3503b,s35,114,0.0,10
s3503b,s35,115,933.3329999999976,11
s3503b,s35,116,114.99300000000545,12
s3503b,s35,117,0.0,13
s3503b,s35,118,0.0,14
s3503b,s35,119,0.0,15
s3503b,s35,121,0.0,1
s3503b,s35,122,0.0,2
s3503b,s35,123,0.0,3
s3503b,s35,124,0.0,4
s3503b,s35,125,0.0,5
s3503b,s35,126,0.0,6
s3503b,s35,127,0.0,7
s3503b,s35,128,0.0,8
s3503b,s35,129,0.0,9
s3503b,s35,130,0.0,10
s3503b,s35,131,0.0,11
s3503b,s35,132,0.0,12
s3503b,s35,133,0.0,13
s3503b,s35,135,0.0,1
s3503b,s35,136,0.0,2
s3503b,s35,137,0.0,3
s3503b,s35,138,0.0,4
s3503b,s35,139,0.0,5
s3503b,s35,140,0.0,6
s3503b,s35,141,0.0,7
s3503b,s35,142,0.0,8
s3503b,s35,143,527.8940000000034,9
s3503b,s35,144,0.0,10
s3503b,s35,146,0.0,1
s3503b,s35,147,0.0,2
s3503b,s35,148,0.0,3
s3503b,s35,150,0.0,1
s3503b,s35,151,0.0,2
s3503b,s35,152,0.0,3
s3503b,s35,153,0.0,4
s3503b,s35,154,0.0,5
s3503b,s35,155,0.0,6
s3503b,s35,156,0.0,7
s3503b,s35,157,0.0,8
s3503b,s35,158,0.0,9
s3503b,s35,159,568.6979999999977,10
s3503b,s35,160,0.0,11
s3503b,s35,161,0.0,12
s3503b,s35,162,0.0,13
s3503b,s35,163,0.0,14
s3503b,s35,164,0.0,15
s3503b,s35,165,0.0,16
s3503b,s35,166,0.0,17
s3503b,s35,167,0.0,18
s3503b,s35,171,0.0,1
s3503b,s35,172,265.1170000000036,2
s3503b,s35,173,0.0,3
s3503b,s35,174,0.0,4
s3503b,s35,175,0.0,5
s3503b,s35,176,0.0,6
s3503b,s35,177,0.0,7
s3503b,s35,178,0.0,8
s3503b,s35,180,0.0,1
s3503b,s35,181,0.0,2
s3503b,s35,182,0.0,3
s3503b,s35,183,0.0,4
s3503b,s35,184,0.0,5
s3503b,s35,185,0.0,6
s3503b,s35,186,0.0,7
s3503b,s35,187,0.0,8
s3503b,s35,188,0.0,9
s3503b,s35,190,0.0,1
s3503b,s35,191,0.0,2
s3503b,s35,192,0.0,3
s3503b,s35,193,0.0,4
s3503b,s35,194,0.0,5
s3503b,s35,195,0.0,6
s3503b,s35,196,803.3320000000117,7
s3503b,s35,197,0.0,8
s3503b,s35,198,0.0,9
s3503b,s35,199,0.0,10
s3503b,s35,200,0.0,11
s3503b,s35,201,0.0,12
s3503b,s35,202,0.0,13
s3503b,s35,203,0.0,14
s3503b,s35,204,0.0,15
s3503b,s35,205,0.0,16
s3503b,s35,207,0.0,1
s3503b,s35,208,0.0,2
s3503b,s35,209,0.0,3
s3503b,s35,210,0.0,4
s3503b,s35,211,0.0,5
s3503b,s35,212,0.0,6
s3503b,s35,213,0.0,7
s3503b,s35,214,0.0,8
s3503b,s35,216,597.2409999999968,1
s3503b,s35,217,0.0,2
s3503b,s35,218,0.0,3
s3503b,s35,219,0.0,4
s3503b,s35,220,0.0,5
s3503b,s35,221,0.0,6
s3503b,s35,222,0.0,7
s3503b,s35,223,0.0,8
s3503b,s35,224,0.0,9
s3503b,s35,225,0.0,10
s3503b,s35,226,0.0,11
s3503b,s35,227,0.0,12
s3503b,s35,228,0.0,13
s3503b,s35,229,0.0,14
s3503b,s35,230,0.0,15
s3503b,s35,231,0.0,16
s3503b,s35,233,0.0,1
s3503b,s35,234,0.0,2
s3503b,s35,235,0.0,3
s3503b,s35,236,0.0,4
s3503b,s35,237,0.0,5
s3503b,s35,238,0.0,6
s3503b,s35,239,336.3209999999981,7
s3503b,s35,240,0.0,8
s3503b,s35,241,0.0,9
s3503b,s35,242,0.0,10
s3503b,s35,243,0.0,11
s3503b,s35,244,0.0,12
s3503b,s35,245,0.0,13
s3503b,s35,246,0.0,14
s3503b,s35,247,0.0,15
s3503b,s35,248,0.0,16
s3503b,s35,249,0.0,17
s3503b,s35,250,0.0,18
s3503b,s35,251,0.0,19
s3503b,s35,252,0.0,20
s3503b,s35,253,0.0,21
s3503b,s35,254,0.0,22
s3503b,s35,256,0.0,1
s3503b,s35,257,0.0,2
s3503b,s35,258,0.0,3
s3503b,s35,259,0.0,4
s3503b,s35,260,0.0,5
s3503b,s35,261,0.0,6
s3503b,s35,262,0.0,7
s3503b,s35,263,0.0,8
s3503b,s35,264,0.0,9
s3503b,s35,266,2480.9759999999983,1
s3503b,s35,267,0.0,2
s3503b,s35,268,0.0,3
s3503b,s35,269,0.0,4
s3503b,s35,270,0.0,5
s3503b,s35,271,0.0,6
s3503b,s35,272,0.0,7
s3503b,s35,273,0.0,8
s3503b,s35,274,0.0,9
s3503b,s35,275,411.3880000000023,10
s3503b,s35,276,0.0,11
s3503b,s35,277,0.0,12
s3503b,s35,278,0.0,13
s3503b,s35,279,0.0,14
s3503b,s35,280,0.0,15
s3503b,s35,281,0.0,16
s3503b,s35,282,0.0,17
s3503b,s35,283,521.5960000000024,18
s3503b,s35,284,0.0,19
s3503b,s35,285,0.0,20
s3503b,s35,286,0.0,21
s3503b,s35,287,0.0,22
s3503b,s35,288,0.0,23
s3503b,s35,289,0.0,24
s3503b,s35,291,0.0,1
s3503b,s35,292,0.0,2
s3503b,s35,293,176.8210000000039,3
s3503b,s35,294,0.0,4
s3503b,s35,295,0.0,5
s3503b,s35,296,0.0,6
s3503b,s35,297,0.0,7
s3503b,s35,298,0.0,8
s3503b,s35,299,0.0,9
s3503b,s35,301,0.0,1
s3503b,s35,302,0.0,2
s3503b,s35,303,692.8199999999975,3
s3503b,s35,304,0.0,4
s3503b,s35,305,0.0,5
s3503b,s35,306,0.0,6
s3503b,s35,307,0.0,7
s3503b,s35,308,0.0,8
s3503b,s35,309,0.0,9
s3503b,s35,310,0.0,10
s3503b,s35,312,0.0,1
s3503b,s35,313,0.0,2
s3503b,s35,314,0.0,3
s3503b,s35,315,0.0,4
