id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
10.240.whole,that,10,240,239,0,450,15,7,23,1,291,1.4652959108352661,5.080949783325195,98.57787107382833,1.5000563899716084,79.37054708618939,1.16414841868395,70.03840575413794,0.9774089309762531,69.47818195800151,1.0309391485084902,60.92740263804575,0.9104086902821698,64.5280011943769,0.9528552908570037,59.11942071404949,0.8695713473222767,54.795048620294814,0.8193768977794046,51.402814770816626,0.7916067730638506,49.77904885655085,0.7354407090700499,4,5.153291594497779,225,49
10.241.whole,sniffing,10,241,240,1,450,16,6,23,1,293,10.846413731575012,5.86580753326416,123.80652069726375,1.4845526921207342,81.88558546223415,1.1627294029973776,70.03539058091216,1.017134520329643,64.1158426459278,0.9251633637773327,55.647830706270526,0.8135192064638644,56.11521740585283,0.8166347726887594,52.61077141956403,0.7634311819695124,53.109958433467924,0.7791676233057503,54.55128675170842,0.8337865141020064,57.76221060471957,0.8568788151501124,8,0.6931471805599453,256,36
10.242.whole,is,10,242,241,0,450,17,5,23,1,294,1.9614372253417969,4.481794357299805,96.58740243011293,1.635143505766477,100.08033429205558,1.4049696525791555,89.02046510945635,1.3358391843002633,77.3975010378501,1.165465231162297,64.85149905770868,0.9378562104853406,56.740298072797806,0.8490397496031118,49.521331105897396,0.732724681672421,47.15135387796763,0.6979942935363618,45.31983936158688,0.6936131512942615,42.83017519431138,0.6366419441606341,2,3.713572066704308,289,25
10.243.whole,related,10,243,242,0,450,18,4,23,1,295,1.4679210186004639,3.5457510948181152,94.49076661381122,1.4749353119354964,75.76258197218287,1.2305710240394534,71.0723959840357,1.0323760712130092,69.93684317434554,1.0597106336288338,68.06478179973084,1.0200976099986863,69.00463694027364,1.04444386650995,56.668734940849994,0.8440937040829359,54.9396802018845,0.8183707535525054,54.22508159161708,0.8232482054331671,53.0107354964847,0.7941690482204741,7,1.6094379124341003,324,16
10.244.whole,to,10,244,243,0,450,19,3,23,1,296,0.015214462764561176,0.12958082556724548,100.51692576618784,1.7384608840035873,79.61050738054836,1.3063341416159904,66.57494262452352,1.1037355115597998,56.632433239659036,0.856930968703941,52.30212357285819,0.8097970176325687,51.62873986100695,0.7857238703614208,42.677581109268914,0.6415681503972179,43.434581952556385,0.6479617666226999,42.14560727325427,0.6475817141398135,38.84886240863337,0.5831785111722354,2,5.517452896464707,361,9
10.245.whole,seasonal,10,245,244,0,450,20,2,23,1,297,8.877429962158203,6.059667110443115,103.01006410268721,1.9039832022669179,82.73836364075,1.4785018989482743,86.46251340152384,1.4739081035922865,88.4360350701552,1.5049360810425936,74.39704535287595,1.187482011077244,71.13894709435625,1.083557467635187,69.17707805366108,1.0378456517500942,69.71629278893116,1.0586757569375518,70.00913254843618,1.0850316001838247,69.19941444616283,1.0388818657651355,8,0.0,400,4
10.246.whole,allergies.,10,246,245,11,450,22,0,23,2,299,1.733732521533966,4.5738372802734375,134.42817013015738,1.6663570135634904,106.6952288841166,1.3775112229762947,90.26102557564973,1.2955351056030922,82.51489446417484,1.2369563590641794,69.25484169137819,1.065551779414352,62.2731717957992,0.9395268510979616,54.49353847961824,0.8182604052387945,55.446382220689124,0.824908358487066,53.40399069679505,0.8087669394470347,44.975429244986934,0.6707959792427083,10,0.0,484,0
10.247.whole,There,10,247,246,1,451,0,26,27,1,300,4.921504020690918,4.8450727462768555,109.73827571624736,1.4345158773041204,85.29219217439993,1.0853470056002108,73.1803739686715,0.9487162548435745,72.59423128081286,1.0170428039215662,70.52042677776825,1.0386056052619939,69.07231372087855,1.0236049904895237,63.87619320618387,0.9534317137749628,65.04151922652846,0.9630308760856862,66.38777514571241,0.9919819605918091,61.8268162930985,0.9220150420213977,5,2.8903717578961645,0,676
10.248.whole,are,10,248,247,0,451,1,25,27,1,301,1.0433433055877686,1.5554935932159424,108.80039259295303,1.7176078819652416,88.11005621012511,1.2601316490611414,76.06415561431908,1.0348184769386892,66.3256923037008,0.900085825463099,64.58235249872789,0.9528357067028977,60.256664534153074,0.8843858151148197,57.315120602900535,0.8534191758821031,59.09513578589982,0.8770937626270223,60.3486884249392,0.9015311269212621,57.33132312640652,0.8553011302885697,3,3.044522437723423,1,625
10.249.whole,many,10,249,248,0,451,2,24,27,1,302,2.0288262367248535,4.000925064086914,91.60611136966486,1.4521840675564794,74.3886206640718,1.1767953954493677,74.5654159425119,1.1023634047568711,70.72906028762765,0.9976027219578965,60.1923154626712,0.8767216747835779,56.33090776788948,0.8550961589320176,55.26867011683881,0.8155909580974151,56.46268268933765,0.8309784635082639,59.78280372682535,0.889928911105759,57.51336004871453,0.8618493481707986,4,2.833213344056216,4,576
10.250.whole,patients,10,250,249,1,451,3,23,27,1,303,7.335257530212402,4.494329452514648,101.39262201982154,1.880091442092561,92.9982903854754,1.589561788435552,84.44527943445307,1.4046481319188937,86.63533882551499,1.3491771819786216,74.2680275312836,1.0821932139190127,66.70527674594867,1.021433032273902,64.04332062407038,0.9703232822069713,61.36038932633576,0.9214315820988942,61.688752589000444,0.9212461897735045,58.422794834205625,0.8823945166148587,8,1.0986122886681098,9,529
10.251.whole,who,10,251,250,1,451,4,22,27,1,304,0.8526198267936707,2.0576906204223633,108.07030512895706,1.529108296004751,76.82083222717101,1.2330297317315788,69.93192609809974,1.1177982726213758,62.57649669415363,0.9971128042747706,58.530306598465714,0.8603157693413434,51.1628614870402,0.7747237187408722,48.99615513815122,0.7423162174642883,46.88700770908984,0.7070910728159656,49.34085294250511,0.7368379991862828,46.78176994974233,0.7087990466302491,3,4.219507705176107,16,484
10.252.whole,are,10,252,251,0,451,5,21,27,1,305,2.2115023136138916,4.2016072273254395,80.65280246698524,1.469460542691613,71.0676457070317,1.1319985633503904,67.50870044957475,1.1283356829850164,58.455320403702515,0.9639228847116834,50.85364556707451,0.7978810876634717,46.685406267441074,0.7104310733593044,42.95815866032074,0.6585559369531682,40.46915664885097,0.6181666077497527,41.47338613228885,0.6248671946922798,41.68369899426641,0.6373982790717939,3,3.044522437723423,25,441
10.253.whole,self-diagnosed,10,253,252,0,451,6,20,27,1,309,7.898153482005,5.663051605224609,126.83235575562728,1.4851867483107406,91.87927373333794,1.1511989249667454,77.62798450703329,0.9999444922475796,71.54181562393877,1.0281098560864323,61.783207105874865,0.9177894849451613,52.202011591679344,0.8041253350426724,50.33518117040319,0.7597023923300191,49.29278628652632,0.7449052994841132,49.08478396036324,0.7345567270385664,50.36056107988818,0.7649570436200637,14,0.0,36,400
10.254.whole,after,10,254,253,0,451,7,19,27,1,310,7.410751819610596,1.6442770957946777,92.95811242146789,1.5517723945073532,95.77324715962325,1.3182580158808281,93.0697145591478,1.2718606177200906,89.0691170572727,1.2167855603884978,81.07097885060647,1.2373044688416786,73.85047962749584,1.144337636509826,63.178023293607616,0.9513992739035197,58.21463197049512,0.8838164503956032,53.183806932790915,0.800215897254041,53.35340397905384,0.8167575986680029,5,2.1972245773362196,49,361
10.255.whole,"they,",10,255,254,1,451,9,17,27,2,312,11.635093927383423,4.906755447387695,100.17932759572659,1.7609223393968227,83.31048107305207,1.3366570468375396,78.29324828705813,1.2726507782676317,71.47220593235504,1.0590133970510924,65.89903233296603,0.9471509993994744,64.6009936265043,0.9880111971051505,62.40557098887031,0.9435073724027072,59.62732890351843,0.9171327453761786,55.86430508006138,0.837939675573507,57.37741179716867,0.8787899747832746,5,0.0,81,289
10.256.whole,their,10,256,255,0,451,10,16,27,1,313,2.9927749633789062,3.3819408416748047,108.50919523927301,1.7117616251493906,75.74383720024515,1.2594520120692656,65.30704506636651,1.0418823974604128,64.15021408625068,1.034890232732916,55.27938102287312,0.8137827529165547,51.240928077856616,0.793505000752103,51.48205478227573,0.7931576216308676,50.101375828788306,0.767927326967345,47.41812988186905,0.7172906235687186,49.671847109070534,0.7615456253017212,5,3.044522437723423,100,256
10.257.whole,"parents,",10,257,256,1,451,12,14,27,2,315,1.7756254822015762,3.293253183364868,119.42513510351752,1.7435901235180509,91.38915278774537,1.4488621416244862,66.63464361388903,1.0546606595118508,59.08040686015854,0.9589666513366523,54.92167218786891,0.8808542137659986,45.14649834051615,0.6693882687507066,46.298621728117965,0.7242092735961619,45.891553162129135,0.7009872112485458,44.69435252076682,0.6835051211273488,46.038052068341,0.702358319361348,8,0.0,144,196
10.258.whole,other,10,258,257,0,451,13,13,27,1,316,6.778801918029785,1.595036268234253,97.65744604612254,1.5493175029105175,79.23840766099795,1.2049052878961992,68.360670874772,1.0840256844972949,64.33251502074074,1.01882258689984,62.79501436212136,0.998778461127703,60.415179562510225,0.9111495079719114,58.69841314151035,0.9182188322170605,57.823194036696904,0.8769455237232209,56.090790606903504,0.8568970072348623,56.62314900854052,0.8685971672988594,5,3.1354942159291497,169,169
10.259.whole,"relatives,",10,259,258,1,451,15,11,27,2,318,2.544845759868622,3.0194220542907715,112.87320506933658,1.7082195042951185,90.18326689620568,1.4290661247672314,61.65610725232061,0.977399205621857,56.41074090547491,0.875469905271669,51.98305009420062,0.8234094710506764,48.32571621326758,0.7720471685528695,39.97248712634983,0.6241679435837096,40.482656207261535,0.6283525650386249,40.60025257333548,0.6225447738837221,41.94575000242356,0.6447690375008251,10,0.0,225,121
10.260.whole,or,10,260,259,0,451,16,10,27,1,319,0.5227338671684265,1.8756482601165771,79.3876478166891,1.3074794139491734,63.824123971465966,1.006732454000766,53.10591540792213,0.8522812451984,51.865213769296936,0.8299645918971188,54.61054109965316,0.8711748599356054,54.67652972442823,0.8722475016943967,51.74577055706385,0.8027850290793784,51.281260219203396,0.8063583778450235,51.821711322066896,0.7988006593746757,51.55176782278608,0.7894519340561299,2,3.8066624897703196,256,100
10.261.whole,friends,10,261,260,2,451,17,9,27,1,320,1.6033995151519775,4.017302989959717,98.44254175272603,2.168101208599961,102.37783456088034,1.9294175502041313,80.07428817682569,1.395025928032153,63.20601585097772,1.0881833406105372,62.049046597200196,1.023173510915753,57.527173815479536,0.9555972486306314,56.72661328664777,0.8800981432567105,55.26370316469008,0.8820747924360476,54.95322656235714,0.8563159059046984,54.27579550535812,0.832519179903637,7,0.6931471805599453,289,81
10.262.whole,read,10,262,261,0,451,18,8,27,1,321,8.611506462097168,4.124754428863525,123.71658595064511,1.7746491560751483,90.18462320201849,1.5668174717863088,74.79866697207049,1.2761642010908203,73.87110722454857,1.2214499515751267,69.7170265177632,1.1457767651222868,70.47761872353476,1.1436527589903214,68.77618252168948,1.0712703498262883,64.83009289457647,1.0290330179146194,62.35156456288985,0.9652431974949637,58.07963175938164,0.8889646817951705,4,0.0,324,64
10.263.whole,or,10,263,262,0,451,19,7,27,1,322,2.3464956283569336,3.643904447555542,127.54376235997844,1.7094496684614329,105.94091431761747,1.4680955203839998,86.45020364996824,1.3669512723644766,72.9380051158882,1.164923747158901,66.37307009699215,1.0572884390354829,64.02614397347752,1.0183610937788303,62.89192732141149,0.9791959263423154,59.51512811141333,0.9286256883587581,59.82182409939785,0.9304447842365378,58.192296413625584,0.8855999115171974,2,3.8066624897703196,361,49
10.264.whole,hear,10,264,263,0,451,20,6,27,1,323,1.5111750364303589,4.164687633514404,137.28469290114217,1.8044206831378502,98.7053135589782,1.3100149069590803,70.60248503068871,0.9609846144935563,64.97188884776891,0.9777132032518013,61.15773380189681,0.9346422201395561,58.71555018484491,0.9044463324306838,62.394745247845556,0.9816249447415374,60.28552691322909,0.9364879669578972,61.67519857252841,0.9505978389599873,59.59390079246681,0.902466562530136,4,1.3862943611198906,400,36
10.265.whole,about,10,265,264,0,451,21,5,27,1,324,1.3437343835830688,3.857229232788086,123.0056280373879,1.637100235657446,84.93400636014356,1.123326731255906,76.97715341685476,1.0225910952616026,67.38552846269269,0.9120233418445255,62.73090260317446,0.9370606448578525,57.77846336009938,0.8800069011280971,58.05028626927109,0.8979064911794302,56.52329889311446,0.8637442235853846,55.86435367711382,0.855998335895472,52.34364665753054,0.7915755618441369,5,2.8903717578961645,441,25
10.266.whole,Tourette's,10,266,265,2,451,23,3,27,2,327,1.2615612446097657,3.1104016304016113,89.03933717403754,1.3779968509600702,91.50628394612774,1.1692582115683574,82.90489740335535,1.1125497838997258,75.14409929274636,1.0063154575106297,61.28653588290792,0.8182749610081305,55.91039154753748,0.804826622653207,53.15213839894916,0.7911072542678147,53.88072318547367,0.8035799266274872,53.28743540110205,0.8006927308643123,51.98310678022988,0.7824376638591161,10,2.8903717578961645,529,9
10.267.whole,from,10,267,266,0,451,24,2,27,1,328,5.1953444480896,2.6572790145874023,94.14708808867694,1.7372452168513077,86.06239699728694,1.4487598001404396,89.98668024802052,1.2811706952637811,89.48863373737764,1.2887787962867339,80.72310889688283,1.1290845276598511,70.72781261229991,1.0288596381491402,62.19868628513063,0.9291782854721466,58.10214390708216,0.8882965258443729,53.75900514057557,0.8190149738504664,50.74100194232987,0.7630751131276224,4,3.8501476017100584,576,4
10.268.whole,others.,10,268,267,13,451,26,0,27,2,330,4.397845089435577,4.149272918701172,110.404733596533,1.734329458335169,82.86953796972307,1.2670112762919261,72.93219539856976,1.1826563517147095,68.50471371865605,1.0977465617557791,58.042714128996145,0.8524033181875387,55.98745934414756,0.794288812632021,55.12914120426159,0.8241963470312185,52.44411323647747,0.7997716331134131,50.678297660369346,0.7757613965514684,45.38954503903665,0.686222086194653,7,1.0986122886681098,676,0
10.269.whole,Tics,10,269,268,1,452,0,8,9,1,332,9.658737659454346,4.837246894836426,123.2138638163799,1.7769798370405219,93.79619886844777,1.4296059877691196,74.74115819214231,1.1505831136428393,67.92168491424057,1.0368507924765211,63.54654256515878,1.0011558220802386,57.4626383986895,0.8410341924889498,57.076800309915974,0.8487763048542304,56.31609756946848,0.8513446260558961,57.76124760561347,0.8776021285993977,57.81842674141898,0.8707531157176874,4,2.9444389791664403,0,64
10.270.whole,are,10,270,269,0,452,1,7,9,1,333,2.445408344268799,3.4521234035491943,109.41762017935662,1.5769292306644538,83.91058636476289,1.2097361578002117,73.61063738593633,1.1008231692781836,67.30881714812485,1.0188093688504443,55.64128518217151,0.8657639454014925,50.833590792481544,0.751032724020198,49.48729557710278,0.7292003286575665,48.72726875795487,0.729812686475166,49.26176456868109,0.7489700684641202,47.605676737305785,0.7192210528920194,3,3.044522437723423,1,49
10.271.whole,classified,10,271,270,0,452,2,6,9,1,334,6.849268436431885,4.833992004394531,106.04930836182632,1.7786291041875808,88.77444963491507,1.3762339419052139,79.22743742336776,1.198299829663081,78.53005806028216,1.2070853236335775,74.35042913610192,1.1408066075500483,73.94452099711759,1.1059330081584562,71.45036414503501,1.0373041852753366,70.64954419411264,1.0656041810252816,72.35680360422337,1.0973783654986307,70.5417394759363,1.0711603050103566,10,1.0986122886681098,4,36
10.272.whole,as,10,272,271,0,452,3,5,9,1,335,0.868338942527771,2.0531883239746094,125.25104643008021,1.7146169466673942,84.36008986259706,1.2716976445272123,68.78641150542715,1.0212785355210103,57.981913317162295,0.854564598564418,54.833434410172764,0.8288467097966236,49.4982340486232,0.7642564402425258,46.860677433745785,0.6779701428218919,48.90204352754786,0.7317688682231176,50.546247447185955,0.7556862116530702,50.86796570562273,0.7719066414674131,2,4.634728988229636,9,25
10.273.whole,either,10,273,272,0,452,4,4,9,1,336,3.64939022064209,6.138298511505127,95.67754630387054,1.5406904773953944,79.53075645786812,1.1769307034038692,79.6223337550186,1.2263827610693754,75.05960954186546,1.1365774351257885,69.17079964239228,1.0496864610832513,64.30441917326031,0.9971667208573289,62.5238005953277,0.9164288971848645,62.831328619120505,0.9387541111549499,62.307309242376185,0.9369152570450657,62.247360978548286,0.9442807658445304,6,0.0,16,16
