story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
9,679,0.05178903489867194,0.0,0.0
9,680,0.05284015094075526,0.0,0.0
9,681,0.06415578988729227,0.0,0.0
9,682,0.05361838493512345,0.0,0.0
9,683,0.06881280774822698,0.0,0.0
9,684,0.07387364731389656,0.0,0.0
9,685,0.053673491943007766,0.0,0.0
9,686,0.05672187439123659,0.0,0.0
9,687,0.08939774272064385,0.0,0.0
9,688,0.06552000667414253,1.0,1.0
9,689,0.1027522444103172,0.0,1.0
9,690,0.06359207522788331,0.0,1.0
9,691,0.07185518995637617,0.0,1.0
9,692,0.04385819031285483,0.0,1.0
9,693,0.06503059190989077,0.0,1.0
9,694,0.05596810617911781,0.0,1.0
9,695,0.07727180040593842,0.0,1.0
9,696,0.053440829664958625,0.0,1.0
9,697,0.07541008098859442,0.0,1.0
9,698,0.037500203785043346,0.0,1.0
9,699,0.02872422339298062,0.0,1.0
9,700,0.043702817630161594,0.0,1.0
9,701,0.05762732989202542,0.0,1.0
9,702,0.047918498936921114,0.0,1.0
9,703,0.08576194484464268,0.0,1.0
9,704,0.06043887834748046,0.0,1.0
9,705,0.05806842604308516,0.0,1.0
9,706,0.0650956276602928,0.0,1.0
9,707,0.06843136349072289,0.0,1.0
9,708,0.05962744243331422,0.0,1.0
9,709,0.06601846685107696,0.0,1.0
9,710,0.055987873479704305,0.0,1.0
9,711,0.03071680619446744,0.0,1.0
9,712,0.05345021647511391,0.0,1.0
9,713,0.061217462106065115,1.0,0.0
9,714,0.09143825538361781,0.0,0.0
9,715,0.06761030087055006,0.0,0.0
9,716,0.042458103902920354,0.0,0.0
9,717,0.02432919659399875,0.0,0.0
9,718,0.06707889016681462,0.0,0.0
9,719,0.04641169887834321,0.0,0.0
9,720,0.06763369324021672,0.0,0.0
9,721,0.058201113788866866,0.0,0.0
9,722,0.0626146241135911,0.0,0.0
9,723,0.06356223481183823,0.0,0.0
9,724,0.06894936952815883,0.0,0.0
9,725,0.06372970422754227,0.0,0.0
9,726,0.09000303100951619,0.0,0.0
9,727,0.07557876679926831,0.0,0.0
9,728,0.08252057389620888,0.0,0.0
9,729,0.050440709897215864,0.0,0.0
9,730,0.07106017275881638,0.0,0.0
9,731,0.06323155382971904,0.0,0.0
9,732,0.041280085670872914,0.0,0.0
9,733,0.07902739782862439,0.0,0.0
9,734,0.04540515837042238,0.0,0.0
9,735,0.0640654960493006,0.0,0.0
9,736,0.07322277735025298,1.0,0.0
9,737,0.04513617501794458,0.0,0.0
9,738,0.051726908362603644,0.0,0.0
9,739,0.08153385392128747,0.0,0.0
9,740,0.06263188349659475,0.0,0.0
9,741,0.08744785545624655,0.0,0.0
9,742,0.05423172968300618,0.0,0.0
9,743,0.04497352279967888,0.0,0.0
9,744,0.057723396659502206,0.0,0.0
9,745,0.05767535110138237,0.0,0.0
9,746,0.03934129481549228,0.0,0.0
9,747,0.059099259626029126,0.0,0.0
9,748,0.04379173131443587,0.0,0.0
9,749,0.061398987125484826,0.0,0.0
9,750,0.08942521244402217,0.0,0.0
9,751,0.06672587529197235,0.0,0.0
9,752,0.05544833369896895,0.0,0.0
9,753,0.07384666687345445,1.0,0.0
9,754,0.0865687892258848,0.0,0.0
9,755,0.05461385498011121,0.0,0.0
9,756,0.07374608685716592,0.0,0.0
9,757,0.042048730142279236,0.0,0.0
9,758,0.06002410391245361,0.0,0.0
9,759,0.06341085656456191,0.0,0.0
9,760,0.04495027856898271,0.0,0.0
9,761,0.054902521409627696,0.0,0.0
9,762,0.08283865020558863,0.0,0.0
9,763,0.04646527893954079,0.0,0.0
9,764,0.04498773822360054,0.0,0.0
9,765,0.044092024033392276,0.0,0.0
9,766,0.06379929642881244,0.0,0.0
9,767,0.06635294258956338,0.0,0.0
9,768,0.0828043340676562,0.0,0.0
9,769,0.051580237976483465,0.0,0.0
9,770,0.054967625974353986,0.0,0.0
9,771,0.06955564140229854,0.0,0.0
9,772,0.05231819241804686,0.0,0.0
9,773,0.08173151844616172,0.0,0.0
9,774,0.07057492616150693,1.0,1.0
9,775,0.0697767456951902,0.0,1.0
9,776,0.08482808591833987,0.0,1.0
9,777,0.05691532615293715,0.0,1.0
9,778,0.05673462794608374,0.0,1.0
9,779,0.044665074424035944,0.0,1.0
9,780,0.048112499335275935,0.0,1.0
9,781,0.07880813673904195,0.0,1.0
9,782,0.04941703853478339,0.0,1.0
9,783,0.05252015060551189,0.0,1.0
9,784,0.04273421093791702,0.0,1.0
9,785,0.08691080486262652,0.0,1.0
9,786,0.06295867596896146,0.0,1.0
9,787,0.06583803225318391,0.0,1.0
9,788,0.08349491200635406,0.0,1.0
9,789,0.07158114336118532,0.0,1.0
9,790,0.08950110153750317,0.0,1.0
9,791,0.059864778527872156,0.0,1.0
9,792,0.03851081843656463,0.0,1.0
9,793,0.04058077079849647,0.0,1.0
9,794,0.06530307157868441,0.0,1.0
9,795,0.037411906101014795,0.0,1.0
9,796,0.06786652233200223,0.0,1.0
9,797,0.05973660829661998,0.0,1.0
9,798,0.06447641876997638,0.0,1.0
9,799,0.06902884266551401,0.0,1.0
9,800,0.059941964180461466,0.0,1.0
9,801,0.061611107489740455,0.0,1.0
9,802,0.07926879384652995,0.0,1.0
9,803,0.0532808616851367,0.0,1.0
9,804,0.09113602679246277,0.0,1.0
9,805,0.061711615518168485,0.0,1.0
9,806,0.08459457501942971,0.0,1.0
9,807,0.05983513410370727,0.0,1.0
9,808,0.06638635115812458,0.0,1.0
9,809,0.05663743441084933,0.0,1.0
9,810,0.038265019462814555,0.0,1.0
9,811,0.026373894138737836,0.0,1.0
9,812,0.04578213104654036,0.0,1.0
9,813,0.0701158472631066,0.0,1.0
9,814,0.04487733921149506,0.0,1.0
9,815,0.07454951026334414,0.0,1.0
9,816,0.07902117973961188,1.0,0.0
9,817,0.05261225139657337,0.0,0.0
9,818,0.06153546657374542,0.0,0.0
9,819,0.07091354687360829,0.0,0.0
9,820,0.06410243523802003,0.0,0.0
9,821,0.05463891603447679,0.0,0.0
9,822,0.04983805500299323,0.0,0.0
9,823,0.07362936103573314,0.0,0.0
9,824,0.06886753961284113,0.0,0.0
9,825,0.07897841563189693,0.0,0.0
9,826,0.07542316694898388,0.0,0.0
9,827,0.05255710406145967,0.0,0.0
9,828,0.057175475215670256,0.0,0.0
9,829,0.07456755681046126,0.0,0.0
9,830,0.06302891562459592,0.0,0.0
9,831,0.07647415502765519,0.0,0.0
9,832,0.057641875761719995,1.0,0.0
9,833,0.0946009650947011,0.0,0.0
9,834,0.045070185424066336,0.0,0.0
9,835,0.07677472662248928,0.0,0.0
9,836,0.08787787387359115,0.0,0.0
9,837,0.05961623784065175,0.0,0.0
9,838,0.05336038661024857,0.0,0.0
9,839,0.08642772439587192,0.0,0.0
9,840,0.06345650718876081,0.0,0.0
9,841,0.07379480787861392,0.0,0.0
9,842,0.062095471932202044,0.0,0.0
9,843,0.09528129919550682,0.0,0.0
9,844,0.07075052213619913,0.0,0.0
9,845,0.08446619315085566,0.0,0.0
9,846,0.062495690042706775,0.0,0.0
9,847,0.07491375016280412,0.0,0.0
9,848,0.08570788095321352,0.0,0.0
9,849,0.05438774139135809,0.0,0.0
9,850,0.06975853496668423,0.0,0.0
9,851,0.07352140714673855,0.0,0.0
9,852,0.07182366021793979,1.0,0.0
9,853,0.0459575779268344,0.0,0.0
9,854,0.0525331770530123,0.0,0.0
9,855,0.06241422450053199,0.0,0.0
9,856,0.050260418074879916,0.0,0.0
9,857,0.04932365496498828,0.0,0.0
9,858,0.037457052876103805,0.0,0.0
9,859,0.08738103767681304,0.0,0.0
9,860,0.07654699275015958,0.0,0.0
9,861,0.08091659168954657,0.0,0.0
9,862,0.07527081552339233,0.0,0.0
9,863,0.0655229257037503,0.0,0.0
9,864,0.07999533342028001,0.0,0.0
9,865,0.054392577076613956,0.0,0.0
9,866,0.060954694784721465,0.0,0.0
9,867,0.03296301883560909,0.0,0.0
9,868,0.0656838281787535,0.0,0.0
9,869,0.058691197598674964,0.0,0.0
9,870,0.06046162263715857,0.0,0.0
9,871,0.06623775278738617,0.0,0.0
9,872,0.05396484731200656,0.0,0.0
9,873,0.049267182316208954,0.0,0.0
9,874,0.06213777564994896,0.0,0.0
9,875,0.05687525035093518,1.0,1.0
9,876,0.06639939858190419,0.0,1.0
9,877,0.06199149638604817,0.0,1.0
9,878,0.07061534123127923,0.0,1.0
9,879,0.06956758572176536,0.0,1.0
9,880,0.06771197809189937,0.0,1.0
9,881,0.06731521778120789,0.0,1.0
9,882,0.06017236093239787,0.0,1.0
9,883,0.05466328673819663,0.0,1.0
9,884,0.04824161983288923,0.0,1.0
9,885,0.05259618479932352,0.0,1.0
9,886,0.04391628708289111,0.0,1.0
9,887,0.0644144537657803,0.0,1.0
9,888,0.06475576511624094,0.0,1.0
9,889,0.06478097107124457,0.0,1.0
9,890,0.06830985556617135,0.0,1.0
9,891,0.07829930557621058,0.0,1.0
9,892,0.0669361792341741,1.0,0.0
9,893,0.04765550998463292,0.0,0.0
9,894,0.0585706146705675,0.0,0.0
9,895,0.06203743818342504,0.0,0.0
9,896,0.08134198001505269,0.0,0.0
9,897,0.08068037876702931,0.0,0.0
9,898,0.06739471475243068,0.0,0.0
9,899,0.0459849121007918,0.0,0.0
9,900,0.06524967213230012,0.0,0.0
9,901,0.07594492325593649,0.0,0.0
9,902,0.054308481430809095,0.0,0.0
9,903,0.056191820043685406,0.0,0.0
9,904,0.08314867829312148,0.0,0.0
9,905,0.07845928352663346,0.0,0.0
9,906,0.06539150483308956,0.0,0.0
9,907,0.06283566478453262,0.0,0.0
9,908,0.06080921070247297,0.0,0.0
9,909,0.0673075094673249,0.0,0.0
9,910,0.07830812104356859,0.0,0.0
9,911,0.03627122103149114,0.0,0.0
9,912,0.06279746457467607,0.0,0.0
9,913,0.03524299674593922,0.0,0.0
9,914,0.04905033425058069,0.0,0.0
9,915,0.048165440227677866,0.0,0.0
9,916,0.05996878832554325,0.0,0.0
9,917,0.07409404228809346,0.0,0.0
9,918,0.0658635760417641,1.0,0.0
9,919,0.06215092193765552,0.0,0.0
9,920,0.054236287800922885,0.0,0.0
9,921,0.06534952664906139,0.0,0.0
9,922,0.04667615289895324,0.0,0.0
9,923,0.06565057451106476,0.0,0.0
9,924,0.06462258631096053,0.0,0.0
9,925,0.056556149969817816,0.0,0.0
9,926,0.05066558956326137,0.0,0.0
9,927,0.0517860118971983,0.0,0.0
9,928,0.04569094040448873,0.0,0.0
9,929,0.05655095895838412,0.0,0.0
9,930,0.06412526077626463,0.0,0.0
9,931,0.056019250898032114,0.0,0.0
9,932,0.08012953274661105,0.0,0.0
9,933,0.10125454340071108,0.0,0.0
9,934,0.04752673036991596,1.0,1.0
9,935,0.09516622365614198,0.0,1.0
9,936,0.0384155387516473,0.0,1.0
9,937,0.05706191991709855,0.0,1.0
9,938,0.04753042479131998,0.0,1.0
9,939,0.0599948164759018,0.0,1.0
9,940,0.0541482751112565,0.0,1.0
9,941,0.07102600441741307,0.0,1.0
9,942,0.06775516360816433,0.0,1.0
9,943,0.05036696497965101,0.0,1.0
9,944,0.05429820119306496,0.0,1.0
9,945,0.054606189522089295,0.0,1.0
9,946,0.07576482345327039,0.0,1.0
9,947,0.05748166544040643,0.0,1.0
9,948,0.07353772339691823,0.0,1.0
9,949,0.07841416826997133,0.0,1.0
9,950,0.057970772145360956,0.0,1.0
9,951,0.04879102550733705,0.0,1.0
9,952,0.03478945209271288,0.0,1.0
9,953,0.05596674392933819,0.0,1.0
9,954,0.06689660703829138,1.0,0.0
9,955,0.029910295922514676,0.0,0.0
9,956,0.05123482906140461,0.0,0.0
9,957,0.049767147563278824,0.0,0.0
9,958,0.03600194648678885,0.0,0.0
9,959,0.04736093521521651,0.0,0.0
9,960,0.035360137244231794,0.0,0.0
9,961,0.05250131982375058,0.0,0.0
9,962,0.03456693163207172,0.0,0.0
9,963,0.05561744452183045,0.0,0.0
9,964,0.04912005948297939,0.0,0.0
9,965,0.05321457475567275,0.0,0.0
9,966,0.06120296629139886,0.0,0.0
9,967,0.04838658184536288,0.0,0.0
9,968,0.05204669335837632,0.0,0.0
9,969,0.0795771926251379,0.0,0.0
9,970,0.07619404331384717,0.0,0.0
9,971,0.06645458641743454,0.0,0.0
9,972,0.08747488871384905,0.0,0.0
9,973,0.10635189105107953,0.0,0.0
9,974,0.065919223310925,1.0,0.0
9,975,0.09854627030421259,0.0,0.0
9,976,0.06064648078150578,0.0,0.0
9,977,0.0636138037585268,0.0,0.0
9,978,0.03622368619708332,0.0,0.0
9,979,0.05246117531857388,0.0,0.0
9,980,0.04537721696009181,0.0,0.0
9,981,0.05900518573193101,0.0,0.0
9,982,0.07178302962529595,0.0,0.0
9,983,0.048350347450119624,0.0,0.0
9,984,0.04047215063144498,0.0,0.0
9,985,0.043253572418463185,0.0,0.0
9,986,0.060809387694967736,0.0,0.0
9,987,0.049957799692052024,0.0,0.0
9,988,0.07051364516376805,0.0,0.0
9,989,0.06213926871839824,0.0,0.0
9,990,0.04990933424853409,0.0,0.0
9,991,0.05527424611227407,0.0,0.0
9,992,0.06417332922367366,0.0,0.0
9,993,0.054086464390072246,0.0,0.0
9,994,0.05215824869994908,0.0,0.0
9,995,0.061106693419878726,0.0,0.0
9,996,0.09249738429602099,0.0,0.0
9,997,0.06826194418568739,0.0,0.0
9,998,0.07243463445162736,0.0,0.0
9,999,0.0630760494801318,0.0,0.0
9,1000,0.07114275556042728,0.0,0.0
9,1001,0.053328292410625144,0.0,0.0
9,1002,0.06710811086436148,0.0,0.0
9,1003,0.061701486046006344,1.0,1.0
9,1004,0.04361395672073748,0.0,1.0
9,1005,0.05584761262977717,0.0,1.0
9,1006,0.06034658935084484,0.0,1.0
9,1007,0.032148122998801106,0.0,1.0
9,1008,0.05715323839173439,0.0,1.0
9,1009,0.06310718375821736,0.0,1.0
9,1010,0.042936276065679874,0.0,1.0
9,1011,0.060408545047502225,0.0,1.0
9,1012,0.04673187490576462,0.0,1.0
9,1013,0.04109836870283649,0.0,1.0
9,1014,0.07189909273589648,0.0,1.0
9,1015,0.07513570781928339,0.0,1.0
9,1016,0.07499926036362253,0.0,1.0
9,1017,0.02934091564460129,0.0,1.0
9,1018,0.04442120181985244,0.0,1.0
9,1019,0.04366825333119486,0.0,1.0
9,1020,0.036092050037088805,0.0,1.0
9,1021,0.03226868586287603,0.0,1.0
9,1022,0.03229320811319796,0.0,1.0
9,1023,0.02150356133514947,0.0,1.0
9,1024,0.05618178298754857,0.0,1.0
9,1025,0.05849675728445235,0.0,1.0
9,1026,0.046745881445323316,0.0,1.0
9,1027,0.046193510442309106,0.0,1.0
9,1028,0.04674064240862691,0.0,1.0
9,1029,0.0360574237266034,0.0,1.0
9,1030,0.0684591162972207,0.0,1.0
9,1031,0.07188016291673892,0.0,1.0
9,1032,0.06865359399369697,0.0,1.0
9,1033,0.0460652541860122,0.0,1.0
9,1034,0.06865770144792384,0.0,1.0
9,1035,0.059125470915095825,0.0,1.0
9,1036,0.06321646984109175,0.0,1.0
9,1037,0.05246946950745295,0.0,1.0
10,32,0.07707519342940347,1.0,1.0
10,33,0.10127069069120208,1.0,1.0
10,34,0.09089171622919091,0.0,1.0
10,35,0.05900414223736303,0.0,1.0
10,36,0.06491552476965373,0.0,1.0
10,37,0.04687484941881481,0.0,1.0
10,38,0.057787482939684665,0.0,1.0
10,39,0.06000329934751681,0.0,1.0
10,40,0.05591242333933905,0.0,1.0
10,41,0.06540713587318656,0.0,1.0
10,42,0.06450025333451608,0.0,1.0
10,43,0.07624693661341476,0.0,1.0
10,44,0.04762420376856105,0.0,1.0
10,45,0.055024321923786916,0.0,1.0
10,46,0.04298736840960452,0.0,1.0
10,47,0.08322001257276394,0.0,1.0
10,48,0.08051973067898115,0.0,1.0
10,49,0.06264384540998873,0.0,1.0
10,50,0.058852608784031715,0.0,1.0
10,51,0.052756073634097865,0.0,1.0
10,52,0.06272423098216817,0.0,1.0
10,53,0.059208944645508486,0.0,1.0
10,54,0.06337775586046566,0.0,1.0
10,55,0.039200434427980976,0.0,1.0
10,56,0.04390493098380203,0.0,1.0
10,57,0.04034266715396381,0.0,1.0
10,58,0.03311841133229406,0.0,1.0
10,59,0.08305320864368598,0.0,1.0
10,60,0.10549095281522065,1.0,0.0
10,61,0.09268671288952697,0.0,0.0
10,62,0.0894763053769237,0.0,0.0
10,63,0.058451503216526,0.0,0.0
10,64,0.05959227610774321,0.0,0.0
10,65,0.030568430580575998,0.0,0.0
10,66,0.04752965327333983,0.0,0.0
10,67,0.03915837715925071,0.0,0.0
10,68,0.052679686220269445,0.0,0.0
10,69,0.05910519206916653,0.0,0.0
10,70,0.06017048833665563,0.0,0.0
10,71,0.03950833072458503,0.0,0.0
10,72,0.03144748439286197,0.0,0.0
10,73,0.04175378033380102,0.0,0.0
10,74,0.053927411668266416,0.0,0.0
10,75,0.06415610231268956,0.0,0.0
10,76,0.07092011347506272,0.0,0.0
10,77,0.06783608543078877,0.0,0.0
10,78,0.04238005922519475,0.0,0.0
10,79,0.03619270894072117,0.0,0.0
10,80,0.0428603840434717,0.0,0.0
10,81,0.03660522934860794,0.0,0.0
10,82,0.06766323935400173,0.0,0.0
10,83,0.03713878203079543,0.0,0.0
10,84,0.06735845239553412,0.0,0.0
10,85,0.05636626062877659,0.0,0.0
10,86,0.052787288209039746,0.0,0.0
10,87,0.03277808672719885,0.0,0.0
10,88,0.055016263719617584,0.0,0.0
10,89,0.04570210840728432,0.0,0.0
10,90,0.06058408435139069,0.0,0.0
10,91,0.05963429891343959,0.0,0.0
10,92,0.04623832199597775,0.0,0.0
10,93,0.044614269897074336,0.0,0.0
10,94,0.047132867622842724,0.0,0.0
10,95,0.036590493842105935,0.0,0.0
10,96,0.03382622275480149,0.0,0.0
10,97,0.05864871171341058,0.0,0.0
10,98,0.04673512434059794,0.0,0.0
10,99,0.04964646313195064,0.0,0.0
10,100,0.05277814990566884,0.0,0.0
10,101,0.07108782461225012,0.0,0.0
10,102,0.08377385039351198,1.0,1.0
10,103,0.05426785711684475,0.0,1.0
10,104,0.06982775765189618,0.0,1.0
10,105,0.05171187000859531,0.0,1.0
10,106,0.049936613262194174,0.0,1.0
10,107,0.031174672628549952,0.0,1.0
10,108,0.06121594549905954,0.0,1.0
10,109,0.04568423909652584,0.0,1.0
10,110,0.06967398607104215,0.0,1.0
10,111,0.045854268258229025,0.0,1.0
10,112,0.06074562146864267,0.0,1.0
10,113,0.04324916062217854,0.0,1.0
10,114,0.0688335238773024,0.0,1.0
10,115,0.04714613215561157,0.0,1.0
10,116,0.0644292582621543,0.0,1.0
10,117,0.06732584028685369,0.0,1.0
10,118,0.040469282080414205,0.0,1.0
10,119,0.03352283859710374,0.0,1.0
10,120,0.06051062722448486,0.0,1.0
10,121,0.1093800451128132,0.0,1.0
10,122,0.10137247771603324,1.0,0.0
10,123,0.07175121097591089,0.0,0.0
10,124,0.08843951256239521,0.0,0.0
10,125,0.06466809161815998,0.0,0.0
10,126,0.07943679352366911,0.0,0.0
10,127,0.04447443901511618,0.0,0.0
10,128,0.03740837354882707,0.0,0.0
10,129,0.05032896540434503,0.0,0.0
10,130,0.06309726138536272,0.0,0.0
10,131,0.052054977515383245,0.0,0.0
10,132,0.06549772388148677,0.0,0.0
10,133,0.08899294074630738,0.0,0.0
10,134,0.07481748040938264,0.0,0.0
10,135,0.06404814226703281,0.0,0.0
10,136,0.042450887703261136,0.0,0.0
10,137,0.06265376216663435,0.0,0.0
10,138,0.04737556101223525,0.0,0.0
10,139,0.05816430546385885,0.0,0.0
10,140,0.06625793905187849,0.0,0.0
10,141,0.0689898283325774,0.0,0.0
10,142,0.047328002985105366,0.0,0.0
10,143,0.04792603156309644,0.0,0.0
10,144,0.10546960837655232,0.0,0.0
10,145,0.07673005418878591,1.0,0.0
10,146,0.09882958454200858,0.0,0.0
10,147,0.05052851960552844,0.0,0.0
10,148,0.06653513944341162,0.0,0.0
10,149,0.05635031689762439,0.0,0.0
10,150,0.04609875952456466,0.0,0.0
10,151,0.044303205628648944,0.0,0.0
10,152,0.05501304595900647,0.0,0.0
10,153,0.058527924767789646,0.0,0.0
10,154,0.06397752525900359,0.0,0.0
10,155,0.054903385616729625,0.0,0.0
10,156,0.04155633605016199,0.0,0.0
10,157,0.041273167457675126,0.0,0.0
10,158,0.06620126970069659,0.0,0.0
10,159,0.08389088868465906,0.0,0.0
10,160,0.046213343861929594,0.0,0.0
10,161,0.12030244325359887,0.0,0.0
10,162,0.10503501971247882,1.0,1.0
10,163,0.10087281899994009,0.0,1.0
10,164,0.06662272033274577,0.0,1.0
10,165,0.07090398253378052,0.0,1.0
10,166,0.0616224244796395,0.0,1.0
10,167,0.06260421742720673,0.0,1.0
10,168,0.04199657072399213,0.0,1.0
10,169,0.05532612784154708,0.0,1.0
10,170,0.06750941766120383,0.0,1.0
10,171,0.04976033385959104,0.0,1.0
10,172,0.04652215539429438,0.0,1.0
10,173,0.0504462522490222,0.0,1.0
10,174,0.050352387769594276,0.0,1.0
10,175,0.06186308171740778,0.0,1.0
10,176,0.04032063392487798,0.0,1.0
10,177,0.037523470553637264,0.0,1.0
10,178,0.06444836742293689,0.0,1.0
10,179,0.05845573904449512,0.0,1.0
10,180,0.06404916469974767,0.0,1.0
10,181,0.06945446067479627,0.0,1.0
10,182,0.0453303537766668,0.0,1.0
10,183,0.05161696908869268,0.0,1.0
10,184,0.09609881771217929,0.0,1.0
10,185,0.07767971624393043,1.0,0.0
10,186,0.10523249814041492,0.0,0.0
10,187,0.052647893669320926,0.0,0.0
10,188,0.08037241491028556,0.0,0.0
10,189,0.06535502769035068,0.0,0.0
10,190,0.05339320887965158,0.0,0.0
10,191,0.04287914108452533,0.0,0.0
10,192,0.0493464567551599,0.0,0.0
10,193,0.04980592849435412,0.0,0.0
10,194,0.04217618869215495,0.0,0.0
10,195,0.0635125787226521,0.0,0.0
10,196,0.05603364422587097,0.0,0.0
10,197,0.04772325164270975,0.0,0.0
10,198,0.06143421041822685,0.0,0.0
10,199,0.05078770684631122,0.0,0.0
10,200,0.05091820656521592,0.0,0.0
10,201,0.03783530564954781,0.0,0.0
10,202,0.06514369096913077,0.0,0.0
10,203,0.05799128076600267,0.0,0.0
10,204,0.07273483328282734,0.0,0.0
10,205,0.050071705060373096,0.0,0.0
10,206,0.026279686399873048,0.0,0.0
10,207,0.06372345231700548,0.0,0.0
10,208,0.0372819147398833,0.0,0.0
10,209,0.03439324934332952,0.0,0.0
10,210,0.051759201612383274,0.0,0.0
10,211,0.05526488963636263,0.0,0.0
10,212,0.05103938614866567,0.0,0.0
10,213,0.07537468318067837,0.0,0.0
10,214,0.09533677051510975,0.0,0.0
10,215,0.05893779220941781,0.0,0.0
10,216,0.07432094536125522,0.0,0.0
10,217,0.059450687378188094,0.0,0.0
10,218,0.07828775446924444,0.0,0.0
10,219,0.061742845319221945,0.0,0.0
10,220,0.07416056055395566,0.0,0.0
10,221,0.06610263111823972,0.0,0.0
10,222,0.05981732634092862,0.0,0.0
10,223,0.05143723338458446,0.0,0.0
10,224,0.0722308007791012,0.0,0.0
10,225,0.08222569971854199,1.0,0.0
10,226,0.039146286749208205,0.0,0.0
10,227,0.06681550620525743,0.0,0.0
10,228,0.051839953714285,0.0,0.0
10,229,0.07928981338182754,0.0,0.0
10,230,0.058885874584394794,0.0,0.0
10,231,0.07067486750241143,0.0,0.0
10,232,0.03272670303668275,0.0,0.0
10,233,0.08692737049735154,0.0,0.0
10,234,0.06571630584558856,0.0,0.0
10,235,0.05591533916098111,0.0,0.0
10,236,0.05041872504515098,0.0,0.0
10,237,0.029943228164772576,0.0,0.0
10,238,0.06505873447909614,0.0,0.0
10,239,0.03736898816547136,0.0,0.0
10,240,0.07527159837397297,0.0,0.0
10,241,0.06540322309214182,0.0,0.0
10,242,0.057271939367703806,0.0,0.0
10,243,0.04920741960983797,0.0,0.0
10,244,0.03546822038687912,0.0,0.0
10,245,0.0691953572775301,0.0,0.0
10,246,0.1052665852477255,1.0,1.0
10,247,0.08890687736549387,0.0,1.0
10,248,0.06496199145291477,0.0,1.0
10,249,0.07165303252078839,0.0,1.0
10,250,0.04737244501035179,0.0,1.0
10,251,0.06868694050667447,0.0,1.0
10,252,0.06492264121559466,0.0,1.0
10,253,0.05715355683757268,0.0,1.0
10,254,0.05388085824806377,0.0,1.0
10,255,0.06462629057893483,0.0,1.0
10,256,0.04547162391434109,0.0,1.0
10,257,0.031313023197523375,0.0,1.0
10,258,0.033621168284152646,0.0,1.0
10,259,0.01854752854471785,0.0,1.0
10,260,0.060798726991219784,0.0,1.0
10,261,0.06243577877398209,0.0,1.0
10,262,0.06870236075485275,0.0,1.0
10,263,0.050229578805174716,0.0,1.0
10,264,0.025265847102906414,0.0,1.0
10,265,0.0665255860289219,0.0,1.0
10,266,0.05570786939748041,0.0,1.0
10,267,0.07499160084136534,0.0,1.0
10,268,0.08848475636708739,1.0,1.0
10,269,0.07070612829988265,0.0,1.0
10,270,0.06973458368059283,0.0,1.0
10,271,0.03606308448102957,0.0,1.0
10,272,0.026626858186740748,0.0,1.0
10,273,0.04986459121488885,0.0,1.0
10,274,0.049717301335831854,0.0,1.0
10,275,0.06269537651339595,0.0,1.0
10,276,0.08291891678992713,1.0,0.0
10,277,0.03739949864650501,0.0,0.0
10,278,0.051238659563819795,0.0,0.0
10,279,0.05403668711267847,0.0,0.0
10,280,0.05607905942766611,0.0,0.0
10,281,0.03482647749662052,0.0,0.0
10,282,0.05728344360177453,0.0,0.0
10,283,0.05083830646692109,0.0,0.0
10,284,0.0685003653384519,0.0,0.0
10,285,0.0760835389766415,0.0,0.0
10,286,0.04957255995831427,0.0,0.0
10,287,0.05225160095635206,0.0,0.0
10,288,0.05082002246801604,0.0,0.0
10,289,0.0642215282298179,0.0,0.0
10,290,0.04289759028676331,0.0,0.0
10,291,0.061424907509317145,0.0,0.0
10,292,0.0749504773105728,1.0,0.0
10,293,0.0564687527831411,0.0,0.0
10,294,0.07433435294768079,0.0,0.0
10,295,0.04559384224212365,0.0,0.0
10,296,0.05126423591829387,0.0,0.0
10,297,0.027797888308171204,0.0,0.0
10,298,0.05823464960207609,0.0,0.0
10,299,0.05035116551870739,0.0,0.0
10,300,0.05214391270120437,0.0,0.0
10,301,0.04245715498012757,0.0,0.0
10,302,0.036201161744414984,0.0,0.0
10,303,0.020637368778519863,0.0,0.0
10,304,0.023099824402178004,0.0,0.0
10,305,0.027915452502333873,0.0,0.0
10,306,0.02095486024571912,0.0,0.0
10,307,0.06532599112133051,0.0,0.0
10,308,0.04805997170010634,0.0,0.0
10,309,0.027886058528212767,0.0,0.0
10,310,0.07138539237987603,0.0,0.0
10,311,0.07618867431291373,1.0,0.0
10,312,0.060191659291056694,0.0,0.0
10,313,0.06334695392124147,0.0,0.0
10,314,0.07351170453163149,0.0,0.0
10,315,0.043208474065792875,0.0,0.0
10,316,0.03975348727574758,0.0,0.0
10,317,0.04424975564498233,0.0,0.0
10,318,0.041696649603343273,0.0,0.0
10,319,0.03909298129612227,0.0,0.0
10,320,0.03738843443943603,0.0,0.0
10,321,0.05110789926015626,0.0,0.0
10,322,0.01983916802571823,0.0,0.0
