story_id,word_idx,surprisal_gpt2,entropy_gpt2
9,612,2.2694954872131348,4.858832836151123
9,613,3.8503828048706055,4.569021701812744
9,614,2.4148964881896973,3.90507173538208
9,615,1.9970599301159382,2.3323705196380615
9,616,3.5129727572202682,4.689785003662109
9,617,3.920102596282959,5.069131374359131
9,618,6.537042617797852,4.851132392883301
9,619,1.766136884689331,4.595396995544434
9,620,0.005925469566136599,0.04343923181295395
9,621,4.598758697509766,5.335845947265625
9,622,4.5325188636779785,4.219903945922852
9,623,1.6330265998840332,4.568085670471191
9,624,4.442200183868408,2.744216203689575
9,625,0.010594198480248451,0.100987508893013
9,626,0.7014675736427307,2.7038371562957764
9,627,10.133277893066406,4.048431396484375
9,628,4.898871898651123,1.8766100406646729
9,629,0.15647710859775543,1.1276696920394897
9,630,1.6823046207427979,2.189699649810791
9,631,2.1869354248046875,2.8001701831817627
9,632,0.6992484629154205,2.402540683746338
9,633,3.6154799461364746,4.842893600463867
9,634,4.556832790374756,4.035215377807617
9,635,9.840343475341797,5.929164886474609
9,636,4.727058410644531,4.991847991943359
9,637,0.49311137199401855,0.8983264565467834
9,638,1.3948341608047485,4.833890914916992
9,639,5.029726982116699,5.430514335632324
9,640,0.18551307916641235,1.267906904220581
9,641,3.6657657623291016,3.361863136291504
9,642,7.504441738128662,4.163762092590332
9,643,0.7059733867645264,3.189652442932129
9,644,2.7932305335998535,4.7947235107421875
9,645,4.2226346135139465,4.089268684387207
9,646,1.696345329284668,4.809999465942383
9,647,7.85416316986084,6.128509521484375
9,648,3.6632626056671143,6.153809547424316
9,649,4.904592752456665,4.675724983215332
9,650,5.080509185791016,4.807467937469482
9,651,4.431732177734375,5.816982269287109
9,652,4.446601867675781,5.9257097244262695
9,653,3.820329189300537,4.666259765625
9,654,6.6150336265563965,5.2126784324646
9,655,2.836392402648926,3.3193798065185547
9,656,2.5115199089050293,3.2966370582580566
9,657,4.064658880233765,3.7018661499023438
9,658,1.8389334678649902,2.9116272926330566
9,659,3.670657157897949,4.519707679748535
9,660,6.971978187561035,4.812227249145508
9,661,5.780414581298828,5.558675765991211
9,662,0.8278037309646606,2.2502737045288086
9,663,4.590325355529785,2.6909594535827637
9,664,0.054701514542102814,0.33263152837753296
9,665,1.2074834108352661,2.8602187633514404
9,666,4.3347978591918945,4.198633193969727
9,667,0.8960205912590027,3.4715757369995117
9,668,3.2799134254455566,3.2856178283691406
9,669,1.5729145165532827,0.1453125923871994
9,670,2.115905523300171,3.621406316757202
9,671,0.2558422386646271,1.520745038986206
9,672,5.419895172119141,4.367783546447754
9,673,1.6581027507781982,3.9157307147979736
9,674,2.3359262943267822,5.571710109710693
9,675,5.153324127197266,4.545620918273926
9,676,0.039631061255931854,0.3430471420288086
9,677,3.3773491382598877,5.575037956237793
9,678,6.084164619445801,3.9532618522644043
9,679,2.666110038757324,4.940262794494629
9,680,3.3673624992370605,3.9800326824188232
9,681,2.818680763244629,4.9169921875
9,682,0.07856128364801407,0.5307583212852478
9,683,1.4666948318481445,1.9310381412506104
9,684,1.7103242874145508,4.443991184234619
9,685,1.599594235420227,2.614961624145508
9,686,1.5325380563735962,2.8852145671844482
9,687,2.6398411989212036,3.6004905700683594
9,688,1.634535312652588,4.792961120605469
9,689,8.331789016723633,6.435057640075684
9,690,2.041189432144165,4.865929126739502
9,691,10.081064343452454,5.2615461349487305
9,692,1.6276252269744873,1.6563470363616943
9,693,6.494524955749512,4.458869934082031
9,694,5.763295978307724,3.4086549282073975
9,695,1.6864954233169556,2.5297024250030518
9,696,1.2703709602355957,5.488773345947266
9,697,5.564489364624023,6.248380661010742
9,698,11.339294120669365,5.510830879211426
9,699,7.217921733856201,6.825897216796875
9,700,7.223793983459473,5.164527416229248
9,701,3.1218085289001465,3.0172243118286133
9,702,3.3163769245147705,6.548490524291992
9,703,6.134649753570557,7.263800621032715
9,704,0.11204646527767181,0.7951226234436035
9,705,8.716713398694992,5.942709922790527
9,706,6.001396179199219,2.9021854400634766
9,707,6.154877662658691,4.917333126068115
9,708,5.386977195739746,6.568422794342041
9,709,3.934295415878296,6.326203346252441
9,710,6.510544776916504,4.122622489929199
9,711,8.415548324584961,7.253363609313965
9,712,3.8345038890838623,4.403033256530762
9,713,6.241526126861572,4.3404622077941895
9,714,11.156414985656738,5.12553596496582
9,715,1.4799729585647583,4.224178314208984
9,716,1.3701194524765015,5.458644866943359
9,717,5.433199882507324,5.517243385314941
9,718,7.67901611328125,6.53513765335083
9,719,5.454287685453892,3.541492462158203
9,720,2.893028974533081,3.6741271018981934
9,721,2.5769009590148926,5.063902854919434
9,722,2.8184382915496826,5.481407165527344
9,723,7.603854656219482,3.5986361503601074
9,724,0.3155144453048706,1.6792515516281128
9,725,1.0924078226089478,2.9340572357177734
9,726,1.4328947067260742,2.733541965484619
9,727,1.5047626495361328,2.9461207389831543
9,728,8.708244025707245,5.057643890380859
9,729,5.7380358362570405,5.492596626281738
9,730,1.3643341064453125,4.497084140777588
9,731,2.9465932846069336,5.200250625610352
9,732,0.22153271734714508,1.3340016603469849
9,733,0.457040011882782,1.394762396812439
9,734,3.7658214569091797,4.616072654724121
9,735,6.321922242641449,3.943173408508301
9,736,5.304861068725586,5.154207706451416
9,737,0.002237794455140829,0.02611258253455162
9,738,0.8808370615006424,3.195352792739868
9,739,4.384857654571533,4.740566253662109
9,740,2.6478562355041504,2.8448948860168457
9,741,1.000124454498291,1.9610610008239746
9,742,7.632587432861328,4.278778553009033
9,743,7.559384822845459,4.114231109619141
9,744,0.3867397606372833,1.5890430212020874
9,745,2.2395262718200684,5.700650215148926
9,746,1.2453070878982544,3.0854761600494385
9,747,5.1269755363464355,5.033613681793213
9,748,1.589695930480957,2.103388786315918
9,749,2.732471466064453,3.6119742393493652
9,750,16.66543984413147,5.675045013427734
9,751,7.320908069610596,2.508226156234741
9,752,6.246215462684631,6.026078224182129
9,753,2.875868320465088,4.4543304443359375
9,754,5.776483535766602,5.200489044189453
9,755,0.6216658353805542,2.263791084289551
9,756,5.1157097816467285,4.227515697479248
9,757,5.191747188568115,4.795620441436768
9,758,5.347857475280762,5.220029354095459
9,759,8.823553085327148,5.2275800704956055
9,760,7.276923179626465,2.6833958625793457
9,761,2.3047759532928467,6.1646199226379395
9,762,4.635920524597168,6.20271110534668
9,763,2.8367369174957275,1.5465238094329834
9,764,0.5816433429718018,2.2222604751586914
9,765,1.9190857410430908,4.725956916809082
9,766,10.516287565231323,6.413260459899902
9,767,0.9594465494155884,4.072885513305664
9,768,13.698702812194824,5.080621719360352
9,769,10.207040786743164,5.5492658615112305
9,770,5.67016077041626,5.274592876434326
9,771,3.235835313796997,3.9730701446533203
9,772,2.6217806339263916,5.315853118896484
9,773,6.412015736103058,4.282915115356445
9,774,2.627131462097168,5.04559326171875
9,775,10.522056039655581,4.654217720031738
9,776,3.1677892804145813,3.9290871620178223
9,777,1.5183042287826538,4.9094390869140625
9,778,9.905247688293457,6.863864898681641
9,779,4.279566168785095,5.570098400115967
9,780,6.697092726826668,4.646957874298096
9,781,5.722999572753906,5.735800743103027
9,782,6.27597713470459,3.48488187789917
9,783,0.24158380925655365,1.284400463104248
9,784,1.3936748504638672,5.140379905700684
9,785,4.3514275550842285,6.727193832397461
9,786,2.568747043609619,2.886200428009033
9,787,1.551181674003601,4.912291526794434
9,788,1.5192289352416992,2.64780855178833
9,789,1.6044442653656006,3.298588752746582
9,790,4.698680877685547,5.511912822723389
9,791,0.5648449063301086,1.9723563194274902
9,792,4.9194135665893555,5.69444465637207
9,793,1.1516938209533691,3.3556926250457764
9,794,5.8846940994262695,4.296548843383789
9,795,0.6307516098022461,3.2078447341918945
9,796,2.6343994140625,4.891222953796387
9,797,3.2946157455444336,5.400084018707275
9,798,6.501102447509766,3.825392007827759
9,799,1.8455231189727783,3.6695616245269775
9,800,1.343837022781372,2.684940814971924
9,801,1.353574514389038,3.152635097503662
9,802,2.6874964237213135,3.5251717567443848
9,803,0.9804392457008362,4.0345635414123535
9,804,4.296112060546875,5.524716377258301
9,805,3.268980026245117,2.751378059387207
9,806,9.498312950134277,4.370828628540039
9,807,2.636213541030884,2.2249960899353027
9,808,2.7880780696868896,2.123741865158081
9,809,3.3399791717529297,2.7049567699432373
9,810,6.63320779800415,5.271883487701416
9,811,0.4127802848815918,1.8623512983322144
9,812,1.0677624940872192,3.9825878143310547
9,813,4.696644306182861,5.009411334991455
9,814,2.108454704284668,2.489684581756592
9,815,2.3197779059410095,3.901799201965332
9,816,7.895166613161564,4.83481502532959
9,817,7.505163192749023,1.6353625059127808
9,818,2.6107096672058105,5.855661869049072
9,819,2.0265417098999023,5.195619583129883
9,820,0.4046308398246765,1.5742441415786743
9,821,4.672736167907715,6.110586643218994
9,822,0.5951662063598633,2.4662318229675293
9,823,1.9827911853790283,4.538601875305176
9,824,6.404374599456787,3.108715534210205
9,825,1.9258801937103271,5.400765895843506
9,826,3.1875765323638916,5.171451568603516
9,827,0.0027128581423312426,0.02796129137277603
9,828,3.557990074157715,4.258633613586426
9,829,1.7626930475234985,4.380200386047363
9,830,0.9452418684959412,3.113919258117676
9,831,1.8526835143566132,4.18596076965332
9,832,1.729739785194397,5.0771870613098145
9,833,8.219620525836945,6.294098377227783
9,834,4.876164436340332,5.174071788787842
9,835,4.316319465637207,4.866055965423584
9,836,7.09554476197809,2.497448682785034
9,837,2.670150637626648,3.77726411819458
9,838,3.1629180908203125,2.364579439163208
9,839,8.441184997558594,3.8498167991638184
9,840,9.38241958618164,5.840786457061768
9,841,2.5306620597839355,1.924508810043335
9,842,1.8792816400527954,5.431235313415527
9,843,1.3963470458984375,5.110166549682617
9,844,3.8997983932495117,3.9930269718170166
9,845,4.640492916107178,2.076589584350586
9,846,3.5938515663146973,3.053715467453003
9,847,1.7708536386489868,4.52128791809082
9,848,2.1979188919067383,5.541811943054199
9,849,0.034871093928813934,0.2660285532474518
9,850,0.2659570574760437,1.5187321901321411
9,851,13.371224462985992,2.6373281478881836
9,852,6.068930625915527,5.167531967163086
9,853,7.029799938201904,5.436929225921631
9,854,4.053071975708008,4.489882946014404
9,855,4.1562042236328125,4.684348106384277
9,856,7.519934177398682,2.5259993076324463
9,857,0.5489721298217773,2.3715999126434326
9,858,1.792254090309143,2.7835779190063477
9,859,7.164875626564026,3.2836453914642334
9,860,5.117846488952637,2.7003331184387207
9,861,9.14213752746582,4.386826515197754
9,862,6.143013000488281,4.2122931480407715
9,863,1.2400234937667847,3.7154064178466797
9,864,6.871523380279541,4.825109481811523
9,865,1.2815558910369873,3.30190372467041
9,866,8.147226333618164,6.265172004699707
9,867,6.158447265625,3.8827033042907715
9,868,8.316309690475464,5.628749370574951
9,869,0.9488401412963867,3.8536338806152344
9,870,3.4997642040252686,5.819049835205078
9,871,3.605287790298462,5.890242576599121
9,872,5.607839584350586,5.95846700668335
9,873,1.8794775009155273,2.7717208862304688
9,874,2.082891583442688,4.659785270690918
9,875,4.818869590759277,5.177026748657227
9,876,5.024936098605394,5.0862555503845215
9,877,1.7384055852890015,4.461526870727539
9,878,1.8977000713348389,4.800357818603516
9,879,2.2711284160614014,5.454351425170898
9,880,3.084404706954956,5.938739776611328
9,881,6.287087440490723,3.3145365715026855
9,882,4.4707489013671875,6.289003372192383
9,883,10.759282112121582,5.399274826049805
9,884,0.2841245234012604,1.7290526628494263
9,885,4.194344520568848,4.918978214263916
9,886,12.740147113800049,0.3918757438659668
9,887,2.5353963896632195,2.2427897453308105
9,888,2.974639415740967,3.8463618755340576
9,889,2.060159683227539,5.882938385009766
9,890,1.1187487840652466,3.6899161338806152
9,891,11.801405668258667,5.171497344970703
9,892,4.167301177978516,4.913969039916992
9,893,6.476562976837158,5.1559295654296875
9,894,3.0430796146392822,5.7563323974609375
9,895,2.3220930099487305,4.122308254241943
9,896,2.593871831893921,1.6158446073532104
9,897,5.1869267001748085,6.148407936096191
9,898,1.429415225982666,4.788975238800049
9,899,3.6572389602661133,5.150435447692871
9,900,3.8430826663970947,5.375041961669922
9,901,7.64729118347168,4.441573619842529
9,902,0.15395577251911163,0.8536208271980286
9,903,2.548187187348958,4.664952278137207
9,904,6.681901931762695,3.751924514770508
9,905,4.803905487060547,2.5031509399414062
9,906,2.0285112857818604,5.328780174255371
9,907,2.9411702156066895,5.157694339752197
9,908,0.17695292830467224,1.0271391868591309
9,909,1.3829693794250488,4.017111778259277
9,910,3.7596981525421143,7.129069805145264
9,911,6.326422691345215,3.810267448425293
9,912,4.697270393371582,3.944396495819092
9,913,3.460378408432007,1.0327668190002441
9,914,0.17929993569850922,0.9185308814048767
9,915,7.181468963623047,2.331228494644165
9,916,1.0343232154846191,4.023562431335449
9,917,7.047750353813171,6.213008403778076
9,918,8.52245807647705,4.842860698699951
9,919,2.875565767288208,3.7699666023254395
9,920,0.8483933210372925,3.2405245304107666
9,921,3.1177170984447002,4.580401420593262
9,922,1.7939937794581056,4.934379577636719
9,923,2.906850814819336,4.525628566741943
9,924,3.477069139480591,5.102287292480469
9,925,1.9448074102401733,2.1752636432647705
9,926,1.4736360311508179,3.490661382675171
9,927,0.7285889983177185,3.287956714630127
9,928,3.7000834941864014,6.420492172241211
9,929,3.977473258972168,4.3873209953308105
9,930,5.409402370452881,2.082202911376953
9,931,1.1289279460906982,5.038444519042969
9,932,8.55199146270752,5.369511127471924
9,933,7.691394843161106,4.116829872131348
9,934,2.7887437492609024,5.005495548248291
9,935,3.3472609519958496,5.1309990882873535
9,936,5.085078239440918,5.520677089691162
9,937,3.783381462097168,4.3541364669799805
9,938,1.69651198387146,3.8305106163024902
9,939,4.36504602432251,5.148212432861328
9,940,7.774197578430176,2.563070297241211
9,941,3.0604028701782227,3.4113783836364746
9,942,7.216136932373047,3.1280040740966797
9,943,0.05787302181124687,0.5027931928634644
9,944,3.311831474304199,6.4850616455078125
9,945,3.323552131652832,6.635956764221191
9,946,8.755437784828246,4.53765869140625
9,947,1.9129230976104736,3.5157179832458496
9,948,0.6496974229812622,2.7805726528167725
9,949,4.649170875549316,5.693183898925781
9,950,2.0491905212402344,1.3725420236587524
9,951,0.09219604730606079,0.637643575668335
9,952,1.7914913892745972,0.7183420062065125
9,953,0.9334736913442612,1.015079379081726
9,954,3.001520872116089,5.49604606628418
9,955,0.46363417990505695,1.6124125719070435
9,956,7.320521354675293,6.160739898681641
9,957,12.45594048500061,4.784434795379639
9,958,0.6307016015052795,2.7912797927856445
9,959,0.0011781663633883,0.014258019626140594
9,960,2.376955032348633,6.645583629608154
9,961,7.694063656577782,7.4445085525512695
9,962,5.247401714324951,5.740421772003174
9,963,3.7031638622283936,5.441969871520996
9,964,3.6109347343444824,5.509859085083008
9,965,0.6412231922149658,3.2415144443511963
9,966,5.498585224151611,3.0568699836730957
9,967,0.7940319776535034,3.8442366123199463
9,968,16.23505735397339,2.146851062774658
9,969,9.004745125770569,5.544068336486816
9,970,3.0230331420898438,3.6875171661376953
9,971,5.7802629470825195,5.076598167419434
9,972,4.059473514556885,5.090244293212891
9,973,6.271357417106628,3.990427017211914
9,974,2.2587387561798096,5.339053153991699
9,975,4.747342109680176,6.823803901672363
9,976,1.1415295600891113,2.151155471801758
9,977,3.037358522415161,4.633736610412598
9,978,2.807443380355835,1.343906283378601
9,979,0.235652893781662,1.1552388668060303
9,980,1.3510452508926392,4.226346969604492
9,981,3.624668598175049,3.7241649627685547
9,982,0.15896841883659363,1.003841757774353
9,983,7.411745071411133,4.9805378913879395
9,984,1.2574126720428467,2.401560068130493
9,985,2.121324062347412,5.135748863220215
9,986,12.363157272338867,5.824579238891602
9,987,6.779209613800049,5.277658462524414
9,988,1.8539458513259888,4.100502014160156
9,989,9.131560325622559,5.700016975402832
9,990,2.802631139755249,3.4499917030334473
9,991,0.6585414409637451,1.7927181720733643
9,992,5.2249381271976745,4.559839725494385
9,993,3.071361541748047,3.4499502182006836
