story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
9,682,0.00824807584285736,0.06985971331596375
9,683,1.6799684762954712,1.4442614316940308
9,684,1.6892470121383667,3.9386298656463623
9,685,0.39910799264907837,1.8040871620178223
9,686,0.6845076680183411,1.940911054611206
9,687,0.8543751537799835,1.0806852579116821
9,688,1.6613126993179321,4.715331077575684
9,689,6.451880931854248,5.80140495300293
9,690,1.468483328819275,3.8746337890625
9,691,13.17153263092041,4.216951370239258
9,692,0.9513054490089417,1.4505406618118286
9,693,9.199939727783203,3.867851972579956
9,694,5.4545769691467285,4.11629581451416
9,695,0.8514167666435242,1.765077829360962
9,696,0.8303945064544678,3.3364903926849365
9,697,3.4018659591674805,5.156042575836182
9,698,9.401370406150818,3.611638307571411
9,699,0.07219638675451279,0.623038113117218
9,700,0.011148343095555902,0.013684934005141258
9,701,0.02075652964413166,0.15709823369979858
9,702,0.0142855579033494,0.13280758261680603
9,703,9.059495641849935e-05,0.0014163668965920806
9,704,0.0005592927918769419,0.006641891784965992
9,705,1.3073555312657845,0.006384488195180893
9,706,7.054393291473389,2.34384822845459
9,707,6.9540815353393555,5.067974090576172
9,708,5.551553726196289,5.76142692565918
9,709,3.1010961532592773,5.106795310974121
9,710,7.043450832366943,3.465517044067383
9,711,1.1891846121288836,4.131908416748047
9,712,4.363678216934204,2.934443950653076
9,713,6.204357624053955,4.535236358642578
9,714,11.479793548583984,3.5634748935699463
9,715,1.4395322799682617,4.185793876647949
9,716,0.8185494542121887,3.869887590408325
9,717,5.201043605804443,4.683711051940918
9,718,3.224452018737793,5.404691219329834
9,719,2.3304142049964867,3.4310848712921143
9,720,2.954535484313965,3.252685546875
9,721,4.036811828613281,3.9010069370269775
9,722,4.158956527709961,4.592734336853027
9,723,3.3414132595062256,3.011711597442627
9,724,0.1346406489610672,0.8055461645126343
9,725,1.072922945022583,2.5167059898376465
9,726,1.127263218164444,1.1899781227111816
9,727,1.0579705238342285,2.4385409355163574
9,728,5.903728365898132,4.21957540512085
9,729,0.6383557664230466,1.7054075002670288
9,730,0.7154595851898193,2.9680895805358887
9,731,2.5852108001708984,4.191701889038086
9,732,0.3192775249481201,1.6614973545074463
9,733,0.6748642325401306,1.6248865127563477
9,734,4.980623722076416,4.368287086486816
9,735,1.4171183109283447,2.794930934906006
9,736,5.0968523025512695,4.699821472167969
9,737,0.0024121494498103857,0.026172570884227753
9,738,0.6030108611448668,1.8138190507888794
9,739,5.2938127517700195,4.051446914672852
9,740,3.3289499282836914,2.313915252685547
9,741,0.1849668174982071,1.2120599746704102
9,742,7.352773189544678,3.459916830062866
9,743,7.970196723937988,3.2559430599212646
9,744,0.1832573413848877,0.8971400856971741
9,745,4.206364631652832,0.9402539134025574
9,746,0.9022850394248962,2.250016927719116
9,747,3.478231430053711,4.412546157836914
9,748,0.4353412389755249,1.2388386726379395
9,749,3.1509509086608887,1.7684578895568848
9,750,15.402828872203827,4.031525611877441
9,751,0.21516117453575134,1.4179106950759888
9,752,4.600117921829224,4.939192295074463
9,753,5.04774284362793,4.569282531738281
9,754,4.225811958312988,4.754263401031494
9,755,0.3256682753562927,1.5249079465866089
9,756,4.286364555358887,4.657156944274902
9,757,6.034595489501953,4.525344371795654
9,758,6.190003395080566,5.418315887451172
9,759,8.063007354736328,4.542544364929199
9,760,9.429168701171875,0.935306191444397
9,761,0.6113504767417908,2.120758533477783
9,762,4.1895928382873535,3.969583511352539
9,763,1.3357672691345215,1.8002429008483887
9,764,0.4839816987514496,1.5944926738739014
9,765,1.5145318508148193,4.873831272125244
9,766,9.526942491531372,6.186085224151611
9,767,0.7684646248817444,4.037675380706787
9,768,13.39244270324707,5.450362205505371
9,769,9.072935104370117,5.659515380859375
9,770,1.60171639919281,3.712801933288574
9,771,3.047053337097168,3.0410571098327637
9,772,2.435150623321533,4.558797359466553
9,773,4.592288494110107,3.2268080711364746
9,774,2.8090600967407227,4.911401748657227
9,775,8.54163417883683,4.378950119018555
9,776,2.709211841225624,3.278942584991455
9,777,1.2498533725738525,4.034890174865723
9,778,6.314309120178223,5.78324031829834
9,779,2.013992417603731,4.649918556213379
9,780,3.6099040880799294,3.268465280532837
9,781,4.844274997711182,5.75349760055542
9,782,4.845795154571533,2.9402644634246826
9,783,0.36997082829475403,1.4603164196014404
9,784,0.7285333871841431,3.618943929672241
9,785,1.4717097282409668,4.547094345092773
9,786,3.948524236679077,2.0128636360168457
9,787,0.0882265716791153,0.6488548517227173
9,788,1.4487892985343933,2.5149240493774414
9,789,0.781501829624176,2.4613094329833984
9,790,3.1522538661956787,5.02032470703125
9,791,0.27231365442276,1.0696707963943481
9,792,3.7577266693115234,5.545578956604004
9,793,2.278435230255127,2.509777784347534
9,794,3.2976884841918945,3.682194709777832
9,795,0.8329695463180542,3.0842745304107666
9,796,1.7125287055969238,3.8269400596618652
9,797,1.4775992631912231,3.862248659133911
9,798,4.251513481140137,2.45902681350708
9,799,1.3581583499908447,2.9768106937408447
9,800,1.1397768259048462,1.3992986679077148
9,801,1.3668534755706787,1.4526443481445312
9,802,3.263460159301758,3.3811278343200684
9,803,1.0369774103164673,3.3244476318359375
9,804,5.945000648498535,4.543120384216309
9,805,2.4210221767425537,2.1912996768951416
9,806,8.401878356933594,4.155643939971924
9,807,1.5027456283569336,1.4927237033843994
9,808,3.5548839569091797,1.7027180194854736
9,809,2.730922222137451,2.4048962593078613
9,810,4.8009443283081055,2.703956127166748
9,811,0.9025568962097168,2.209807872772217
9,812,0.9715616703033447,2.865809440612793
9,813,3.652573347091675,4.697384357452393
9,814,0.5558754205703735,1.9369421005249023
9,815,3.4516451358795166,3.2331817150115967
9,816,8.438095018267632,4.358944892883301
9,817,7.916163444519043,1.374326467514038
9,818,1.747438907623291,4.69558572769165
9,819,0.48428604006767273,2.6699533462524414
9,820,0.1992395967245102,0.8873217701911926
9,821,4.839731216430664,5.851795673370361
9,822,0.08919637650251389,0.5957039594650269
9,823,1.3524328470230103,3.219761610031128
9,824,5.597156524658203,3.8286421298980713
9,825,1.653226375579834,4.195657253265381
9,826,0.8043136596679688,3.24027681350708
9,827,0.0018694796599447727,0.02180628478527069
9,828,1.1971369981765747,2.4806885719299316
9,829,0.5118154883384705,1.5739713907241821
9,830,2.060957908630371,2.9011998176574707
9,831,1.4377711713314056,3.826446056365967
9,832,1.6811418533325195,4.649374008178711
9,833,7.3873567106202245,5.96176290512085
9,834,3.577639102935791,4.222692489624023
9,835,3.566991925239563,2.0540127754211426
9,836,6.056910682586022,2.908977508544922
9,837,2.8651904836297035,3.095432758331299
9,838,2.637148857116699,2.2518444061279297
9,839,7.117158889770508,3.587942600250244
9,840,9.179037094116211,5.303979873657227
9,841,0.4131535291671753,1.453634262084961
9,842,2.1179232597351074,4.272075176239014
9,843,2.081059694290161,5.675164699554443
9,844,0.5582554936408997,2.0060458183288574
9,845,6.264250755310059,1.5560544729232788
9,846,3.30269193649292,2.759923219680786
9,847,0.20645771920681,1.2053310871124268
9,848,1.1643494367599487,2.180290699005127
9,849,0.04449687525629997,0.2541031241416931
9,850,0.10874106734991074,0.7314932346343994
9,851,8.833331733942032,4.550278186798096
9,852,5.79192590713501,5.134671211242676
9,853,7.295507431030273,4.369026184082031
9,854,4.6613874435424805,4.318282127380371
9,855,2.9786696434020996,4.559163570404053
9,856,2.127436876296997,2.8409924507141113
9,857,0.5266028642654419,1.9035134315490723
9,858,2.8189966678619385,2.5127830505371094
9,859,5.191072463989258,3.430083751678467
9,860,4.382740020751953,2.6903622150421143
9,861,7.268911361694336,3.6774559020996094
9,862,5.403120040893555,3.6604526042938232
9,863,1.1759967803955078,3.2122740745544434
9,864,5.620326995849609,5.53489875793457
9,865,1.0370222330093384,2.8864758014678955
9,866,7.24516487121582,5.478549957275391
9,867,5.760880947113037,3.7062554359436035
9,868,8.208281993865967,4.889440536499023
9,869,0.5989214181900024,2.4673452377319336
9,870,2.278388261795044,4.895866394042969
9,871,2.6227645874023438,5.171518325805664
9,872,1.4732969645410776,4.138152599334717
9,873,3.15389347076416,1.3425989151000977
9,874,1.5566067919135094,3.4092469215393066
9,875,4.743516445159912,4.922702789306641
9,876,3.0624442592961714,4.28169059753418
9,877,1.3802613019943237,3.142879009246826
9,878,1.7999763488769531,3.76318359375
9,879,2.274350881576538,4.992460250854492
9,880,4.125740051269531,5.288908958435059
9,881,4.904178142547607,2.878018856048584
9,882,2.682190418243408,4.560781478881836
9,883,11.7855224609375,4.381658554077148
9,884,0.1230209618806839,0.575503408908844
9,885,3.810473918914795,4.056174278259277
9,886,6.957253195345402,0.21026964485645294
9,887,2.602851338684559,1.4605813026428223
9,888,3.152153491973877,3.545067071914673
9,889,1.8363127708435059,5.285543441772461
9,890,1.2750028371810913,2.574230194091797
9,891,7.931010484695435,5.02714729309082
9,892,3.1775100231170654,4.92320442199707
9,893,3.9628353118896484,4.949374675750732
9,894,1.725398063659668,3.7630727291107178
9,895,2.0961873531341553,4.065743923187256
9,896,2.2034401893615723,1.5726714134216309
9,897,3.03434637747705,5.626283168792725
9,898,0.8001526594161987,3.114361524581909
9,899,2.6099226474761963,4.629115104675293
9,900,2.0315957069396973,3.93540096282959
9,901,6.582815170288086,4.834668159484863
9,902,0.06307055056095123,0.36255285143852234
9,903,0.7006088572088629,1.7935025691986084
9,904,4.393337965011597,3.681764841079712
9,905,4.792409896850586,1.6646397113800049
9,906,2.9008259773254395,4.679146766662598
9,907,2.3143601417541504,4.550792694091797
9,908,0.15765027701854706,0.8556836843490601
9,909,1.0720759630203247,3.677215576171875
9,910,3.4507925510406494,5.988850116729736
9,911,6.76723575592041,3.6283724308013916
9,912,4.930935859680176,2.7676799297332764
9,913,2.515862226486206,1.038865566253662
9,914,0.09935544431209564,0.5978715419769287
9,915,7.736345291137695,1.1378883123397827
9,916,0.8878042101860046,3.440255641937256
9,917,2.376962423324585,2.705167055130005
9,918,8.202491760253906,4.9509196281433105
9,919,2.817197799682617,3.902662515640259
9,920,0.7369384765625,2.7120463848114014
9,921,1.776975829154253,4.394350051879883
9,922,1.5438306977739558,3.775087833404541
9,923,1.616655707359314,3.543644905090332
9,924,3.774574041366577,4.467206954956055
9,925,1.8407560586929321,2.0118088722229004
9,926,1.5141972303390503,3.5658960342407227
9,927,0.3104955554008484,1.627124309539795
9,928,4.179203033447266,5.845357418060303
9,929,3.3795104026794434,3.8692355155944824
9,930,4.814733982086182,1.7485724687576294
9,931,0.8069688677787781,2.5845069885253906
9,932,5.328671932220459,2.799705743789673
9,933,7.481009771581739,2.866194725036621
9,934,3.4137379936873913,5.1446213722229
9,935,2.8217661380767822,4.72105598449707
9,936,4.1355767250061035,4.751595497131348
9,937,4.843672275543213,2.8240928649902344
9,938,1.7355962991714478,3.673314094543457
9,939,4.037708282470703,4.817010402679443
9,940,7.052692413330078,3.26918363571167
9,941,4.505858540534973,4.1547441482543945
9,942,6.40419864654541,3.2549028396606445
9,943,0.01263035275042057,0.1366635262966156
9,944,3.0859992504119873,5.733185291290283
9,945,3.928522825241089,5.970149040222168
9,946,2.9798619700595737,4.560825347900391
9,947,0.43325695395469666,1.7582526206970215
9,948,0.22255514562129974,1.329075813293457
9,949,3.8967013359069824,5.093538761138916
9,950,1.6260488033294678,0.8726515769958496
9,951,0.08581072837114334,0.5972445011138916
9,952,1.1236077547073364,0.8030071258544922
9,953,0.9544670283794403,1.7090870141983032
9,954,2.8808794021606445,4.933588981628418
9,955,0.2479800395667553,0.8401113748550415
9,956,6.638962745666504,5.1602373123168945
9,957,7.976746916770935,4.53823709487915
9,958,0.5285865068435669,2.3145174980163574
9,959,0.002094933995977044,0.02560589462518692
9,960,2.2519123554229736,4.390370845794678
9,961,5.520848748870776,5.22003698348999
9,962,3.635246753692627,4.633702754974365
9,963,2.4653496742248535,4.756963729858398
9,964,3.2357864379882812,4.853884696960449
9,965,0.7665122747421265,2.907897472381592
9,966,5.002005577087402,2.74326753616333
9,967,0.2546275854110718,1.2982301712036133
9,968,13.83901309967041,1.2548884153366089
9,969,6.3463534116744995,4.1510725021362305
9,970,3.7712018489837646,2.4048337936401367
9,971,4.673987865447998,5.004751205444336
9,972,1.3262118101119995,3.7454140186309814
9,973,4.733455419540405,3.531378746032715
9,974,2.1523280143737793,5.047029972076416
9,975,3.5959527492523193,5.234151840209961
9,976,0.4873850643634796,1.8538506031036377
9,977,3.666318416595459,3.032150983810425
9,978,3.913524627685547,0.8815484046936035
9,979,0.24700316786766052,0.95674067735672
9,980,0.540626049041748,2.557443857192993
9,981,3.434995412826538,3.8444488048553467
9,982,0.08138948678970337,0.5333192944526672
9,983,5.83192253112793,5.049839973449707
9,984,0.46673521399497986,1.700780987739563
9,985,1.9153069257736206,4.240081787109375
9,986,11.689837455749512,5.853569030761719
9,987,2.8621973991394043,4.535398483276367
9,988,1.3731026649475098,3.6452221870422363
9,989,9.52364730834961,4.187711238861084
9,990,3.9098191261291504,2.806018352508545
9,991,0.5383646488189697,1.1968913078308105
9,992,1.2631340020088828,3.489577531814575
9,993,2.4971137046813965,2.718000888824463
9,994,2.7821266651153564,4.792687892913818
9,995,3.3237357139587402,3.7437186241149902
9,996,7.073288083076477,1.84467351436615
9,997,3.5784778594970703,4.1322526931762695
9,998,4.083751201629639,5.147192001342773
9,999,0.39371323585510254,2.2000885009765625
9,1000,3.259110450744629,4.600208282470703
9,1001,2.8374857902526855,1.987343192100525
9,1002,2.9659454822540283,3.0815935134887695
9,1003,5.788290977478027,5.1092705726623535
9,1004,2.209930419921875,2.866565227508545
9,1005,5.861857891082764,4.28429651260376
9,1006,3.6413495540618896,0.8088319301605225
9,1007,4.349948406219482,1.6607393026351929
9,1008,0.6492973566055298,1.8380175828933716
9,1009,5.488691329956055,2.6745519638061523
9,1010,10.334074020385742,1.541366457939148
9,1011,1.5630216598510742,1.7595852613449097
9,1012,3.6440088748931885,0.43005692958831787
9,1013,1.6404104232788086,3.1251909732818604
9,1014,0.3702928125858307,1.2145308256149292
9,1015,1.1723991632461548,3.6655046939849854
9,1016,5.470705986022949,5.40053129196167
9,1017,2.493872895312961,3.788999319076538
9,1018,0.284357229975285,0.925609827041626
9,1019,2.2288966178894043,3.545240879058838
9,1020,1.0075154304504395,3.126276969909668
9,1021,3.3566670417785645,2.807615041732788
9,1022,0.17110088467597961,0.9963333606719971
9,1023,9.025629764422774,1.96120023727417
9,1024,0.7412105202674866,1.9045308828353882
9,1025,1.755570650100708,1.849980354309082
9,1026,0.00925335381180048,0.09644287824630737
9,1027,3.1215720176696777,4.224120140075684
9,1028,3.8314924240112305,5.442651748657227
9,1029,3.406486988067627,3.675933837890625
9,1030,4.619169235229492,3.6628592014312744
9,1031,5.52864933013916,3.941347599029541
9,1032,10.789067268371582,3.890948534011841
9,1033,0.1587117314338684,0.7222087979316711
9,1034,6.855289053171873,3.962606906890869
9,1035,0.866526186466217,2.5968031883239746
9,1036,4.683192253112793,3.3404037952423096
9,1037,1.9790904521942139,0.8506314754486084
10,0,,
10,1,2.7484238743782043,2.812587022781372
10,2,2.9406614303588867,5.652083873748779
10,3,1.0357898473739624,3.5125200748443604
10,4,0.24363508820533752,0.9303522109985352
10,5,1.7601889371871948,2.644162178039551
10,6,0.004088733810931444,0.040574803948402405
10,7,3.9021542072296143,3.5335030555725098
10,8,0.7195819616317749,3.059807300567627
10,9,3.473661422729492,3.4208180904388428
10,10,4.322688579559326,4.794251441955566
10,11,4.290560245513916,5.029195785522461
10,12,1.2745064496994019,2.0435829162597656
10,13,3.0561453327536583,3.6705994606018066
10,14,6.227257460355759,5.00810432434082
10,15,4.9864232912659645,4.359721660614014
10,16,2.218247890472412,2.1728649139404297
10,17,0.07330760359764099,0.5715532302856445
10,18,1.0515474236162845,0.006753426976501942
10,19,2.692762851715088,1.82181978225708
10,20,5.442601203918457,3.443668842315674
10,21,0.9306718707084656,2.8774216175079346
10,22,0.5034009050577879,1.957655906677246
10,23,0.31178146600723267,1.2630008459091187
10,24,0.45666322112083435,2.1507420539855957
10,25,0.3631339371204376,1.7051717042922974
10,26,0.8952453136444092,1.3667337894439697
