story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
9,958,0.4573683440685272,2.034989833831787
9,959,0.0014503209386020899,0.0174229945987463
9,960,1.7898277044296265,5.620818138122559
9,961,7.843393428644049,6.783290386199951
9,962,3.6837656497955322,5.088508605957031
9,963,2.8752994537353516,5.185782432556152
9,964,3.4757676124572754,5.544437408447266
9,965,1.0297852754592896,4.206640243530273
9,966,5.340576648712158,3.1204404830932617
9,967,0.30805647373199463,1.7388594150543213
9,968,12.698011875152588,1.603797197341919
9,969,6.535523414611816,4.935284614562988
9,970,2.833498001098633,3.304683208465576
9,971,5.143619537353516,5.337431907653809
9,972,3.243781328201294,5.379367828369141
9,973,6.2626707553863525,3.665635585784912
9,974,2.3314895629882812,5.5044732093811035
9,975,5.261716842651367,7.410968780517578
9,976,1.0321509838104248,3.239908456802368
9,977,2.918118476867676,4.250412464141846
9,978,2.468046188354492,1.4846057891845703
9,979,0.3555203974246979,1.443286657333374
9,980,0.9390525817871094,3.543661117553711
9,981,3.6903586387634277,3.3343119621276855
9,982,0.17574188113212585,0.9556905031204224
9,983,6.742300510406494,5.80356502532959
9,984,0.7317062020301819,2.0599288940429688
9,985,2.4082298278808594,5.360980987548828
9,986,12.557355880737305,6.074320316314697
9,987,6.476407051086426,5.574163436889648
9,988,1.6564899682998657,4.228199481964111
9,989,8.072918891906738,4.253091812133789
9,990,3.0503621101379395,3.48877215385437
9,991,0.65871661901474,1.7147085666656494
9,992,2.265997641850845,4.24362325668335
9,993,2.605022668838501,3.1377639770507812
9,994,2.1763930320739746,5.802185535430908
9,995,4.327066421508789,3.253498077392578
9,996,8.698501110076904,2.032895565032959
9,997,4.294145584106445,4.595394611358643
9,998,3.2481939792633057,5.377846717834473
9,999,0.5278631448745728,2.2674179077148438
9,1000,3.949101448059082,4.141239166259766
9,1001,3.2721574306488037,1.705561876296997
9,1002,3.537243366241455,4.578330993652344
9,1003,6.243125915527344,5.307878017425537
9,1004,1.4650920629501343,3.412777900695801
9,1005,7.4772796630859375,5.3048200607299805
9,1006,3.478562593460083,1.1075680255889893
9,1007,3.594205141067505,2.3749802112579346
9,1008,1.3320868015289307,2.4506845474243164
9,1009,5.687748908996582,3.695307731628418
9,1010,10.387056350708008,2.360051393508911
9,1011,3.268094062805176,4.153021335601807
9,1012,3.6547186374664307,0.5642147064208984
9,1013,1.4945155382156372,4.338379859924316
9,1014,0.9025310277938843,2.363009452819824
9,1015,1.8505527973175049,4.732844352722168
9,1016,4.281960487365723,6.502389907836914
9,1017,3.5414231033064425,3.7095346450805664
9,1018,0.26225470297504216,1.3435261249542236
9,1019,1.6292060613632202,3.0642523765563965
9,1020,1.3590419292449951,3.802677631378174
9,1021,3.6883628368377686,3.185086250305176
9,1022,0.3168383538722992,1.4675002098083496
9,1023,9.314388647209853,2.3468854427337646
9,1024,1.1062126159667969,2.268486738204956
9,1025,2.3161113262176514,1.1362171173095703
9,1026,0.018608635291457176,0.1814730018377304
9,1027,4.539308071136475,3.585766077041626
9,1028,4.8426408767700195,5.8910908699035645
9,1029,4.266254425048828,4.06679630279541
9,1030,4.2876245975494385,3.9798057079315186
9,1031,5.926075458526611,4.107309341430664
9,1032,11.622255325317383,5.466872215270996
9,1033,0.16398906707763672,0.8883094787597656
9,1034,8.903211916796863,3.971590518951416
9,1035,0.7421528100967407,2.552926540374756
9,1036,7.124507427215576,3.9836275577545166
9,1037,2.224238634109497,2.5600883960723877
10,0,,
10,1,3.5615017414093018,2.797046422958374
10,2,1.9099445343017578,5.178988933563232
10,3,2.5817928314208984,5.171812057495117
10,4,0.4063624143600464,1.1038496494293213
10,5,1.1402770280838013,2.6575534343719482
10,6,0.0034039432648569345,0.0362166091799736
10,7,2.9186655282974243,4.281520366668701
10,8,2.4282469749450684,5.043543815612793
10,9,3.096000373363495,2.8010854721069336
10,10,2.690965175628662,5.1121907234191895
10,11,4.951049327850342,4.510529518127441
10,12,1.8494571447372437,2.831911563873291
10,13,4.3756511909887195,4.473494052886963
10,14,8.233497023582458,5.647300720214844
10,15,12.686935544013977,1.8495041131973267
10,16,5.611575603485107,1.1461615562438965
10,17,0.10644829273223877,0.6769103407859802
10,18,0.9801699759264011,0.12593664228916168
10,19,2.41195011138916,1.9625866413116455
10,20,5.472817420959473,4.136868953704834
10,21,2.458855390548706,2.652927875518799
10,22,0.49884787388145924,1.6926534175872803
10,23,0.7134110927581787,1.7271721363067627
10,24,1.0223814249038696,3.519782781600952
10,25,0.6221206784248352,2.5257346630096436
10,26,1.0500950813293457,2.0109431743621826
10,27,0.9616777896881104,1.9617993831634521
10,28,0.3827875852584839,1.4804966449737549
10,29,6.5563130378723145,3.2425801753997803
10,30,16.920384014141746,2.4880290031433105
10,31,3.465144395828247,5.121346950531006
10,32,13.656644940376282,4.3410797119140625
10,33,3.881812334060669,4.628420352935791
10,34,1.003244400024414,3.151543140411377
10,35,6.564648628234863,4.442903518676758
10,36,2.2501988410949707,3.7560880184173584
10,37,6.11806058883667,4.515638828277588
10,38,2.4183216094970703,3.433598041534424
10,39,5.201835632324219,2.0110809803009033
10,40,2.504955291748047,2.31516695022583
10,41,7.646131992340088,4.069413185119629
10,42,0.744441568851471,2.920912265777588
10,43,1.4558583498001099,3.139488458633423
10,44,0.3406125099863857,0.9701405167579651
10,45,2.641818046569824,3.7342495918273926
10,46,2.215078592300415,4.360090732574463
10,47,2.3416353464126587,2.922863006591797
10,48,3.6614601612091064,3.4326491355895996
10,49,2.2010884284973145,5.351663589477539
10,50,5.576435089111328,5.255035400390625
10,51,3.671596050262451,2.727571725845337
10,52,3.1560287475585938,3.5328850746154785
10,53,1.6104122400283813,3.146045207977295
10,54,0.1302589327096939,0.5875218510627747
10,55,0.001689436612650752,0.01963796466588974
10,56,2.6519973278045654,3.0313730239868164
10,57,0.05767330527305603,0.2848540246486664
10,58,1.7602367401123047,2.4827470779418945
10,59,2.5456759929656982,1.2816612720489502
10,60,3.203312635421753,4.571830749511719
10,61,0.5879963040351868,2.527790069580078
10,62,2.7026281356811523,4.694954872131348
10,63,0.0635744109749794,0.4001671075820923
10,64,5.308047294616699,4.128566265106201
10,65,3.2114431858062744,2.2109153270721436
10,66,0.6345400810241699,1.9306023120880127
10,67,2.0272655487060547,2.4265992641448975
10,68,1.2487884759902954,2.7087903022766113
10,69,2.0881052017211914,2.8197097778320312
10,70,8.143574714660645,1.6936161518096924
10,71,0.7581296563148499,2.534396171569824
10,72,0.3331790864467621,1.486497402191162
10,73,0.17815998196601868,0.769106388092041
10,74,2.183876992261503,1.4300594329833984
10,75,1.7193437814712524,3.8554539680480957
10,76,3.6609232425689697,4.741009712219238
10,77,0.07143772393465042,0.4902791678905487
10,78,0.01721428893506527,0.17848366498947144
10,79,1.8536193370819092,3.3617677688598633
10,80,1.4674789905548096,2.042073965072632
10,81,5.304746627807617,2.7733311653137207
10,82,0.5920820236206055,1.1651341915130615
10,83,2.2394790649414062,4.090509414672852
10,84,6.870845794677734,3.4576971530914307
10,85,4.764853596687317,4.467132091522217
10,86,5.061829090118408,1.5924501419067383
10,87,1.86005699634552,3.7585272789001465
10,88,6.67514181137085,1.7108994722366333
10,89,1.5304107666015625,1.4168450832366943
10,90,4.322342872619629,1.6318336725234985
10,91,2.9516186714172363,4.097621917724609
10,92,6.9297895431518555,6.217617034912109
10,93,5.399273872375488,5.120752334594727
10,94,2.1766629219055176,3.818443775177002
10,95,5.400761127471924,2.821183443069458
10,96,0.2844734729733318,1.7417631149291992
10,97,4.015143394470215,1.5728925466537476
10,98,8.652039527893066,6.391984462738037
10,99,3.0405996162444353,5.9147539138793945
10,100,4.075056076049805,2.0752882957458496
10,101,10.004307329654694,4.472475051879883
10,102,5.104931831359863,4.596128463745117
10,103,2.87416934967041,4.081981182098389
10,104,2.4000768661499023,4.377773284912109
10,105,0.1591261327266693,0.5355466604232788
10,106,1.896727204322815,3.1282012462615967
10,107,3.057849168777466,2.085890293121338
10,108,0.27044060826301575,0.9402093887329102
10,109,4.142649173736572,0.5974314212799072
10,110,0.753709189593792,2.0001707077026367
10,111,2.0223326890263706,3.9241690635681152
10,112,1.4074336290359497,3.737046003341675
10,113,2.305866003036499,4.408236026763916
10,114,1.2517650127410889,4.11599063873291
10,115,4.388333320617676,5.263759613037109
10,116,1.3807487487792969,3.617368698120117
10,117,3.8352150917053223,2.560760974884033
10,118,3.6819756031036377,5.254083633422852
10,119,2.031531572341919,2.4480767250061035
10,120,3.0984301567077637,3.2097089290618896
10,121,0.638502836227417,0.4654141962528229
10,122,2.6442346572875977,4.165504455566406
10,123,4.070377349853516,0.21161483228206635
10,124,0.403999000787735,2.0564427375793457
10,125,0.699748158454895,2.77616024017334
10,126,3.2339417934417725,5.342616558074951
10,127,5.816776275634766,2.2869176864624023
10,128,3.2787787914276123,3.1916069984436035
10,129,4.0968780517578125,3.6726927757263184
10,130,1.817082166671753,3.0206663608551025
10,131,2.071542978286743,2.6379318237304688
10,132,1.6261157989501953,3.738978147506714
10,133,2.748477339744568,3.073758125305176
10,134,2.7149105072021484,4.488746643066406
10,135,7.613313674926758,5.003553867340088
10,136,3.0474720001220703,4.909989356994629
10,137,2.1517322063446045,3.63031268119812
10,138,1.01850426197052,3.1813201904296875
10,139,1.8927799463272095,3.810049533843994
10,140,0.4150678515434265,1.4349805116653442
10,141,0.6191317439079285,1.5988296270370483
10,142,6.2234601974487305,3.1948726177215576
10,143,1.4064210653305054,2.500875949859619
10,144,0.5591782182455063,1.3441091775894165
10,145,4.285663982853293,4.456911563873291
10,146,5.558542251586914,4.603073596954346
10,147,3.4133541584014893,3.299901008605957
10,148,0.220321923494339,0.9227925539016724
10,149,0.05852152407169342,0.41066834330558777
10,150,2.698662757873535,2.809027671813965
10,151,3.060899257659912,2.0502138137817383
10,152,2.213411808013916,3.846937417984009
10,153,1.7770743370056152,4.847887992858887
10,154,5.137261390686035,4.841413497924805
10,155,3.9288806915283203,4.296651840209961
10,156,5.3554182052612305,5.416965484619141
10,157,4.171202182769775,2.2422804832458496
10,158,2.1392199993133545,1.6330851316452026
10,159,3.4123423099517822,4.699631214141846
10,160,2.6073782444000244,3.5456018447875977
10,161,1.6411637663841248,1.993698000907898
10,162,3.8371424674987793,4.542579174041748
10,163,0.25511059165000916,1.3474010229110718
10,164,2.9371697902679443,3.558187484741211
10,165,1.5544860363006592,2.982522964477539
10,166,0.19689519703388214,0.7930190563201904
10,167,4.5848259925842285,3.8105521202087402
10,168,0.2551875114440918,1.298616886138916
10,169,2.7017879486083984,4.054893970489502
10,170,1.695880651473999,5.3055620193481445
10,171,1.11410391330719,3.055481433868408
10,172,4.278151512145996,3.29276967048645
10,173,1.4167183637619019,2.425136089324951
10,174,0.08561093360185623,0.44411441683769226
10,175,0.16334384679794312,0.8889249563217163
10,176,0.0038056583143770695,0.039637885987758636
10,177,3.43449068069458,2.5364513397216797
10,178,3.0639724731445312,4.452271461486816
10,179,6.156489849090576,2.8456454277038574
10,180,0.04890160262584686,0.4176424741744995
10,181,1.1994127035140991,1.9254118204116821
10,182,0.23250324471155182,1.1293872594833374
10,183,0.7039874196052551,2.3620786666870117
10,184,5.08613246679306,1.6262586116790771
10,185,2.296220302581787,4.669006824493408
10,186,6.602527618408203,5.706843376159668
10,187,0.3094424605369568,1.2414416074752808
10,188,0.7888990640640259,2.9845428466796875
10,189,1.624920129776001,4.847113132476807
10,190,3.2192022800445557,3.520132541656494
10,191,2.2027039527893066,1.7086739540100098
10,192,5.858102798461914,2.382139205932617
10,193,0.4627256989479065,1.8244056701660156
10,194,2.6351122856140137,4.9896931648254395
10,195,3.7239913940429688,4.552600383758545
10,196,0.017969781532883644,0.17280080914497375
10,197,6.384854316711426,3.757897138595581
10,198,8.06528091430664,3.0863137245178223
10,199,2.932821750640869,3.131134033203125
10,200,4.414992332458496,2.887216567993164
10,201,6.821807861328125,3.885423183441162
10,202,0.007878893055021763,0.064187191426754
10,203,1.2785543996142223,1.7415471076965332
10,204,5.851306915283203,4.510618209838867
10,205,3.789520025253296,2.7334046363830566
10,206,4.99652099609375,4.85932731628418
10,207,1.9749236106872559,5.04969596862793
10,208,4.606611251831055,3.281827449798584
10,209,2.1962122917175293,4.010918617248535
10,210,1.2967299222946167,2.8007216453552246
10,211,1.3865772485733032,3.2972819805145264
10,212,3.6639740467071533,5.105318069458008
10,213,7.066172071092296,3.9868762493133545
10,214,9.157060623168945,3.845963478088379
10,215,0.008239089511334896,0.07368417829275131
10,216,1.0645395517349243,2.3548688888549805
10,217,3.265761137008667,4.860129356384277
10,218,5.460526704788208,4.111112594604492
10,219,0.259400337934494,1.5951188802719116
10,220,3.7538328170776367,4.288471221923828
10,221,0.22702516615390778,1.6856715679168701
10,222,0.0018366387812420726,0.019996432587504387
10,223,5.230772972106934,5.681985855102539
10,224,3.888123631477356,4.784550666809082
10,225,3.036539316177368,4.815196514129639
10,226,1.412580218166113,3.5128424167633057
10,227,4.574732780456543,5.021021842956543
10,228,0.7978836297988892,2.472001552581787
10,229,3.5548436641693115,4.8204755783081055
10,230,0.630152702331543,2.2325611114501953
10,231,10.762979507446289,3.9433016777038574
10,232,3.6423680782318115,3.58231258392334
10,233,0.9077175259590149,2.7325026988983154
10,234,6.667291164398193,4.187714576721191
10,235,0.03176206350326538,0.2429760843515396
10,236,6.353387832641602,6.120866298675537
10,237,0.7282543182373047,2.5447866916656494
10,238,1.9365426301956177,2.673038959503174
10,239,1.6927367448806763,5.697527885437012
10,240,7.655832946300507,6.566659927368164
10,241,1.1099563837051392,3.658658027648926
10,242,1.677133321762085,4.005665302276611
10,243,0.001809627516195178,0.020677438005805016
10,244,8.268044471740723,5.410163402557373
10,245,1.5736443400382996,1.3860430717468262
10,246,4.56092643737793,4.753525257110596
10,247,1.074724555015564,1.4480657577514648
10,248,2.0244662761688232,3.4741451740264893
10,249,5.61820650100708,4.693733215332031
10,250,0.6778299808502197,2.1439576148986816
10,251,1.9778366088867188,4.140984535217285
10,252,7.955317422747612,5.289762496948242
10,253,7.580510139465332,1.966033935546875
10,254,10.667281150817871,4.946450233459473
10,255,2.4880475997924805,3.203080654144287
10,256,0.6560889035463333,1.6965439319610596
10,257,7.306500434875488,1.4583232402801514
10,258,1.531066581606865,2.034688949584961
10,259,0.6191184520721436,1.9190199375152588
10,260,1.8946778774261475,3.806018590927124
10,261,7.1675591468811035,4.480710983276367
10,262,2.918367385864258,3.539743423461914
10,263,0.41680654883384705,1.6393067836761475
10,264,0.6743431091308594,2.7841758728027344
10,265,2.6688890766818076,3.4885566234588623
10,266,5.924232006072998,2.7180981636047363
10,267,3.271918535232544,4.150356292724609
10,268,6.41975998878479,4.705432891845703
10,269,2.015427589416504,3.72178053855896
10,270,7.263134002685547,4.146944522857666
10,271,0.8324165940284729,1.9959502220153809
10,272,2.5807323455810547,5.30979061126709
10,273,4.9510955810546875,5.590958595275879
10,274,0.9194338917732239,2.3090343475341797
10,275,1.7824472486972809,1.921818733215332
10,276,1.2106845378875732,4.074323654174805
10,277,8.642411231994629,0.9743014574050903
10,278,0.15270287729799747,0.8872889280319214
10,279,1.155240774154663,3.3076109886169434
10,280,9.168430089950562,5.129037380218506
10,281,5.745764791965485,3.741919755935669
10,282,4.453089714050293,3.5996389389038086
10,283,0.6262000799179077,2.2779924869537354
10,284,1.234068751335144,2.7884299755096436
10,285,4.309890270233154,3.9100232124328613
10,286,2.8380496501922607,5.093054294586182
10,287,4.534519195556641,5.8087544441223145
10,288,1.2143356800079346,2.7564475536346436
10,289,0.012294107116758823,0.08454329520463943
10,290,3.204019069671631,4.762094497680664
10,291,3.050430655479431,3.394232988357544
10,292,4.346301078796387,4.133207321166992
10,293,2.2444112300872803,4.2528276443481445
