story_id,word_idx,ntee_ho
9,977,0.09058090846262098
9,978,0.027427986181002496
9,979,0.05006135641316796
9,980,0.042980274074321444
9,981,0.06690777685294073
9,982,0.05060562631428941
9,983,0.05173868195087419
9,984,0.05021608992746243
9,985,0.04159216019882056
9,986,0.0947855447348934
9,987,0.040195136081250665
9,988,0.10522335100713691
9,989,0.09351324250889288
9,990,0.056481956643219665
9,991,0.04963814095567312
9,992,0.10346110883395976
9,993,0.07539475981598924
9,994,0.05777947492892137
9,995,0.09195829639013356
9,996,0.10441795152316637
9,997,0.06140745934203075
9,998,0.08702535802315124
9,999,0.07504131741269969
9,1000,0.07342020977932595
9,1001,0.04639877009732266
9,1002,0.08100937385237994
9,1003,0.08937930138881599
9,1004,0.05062299570207439
9,1005,0.07127745375895127
9,1006,0.07024293552680738
9,1007,0.035066797799812796
9,1008,0.047896461078876726
9,1009,0.08781086102823729
9,1010,0.06549779833610492
9,1011,0.05964712283051841
9,1012,0.04716277228200778
9,1013,0.06523473637377791
9,1014,0.07186536756707498
9,1015,0.06982451094518428
9,1016,0.08469251785212795
9,1017,0.04776645814487349
9,1018,0.06395005347447526
9,1019,0.056576660614664445
9,1020,0.049674483501444065
9,1021,0.04169501641536212
9,1022,0.04032477122368851
9,1023,0.02627549976842864
9,1024,0.05449534505555573
9,1025,0.046799136675762416
9,1026,0.027526380022620908
9,1027,0.03558120931020618
9,1028,0.057060309533165834
9,1029,0.04023126126937699
9,1030,0.10082641150608133
9,1031,0.058408715643835846
9,1032,0.11515216576367183
9,1033,0.03899314664192994
9,1034,0.07266704637096824
9,1035,0.05085212859252573
9,1036,0.07009075915326828
9,1037,0.08926345457407615
10,32,0.08723686313397928
10,33,0.07948298938613528
10,34,0.07886701130651988
10,35,0.1050753118727678
10,36,0.11735804805476532
10,37,0.06829160313372931
10,38,0.08644716675251221
10,39,0.07538629332013752
10,40,0.06061490543809288
10,41,0.10567121928232694
10,42,0.08034289421765747
10,43,0.11322822624420865
10,44,0.049119382484109055
10,45,0.061549925724907265
10,46,0.06140248885658809
10,47,0.07993293557085601
10,48,0.05565341653286493
10,49,0.06563956896315709
10,50,0.07965751269589802
10,51,0.04909119621748396
10,52,0.090948528426136
10,53,0.06467336974193928
10,54,0.09863526581578859
10,55,0.049013264452931554
10,56,0.051900661919481984
10,57,0.0581081019892667
10,58,0.04241748237166575
10,59,0.06911859545453704
10,60,0.07995398957603007
10,61,0.081866367395501
10,62,0.08092880328515059
10,63,0.06635061988864499
10,64,0.050863711629371075
10,65,0.04282783774433586
10,66,0.041152959684210906
10,67,0.04781202682561189
10,68,0.06512413378806567
10,69,0.06820770884442126
10,70,0.07851203129141088
10,71,0.06438743238498368
10,72,0.05689281188670003
10,73,0.06135856151289591
10,74,0.05339918618754407
10,75,0.055746382232283086
10,76,0.08169106095432287
10,77,0.054167598403648265
10,78,0.04382153845252619
10,79,0.023813973007993112
10,80,0.03153479484585212
10,81,0.040715712648020916
10,82,0.07574771601476118
10,83,0.06701397260974569
10,84,0.06438526304580731
10,85,0.07208020052675347
10,86,0.07572279851251404
10,87,0.07792618691585361
10,88,0.06882366092570265
10,89,0.053118366627400375
10,90,0.1094194853108813
10,91,0.05483585926773254
10,92,0.07162761435041452
10,93,0.03782099901954523
10,94,0.08947860662506181
10,95,0.09634028997613618
10,96,0.028312848467502132
10,97,0.09630424988400618
10,98,0.0872699945697592
10,99,0.040326493854976074
10,100,0.07832723211428917
10,101,0.06310010850156189
10,102,0.06330430993533821
10,103,0.059315354846771605
10,104,0.09171369580697951
10,105,0.05473280585443474
10,106,0.0658562528921801
10,107,0.04344852967688689
10,108,0.09239064372263851
10,109,0.051840151266204094
10,110,0.08816522347689226
10,111,0.055707479693289236
10,112,0.05763804871360867
10,113,0.05716924272183591
10,114,0.07911052364605538
10,115,0.08410674070841895
10,116,0.054375136391412136
10,117,0.11303386265874464
10,118,0.08113986882830343
10,119,0.026792237395712272
10,120,0.08856307150328231
10,121,0.09339461194990567
10,122,0.08522531348285763
10,123,0.0699784685415951
10,124,0.07199592024591632
10,125,0.06699042552219654
10,126,0.09584519722608943
10,127,0.08447906152796918
10,128,0.05464803326162031
10,129,0.03812278705606461
10,130,0.09907262757031647
10,131,0.056393602673267935
10,132,0.11057552545599658
10,133,0.08748255391594531
10,134,0.061023838852805636
10,135,0.092931461151351
10,136,0.046775209137051334
10,137,0.07620152143872624
10,138,0.05010777300540997
10,139,0.09604391094877783
10,140,0.05977463937788959
10,141,0.13512637508024913
10,142,0.0813323448228574
10,143,0.051025545603340404
10,144,0.08877160322114923
10,145,0.06181623465495333
10,146,0.0829100084732781
10,147,0.05504424219040677
10,148,0.06571587949953653
10,149,0.03988113832399968
10,150,0.04420985280086817
10,151,0.05244861800567089
10,152,0.07110508458228827
10,153,0.06532051724397944
10,154,0.09599827174910924
10,155,0.07623390270539962
10,156,0.06111772177556018
10,157,0.037820719450282196
10,158,0.08862052711089878
10,159,0.06747072891656994
10,160,0.043917353291490394
10,161,0.08226954059366762
10,162,0.08995932901738113
10,163,0.08201979593918983
10,164,0.06996004097004112
10,165,0.0881518408827718
10,166,0.05609736217436685
10,167,0.06830279121059803
10,168,0.08548746738189668
10,169,0.03677159722824557
10,170,0.0851450211125847
10,171,0.05704131775693873
10,172,0.052671426819213406
10,173,0.08051662280371542
10,174,0.045635887750319744
10,175,0.07888649662781388
10,176,0.05578652940472832
10,177,0.035492578663689614
10,178,0.06577104782344365
10,179,0.08986724196188621
10,180,0.049492465956506075
10,181,0.099190626308013
10,182,0.042709799475519734
10,183,0.056184743536335825
10,184,0.06898242853604361
10,185,0.07949035534164953
10,186,0.08634321089929325
10,187,0.049400988793928444
10,188,0.061799583346747004
10,189,0.0598693209354493
10,190,0.05086087162762021
10,191,0.06359017555005676
10,192,0.07047204617111248
10,193,0.053975287024045776
10,194,0.06712452199916635
10,195,0.07270528830121303
10,196,0.03623328703677883
10,197,0.05157477694651256
10,198,0.08934198486075191
10,199,0.1017475663227315
10,200,0.06592605086789373
10,201,0.042614338648394756
10,202,0.07635108591779459
10,203,0.053428806611223
10,204,0.09811501402582
10,205,0.08631017113161316
10,206,0.04977391824205012
10,207,0.10981767197645642
10,208,0.05563537975273565
10,209,0.035864382838611535
10,210,0.06287727420852893
10,211,0.04188718508318534
10,212,0.07158718326904932
10,213,0.06647431579011256
10,214,0.06645023856560336
10,215,0.036528525585359975
10,216,0.05599529808366091
10,217,0.08563748115690746
10,218,0.09099911645230578
10,219,0.05905693532975014
10,220,0.07666755076844053
10,221,0.0806770651631588
10,222,0.05482741636746817
10,223,0.050519486322944285
10,224,0.07386847196766175
10,225,0.06206208617481692
10,226,0.03760565451652625
10,227,0.08733860555160601
10,228,0.09305530091739757
10,229,0.0595261636992568
10,230,0.06743166279262343
10,231,0.06401439731623616
10,232,0.04801706263350317
10,233,0.11879781811158749
10,234,0.055807791165935844
10,235,0.03594515629281112
10,236,0.056223614480182
10,237,0.030425921399696687
10,238,0.10031534614047925
10,239,0.06323032381436855
10,240,0.09496846473655639
10,241,0.08077662691596796
10,242,0.0473784018562685
10,243,0.036708803483831064
10,244,0.04598095033676563
10,245,0.08269229023166041
10,246,0.07020155630989791
10,247,0.07404095201016818
10,248,0.05444837731835229
10,249,0.06093688836889173
10,250,0.0765855182020562
10,251,0.060481269029953204
10,252,0.08638312999465932
10,253,0.061256318356876616
10,254,0.05736611891961899
10,255,0.07043799191417786
10,256,0.06197289725424625
10,257,0.044263092993517356
10,258,0.04282522625029169
10,259,0.025249249510944538
10,260,0.0734241942402616
10,261,0.05092588489505868
10,262,0.10862866333930346
10,263,0.08677282004743668
10,264,0.035494894099499984
10,265,0.06551364865484276
10,266,0.07413257795395584
10,267,0.06717779980295935
10,268,0.0956049517735389
10,269,0.08139426803243016
10,270,0.05719452531968921
10,271,0.03766573594635682
10,272,0.03185843878909747
10,273,0.07377935804325968
10,274,0.08208816245557622
10,275,0.06128686770253844
10,276,0.11369598312598243
10,277,0.04528728523900515
10,278,0.06477342608982153
10,279,0.06128739279030317
10,280,0.05849195215485508
10,281,0.04354716002500855
10,282,0.07763614082506086
10,283,0.03529399689778477
10,284,0.10296837838635348
10,285,0.05979338774166334
10,286,0.04779988889018806
10,287,0.06219919780784973
10,288,0.04758304406895497
10,289,0.06361659414547828
10,290,0.06342986700908551
10,291,0.08195712488643642
10,292,0.07159907312145476
10,293,0.04828486237191916
10,294,0.056584225419177514
10,295,0.05430747626241453
10,296,0.03685439636780673
10,297,0.026786369098889356
10,298,0.04288781861172136
10,299,0.062294463148266956
10,300,0.07044341672121812
10,301,0.06514892128939971
10,302,0.05767937142843461
10,303,0.04076433818092628
10,304,0.03850697286003589
10,305,0.04040772665216334
10,306,0.04034218747184829
10,307,0.09655587577662438
10,308,0.07490093862613391
10,309,0.06697822692977963
10,310,0.07809853629331369
10,311,0.06738147238959927
10,312,0.07624457707631958
10,313,0.0498034941647184
10,314,0.09980351200428139
10,315,0.04751895131826051
10,316,0.05353127746174935
10,317,0.047451485357243486
10,318,0.06563306433623263
10,319,0.03449853224455957
10,320,0.05301797502678329
10,321,0.08433716132504031
10,322,0.027470517248412794
10,323,0.05424514630701921
10,324,0.08000437080000254
10,325,0.09080481287626761
10,326,0.07156038655353927
10,327,0.03644594064338719
10,328,0.094500295875503
10,329,0.06025171968056395
10,330,0.10473831919113223
10,331,0.04467373814495564
10,332,0.10172939381138953
10,333,0.08919068020876776
10,334,0.053840957097905914
10,335,0.05525238037673042
10,336,0.04511059975984913
10,337,0.0677942154907141
10,338,0.09907837560057707
10,339,0.08457085816832563
10,340,0.0407409583970736
10,341,0.05711711290953842
10,342,0.04090142127662125
10,343,0.03666628461025881
10,344,0.08711226323330536
10,345,0.040053594517963774
10,346,0.06782705484569054
10,347,0.03323670282338609
10,348,0.049738276320521184
10,349,0.0970930364902324
10,350,0.040628908512103386
10,351,0.13679296281933737
10,352,0.07086953042951537
10,353,0.13036011672539569
10,354,0.10411308330278862
10,355,0.06936046652012001
10,356,0.09705613494796647
10,357,0.04372691469291912
10,358,0.043004219847559824
10,359,0.04818527263292067
10,360,0.03274813824132963
10,361,0.05972810145265564
10,362,0.07901913156533985
10,363,0.048506105495605016
10,364,0.07565939302145774
10,365,0.09187285284836877
10,366,0.056522693775177504
10,367,0.05370113891762659
10,368,0.032386388965834144
10,369,0.0421681197584851
10,370,0.00947725722958828
10,371,0.02925319465986011
10,372,0.06988722837134922
10,373,0.08396681335935365
10,374,0.050175331347579954
10,375,0.07410293867116438
10,376,0.044416911916622864
10,377,0.0719852323996841
10,378,0.0621706940001066
10,379,0.06524221524437582
10,380,0.07889971385130341
10,381,0.0650570105493799
10,382,0.058678791912519526
10,383,0.07006259584105758
10,384,0.10857819116395533
10,385,0.08288922124394012
10,386,0.040157776110544885
10,387,0.08556211453733191
10,388,0.06610378892635779
10,389,0.029549043189814127
10,390,0.0930580026033836
10,391,0.06161013670787793
10,392,0.036389876201501456
10,393,0.053553219289422624
10,394,0.08124507198235027
10,395,0.04551000670805632
10,396,0.09902505584720624
10,397,0.06992869762197718
10,398,0.08981856515390663
10,399,0.05781622518464109
10,400,0.09306701904933415
10,401,0.051131540534567456
10,402,0.08576682174183213
10,403,0.04362379614578894
10,404,0.07946708243988787
10,405,0.029672765567877474
10,406,0.06058552879039238
10,407,0.060522330679401395
10,408,0.03549447448555325
10,409,0.04322304253362394
10,410,0.09363065281186236
10,411,0.03934651325937474
10,412,0.06671113034565314
10,413,0.035756232184171816
10,414,0.0516637697203896
10,415,0.03853097976653489
10,416,0.0941823457091442
10,417,0.08249733452560686
10,418,0.06366627233428143
10,419,0.07363133724048372
10,420,0.04589292636442351
10,421,0.06893088174713963
10,422,0.11468162081402493
10,423,0.08612580288456181
10,424,0.04269624487417615
10,425,0.06658985123912256
10,426,0.06966999789801748
10,427,0.07790059518751553
10,428,0.07627917533380027
10,429,0.06071240105835753
10,430,0.057656380041956966
10,431,0.04648916935388743
10,432,0.04329593894937092
10,433,0.07199217221974823
10,434,0.07849544649115346
10,435,0.07787229577294971
10,436,0.06059247766922888
10,437,0.06977876074539296
10,438,0.053529480785027915
10,439,0.07208978848188825
10,440,0.05239999337781118
10,441,0.05881853563554469
10,442,0.0853470137875762
10,443,0.0743497457395508
10,444,0.061967952081792975
10,445,0.04921821463887447
10,446,0.064500893777555
10,447,0.03986914283614044
10,448,0.08870746922483708
10,449,0.05846924292439742
10,450,0.0562753058794111
10,451,0.09273474585904865
10,452,0.044114350049313106
10,453,0.10519383443573287
10,454,0.0652619256300748
10,455,0.060446934110255215
10,456,0.07017243325492466
10,457,0.12348854185159103
10,458,0.07257534675713832
10,459,0.05584220081970294
10,460,0.03895834157242929
10,461,0.0680127237777853
10,462,0.07517908304589616
10,463,0.03619536522195315
10,464,0.04125340393146967
10,465,0.06794445320165957
10,466,0.07709818629298497
10,467,0.08487713553026216
10,468,0.08846713324996555
10,469,0.09154435640726975
10,470,0.034027655548059636
10,471,0.0751591081239913
10,472,0.07602731859610655
10,473,0.05888879344199942
10,474,0.06924186674842811
10,475,0.036921841234444204
10,476,0.031179625514775055
10,477,0.03193311745226772
10,478,0.06588692885592902
10,479,0.05936126786393849
10,480,0.09103893708252006
10,481,0.09673759325671123
10,482,0.08943933687632279
10,483,0.051297782228494515
10,484,0.048059407333892995
10,485,0.051546266174428895
10,486,0.04827810669165077
10,487,0.043106188597113924
10,488,0.04991881521387087
10,489,0.1102731201257387
10,490,0.09054272310501699
10,491,0.08448159922424361
10,492,0.060796125383816235
10,493,0.06791652888094404
10,494,0.09097419106589355
10,495,0.06371618758251875
10,496,0.06493176566780638
10,497,0.07570552491305119
10,498,0.03284992031217887
10,499,0.08311083962039453
10,500,0.10369493450613813
10,501,0.04867744814893572
10,502,0.1506728044729464
10,503,0.11482182619264053
10,504,0.09359709738686937
10,505,0.08597773279681145
10,506,0.10033041272659851
10,507,0.08499270116832701
10,508,0.04970397312865961
10,509,0.05661479897882117
10,510,0.05858640664865528
10,511,0.058008046809118086
10,512,0.0716916967747884
10,513,0.06248172539206552
10,514,0.05298697872715818
10,515,0.05914441174130414
10,516,0.05534113572978166
10,517,0.051578974816077816
10,518,0.03589836030943958
10,519,0.06340193101213741
10,520,0.02569923879160164
10,521,0.05168174082751743
10,522,0.03849935006275494
10,523,0.05730880380595972
10,524,0.0791334544510612
10,525,0.08317470968491053
10,526,0.07448993514469142
10,527,0.06730067202139145
10,528,0.10160844923188456
10,529,0.05607992807604009
10,530,0.04495885659337595
10,531,0.05329967269073555
10,532,0.06653909151789379
10,533,0.04215316418740528
10,534,0.0700931910574886
10,535,0.06261232253936722
10,536,0.07785737763241563
10,537,0.04555946425571435
10,538,0.07233049875153792
10,539,0.05319121232265706
10,540,0.05695402088564261
10,541,0.048875798752972696
10,542,0.0795331714776423
10,543,0.06998425557843384
10,544,0.06298883426284814
10,545,0.09736173056581048
10,546,0.07116616602094834
10,547,0.04265269710992745
10,548,0.040020999223237715
10,549,0.06020888944459106
10,550,0.07681379154071467
10,551,0.07554737853963671
10,552,0.07817789870205509
10,553,0.09845788789551095
10,554,0.05084782768622057
10,555,0.07259557048140665
10,556,0.07158739269212024
10,557,0.055262043064558154
10,558,0.0780369193673972
10,559,0.05522835161191744
10,560,0.0947988732901593
10,561,0.050339295172356885
10,562,0.0581828431926894
10,563,0.08225669685557309
10,564,0.09314764521046502
10,565,0.0938178781896823
10,566,0.042881537613396054
10,567,0.039954174676725414
10,568,0.04709151260294913
10,569,0.08094714482370745
10,570,0.03878095172327839
10,571,0.07349320784476636
10,572,0.0522662313130529
10,573,0.042058585066506456
10,574,0.04137087959996593
10,575,0.08901916709270997
10,576,0.100167025446257
10,577,0.054709564688215265
10,578,0.06347832629774511
10,579,0.06742656593949017
10,580,0.07860166727890593
10,581,0.06645927278209501
10,582,0.06012301961938582
10,583,0.07290921118973645
10,584,0.039684380702512144
10,585,0.04971127902574182
10,586,0.04172176749687904
10,587,0.03488918629210048
10,588,0.047682168056474704
10,589,0.07243150963687023
10,590,0.046823340322541006
10,591,0.041824301158096135
10,592,0.05934685246181766
10,593,0.0709924228717016
10,594,0.0719288937362844
10,595,0.09346522226137537
10,596,0.06484790245484026
10,597,0.039913869920565864
10,598,0.05489820447564551
10,599,0.03255146404628905
10,600,0.06427996863261852
10,601,0.037146549350052904
10,602,0.0731234403533091
10,603,0.065103355344121
10,604,0.06399444054281717
10,605,0.055117756436431936
