story_id,word_idx,ntee_l9,sent_initial,event_bnd
10,147,0.0540758394244048,0.0,0.0
10,148,0.0690211486130062,0.0,0.0
10,149,0.0561181574681626,0.0,0.0
10,150,0.0473594847319072,0.0,0.0
10,151,0.0443801313931534,0.0,0.0
10,152,0.0582908847557461,0.0,0.0
10,153,0.0546366325920088,0.0,0.0
10,154,0.058936086129276,0.0,0.0
10,155,0.0585786773955773,0.0,0.0
10,156,0.0415855036662303,0.0,0.0
10,157,0.0432066179679333,0.0,0.0
10,158,0.0716520558329238,0.0,0.0
10,159,0.0899870390225629,0.0,0.0
10,160,0.0473200041732128,0.0,0.0
10,161,0.1348025606767069,0.0,0.0
10,162,0.1087197653612972,1.0,1.0
10,163,0.0930570362636404,0.0,1.0
10,164,0.0627150802023581,0.0,1.0
10,165,0.0657824380963181,0.0,1.0
10,166,0.0636672096813995,0.0,1.0
10,167,0.0651772349779068,0.0,1.0
10,168,0.0495789232132812,0.0,1.0
10,169,0.0593472798821454,0.0,1.0
10,170,0.0653738189167173,0.0,1.0
10,171,0.0500368163216323,0.0,1.0
10,172,0.0549056983107849,0.0,1.0
10,173,0.0687385001167901,0.0,1.0
10,174,0.0527899324090016,0.0,1.0
10,175,0.0630373134581834,0.0,1.0
10,176,0.0397449613232456,0.0,1.0
10,177,0.0319082433679032,0.0,1.0
10,178,0.0559742969786952,0.0,1.0
10,179,0.0535224296290047,0.0,1.0
10,180,0.0669340980945639,0.0,1.0
10,181,0.069283413117524,0.0,1.0
10,182,0.0464297111746585,0.0,1.0
10,183,0.046925924486005,0.0,1.0
10,184,0.1031908408770506,0.0,1.0
10,185,0.0864949556751119,1.0,0.0
10,186,0.110161995028119,0.0,0.0
10,187,0.0588036658272711,0.0,0.0
10,188,0.0798540267901818,0.0,0.0
10,189,0.0633076097361825,0.0,0.0
10,190,0.0496786399873369,0.0,0.0
10,191,0.0448337220441575,0.0,0.0
10,192,0.0552316284316175,0.0,0.0
10,193,0.0591880479575666,0.0,0.0
10,194,0.0462687904124321,0.0,0.0
10,195,0.0670876142349835,0.0,0.0
10,196,0.0627770337828515,0.0,0.0
10,197,0.0505823495102586,0.0,0.0
10,198,0.0664704064456325,0.0,0.0
10,199,0.0593623473716007,0.0,0.0
10,200,0.0539907213037818,0.0,0.0
10,201,0.0386798937565691,0.0,0.0
10,202,0.0681420114473638,0.0,0.0
10,203,0.0561430115523474,0.0,0.0
10,204,0.0733772349544414,0.0,0.0
10,205,0.0548199618561525,0.0,0.0
10,206,0.0292123306558577,0.0,0.0
10,207,0.0721524322706405,0.0,0.0
10,208,0.0409128686883768,0.0,0.0
10,209,0.0436677077263243,0.0,0.0
10,210,0.0616537547817726,0.0,0.0
10,211,0.0621816506571873,0.0,0.0
10,212,0.0506574833331673,0.0,0.0
10,213,0.0668981010324916,0.0,0.0
10,214,0.0855204521334397,0.0,0.0
10,215,0.0590712252629816,0.0,0.0
10,216,0.0690615446836747,0.0,0.0
10,217,0.0588255025879668,0.0,0.0
10,218,0.0767255230833127,0.0,0.0
10,219,0.0518855701375664,0.0,0.0
10,220,0.0741532561207537,0.0,0.0
10,221,0.0661400449100058,0.0,0.0
10,222,0.0642947644739578,0.0,0.0
10,223,0.0508969667932466,0.0,0.0
10,224,0.0799085143296303,0.0,0.0
10,225,0.0932611882206753,1.0,0.0
10,226,0.0410044540497923,0.0,0.0
10,227,0.0711541233082024,0.0,0.0
10,228,0.0595796444282617,0.0,0.0
10,229,0.0821658439779037,0.0,0.0
10,230,0.061149009808139,0.0,0.0
10,231,0.0744741629661109,0.0,0.0
10,232,0.0374220481759951,0.0,0.0
10,233,0.0883216479380473,0.0,0.0
10,234,0.0614491496106763,0.0,0.0
10,235,0.0612273842058416,0.0,0.0
10,236,0.0527806248554075,0.0,0.0
10,237,0.0366481290930927,0.0,0.0
10,238,0.0742491721709406,0.0,0.0
10,239,0.0393938527570874,0.0,0.0
10,240,0.0802021092875423,0.0,0.0
10,241,0.0631023609414126,0.0,0.0
10,242,0.0517723348232942,0.0,0.0
10,243,0.0545539618216787,0.0,0.0
10,244,0.0386740211969987,0.0,0.0
10,245,0.0804782070182195,0.0,0.0
10,246,0.0973632290011801,1.0,1.0
10,247,0.0640907650249152,0.0,1.0
10,248,0.0558092185926745,0.0,1.0
10,249,0.0696459744610384,0.0,1.0
10,250,0.0491643262424081,0.0,1.0
10,251,0.0679267501742734,0.0,1.0
10,252,0.0621514020612016,0.0,1.0
10,253,0.0559536242124557,0.0,1.0
10,254,0.0485953989546551,0.0,1.0
10,255,0.0585958996125747,0.0,1.0
10,256,0.0410480798276792,0.0,1.0
10,257,0.0289904203076204,0.0,1.0
10,258,0.0302889857250563,0.0,1.0
10,259,0.0194294012511333,0.0,1.0
10,260,0.0646252019882424,0.0,1.0
10,261,0.0633794264768551,0.0,1.0
10,262,0.0732608057055494,0.0,1.0
10,263,0.053530406702699,0.0,1.0
10,264,0.0274074035790612,0.0,1.0
10,265,0.0663739744862163,0.0,1.0
10,266,0.0583905013041523,0.0,1.0
10,267,0.0867872578129339,0.0,1.0
10,268,0.1038567716234111,1.0,1.0
10,269,0.0746744398821886,0.0,1.0
10,270,0.0689971218022481,0.0,1.0
10,271,0.0380319963799368,0.0,1.0
10,272,0.025294048010382,0.0,1.0
10,273,0.0507284883316425,0.0,1.0
10,274,0.0548004678367605,0.0,1.0
10,275,0.0719279122347463,0.0,1.0
10,276,0.0990154408558046,1.0,0.0
10,277,0.0433810271057748,0.0,0.0
10,278,0.0742175868539382,0.0,0.0
10,279,0.0591792179101745,0.0,0.0
10,280,0.0569313403373641,0.0,0.0
10,281,0.0358462968156224,0.0,0.0
10,282,0.0522061995819818,0.0,0.0
10,283,0.0540708077693816,0.0,0.0
10,284,0.0736905595994874,0.0,0.0
10,285,0.0854251153892255,0.0,0.0
10,286,0.0467296049176457,0.0,0.0
10,287,0.046859063728299,0.0,0.0
10,288,0.0492316410167482,0.0,0.0
10,289,0.0627010358956514,0.0,0.0
10,290,0.0482392043564113,0.0,0.0
10,291,0.0768801779229606,0.0,0.0
10,292,0.0841179046170624,1.0,0.0
10,293,0.0640615272618904,0.0,0.0
10,294,0.0787215699032742,0.0,0.0
10,295,0.0436862010259218,0.0,0.0
10,296,0.0422492042348035,0.0,0.0
10,297,0.0318671696294164,0.0,0.0
10,298,0.0682784583447352,0.0,0.0
10,299,0.0590190018279976,0.0,0.0
10,300,0.0630934516850503,0.0,0.0
10,301,0.0527345369041269,0.0,0.0
10,302,0.0370037956926177,0.0,0.0
10,303,0.0263727214185909,0.0,0.0
10,304,0.0253356002391776,0.0,0.0
10,305,0.0301995955740473,0.0,0.0
10,306,0.0236596648176488,0.0,0.0
10,307,0.0755770884166449,0.0,0.0
10,308,0.0522157574067827,0.0,0.0
10,309,0.0319285689713203,0.0,0.0
10,310,0.0849600903416291,0.0,0.0
10,311,0.0903943140176721,1.0,0.0
10,312,0.0623973070745123,0.0,0.0
10,313,0.0689379452681163,0.0,0.0
10,314,0.0881794229021007,0.0,0.0
10,315,0.0532462853985226,0.0,0.0
10,316,0.0432930371611179,0.0,0.0
10,317,0.0484825216976075,0.0,0.0
10,318,0.0382826605801066,0.0,0.0
10,319,0.0460829637155163,0.0,0.0
10,320,0.0414175585101978,0.0,0.0
10,321,0.0608111188888629,0.0,0.0
10,322,0.0182427239236592,0.0,0.0
10,323,0.0303754013187299,0.0,0.0
10,324,0.0448597688077224,0.0,0.0
10,325,0.0864524504297113,0.0,0.0
10,326,0.0927151043272142,1.0,1.0
10,327,0.0642834760293517,0.0,1.0
10,328,0.0772456730964,0.0,1.0
10,329,0.052504556779382,0.0,1.0
10,330,0.0702620764507357,0.0,1.0
10,331,0.055441750827627,0.0,1.0
10,332,0.0628685843221794,0.0,1.0
10,333,0.0525150608267536,0.0,1.0
10,334,0.0570466630439256,0.0,1.0
10,335,0.0846265277582871,0.0,1.0
10,336,0.054665365145221,0.0,1.0
10,337,0.0645838124379938,0.0,1.0
10,338,0.0965955988080467,0.0,1.0
10,339,0.0981577984195889,1.0,0.0
10,340,0.0422076694286575,0.0,0.0
10,341,0.0794790875011773,0.0,0.0
10,342,0.0467517910272055,0.0,0.0
10,343,0.0732883217339527,0.0,0.0
10,344,0.0574005735547018,0.0,0.0
10,345,0.0587966630294986,0.0,0.0
10,346,0.0443262151183566,0.0,0.0
10,347,0.0689336885423203,0.0,0.0
10,348,0.0452576988344539,0.0,0.0
10,349,0.0867868568711101,0.0,0.0
10,350,0.0543580930033971,0.0,0.0
10,351,0.085391213884519,0.0,0.0
10,352,0.0508680659307057,0.0,0.0
10,353,0.0805759966405619,0.0,0.0
10,354,0.0980954149376647,0.0,0.0
10,355,0.0866596081060154,1.0,0.0
10,356,0.0688944040905191,0.0,0.0
10,357,0.0496339619798775,0.0,0.0
10,358,0.0595280428413354,0.0,0.0
10,359,0.0493580001633871,0.0,0.0
10,360,0.0409368081002714,0.0,0.0
10,361,0.0634695405702044,0.0,0.0
10,362,0.0637563128220481,0.0,0.0
10,363,0.0533894046723697,0.0,0.0
10,364,0.0668968787791229,0.0,0.0
10,365,0.0524450071047917,0.0,0.0
10,366,0.0293556466777224,0.0,0.0
10,367,0.0417644022825748,0.0,0.0
10,368,0.0248483494089018,0.0,0.0
10,369,0.0282318955920155,0.0,0.0
10,370,0.0106835201378101,0.0,0.0
10,371,0.0211599894070248,0.0,0.0
10,372,0.0785457024123324,0.0,0.0
10,373,0.0959004101413954,1.0,0.0
10,374,0.0500217031731975,0.0,0.0
10,375,0.0769380777190943,0.0,0.0
10,376,0.0604732684908715,0.0,0.0
10,377,0.056314711151583,0.0,0.0
10,378,0.040473250527753,0.0,0.0
10,379,0.0659350407103967,0.0,0.0
10,380,0.0897830927380182,1.0,0.0
10,381,0.0588641162234607,0.0,0.0
10,382,0.0543570252444641,0.0,0.0
10,383,0.0438656118915969,0.0,0.0
10,384,0.0562975421155611,0.0,0.0
10,385,0.0445051388327438,0.0,0.0
10,386,0.0368721595197645,0.0,0.0
10,387,0.0631747004293246,0.0,0.0
10,388,0.059104855256501,0.0,0.0
10,389,0.0585171514797481,0.0,0.0
10,390,0.0701000787567444,0.0,0.0
10,391,0.0809720998269296,0.0,0.0
10,392,0.0505496533787715,0.0,0.0
10,393,0.0639577760215742,0.0,0.0
10,394,0.0634661194016927,0.0,0.0
10,395,0.0569969046471884,0.0,0.0
10,396,0.0550673877328247,0.0,0.0
10,397,0.0478642458369571,0.0,0.0
10,398,0.0584935283281552,0.0,0.0
10,399,0.0476009145502199,0.0,0.0
10,400,0.1017659764201805,0.0,0.0
10,401,0.0383241548866752,0.0,0.0
10,402,0.0853537821145423,0.0,0.0
10,403,0.0530217326879143,0.0,0.0
10,404,0.062064708183112,0.0,0.0
10,405,0.0300099408694613,0.0,0.0
10,406,0.0656916858079863,0.0,0.0
10,407,0.0654262715945586,0.0,0.0
10,408,0.0356846481601922,0.0,0.0
10,409,0.0550818781127567,0.0,0.0
10,410,0.0652333336597528,0.0,0.0
10,411,0.0349207488341803,0.0,0.0
10,412,0.0492262122342982,0.0,0.0
10,413,0.0473930343582671,0.0,0.0
10,414,0.0659856446506328,0.0,0.0
10,415,0.0383842313701592,0.0,0.0
10,416,0.0627975030278766,0.0,0.0
10,417,0.0633361353756041,0.0,0.0
10,418,0.0491104455202024,0.0,0.0
10,419,0.0372865971954186,0.0,0.0
10,420,0.0391576995710762,0.0,0.0
10,421,0.0827777002652517,0.0,0.0
10,422,0.1095898635789738,1.0,1.0
10,423,0.0684446841694392,0.0,1.0
10,424,0.0461398684656837,0.0,1.0
10,425,0.0675897083029243,0.0,1.0
10,426,0.0523204629764442,0.0,1.0
10,427,0.050641651546688,0.0,1.0
10,428,0.0412215188484335,0.0,1.0
10,429,0.0443163980886992,0.0,1.0
10,430,0.03841862026061,0.0,1.0
10,431,0.0385190343989483,0.0,1.0
10,432,0.0466626564122753,0.0,1.0
10,433,0.051332859001808,0.0,1.0
10,434,0.0558121700135707,0.0,1.0
10,435,0.0885456588731374,0.0,1.0
10,436,0.0845620468654772,1.0,0.0
10,437,0.0660043219023467,0.0,0.0
10,438,0.0696938972531219,0.0,0.0
10,439,0.0552984834287699,0.0,0.0
10,440,0.0690080541733679,0.0,0.0
10,441,0.0494179604372097,0.0,0.0
10,442,0.0352345184192646,0.0,0.0
10,443,0.0707048285030209,0.0,0.0
10,444,0.0849354264234737,1.0,0.0
10,445,0.0372793175101587,0.0,0.0
10,446,0.056156767135863,0.0,0.0
10,447,0.0455033232827578,0.0,0.0
10,448,0.063847257679625,0.0,0.0
10,449,0.0655607618015234,0.0,0.0
10,450,0.0546439323631884,0.0,0.0
10,451,0.0697127932627727,0.0,0.0
10,452,0.0459467082558033,0.0,0.0
10,453,0.0751933094173965,0.0,0.0
10,454,0.0433664916081596,0.0,0.0
10,455,0.0500223603342977,0.0,0.0
10,456,0.0589461333038652,0.0,0.0
10,457,0.057457197990308,0.0,0.0
10,458,0.0420905729312139,0.0,0.0
10,459,0.0403294096824227,0.0,0.0
10,460,0.0516008729115753,0.0,0.0
10,461,0.0497688794587203,0.0,0.0
10,462,0.0660591303208025,0.0,0.0
10,463,0.0523128275025708,0.0,0.0
10,464,0.0416423388605643,0.0,0.0
10,465,0.0766195693943344,0.0,0.0
10,466,0.0935155614483375,1.0,0.0
10,467,0.1064846196974706,0.0,0.0
10,468,0.0896458073777934,0.0,0.0
10,469,0.0821111407603925,0.0,0.0
10,470,0.0413436668681772,0.0,0.0
10,471,0.0691099914553967,0.0,0.0
10,472,0.0652777785616609,0.0,0.0
10,473,0.0501838919099808,0.0,0.0
10,474,0.0652279720235905,0.0,0.0
10,475,0.0219582246265802,0.0,0.0
10,476,0.0224829255693774,0.0,0.0
10,477,0.0212260692515561,0.0,0.0
10,478,0.0730992358091374,0.0,0.0
10,479,0.0802101821688634,1.0,0.0
10,480,0.0773014068730091,0.0,0.0
10,481,0.0724619906814343,0.0,0.0
10,482,0.0558921222783571,0.0,0.0
10,483,0.0342453421095314,0.0,0.0
10,484,0.0559754424560678,0.0,0.0
10,485,0.0413754316943492,0.0,0.0
10,486,0.0373425449502368,0.0,0.0
10,487,0.0443731115720422,0.0,0.0
10,488,0.054815056253647,0.0,0.0
10,489,0.0868988848245103,0.0,0.0
10,490,0.0660372035897779,0.0,0.0
10,491,0.0541820559391319,0.0,0.0
10,492,0.0498740888638852,0.0,0.0
10,493,0.0667885994330117,0.0,0.0
10,494,0.0781803835074955,0.0,0.0
10,495,0.0455926334257214,0.0,0.0
10,496,0.0755557214324676,0.0,0.0
10,497,0.0625523606868836,0.0,0.0
10,498,0.0428222266493854,0.0,0.0
10,499,0.0663779377210451,0.0,0.0
10,500,0.0719795713181628,0.0,0.0
10,501,0.0392947499273879,0.0,0.0
10,502,0.0927168007118144,0.0,0.0
10,503,0.0694386315985427,0.0,0.0
10,504,0.0805150245283959,0.0,0.0
10,505,0.0875118963156128,1.0,1.0
10,506,0.0758557179113137,0.0,1.0
10,507,0.0687372272373702,0.0,1.0
10,508,0.04831126066927,0.0,1.0
10,509,0.0489387795840058,0.0,1.0
10,510,0.0567583291539969,0.0,1.0
10,511,0.0492612250517107,0.0,1.0
10,512,0.06090542359171,0.0,1.0
10,513,0.0616563390553025,0.0,1.0
10,514,0.0351032107200487,0.0,1.0
10,515,0.058586418295321,0.0,1.0
10,516,0.0428125907326495,0.0,1.0
10,517,0.0576268271280672,0.0,1.0
10,518,0.0274653899299972,0.0,1.0
10,519,0.0584432341888577,0.0,1.0
10,520,0.0333477548186004,0.0,1.0
10,521,0.0441387636153428,0.0,1.0
10,522,0.0230128134067073,0.0,1.0
10,523,0.060036634379096,0.0,1.0
10,524,0.0590717563502496,0.0,1.0
10,525,0.0592596260684098,0.0,1.0
10,526,0.0648781812526734,0.0,1.0
10,527,0.0630441282866753,0.0,1.0
10,528,0.084575470360669,0.0,1.0
10,529,0.0591917925272698,0.0,1.0
10,530,0.0615200401331215,0.0,1.0
10,531,0.0411234540551761,0.0,1.0
10,532,0.0483712153490279,0.0,1.0
10,533,0.0517013298069253,0.0,1.0
10,534,0.0890588819870667,0.0,1.0
10,535,0.0810106114512589,1.0,0.0
10,536,0.0800319980391989,0.0,0.0
10,537,0.0510378246177114,0.0,0.0
10,538,0.068900085142988,0.0,0.0
10,539,0.0622531498418026,0.0,0.0
10,540,0.0405039876777924,0.0,0.0
10,541,0.0710327155199035,0.0,0.0
10,542,0.0583514305636448,0.0,0.0
10,543,0.0463059404446344,0.0,0.0
10,544,0.0622454192359741,0.0,0.0
10,545,0.062536267402494,0.0,0.0
10,546,0.0549094582953924,0.0,0.0
10,547,0.0433638790415103,0.0,0.0
10,548,0.0401194960278889,0.0,0.0
10,549,0.0460640919798259,0.0,0.0
10,550,0.0558291994161306,0.0,0.0
10,551,0.054152580962223,0.0,0.0
10,552,0.0650967493017979,0.0,0.0
10,553,0.0807447720075807,0.0,0.0
10,554,0.0607098601011092,0.0,0.0
10,555,0.0680898338818138,0.0,0.0
10,556,0.0347233617507328,0.0,0.0
10,557,0.0782004495966041,0.0,0.0
10,558,0.0519184574372414,0.0,0.0
10,559,0.0648966215298095,0.0,0.0
10,560,0.0719567273370409,0.0,0.0
10,561,0.0632318270727288,0.0,0.0
10,562,0.0577103239906965,0.0,0.0
10,563,0.1105960363955185,0.0,0.0
10,564,0.1125001000579672,1.0,0.0
10,565,0.0766013461451781,0.0,0.0
10,566,0.0585278486565629,0.0,0.0
10,567,0.0458403774817096,0.0,0.0
10,568,0.0478533378434738,0.0,0.0
10,569,0.0649885568906191,0.0,0.0
10,570,0.0477180538139364,0.0,0.0
10,571,0.0621598369538401,0.0,0.0
10,572,0.0613304362615699,0.0,0.0
10,573,0.0494009550517322,0.0,0.0
10,574,0.0368353351806229,0.0,0.0
10,575,0.0605556400449411,0.0,0.0
10,576,0.0610587707980211,0.0,0.0
10,577,0.0438259055811991,0.0,0.0
10,578,0.0602066776204408,0.0,0.0
10,579,0.0651367596764739,0.0,0.0
10,580,0.0928178742383813,0.0,0.0
10,581,0.0817494123729615,1.0,1.0
10,582,0.0702557130656245,0.0,1.0
10,583,0.0786941572702742,0.0,1.0
10,584,0.0453307209544622,0.0,1.0
10,585,0.0313805211205261,0.0,1.0
10,586,0.0475305854859306,0.0,1.0
10,587,0.0326382284280151,0.0,1.0
10,588,0.0575866312755356,0.0,1.0
10,589,0.0600821886759083,0.0,1.0
10,590,0.0743720241046825,0.0,1.0
10,591,0.0361789757665455,0.0,1.0
10,592,0.0622610930188125,0.0,1.0
10,593,0.0580011796644671,0.0,1.0
10,594,0.0780419833699352,0.0,1.0
10,595,0.1017990415608178,1.0,0.0
10,596,0.0694612238485669,0.0,0.0
10,597,0.0565988446313201,0.0,0.0
10,598,0.0404566983441233,0.0,0.0
10,599,0.022401637243998,0.0,0.0
10,600,0.0441823488507298,0.0,0.0
10,601,0.0331527901663793,0.0,0.0
10,602,0.0481510716141273,0.0,0.0
10,603,0.0427283605832295,0.0,0.0
10,604,0.0424571527893647,0.0,0.0
10,605,0.0348677237082337,0.0,0.0
10,606,0.0445145258924423,0.0,0.0
10,607,0.071676624872418,0.0,0.0
10,608,0.0708678858622837,0.0,0.0
10,609,0.0851089771040318,0.0,0.0
10,610,0.054269894776444,0.0,0.0
10,611,0.0700696107314338,0.0,0.0
10,612,0.0458105395815035,0.0,0.0
10,613,0.0262878834122948,0.0,0.0
10,614,0.0558037172832529,0.0,0.0
10,615,0.0562409530278386,0.0,0.0
10,616,0.0455328276224313,0.0,0.0
10,617,0.0565676475942661,0.0,0.0
10,618,0.0369662706571396,0.0,0.0
10,619,0.0870885476170863,0.0,0.0
10,620,0.1026106447596529,1.0,1.0
10,621,0.0739084483240481,0.0,1.0
10,622,0.068449733763431,0.0,1.0
10,623,0.0613044500910741,0.0,1.0
10,624,0.0481139114952163,0.0,1.0
10,625,0.0737038738352388,0.0,1.0
10,626,0.0404472478108718,0.0,1.0
10,627,0.0444278624184797,0.0,1.0
10,628,0.0324568859933333,0.0,1.0
10,629,0.049204060277801,0.0,1.0
10,630,0.0735114544805411,0.0,1.0
10,631,0.0721110589235831,0.0,1.0
10,632,0.0495988351253674,0.0,1.0
10,633,0.0566813448970808,0.0,1.0
10,634,0.0560714677152149,0.0,1.0
10,635,0.0663074691849164,0.0,1.0
10,636,0.0352422131112602,0.0,1.0
10,637,0.047588506815976,0.0,1.0
10,638,0.0575854031657351,0.0,1.0
10,639,0.0518967153334354,0.0,1.0
10,640,0.0660533731709927,0.0,1.0
10,641,0.0530250217725229,0.0,1.0
10,642,0.1088254736306805,0.0,1.0
10,643,0.0849085924664487,1.0,0.0
10,644,0.1066649862334474,0.0,0.0
10,645,0.063647981384577,0.0,0.0
10,646,0.0505412505737061,0.0,0.0
10,647,0.0433088096571021,0.0,0.0
10,648,0.058091256562125,0.0,0.0
10,649,0.0355324291307806,0.0,0.0
10,650,0.0464262509516313,0.0,0.0
10,651,0.06071575692948,0.0,0.0
10,652,0.0350523998626626,0.0,0.0
10,653,0.0570868096924257,0.0,0.0
10,654,0.0479770017304511,0.0,0.0
10,655,0.058889066854948,0.0,0.0
10,656,0.0475064536650587,0.0,0.0
10,657,0.076909893966415,0.0,0.0
10,658,0.0623836249265292,0.0,0.0
10,659,0.0420079019863003,0.0,0.0
10,660,0.0394638544050793,0.0,0.0
10,661,0.0579729763487098,0.0,0.0
10,662,0.0515993785902595,0.0,0.0
10,663,0.0964168369339872,0.0,0.0
10,664,0.0868466568224929,1.0,0.0
10,665,0.0546765978247466,0.0,0.0
10,666,0.0645047082855975,0.0,0.0
10,667,0.0495544255482649,0.0,0.0
10,668,0.0789302392311841,0.0,0.0
10,669,0.0565953669405024,0.0,0.0
10,670,0.0343791686188879,0.0,0.0
10,671,0.0370763731716424,0.0,0.0
10,672,0.0605697780344065,0.0,0.0
10,673,0.0424140289457387,0.0,0.0
10,674,0.0829562119822324,0.0,0.0
10,675,0.0709576933096163,1.0,0.0
10,676,0.0925644422545875,0.0,0.0
10,677,0.0627563367137776,0.0,0.0
10,678,0.0776782440901754,0.0,0.0
10,679,0.0483106004232036,0.0,0.0
10,680,0.0692030640636211,0.0,0.0
10,681,0.0567309912514665,0.0,0.0
10,682,0.049481590672805,0.0,0.0
10,683,0.0591001136881267,0.0,0.0
10,684,0.0383368728083904,0.0,0.0
10,685,0.0424629418201158,0.0,0.0
10,686,0.0436161882200331,0.0,0.0
10,687,0.0458873323075004,0.0,0.0
10,688,0.0513134173493629,0.0,0.0
10,689,0.078429123905179,0.0,0.0
10,690,0.0645224463703922,0.0,0.0
10,691,0.0476267604210094,0.0,0.0
10,692,0.0668804628535402,0.0,0.0
10,693,0.0731918924610952,0.0,0.0
10,694,0.1013690701390026,1.0,0.0
10,695,0.0541207884151371,0.0,0.0
10,696,0.057990635667788,0.0,0.0
10,697,0.06276255816644,0.0,0.0
10,698,0.0593799471477623,0.0,0.0
10,699,0.0421372098479623,0.0,0.0
10,700,0.0404615542278202,0.0,0.0
10,701,0.0340089284843032,0.0,0.0
10,702,0.0573552797990973,0.0,0.0
10,703,0.071258145405973,0.0,0.0
10,704,0.0660763744179892,1.0,0.0
10,705,0.0770067702406281,0.0,0.0
10,706,0.059150392358762,0.0,0.0
10,707,0.0610330254499926,0.0,0.0
10,708,0.0651568129404967,0.0,0.0
10,709,0.0433014768004858,0.0,0.0
10,710,0.0438198943982617,0.0,0.0
10,711,0.0650874748147505,0.0,0.0
10,712,0.0508405169148108,0.0,0.0
10,713,0.0191079558378205,0.0,0.0
10,714,0.0254955945627954,0.0,0.0
10,715,0.0472416859930436,0.0,0.0
10,716,0.0625568554667963,0.0,0.0
10,717,0.0667895463468754,0.0,0.0
10,718,0.0833613503710196,0.0,0.0
10,719,0.0515679911765412,0.0,0.0
10,720,0.0653088104813151,0.0,0.0
10,721,0.0483957289285053,0.0,0.0
10,722,0.0612044505540553,0.0,0.0
10,723,0.0569099914675221,0.0,0.0
10,724,0.0609258341249218,0.0,0.0
10,725,0.0673044084824884,0.0,0.0
10,726,0.0693415411670511,0.0,0.0
10,727,0.0463760134169789,0.0,0.0
10,728,0.0503709317905776,0.0,0.0
10,729,0.0650382746756417,0.0,0.0
10,730,0.0547253239274198,0.0,0.0
10,731,0.0544049344120923,0.0,0.0
10,732,0.0506628967060563,0.0,0.0
10,733,0.0465671241075232,0.0,0.0
10,734,0.0582256761276492,0.0,0.0
10,735,0.0987057298316549,0.0,0.0
10,736,0.0976253934679512,1.0,1.0
10,737,0.0860154518881101,0.0,1.0
10,738,0.0908252787974097,0.0,1.0
10,739,0.0330637977065492,0.0,1.0
10,740,0.0880988147739126,0.0,1.0
10,741,0.0507840396971603,0.0,1.0
10,742,0.0630124013412447,0.0,1.0
10,743,0.0530038325698854,0.0,1.0
10,744,0.0416712174544361,0.0,1.0
10,745,0.06587365445106,0.0,1.0
10,746,0.0598014710235311,0.0,1.0
10,747,0.0639544669458159,0.0,1.0
10,748,0.0391519304791277,0.0,1.0
10,749,0.0441299721819527,0.0,1.0
10,750,0.0344548390457954,0.0,1.0
10,751,0.0366341901995189,0.0,1.0
10,752,0.0570782245769447,0.0,1.0
10,753,0.044574691004386,0.0,1.0
10,754,0.0675720234096244,0.0,1.0
10,755,0.0600222888559303,0.0,1.0
10,756,0.0560094234468094,0.0,1.0
10,757,0.0638363036420094,0.0,1.0
10,758,0.096062337565607,0.0,1.0
10,759,0.0885352659404747,1.0,0.0
10,760,0.0875144801996416,0.0,0.0
10,761,0.0577088025209842,0.0,0.0
10,762,0.0574698895012332,0.0,0.0
10,763,0.0630404516058161,0.0,0.0
10,764,0.0682170199696302,0.0,0.0
10,765,0.0726132108090899,0.0,0.0
10,766,0.040009099275603,0.0,0.0
10,767,0.0360794775410533,0.0,0.0
10,768,0.0429509502554232,0.0,0.0
10,769,0.050998248901247,0.0,0.0
10,770,0.0342450401321186,0.0,0.0
10,771,0.0596098970864013,0.0,0.0
10,772,0.0750166085049214,0.0,0.0
10,773,0.0730055015181566,0.0,0.0
10,774,0.0430561063288733,0.0,0.0
10,775,0.0625451555726819,0.0,0.0
10,776,0.0652945811512417,0.0,0.0
10,777,0.065134287986856,0.0,0.0
10,778,0.0798750040167173,0.0,0.0
10,779,0.0553566330127689,0.0,0.0
10,780,0.0418249507926604,0.0,0.0
10,781,0.0507963181761649,0.0,0.0
10,782,0.0505512222937988,0.0,0.0
10,783,0.0469841102616731,0.0,0.0
10,784,0.0981778095490987,0.0,0.0
10,785,0.0884704644599855,1.0,0.0
10,786,0.0893458883856152,0.0,0.0
10,787,0.0597418547453738,0.0,0.0
10,788,0.0693267027297728,0.0,0.0
10,789,0.0487438056493548,0.0,0.0
10,790,0.0544997051241139,0.0,0.0
10,791,0.0667765312124681,0.0,0.0
10,792,0.0660915563673264,0.0,0.0
10,793,0.0724304528713201,0.0,0.0
10,794,0.0572834783570936,0.0,0.0
10,795,0.0799749485671959,0.0,0.0
10,796,0.0772325367864172,0.0,0.0
10,797,0.0445069561253624,0.0,0.0
10,798,0.0806781221506441,0.0,0.0
10,799,0.0475057028874139,0.0,0.0
10,800,0.0598659291082574,0.0,0.0
10,801,0.0603097715700101,0.0,0.0
10,802,0.07555784155266,0.0,0.0
10,803,0.0562894776066958,0.0,0.0
10,804,0.0784820420393751,0.0,0.0
10,805,0.0706801675597329,0.0,0.0
10,806,0.0666033542288988,0.0,0.0
10,807,0.0608057404023113,0.0,0.0
10,808,0.0575923206288366,0.0,0.0
10,809,0.0802516044181102,0.0,0.0
10,810,0.0513415110768053,0.0,0.0
10,811,0.067003381660783,0.0,0.0
10,812,0.052256829583467,0.0,0.0
10,813,0.0632982342503403,0.0,0.0
10,814,0.0828758566166597,0.0,0.0
