story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
9,63,0.08814148885177123,1.0,0.0,0.15062741029914395
9,64,0.08536399678438472,0.0,0.0,
9,65,0.05693571233129367,0.0,0.0,
9,66,0.06781979290699361,0.0,0.0,
9,67,0.06435163756612984,0.0,0.0,
9,68,0.04894559841209751,0.0,0.0,
9,69,0.04792341156044717,0.0,0.0,
9,70,0.06857702577449194,0.0,0.0,
9,71,0.03923059473789156,0.0,0.0,
9,72,0.07710492102217092,0.0,0.0,
9,73,0.0601625909161648,0.0,0.0,
9,74,0.05854164123907952,0.0,0.0,
9,75,0.07079004987928275,0.0,0.0,
9,76,0.06281061705525602,0.0,0.0,
9,77,0.06897746612034,0.0,0.0,
9,78,0.04768151630302182,0.0,0.0,
9,79,0.06466500550813824,0.0,0.0,
9,80,0.05854447705924214,0.0,0.0,
9,81,0.053485766358523625,0.0,0.0,
9,82,0.07328539530965332,0.0,0.0,
9,83,0.07333723661610571,0.0,0.0,
9,84,0.06413264743050781,0.0,0.0,
9,85,0.06972064800251974,0.0,0.0,
9,86,0.0390423139948047,0.0,1.0,
9,87,0.04848960053059147,0.0,0.0,
9,88,0.06578945120737965,0.0,0.0,
9,89,0.04475719518495489,0.0,0.0,
9,90,0.08302650763482877,0.0,0.0,
9,91,0.09850465093548108,1.0,0.0,0.06775570312327261
9,92,0.03469495526530266,0.0,0.0,
9,93,0.0886895290659429,0.0,0.0,
9,94,0.05445275347606821,0.0,0.0,
9,95,0.07276866540825264,0.0,0.0,
9,96,0.0540006788367936,0.0,0.0,
9,97,0.0738180348791541,0.0,0.0,
9,98,0.04002585594659338,0.0,0.0,
9,99,0.06752924738078377,0.0,0.0,
9,100,0.0688384541861284,0.0,0.0,
9,101,0.04732988350514842,0.0,0.0,
9,102,0.0771875557460202,0.0,0.0,
9,103,0.0620043049653589,0.0,0.0,
9,104,0.058219817296011646,0.0,0.0,
9,105,0.04823663880781958,0.0,0.0,
9,106,0.0433442908465746,0.0,0.0,
9,107,0.0911495846897655,0.0,0.0,
9,108,0.06941534243839032,0.0,0.0,
9,109,0.06811760749641597,0.0,0.0,
9,110,0.061073451977354934,0.0,0.0,
9,111,0.049533842713571835,0.0,0.0,
9,112,0.04780432697931832,0.0,0.0,
9,113,0.02791586405912205,0.0,0.0,
9,114,0.039355187436120376,0.0,0.0,
9,115,0.04076985070270316,0.0,0.0,
9,116,0.08136480859275577,0.0,0.0,
9,117,0.07521623494030212,0.0,0.0,
9,118,0.07865457659545616,0.0,0.0,
9,119,0.072004455690328,0.0,0.0,
9,120,0.06878815456971263,0.0,0.0,
9,121,0.06842109687295178,0.0,0.0,
9,122,0.07799382346613386,0.0,0.0,
9,123,0.05903812275112622,0.0,0.0,
9,124,0.05187478012991437,0.0,0.0,
9,125,0.04881592554540173,0.0,0.0,
9,126,0.07579240747516905,0.0,0.0,
9,127,0.05288394855256159,0.0,0.0,
9,128,0.05442132840453511,0.0,0.0,
9,129,0.06888176085633173,0.0,0.0,
9,130,0.06535727557253626,0.0,0.0,
9,131,0.07395343248591868,0.0,0.0,
9,132,0.05921766500114435,0.0,0.0,
9,133,0.055420368335162395,0.0,0.0,
9,134,0.04344142315549219,0.0,0.0,
9,135,0.04044559006619303,0.0,0.0,
9,136,0.06296955755247627,0.0,0.0,
9,137,0.05532523784749636,0.0,0.0,
9,138,0.07861945054537554,0.0,0.0,
9,139,0.06250363952141723,0.0,0.0,
9,140,0.09966948632987103,0.0,0.0,
9,141,0.10074248274746452,1.0,0.0,0.07162659410962857
9,142,0.07466179340578251,0.0,0.0,
9,143,0.08848922295226966,0.0,0.0,
9,144,0.04591729915935723,0.0,0.0,
9,145,0.059487622869557284,0.0,0.0,
9,146,0.04778781071641669,0.0,0.0,
9,147,0.04023441922673334,0.0,0.0,
9,148,0.046230479922945954,0.0,0.0,
9,149,0.08054589561827986,0.0,0.0,
9,150,0.07552043508950151,0.0,0.0,
9,151,0.05932567967093176,0.0,0.0,
9,152,0.07653302124492002,0.0,0.0,
9,153,0.06398133625634526,0.0,0.0,
9,154,0.07811681308732066,0.0,0.0,
9,155,0.07666967988077084,0.0,0.0,
9,156,0.0445368310873829,0.0,0.0,
9,157,0.05390087450155352,0.0,0.0,
9,158,0.06879101046606263,0.0,0.0,
9,159,0.08207438596634516,0.0,0.0,
9,160,0.07164893524050595,0.0,0.0,
9,161,0.07256267826045319,0.0,0.0,
9,162,0.06469785746660695,0.0,0.0,
9,163,0.04760173918015935,0.0,0.0,
9,164,0.05137568839044965,0.0,0.0,
9,165,0.06715830913011386,0.0,0.0,
9,166,0.07108410921328341,0.0,0.0,
9,167,0.05766616081533865,0.0,0.0,
9,168,0.0677994911379028,0.0,0.0,
9,169,0.09731799112385743,0.0,0.0,
9,170,0.10311442163573806,1.0,0.0,0.09619070065796154
9,171,0.08146193844788643,0.0,0.0,
9,172,0.06647321555745672,0.0,0.0,
9,173,0.04771572689053405,0.0,0.0,
9,174,0.05536054704919305,0.0,0.0,
9,175,0.05196185638942823,0.0,0.0,
9,176,0.09353389790532173,0.0,0.0,
9,177,0.06780868001745588,0.0,0.0,
9,178,0.06465667751482879,0.0,0.0,
9,179,0.06486523274099835,0.0,0.0,
9,180,0.05467941211431179,0.0,0.0,
9,181,0.09420235106247851,0.0,0.0,
9,182,0.08696070213852981,1.0,0.0,0.10194146981516217
9,183,0.08587830187166104,0.0,0.0,
9,184,0.06575118252156399,0.0,0.0,
9,185,0.06984758503245718,0.0,0.0,
9,186,0.0566275681173231,0.0,0.0,
9,187,0.05097244401426045,0.0,0.0,
9,188,0.04047594130008767,0.0,0.0,
9,189,0.029247751435046463,0.0,0.0,
9,190,0.055320598490232305,0.0,0.0,
9,191,0.06115591704659852,0.0,0.0,
9,192,0.0689098513567094,0.0,0.0,
9,193,0.07140149127620493,0.0,0.0,
9,194,0.06082512267998896,0.0,0.0,
9,195,0.07763263645006388,0.0,0.0,
9,196,0.07395127095673262,0.0,0.0,
9,197,0.06706905428631485,0.0,0.0,
9,198,0.047484469975463794,0.0,0.0,
9,199,0.06895155215737166,0.0,0.0,
9,200,0.08745745285559763,1.0,0.0,0.14793679409605198
9,201,0.05807252058321932,0.0,0.0,
9,202,0.07801452632142311,0.0,0.0,
9,203,0.04848609683119332,0.0,0.0,
9,204,0.06945177409043567,0.0,0.0,
9,205,0.05677619145625369,0.0,0.0,
9,206,0.044288461727383016,0.0,0.0,
9,207,0.07469919276403054,0.0,0.0,
9,208,0.04692271808055731,0.0,0.0,
9,209,0.04134135115591215,0.0,0.0,
9,210,0.033699164175610176,0.0,0.0,
9,211,0.03543996192668993,0.0,0.0,
9,212,0.054931637099404775,0.0,0.0,
9,213,0.048025658170417235,0.0,0.0,
9,214,0.04448129179454176,0.0,0.0,
9,215,0.04065244168021048,0.0,0.0,
9,216,0.044306658982591056,0.0,1.0,
9,217,0.059907112008407586,0.0,0.0,
9,218,0.06654976107255263,0.0,0.0,
9,219,0.07368603730336291,0.0,0.0,
9,220,0.06591595477749751,0.0,0.0,
9,221,0.06354785645487805,0.0,0.0,
9,222,0.04626054911453973,0.0,0.0,
9,223,0.03787982353831697,0.0,0.0,
9,224,0.05320575829110703,0.0,0.0,
9,225,0.0392927569981006,0.0,0.0,
9,226,0.04024815535560305,0.0,0.0,
9,227,0.042040758067477625,0.0,0.0,
9,228,0.04444846592054521,0.0,0.0,
9,229,0.04174663786144654,0.0,0.0,
9,230,0.06388903415432715,0.0,0.0,
9,231,0.05430110610900295,0.0,0.0,
9,232,0.04022442979543641,0.0,0.0,
9,233,0.0409000498289276,0.0,0.0,
9,234,0.04546570803763991,0.0,0.0,
9,235,0.044415409754216935,0.0,0.0,
9,236,0.0706970573578717,0.0,0.0,
9,237,0.055474440727291095,0.0,0.0,
9,238,0.051154121609698726,0.0,0.0,
9,239,0.08676688035035836,0.0,0.0,
9,240,0.048479995531378745,0.0,0.0,
9,241,0.07288375272408451,0.0,0.0,
9,242,0.060120938128894824,0.0,0.0,
9,243,0.043391509243577715,0.0,0.0,
9,244,0.0477778941466763,0.0,0.0,
9,245,0.031205955894981346,0.0,0.0,
9,246,0.037238881692280526,0.0,0.0,
9,247,0.03847799562970287,0.0,0.0,
9,248,0.048555867653745116,0.0,0.0,
9,249,0.0665517760405388,0.0,0.0,
9,250,0.08177464209599096,0.0,0.0,
9,251,0.06014975119648089,0.0,0.0,
9,252,0.053072133217796955,0.0,0.0,
9,253,0.09086961208655124,0.0,0.0,
9,254,0.09563328632773377,1.0,0.0,0.1028902516143394
9,255,0.05718165614494948,0.0,0.0,
9,256,0.0764655648500237,0.0,0.0,
9,257,0.02718496578637901,0.0,0.0,
9,258,0.05556287783246307,0.0,0.0,
9,259,0.044922620872377875,0.0,0.0,
9,260,0.045665239724936156,0.0,0.0,
9,261,0.07547806597587131,0.0,0.0,
9,262,0.06890658831918484,0.0,0.0,
9,263,0.0701719155681644,0.0,0.0,
9,264,0.06968687663878044,0.0,0.0,
9,265,0.0479073322670162,0.0,0.0,
9,266,0.07039207807736453,0.0,0.0,
9,267,0.04900610279437666,0.0,0.0,
9,268,0.03767968752520532,0.0,0.0,
9,269,0.060698038704541886,0.0,0.0,
9,270,0.06673811037652258,0.0,0.0,
9,271,0.05785616556345768,0.0,0.0,
9,272,0.09191455534451427,0.0,0.0,
9,273,0.08250256554285858,0.0,0.0,
9,274,0.08455039493858438,0.0,0.0,
9,275,0.0816030276603523,0.0,0.0,
9,276,0.0665975780992737,0.0,0.0,
9,277,0.06796280690788797,0.0,0.0,
9,278,0.037815395598084056,0.0,1.0,
9,279,0.06416354248916276,0.0,0.0,
9,280,0.04862743692576698,0.0,0.0,
9,281,0.057614924188498146,0.0,0.0,
9,282,0.05359189015214486,0.0,0.0,
9,283,0.0584596692045252,0.0,0.0,
9,284,0.03597628610963167,0.0,0.0,
9,285,0.047344690166747805,0.0,0.0,
9,286,0.0650803205319758,0.0,0.0,
9,287,0.05543548361916328,0.0,0.0,
9,288,0.04080941947950021,0.0,0.0,
9,289,0.058972118111787715,0.0,0.0,
9,290,0.034954255586471104,0.0,0.0,
9,291,0.10165785959458348,0.0,0.0,
9,292,0.08912733331878317,1.0,0.0,0.10508429423720278
9,293,0.08585182562210196,0.0,0.0,
9,294,0.05531947460873697,0.0,0.0,
9,295,0.050646769146042846,0.0,0.0,
9,296,0.0402583093037224,0.0,0.0,
9,297,0.0834033502228901,0.0,0.0,
9,298,0.04873415090334679,0.0,0.0,
9,299,0.050012884186307734,0.0,0.0,
9,300,0.059714925904830504,0.0,0.0,
9,301,0.059918760924956335,0.0,0.0,
9,302,0.057478654571654936,0.0,0.0,
9,303,0.07932055715445592,0.0,0.0,
9,304,0.0842174406298554,1.0,0.0,0.11650770132741928
9,305,0.05785816831853058,0.0,0.0,
9,306,0.06440823651149274,0.0,0.0,
9,307,0.05376905282860341,0.0,0.0,
9,308,0.06378841603307144,0.0,0.0,
9,309,0.044319878186355514,0.0,0.0,
9,310,0.0589531409807217,0.0,0.0,
9,311,0.05013815928328079,0.0,0.0,
9,312,0.05580147887403332,0.0,0.0,
9,313,0.06217244365440648,0.0,0.0,
9,314,0.041133650655107906,0.0,0.0,
9,315,0.043921084796555744,0.0,0.0,
9,316,0.07734066409216447,0.0,0.0,
9,317,0.07489167340279253,1.0,0.0,0.09941989790063888
9,318,0.06424785403325387,0.0,0.0,
9,319,0.0622903497142537,0.0,0.0,
9,320,0.06639805229856906,0.0,0.0,
9,321,0.06761829827836055,0.0,0.0,
9,322,0.09338355348518118,0.0,0.0,
9,323,0.0391905368576768,0.0,0.0,
9,324,0.0619827174130331,0.0,0.0,
9,325,0.06963778327449657,0.0,0.0,
9,326,0.06070840149189472,0.0,0.0,
9,327,0.08618635792716929,0.0,0.0,
9,328,0.060176995687812054,0.0,0.0,
9,329,0.04997449867971086,0.0,0.0,
9,330,0.050853259300337066,0.0,0.0,
9,331,0.11288212783386581,0.0,0.0,
9,332,0.09475275663636816,1.0,1.0,0.12180081885005967
9,333,0.05839212050922124,0.0,0.0,
9,334,0.07188108017544927,0.0,0.0,
9,335,0.056516583189978896,0.0,0.0,
9,336,0.05920250029979238,0.0,0.0,
9,337,0.05030090359951596,0.0,0.0,
9,338,0.04051845656901135,0.0,0.0,
9,339,0.06725527880659903,0.0,0.0,
9,340,0.06731935039514511,0.0,0.0,
9,341,0.04901726607389899,0.0,0.0,
9,342,0.03251404706262897,0.0,0.0,
9,343,0.04193416085116053,0.0,0.0,
9,344,0.05272275544756996,0.0,0.0,
9,345,0.05110227790496769,0.0,0.0,
9,346,0.029828026775830158,0.0,0.0,
9,347,0.046009780814155965,0.0,0.0,
9,348,0.03646024704157926,0.0,0.0,
9,349,0.05984258131258837,0.0,0.0,
9,350,0.08657553380522927,1.0,0.0,0.11324663457113582
9,351,0.06198088275308552,0.0,0.0,
9,352,0.07171736303711625,0.0,0.0,
9,353,0.047114390866414724,0.0,0.0,
9,354,0.08281600390121366,0.0,0.0,
9,355,0.024726561675489714,0.0,1.0,
9,356,0.0558791368637719,0.0,0.0,
9,357,0.06902383508068724,0.0,0.0,
9,358,0.0651026868598069,0.0,1.0,
9,359,0.0711933595895153,0.0,0.0,
9,360,0.044379412610706014,0.0,0.0,
9,361,0.06339950251192795,0.0,0.0,
9,362,0.06748439700345618,0.0,0.0,
9,363,0.06335906070808224,0.0,0.0,
9,364,0.06894434619740185,0.0,0.0,
9,365,0.088456212060298,0.0,0.0,
9,366,0.09753650769782099,1.0,0.0,0.12272919705286767
9,367,0.07769369535811417,0.0,0.0,
9,368,0.07985628660810465,0.0,0.0,
9,369,0.07488969195128743,0.0,0.0,
9,370,0.05109283066502976,0.0,0.0,
9,371,0.07473100309200592,0.0,0.0,
9,372,0.05726384068004168,0.0,0.0,
9,373,0.0647308179505068,0.0,0.0,
9,374,0.05389582448494817,0.0,0.0,
9,375,0.0385544529002897,0.0,0.0,
9,376,0.07379752103153485,0.0,0.0,
9,377,0.060840733191894446,0.0,0.0,
9,378,0.07198264439929913,0.0,0.0,
9,379,0.10646867020277608,1.0,0.0,0.08413302347683549
9,380,0.07678611685086977,0.0,0.0,
9,381,0.061095454044908376,0.0,0.0,
9,382,0.08116312641893769,0.0,0.0,
9,383,0.06212397404647518,0.0,0.0,
9,384,0.06881863551263609,0.0,0.0,
9,385,0.06327965059705017,0.0,0.0,
9,386,0.047361967220932666,0.0,0.0,
9,387,0.0461785434034657,0.0,0.0,
9,388,0.07302994919872717,0.0,0.0,
9,389,0.056993488449097233,0.0,0.0,
9,390,0.10435365715438183,0.0,0.0,
9,391,0.0874179267487171,1.0,0.0,0.0610384083929455
9,392,0.06018554856055156,0.0,0.0,
9,393,0.0671879299728097,0.0,0.0,
9,394,0.07049576869603395,0.0,0.0,
9,395,0.0718753080716352,0.0,0.0,
9,396,0.06767775903709605,0.0,0.0,
9,397,0.0814500215356237,0.0,0.0,
9,398,0.04738913020415029,0.0,0.0,
9,399,0.03962236116838367,0.0,0.0,
9,400,0.06018804769689654,0.0,0.0,
9,401,0.06871574013818485,0.0,0.0,
9,402,0.07297521468060332,0.0,0.0,
9,403,0.0639479310631706,0.0,1.0,
9,404,0.07453743684502433,0.0,0.0,
9,405,0.07354999970435823,0.0,0.0,
9,406,0.0406189866950767,0.0,0.0,
9,407,0.07692292858043925,0.0,0.0,
9,408,0.04221919928351801,0.0,0.0,
9,409,0.06696793647015874,0.0,0.0,
9,410,0.0863104304290723,0.0,0.0,
9,411,0.08871921171751342,0.0,0.0,
9,412,0.07383485107839875,0.0,0.0,
9,413,0.05813020366345777,0.0,0.0,
9,414,0.0878025771794465,0.0,0.0,
9,415,0.09635050139968927,1.0,0.0,0.0786148532721902
9,416,0.04023846735253139,0.0,0.0,
9,417,0.05710677875990291,0.0,0.0,
9,418,0.06264101291509303,0.0,0.0,
9,419,0.05706114767869948,0.0,0.0,
9,420,0.0624289997637616,0.0,0.0,
9,421,0.07522537498971966,0.0,0.0,
9,422,0.0630306683791533,0.0,0.0,
9,423,0.03855397622343083,0.0,0.0,
9,424,0.1041662127603236,0.0,0.0,
9,425,0.08030800428153681,1.0,0.0,0.09911779930345688
9,426,0.08474515364071424,0.0,0.0,
9,427,0.06282129958202146,0.0,0.0,
9,428,0.05500760245733571,0.0,0.0,
9,429,0.06252983059159435,0.0,0.0,
9,430,0.07798080143224027,0.0,0.0,
9,431,0.06099136262888661,0.0,0.0,
9,432,0.05445510225831055,0.0,0.0,
9,433,0.05486280530247808,0.0,0.0,
9,434,0.06481458412896107,0.0,0.0,
9,435,0.04913003354113774,0.0,0.0,
9,436,0.07231633937994703,0.0,0.0,
9,437,0.06262959682716915,0.0,0.0,
9,438,0.06693659607386725,0.0,0.0,
9,439,0.03491290294097443,0.0,0.0,
9,440,0.04602203554956357,0.0,0.0,
9,441,0.042512662703695595,0.0,1.0,
9,442,0.06514764304700824,0.0,0.0,
9,443,0.052366806319200605,0.0,0.0,
9,444,0.056610520591938995,0.0,0.0,
9,445,0.05128205449211893,0.0,0.0,
9,446,0.04803514028627708,0.0,0.0,
9,447,0.09517907717681759,0.0,0.0,
9,448,0.1202410542767064,0.0,0.0,
9,449,0.10211717546694359,1.0,0.0,0.10553444128182177
9,450,0.07741263369532594,0.0,0.0,
9,451,0.051939533122444995,0.0,0.0,
9,452,0.06248745442731769,0.0,0.0,
9,453,0.0342042964647439,0.0,0.0,
9,454,0.056046799699468124,0.0,0.0,
9,455,0.043510105262638245,0.0,0.0,
9,456,0.08042399619469627,0.0,0.0,
9,457,0.09471023446076533,1.0,0.0,0.16088631743060167
9,458,0.07041757941118167,0.0,0.0,
9,459,0.08904521475968642,0.0,0.0,
9,460,0.06883248529199015,0.0,0.0,
9,461,0.04644679887316255,0.0,0.0,
9,462,0.04908035319301193,0.0,0.0,
9,463,0.031778017926979055,0.0,0.0,
9,464,0.03160184426477703,0.0,0.0,
9,465,0.040909100791722476,0.0,0.0,
9,466,0.09113568683410865,0.0,0.0,
9,467,0.05561074714009633,0.0,0.0,
9,468,0.08879099553574818,0.0,0.0,
9,469,0.06311157492726026,0.0,0.0,
9,470,0.07461844769905947,0.0,0.0,
9,471,0.07027045520737257,0.0,0.0,
9,472,0.052717200670222564,0.0,0.0,
9,473,0.10197432871281153,0.0,0.0,
9,474,0.10523665570474533,1.0,0.0,0.06694978103456461
9,475,0.06505425278081117,0.0,0.0,
9,476,0.0674621692561057,0.0,0.0,
9,477,0.07007546606303429,0.0,0.0,
9,478,0.06468248828465854,0.0,0.0,
9,479,0.06074879176572305,0.0,0.0,
9,480,0.03158266257971546,0.0,0.0,
9,481,0.053931176569787145,0.0,0.0,
9,482,0.0669414562660776,0.0,0.0,
9,483,0.03370489460656188,0.0,0.0,
9,484,0.06748129667426386,0.0,0.0,
9,485,0.052832308124760405,0.0,0.0,
9,486,0.05574836435447088,0.0,1.0,
9,487,0.05663801463088183,0.0,0.0,
9,488,0.05837500812456207,0.0,0.0,
9,489,0.041523784871636105,0.0,0.0,
9,490,0.060618135120045526,0.0,0.0,
9,491,0.0527630250620516,0.0,0.0,
9,492,0.07718926526006793,0.0,0.0,
9,493,0.10450290600529541,1.0,0.0,0.10720482762154093
9,494,0.08108603648838304,0.0,0.0,
9,495,0.0859430785239286,0.0,0.0,
9,496,0.07753144855923368,0.0,0.0,
9,497,0.08337394833729508,0.0,0.0,
9,498,0.07579695010831815,0.0,0.0,
9,499,0.06597773867855375,0.0,0.0,
9,500,0.0512840892322889,0.0,0.0,
9,501,0.08825776979141156,0.0,0.0,
9,502,0.054192102102763866,0.0,0.0,
9,503,0.06464940581782484,0.0,0.0,
9,504,0.05054510860241816,0.0,0.0,
9,505,0.047588595251714,0.0,0.0,
9,506,0.06311704047189708,0.0,0.0,
9,507,0.057250738092436214,0.0,0.0,
9,508,0.0541731740306542,0.0,0.0,
9,509,0.04358912117521929,0.0,0.0,
9,510,0.10312170736318244,0.0,0.0,
9,511,0.10890700115130145,1.0,0.0,0.10175311240646023
9,512,0.06167190153235423,0.0,0.0,
9,513,0.11540659306821538,0.0,0.0,
9,514,0.06397813797041439,0.0,0.0,
9,515,0.0627512033324793,0.0,0.0,
9,516,0.055502172883066136,0.0,0.0,
9,517,0.06114005240439341,0.0,0.0,
9,518,0.06915083417415051,0.0,0.0,
9,519,0.05159365947457814,0.0,0.0,
9,520,0.05062604100460135,0.0,0.0,
9,521,0.035726557487562934,0.0,0.0,
9,522,0.041109640115975926,0.0,0.0,
9,523,0.0692314677868316,0.0,0.0,
9,524,0.058230523847208386,0.0,0.0,
9,525,0.06860685289209106,0.0,0.0,
9,526,0.04865080268443195,0.0,0.0,
9,527,0.057845826865628655,0.0,0.0,
9,528,0.050854708929935245,0.0,0.0,
9,529,0.09534387743967665,0.0,0.0,
9,530,0.10404590260048789,1.0,0.0,0.08045830984212943
9,531,0.07618342258902215,0.0,0.0,
9,532,0.12180503535756983,0.0,0.0,
9,533,0.05886750094220964,0.0,0.0,
9,534,0.08430783233445935,0.0,0.0,
9,535,0.06990238501055204,0.0,0.0,
9,536,0.06456142633191841,0.0,0.0,
9,537,0.05743865896919264,0.0,0.0,
9,538,0.03973944983451328,0.0,0.0,
9,539,0.026327904434945835,0.0,0.0,
9,540,0.036112721599523064,0.0,0.0,
9,541,0.06169998446113593,0.0,0.0,
9,542,0.06807281212687855,0.0,0.0,
9,543,0.07458765925892331,0.0,0.0,
9,544,0.07698755701683174,0.0,0.0,
9,545,0.06742200046981746,0.0,0.0,
9,546,0.05564041341149812,0.0,0.0,
9,547,0.03940047874300522,0.0,0.0,
9,548,0.03615142448485627,0.0,0.0,
9,549,0.030148537477015017,0.0,0.0,
9,550,0.06761684357596315,0.0,0.0,
9,551,0.05406269164218099,0.0,0.0,
9,552,0.06548011880445055,0.0,0.0,
9,553,0.09204968774056295,0.0,0.0,
9,554,0.05087888015323949,0.0,0.0,
9,555,0.08300432150085262,0.0,0.0,
9,556,0.053897473059498095,0.0,0.0,
9,557,0.06443416847512293,0.0,0.0,
9,558,0.08859446833490155,0.0,0.0,
9,559,0.09942958913369672,1.0,0.0,0.08223502350774092
9,560,0.10536298945210473,0.0,0.0,
9,561,0.0797569298908665,0.0,0.0,
9,562,0.10049982028696822,0.0,0.0,
9,563,0.045724025552352485,0.0,0.0,
9,564,0.05018684459348634,0.0,0.0,
9,565,0.05038944148965255,0.0,0.0,
9,566,0.048575874832526476,0.0,0.0,
9,567,0.054982270891785257,0.0,0.0,
9,568,0.05785136215589441,0.0,0.0,
9,569,0.0469821535881981,0.0,0.0,
9,570,0.06860192020278162,0.0,0.0,
9,571,0.04893957545858655,0.0,0.0,
9,572,0.08520896172970807,0.0,0.0,
9,573,0.1028977869164833,1.0,0.0,0.08275559162220725
9,574,0.06660539806441612,0.0,0.0,
9,575,0.07915295185499602,0.0,0.0,
9,576,0.06701168657138465,0.0,0.0,
9,577,0.0886800663734322,0.0,0.0,
9,578,0.05059670687372259,0.0,0.0,
9,579,0.0608900908472884,0.0,0.0,
9,580,0.05312966342535825,0.0,0.0,
9,581,0.0645062689063433,0.0,0.0,
9,582,0.07667391853335476,0.0,0.0,
9,583,0.06210297743350075,0.0,0.0,
9,584,0.07253599114583245,0.0,0.0,
9,585,0.034017783176666205,0.0,0.0,
9,586,0.06118488975245799,0.0,0.0,
9,587,0.036742864987316645,0.0,0.0,
9,588,0.09654623268357919,0.0,0.0,
9,589,0.08099799491016729,1.0,1.0,0.09757836289554356
9,590,0.08112739398489115,0.0,0.0,
9,591,0.04499203795859595,0.0,0.0,
9,592,0.0698666987037001,0.0,0.0,
9,593,0.06086220295220024,0.0,0.0,
9,594,0.04526992099641585,0.0,0.0,
9,595,0.07839558870239731,0.0,0.0,
9,596,0.06425942513747498,0.0,0.0,
9,597,0.07324629977088581,0.0,0.0,
9,598,0.06661190457016947,0.0,0.0,
9,599,0.03749899571867626,0.0,0.0,
9,600,0.06474124705967894,0.0,0.0,
9,601,0.06261714168259506,0.0,0.0,
9,602,0.05548693057854435,0.0,0.0,
9,603,0.04101721442354337,0.0,0.0,
9,604,0.0361321415474678,0.0,0.0,
9,605,0.059865124336732016,0.0,0.0,
9,606,0.06891013903828885,0.0,0.0,
9,607,0.0905174379593704,0.0,0.0,
9,608,0.08969583462482206,0.0,0.0,
9,609,0.06535559392607157,0.0,0.0,
9,610,0.05158411980199321,0.0,0.0,
9,611,0.08845894314372432,0.0,0.0,
9,612,0.10312108569284853,1.0,0.0,0.07768506718944124
9,613,0.061491550025465934,0.0,0.0,
9,614,0.04707609754302068,0.0,0.0,
9,615,0.09771887996865594,0.0,0.0,
9,616,0.06034913780927187,0.0,0.0,
9,617,0.058111809711668176,0.0,0.0,
9,618,0.07890461061488226,0.0,0.0,
9,619,0.07480547492865934,0.0,0.0,
9,620,0.09916314519593246,0.0,0.0,
9,621,0.05037985688359756,0.0,0.0,
9,622,0.05077106380575764,0.0,0.0,
9,623,0.06295345063723207,0.0,0.0,
9,624,0.057122443690773135,0.0,0.0,
9,625,0.05947944585606753,0.0,0.0,
9,626,0.06128497252350639,0.0,0.0,
9,627,0.041283319073276925,0.0,0.0,
9,628,0.04592910578992873,0.0,0.0,
9,629,0.058724431002071364,0.0,0.0,
9,630,0.0625592027174437,0.0,0.0,
9,631,0.0512128255129291,0.0,0.0,
9,632,0.0854332627543941,0.0,0.0,
9,633,0.09120877194065721,1.0,0.0,0.10997038898738709
9,634,0.08345509150805383,0.0,0.0,
9,635,0.06829482891774266,0.0,0.0,
9,636,0.09226387879089472,0.0,0.0,
9,637,0.11463969481184184,0.0,0.0,
9,638,0.06698433880895809,0.0,0.0,
9,639,0.1070365115806788,0.0,0.0,
9,640,0.06466287064560486,0.0,0.0,
9,641,0.052351522373210425,0.0,0.0,
9,642,0.057598735002044855,0.0,0.0,
9,643,0.07027242247530538,0.0,0.0,
9,644,0.09224501375257813,0.0,0.0,
9,645,0.09301829393620441,0.0,0.0,
9,646,0.07874655909120479,1.0,0.0,0.09852200094920527
9,647,0.0863999497223484,0.0,0.0,
9,648,0.0667616791042396,0.0,0.0,
9,649,0.10459403509323673,0.0,0.0,
9,650,0.08881944854023112,1.0,0.0,0.200192768370568
9,651,0.06617292992290068,0.0,0.0,
9,652,0.061740790009814035,0.0,0.0,
9,653,0.05009433521340592,0.0,0.0,
9,654,0.08325443307387949,0.0,0.0,
9,655,0.06017690670150076,0.0,0.0,
9,656,0.05823313708286802,0.0,0.0,
9,657,0.06158960722518921,0.0,0.0,
9,658,0.08673672971096497,0.0,0.0,
9,659,0.060665025704001105,0.0,0.0,
9,660,0.02844566082772928,0.0,1.0,
9,661,0.0587770957164192,0.0,0.0,
9,662,0.04854240418513635,0.0,0.0,
9,663,0.046966633415452236,0.0,0.0,
9,664,0.040825065226763775,0.0,0.0,
9,665,0.03833114081035443,0.0,0.0,
9,666,0.04946173983446841,0.0,0.0,
9,667,0.038502183498358954,0.0,0.0,
9,668,0.05557315907264428,0.0,0.0,
9,669,0.08156615947107346,0.0,0.0,
9,670,0.07077017175252039,0.0,0.0,
9,671,0.06994407568149649,0.0,0.0,
9,672,0.07220280509965238,0.0,0.0,
9,673,0.04719391808116737,0.0,0.0,
9,674,0.04858951350941232,0.0,0.0,
9,675,0.05486528892244007,0.0,0.0,
9,676,0.05049645673332097,0.0,0.0,
9,677,0.05023873018411208,0.0,0.0,
9,678,0.049809844780226153,0.0,1.0,
9,679,0.05470642241427704,0.0,0.0,
9,680,0.05082682445624227,0.0,0.0,
9,681,0.05886498811651604,0.0,0.0,
9,682,0.05643782905445961,0.0,0.0,
9,683,0.06585298827661412,0.0,0.0,
9,684,0.075366184755235,0.0,0.0,
9,685,0.051846861762527154,0.0,0.0,
9,686,0.053365797808088325,0.0,0.0,
